-1.15,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.13,3.69,3.44,3.59,3.3,3.19,3.15,2.86,2.83,2.64,2.67,2.89,2.82,2.74,2.79,2.49,2.44,2.44,2.32,2.46,2.33,2.53,2.78,2.55,2.55,2.38,2.5,2.72,2.83,2.98,3.1,3.14,3.1,2.99,2.78,2.57,2.37,2.18,2.01,1.84,1.7,1.56,1.47,1.39,1.36,1.39,1.37,1.38,1.32,1.25,1.16,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
-0.93,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.57,1.35,1,0.94,0.97,0.83,0.94,0.8,0.64,0.66,0.56,0.58,0.52,0.32,0.28,0.19,0.05,0.13,0.26,0.29,0.34,0.53,0.68,0.64,0.6,0.55,0.61,0.89,0.96,1.11,1.19,1.15,0.99,0.95,1.04,1.12,1.26,1.37,1.37,1.39,1.57,1.48,1.39,1.32,1.25,1.17,1.09,1.02,0.97,0.93,0.9,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
-0.89,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.33,4.38,4.3,4.61,4.87,5.17,5.61,5.59,5.73,6.16,6.31,6.43,6.56,6.37,6.21,6.36,6.31,6.4,6.15,6.31,6.54,6.63,6.72,6.48,6.31,6.08,6,5.91,5.64,5.48,5.28,4.98,4.72,4.61,4.53,4.51,4.5,4.39,4.24,3.94,3.8,3.77,3.72,3.54,3.37,3.18,3.07,3.02,2.94,2.86,2.81,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8
-0.86,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.79,1.02,1.37,1.7,1.83,1.92,2.09,2.44,2.9,3.05,3.24,3.32,3.57,3.77,3.81,3.87,4.12,4.27,4.21,4.46,4.67,4.62,4.57,4.51,4.56,4.6,4.38,4.26,4.07,3.84,3.72,3.65,3.67,3.64,3.61,3.51,3.34,3.18,3.1,2.98,2.93,2.86,2.73,2.58,2.41,2.25,2.04,1.9,1.84,1.74,1.63,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
-0.83,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.42,3.37,3.12,3.33,3.31,3.5,3.77,3.69,3.95,4.25,4.14,4.13,4.27,4.29,4.38,4.59,4.61,4.93,4.72,4.83,5.13,5.42,5.71,5.49,5.22,5.09,5.04,5.13,4.96,4.8,4.78,4.56,4.31,4.15,4.05,3.89,3.7,3.47,3.38,3.33,3.3,3.28,3.25,3.19,3.09,2.99,2.98,2.94,2.85,2.74,2.63,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58
-0.83,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.7,5.49,5.36,5.36,5.11,4.89,4.65,4.27,4.1,3.73,3.67,3.55,3.32,3.31,3.29,3.07,2.84,2.66,2.47,2.68,2.55,2.61,2.66,2.67,2.74,2.55,2.66,2.84,2.91,3,3.06,3.11,2.98,2.78,2.59,2.39,2.25,2.17,2.07,1.9,1.86,1.82,1.76,1.7,1.68,1.71,1.71,1.69,1.6,1.49,1.41,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
-0.81,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3.67,3.86,4.16,4.26,4.42,4.51,4.4,4.71,4.86,5,5.3,5.46,5.56,5.67,5.68,5.73,5.9,5.99,6.41,6.48,6.32,6.02,5.79,5.5,5.51,5.61,5.43,5.19,5.02,4.9,4.7,4.51,4.5,4.54,4.49,4.27,4.01,3.77,3.59,3.39,3.21,3.12,2.99,2.79,2.58,2.39,2.19,2.03,1.96,1.94,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
-0.53,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.79,1.12,1.4,1.89,2.1,2.58,3.05,3.35,3.73,4.05,4.26,4.32,4.6,4.91,5.01,5.3,5.32,5.32,5.46,5.45,5.48,5.6,5.48,5.36,5.14,4.89,4.88,4.76,4.62,4.55,4.43,4.21,4.06,3.94,3.69,3.37,3.16,2.93,2.66,2.48,2.28,2.08,1.94,1.8,1.68,1.55,1.38,1.25,1.14,1.12,1.08,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
-0.5,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,6.4,6.4,6.74,6.9,6.8,6.81,6.75,6.77,6.65,6.44,6.62,6.72,6.7,6.82,6.83,6.81,6.7,6.72,6.74,6.6,6.37,6.46,6.4,6.35,6.34,6.42,6.61,6.93,7.05,6.97,6.61,6.26,5.91,5.47,5.03,4.78,4.63,4.46,4.18,3.81,3.64,3.53,3.48,3.32,3.15,2.95,2.75,2.59,2.48,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4
-0.4,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,6.23,6.32,6.46,6.73,6.92,7.1,7.06,7.41,7.48,7.53,7.83,7.88,8.02,8.06,8.03,8.02,8.02,7.85,8,7.97,7.83,7.38,6.98,6.75,6.59,6.55,6.34,6.13,5.74,5.45,5.11,4.77,4.54,4.3,4.08,3.73,3.45,3.17,2.9,2.68,2.58,2.51,2.41,2.28,2.19,2.16,2.12,2.12,2.08,2.06,2.09,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1
-0.37,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,0.95,1.13,0.92,1.19,1.46,1.68,2.14,2.26,2.4,2.74,2.83,3.02,3.13,3.12,3.13,3.31,3.45,3.66,3.61,3.75,3.93,4.09,4.32,4.02,4.02,4.09,4,3.79,3.63,3.43,3.18,2.9,2.67,2.49,2.31,2.13,1.96,1.8,1.65,1.51,1.38,1.26,1.18,1.11,1.05,1.03,1.01,1,0.97,0.99,1.03,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06
-0.33,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.92,-0.48,0.03,0.41,0.92,1.18,1.49,1.77,1.99,2.38,2.57,2.76,2.72,3,3.05,2.73,2.98,3.12,2.92,2.94,3.09,3.18,3.21,3.4,3.59,3.52,3.34,3.16,2.79,2.58,2.6,2.56,2.51,2.56,2.46,2.29,2.11,1.94,1.78,1.63,1.49,1.36,1.25,1.17,1.1,1.04,0.97,0.9,0.84,0.79,0.76,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
-0.26,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,-0.25,-0.17,-0.63,-0.21,-0.13,0.28,0.66,0.94,1.35,1.67,1.79,2.07,2.43,2.82,3.15,3.53,3.55,3.97,3.91,4.06,4.39,4.65,4.81,4.8,4.62,4.46,4.54,4.45,4.22,3.93,3.64,3.24,3,2.79,2.56,2.31,2.14,1.95,1.66,1.51,1.33,1.22,1.14,1.07,1.02,0.94,0.88,0.82,0.77,0.8,0.82,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
-0.21,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,-0.25,0.07,0.22,0.31,0.59,0.74,0.87,1.06,1.12,1.25,1.27,1.34,1.5,1.58,1.53,1.75,1.71,1.97,2.16,2.11,2.34,2.21,2.33,2.45,2.39,2.29,2.04,1.98,1.98,1.84,1.85,1.9,2.14,2.35,2.39,2.22,2.04,1.88,1.72,1.58,1.44,1.31,1.2,1.12,1.06,1,0.93,0.86,0.8,0.76,0.73,0.7,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
-0.16,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.29,-1.58,-1.57,-1.54,-1.56,-1.58,-1.53,-1.42,-1.42,-1.49,-1.32,-1.14,-1.03,-0.91,-0.77,-0.62,-0.59,-0.39,-0.18,-0.13,0,0.34,0.66,0.82,1.13,1.47,1.8,2.23,2.53,2.81,2.87,2.75,2.53,2.36,2.19,2.04,1.92,1.81,1.69,1.55,1.4,1.24,1.12,1.04,1.01,0.98,0.89,0.79,0.74,0.71,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-0.15,-2.64,-2.64,-2.64,-2.64,-2.64,-2.64,-2.64,-2.64,-2.64,-2.64,-2.64,-2.64,-2.64,-2.64,-2.64,-2.33,-2.24,-1.85,-1.53,-1.34,-1,-0.72,-0.29,0.15,0.35,0.69,0.86,1.18,1.44,1.57,1.58,1.8,1.76,2.03,2.28,2.36,2.32,2.35,2.26,2.38,2.59,2.6,2.46,2.49,2.49,2.44,2.39,2.44,2.35,2.18,2.01,1.88,1.82,1.76,1.7,1.62,1.54,1.5,1.53,1.5,1.43,1.35,1.3,1.28,1.25,1.22,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
-0.07,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.18,-2.15,-2.18,-2.28,-1.76,-1.65,-1.34,-1.08,-0.71,-0.26,0.05,0.3,0.5,0.93,1.24,1.37,1.77,1.97,2.19,2.4,2.67,2.9,3.02,3.19,3.46,3.43,3.33,3.26,3.22,3.17,3.19,2.95,2.78,2.8,2.74,2.68,2.57,2.39,2.22,2.04,1.88,1.77,1.64,1.6,1.59,1.56,1.54,1.54,1.52,1.5,1.5,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
-0.04,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.49,8.18,8.1,8.41,8.41,8.52,8.4,8.62,8.59,8.49,8.72,8.95,9.08,9.12,8.95,8.72,8.74,8.57,8.75,8.59,8.35,8.07,7.87,7.73,7.47,7.28,7.09,7.04,6.76,6.43,5.98,5.48,5.11,4.85,4.61,4.3,4.07,3.75,3.46,3.1,2.9,2.73,2.59,2.44,2.32,2.23,2.15,2.08,1.98,1.97,2,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
0,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.56,1.68,1.74,1.8,1.91,1.93,2.23,2.28,2.19,2.24,2.26,2.41,2.48,2.29,2.31,2.69,2.92,3.2,3.42,3.46,3.54,3.6,3.75,3.61,3.63,3.99,3.79,3.85,3.92,3.87,3.66,3.42,3.34,3.46,3.55,3.5,3.44,3.37,3.15,2.86,2.72,2.57,2.43,2.24,2.07,1.87,1.76,1.62,1.53,1.55,1.65,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
0.1,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.62,3.7,3.73,3.74,3.87,3.73,3.93,4.04,3.92,4.06,4.1,4.45,4.51,4.55,4.5,4.54,4.54,4.64,4.83,4.73,4.79,4.7,4.77,4.49,4.31,4.51,4.4,4.45,4.41,4.32,4.14,3.88,3.49,3.3,3.07,2.84,2.78,2.76,2.68,2.46,2.3,2.18,2.03,1.88,1.73,1.56,1.49,1.38,1.31,1.27,1.23,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
0.11,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,6.44,6.41,6.59,6.52,6.52,6.43,6.29,6.24,6.18,6.11,6.06,6.21,6,6.09,5.88,5.94,6.17,6.03,6.2,5.9,5.53,5.37,5.25,5.1,4.93,4.97,4.82,4.79,4.73,4.57,4.36,4.26,4.27,4.27,4.18,3.98,3.79,3.59,3.44,3.17,2.89,2.73,2.65,2.51,2.33,2.1,1.94,1.79,1.71,1.67,1.74,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78
0.13,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.76,3.54,3.3,3.42,3.43,3.25,3.44,3.61,3.8,3.91,4.01,4.12,4.3,4.56,4.58,4.83,5.06,5.33,5.35,5.31,5.16,5.07,4.95,4.8,4.71,5.02,4.85,4.66,4.73,4.71,4.45,4.23,4.06,3.8,3.53,3.35,3.1,2.99,2.89,2.81,2.75,2.7,2.62,2.56,2.47,2.34,2.21,2.11,2.05,1.96,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94
0.13,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.43,-0.39,-0.31,0.23,0.31,0.72,0.91,1.27,1.69,1.93,2.21,2.45,2.75,3.12,3.22,3.48,3.65,3.7,3.9,4.06,4.2,4.27,4.27,4.43,4.22,3.94,3.79,3.65,3.42,3.26,3.06,2.88,2.79,2.71,2.61,2.42,2.23,2.09,1.98,1.82,1.67,1.56,1.48,1.38,1.29,1.23,1.19,1.17,1.2,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
0.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.56,5.49,5.64,5.59,5.48,5.38,5.15,5.04,4.99,4.81,4.83,4.82,4.85,4.76,4.76,4.6,4.66,4.66,4.28,4.44,4.43,4.34,4.51,4.3,4.24,4.22,4.15,4.29,4.44,4.49,4.31,4.18,4.14,4.13,4.09,3.95,3.82,3.67,3.55,3.33,3.18,3.06,2.96,2.74,2.49,2.23,2.03,1.88,1.73,1.56,1.5,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48
0.36,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.86,-1.74,-1.4,-1.4,-0.81,-0.63,-0.22,0.16,0.45,0.91,1.19,1.42,1.65,1.96,2.23,2.41,2.63,2.84,3.08,3.26,3.43,3.57,3.63,3.84,4.01,3.97,3.71,3.46,3.22,3.06,3.04,2.85,2.66,2.62,2.63,2.57,2.4,2.31,2.3,2.43,2.51,2.45,2.39,2.34,2.28,2.16,2.03,1.94,1.86,1.79,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
0.45,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-1.76,-1.43,-1.09,-1.08,-0.93,-0.79,-0.56,-0.39,-0.16,-0.03,0.19,0.34,0.35,0.47,0.59,0.8,1.03,1.08,1.12,1.09,0.99,1.05,0.98,0.89,0.88,0.91,1.01,1.07,1.15,1.16,1.05,1.13,1.26,1.34,1.42,1.44,1.4,1.4,1.27,1.16,1.04,0.94,0.88,0.83,0.78,0.72,0.66,0.6,0.57,0.54,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.58,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.3,-5.39,-5.5,-5.47,-5.65,-5.56,-5.59,-5.4,-5.34,-5.51,-5.48,-5.3,-5.13,-4.95,-4.92,-4.67,-4.52,-4.59,-4.34,-4.1,-3.9,-3.61,-3.28,-3.01,-2.78,-2.56,-2.24,-2.19,-2.03,-1.77,-1.52,-1.38,-1.18,-1.01,-0.88,-0.71,-0.58,-0.43,-0.22,-0.03,0.12,0.23,0.32,0.36,0.44,0.57,0.67,0.61,0.56,0.53,0.5,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
0.66,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.15,9.1,8.71,8.53,8.22,7.83,7.43,7.21,6.88,6.67,6.28,6.13,6.05,5.92,5.81,5.65,5.41,5.41,5.16,5.27,5.19,4.85,4.6,4.57,4.43,4.49,4.55,4.41,4.21,4.16,3.98,3.77,3.56,3.34,3.13,2.88,2.61,2.35,2.14,1.98,1.83,1.63,1.52,1.45,1.41,1.36,1.24,1.13,1.08,1.07,1.03,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
0.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.92,2.94,3.05,3.03,3.05,2.96,2.91,2.99,3.01,2.84,2.72,2.58,2.78,2.68,2.67,2.41,2.3,2.26,2.06,2.15,2.16,2.02,1.93,1.93,1.74,1.55,1.44,1.44,1.43,1.41,1.46,1.59,1.59,1.57,1.6,1.54,1.41,1.28,1.17,1.06,0.95,0.85,0.79,0.74,0.7,0.64,0.59,0.53,0.5,0.48,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
0.73,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.63,5.23,4.78,4.85,4.78,4.73,4.77,4.81,4.97,4.95,4.93,4.97,5.25,5.34,5.31,5.27,5.5,5.61,5.43,5.34,5.26,5.15,5.28,4.91,4.73,4.87,4.64,4.37,4.29,4.18,4,3.74,3.52,3.38,3.23,3.12,2.93,2.75,2.57,2.41,2.3,2.24,2.12,2,1.9,1.75,1.67,1.66,1.63,1.57,1.46,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43
0.76,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.8,5.34,5.16,5.27,5.24,5.23,5.15,5.17,5.11,5,5.21,5.33,5.41,5.32,5.23,5.11,5.35,5.36,5.45,5.36,5.25,5.12,5.11,4.79,4.71,4.69,4.44,4.22,4.11,4.08,3.91,3.68,3.55,3.47,3.36,3.29,3.11,2.88,2.66,2.4,2.23,2.13,2.06,2.02,1.9,1.75,1.66,1.67,1.61,1.54,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54
0.83,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.48,5.25,4.79,4.91,4.89,4.78,5,4.74,4.73,5.04,4.91,4.86,4.89,4.63,4.49,4.54,4.55,4.65,4.82,4.8,4.61,4.59,4.64,4.51,4.56,4.83,4.76,4.68,4.64,4.6,4.55,4.4,4.19,3.93,3.6,3.38,3.09,2.82,2.56,2.39,2.4,2.42,2.37,2.4,2.39,2.39,2.42,2.42,2.37,2.37,2.44,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45
