3.79,-4.25,-4.25,-4.25,-4.25,-4.25,-4.25,-4.25,-4.25,-4.25,-4.25,-4.25,-4.25,-4.25,-4.2,-4.24,-4.46,-4.55,-4.57,-4.56,-4.72,-4.81,-4.64,-4.75,-4.62,-4.42,-4.39,-4.47,-4.45,-4.37,-4.27,-4.03,-3.89,-3.83,-3.55,-3.34,-3.28,-3.27,-3.08,-3.03,-2.94,-2.85,-2.75,-2.65,-2.39,-2.06,-1.75,-1.43,-1.07,-0.66,-0.35,-0.01,0.42,0.59,0.5,0.42,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
3.89,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.78,1.83,1.88,1.82,1.95,2.12,2.26,2.42,2.48,2.49,2.64,2.82,2.9,2.99,3.16,3.42,3.66,4.13,4.46,4.58,4.42,4.41,4.61,4.3,3.93,3.56,3.37,3.31,3.26,3.17,3.05,2.58,2.42,2.43,2.37,2.48,2.41,2.16,1.91,1.97,1.95,1.91,1.95,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96
3.93,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.43,2.48,2.64,2.56,2.64,2.68,2.76,2.79,2.89,3.18,3.22,3.36,3.28,3.27,3.33,3.23,3.25,3.23,3.33,3.42,3.48,3.56,3.65,3.81,3.76,3.5,3.2,3.05,3.03,3,2.83,2.64,2.47,2.25,1.97,1.68,1.44,1.26,1.09,1.07,1.06,1.13,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
4.05,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,-0.09,-0.14,-0.01,-0.2,-0.16,0.12,0.42,0.45,0.91,1.28,1.56,1.97,2.24,2.6,3.11,3.45,3.76,4.02,4.43,4.84,4.97,5.04,5.01,5.34,5.24,5.06,4.94,4.99,4.99,4.78,4.63,4.7,4.62,4.31,3.91,3.51,3.28,3.1,2.9,2.79,2.69,2.6,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57
4.73,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,3.76,3.79,3.82,3.65,3.78,3.85,3.96,3.91,3.99,4.14,3.99,4.06,4.03,4.14,4.08,3.91,3.72,3.69,3.75,3.85,3.87,3.82,3.54,3.49,3.39,3.43,3.18,3.02,2.97,2.89,2.7,2.38,2.05,1.75,1.61,1.41,1.29,1.16,1.02,0.95,0.87,0.84,0.98,0.98,0.98,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
4.84,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.9,-1.99,-2.12,-2.34,-2.49,-2.51,-2.53,-2.54,-2.5,-2.5,-2.65,-2.62,-2.62,-2.2,-2.07,-1.7,-1.66,-1.43,-1.13,-0.82,-0.76,-0.68,-0.44,-0.25,-0.34,-0.37,-0.32,-0.2,-0.19,-0.28,-0.16,0.24,0.46,0.71,0.74,0.58,0.39,0.26,0.32,0.49,0.62,0.69,0.77,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
4.84,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.25,2.23,2.21,2.21,2.42,2.51,2.53,2.66,2.7,2.7,2.73,2.96,3.11,3.38,3.59,3.52,3.6,3.82,3.92,4.08,3.92,3.62,3.38,2.96,2.66,2.57,2.38,1.95,1.78,1.63,1.46,1.17,1.05,0.92,0.73,0.57,0.42,0.34,0.36,0.35,0.3,0.19,0.19,0.19,0.19,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
5.21,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.78,-0.7,-0.56,-0.23,0.14,0.41,0.65,0.88,1.18,1.49,1.89,2.08,2.47,2.87,3.08,3.56,3.81,4.08,4.27,4.28,4.34,4.37,4.59,4.65,4.89,5.12,5.08,5.24,5.17,5.11,4.94,4.69,4.77,4.83,4.73,4.68,4.62,4.35,4.07,3.79,3.63,3.48,3.34,3.26,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.27
5.24,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,2.12,2.24,2.34,2.32,2.43,2.61,2.73,2.83,2.89,2.89,3.03,3.15,3.18,3.2,3.28,3.47,3.64,3.98,4.23,4.28,4.04,4.06,4.33,4.04,3.8,3.56,3.4,3.37,3.4,3.37,3.14,2.79,2.66,2.57,2.44,2.51,2.47,2.33,2.26,2.44,2.52,2.61,2.7,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71
5.28,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,0.48,0.68,0.78,0.73,0.8,0.94,1.1,1.19,1.28,1.27,1.47,1.57,1.47,1.49,1.53,1.67,1.78,2.06,2.28,2.46,2.26,2.14,2.38,2.19,2.02,1.78,1.55,1.44,1.51,1.6,1.47,1.18,1.01,0.87,0.73,0.79,0.84,0.79,0.82,1.09,1.29,1.46,1.62,1.62,1.62,1.62,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
5.33,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.39,4.76,4.75,4.72,4.61,4.61,4.62,4.56,4.49,4.38,4.31,4.19,3.93,3.56,3.16,2.93,2.97,2.7,2.53,2.28,2.16,2.15,2.38,2.28,2.23,2.01,1.86,1.81,1.7,1.43,1.2,1.09,1.22,1.82,2.01,2.19,2.19,2.16,2.07,1.93,1.78,1.66,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
5.42,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.74,-0.69,-0.74,-0.72,-0.81,-0.72,-0.58,-0.49,-0.46,-0.27,-0.05,0.14,0.41,0.65,0.78,1.09,1.06,1.19,1.36,1.7,1.79,1.9,2,2.19,2.09,1.88,1.66,1.71,1.65,1.61,1.62,1.58,1.59,1.56,1.39,1.1,0.81,0.59,0.46,0.37,0.29,0.22,0.27,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
5.46,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.66,0.85,0.94,0.83,0.89,0.99,1.11,1.1,1.16,1.06,1.14,1.06,0.99,0.9,0.89,0.87,0.8,0.91,1.09,1.2,1.08,1.05,1.28,1.16,1.05,0.89,0.77,0.74,0.78,0.86,0.7,0.53,0.39,0.25,0.11,0.17,0.24,0.24,0.29,0.56,0.78,1.03,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
5.47,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.22,5.26,5.37,5.4,5.26,5.32,5.49,5.52,5.52,5.48,5.28,5.28,5.26,5.09,5.1,5.06,5.03,4.92,4.87,4.94,4.89,4.7,4.49,4.44,4.14,3.83,3.55,3.24,2.91,2.58,2.43,2.23,1.82,1.67,1.59,1.49,1.5,1.49,1.53,1.6,1.75,1.83,1.84,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97
5.49,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.66,4.85,4.91,4.75,4.79,4.94,5.02,5.01,5,4.86,4.88,4.89,4.69,4.6,4.56,4.43,4.24,4.14,4.25,4.26,4.17,3.91,3.98,3.7,3.45,3.23,2.97,2.69,2.44,2.34,2.09,1.62,1.38,1.16,0.91,0.76,0.76,0.87,1.06,1.36,1.59,1.76,1.91,1.92,1.91,1.91,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.76,1.92,1.67,1.7,1.59,1.64,1.52,1.42,1.42,1.32,1.25,1.38,1.35,1.25,0.97,0.87,1.08,1.13,1.13,1.11,1.42,1.44,1.54,1.53,1.55,1.49,1.28,1.13,1.12,0.94,0.81,0.81,0.84,1.04,1.22,1.49,1.59,1.62,1.59,1.62,1.71,1.71,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63
5.67,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.91,6.78,6.83,6.86,6.64,6.68,6.79,6.75,6.62,6.59,6.42,6.32,6.32,6.12,6.1,5.99,5.86,5.67,5.6,5.7,5.74,5.66,5.46,5.34,5.02,4.76,4.59,4.22,3.9,3.63,3.49,3.2,2.74,2.49,2.29,2.16,2.08,2.08,2.16,2.31,2.51,2.66,2.77,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96
5.77,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,1.02,1.23,1.37,1.32,1.39,1.54,1.69,1.73,1.8,1.76,1.9,1.92,1.78,1.69,1.69,1.74,1.73,1.85,1.96,2.08,1.91,1.8,1.98,1.82,1.67,1.47,1.29,1.18,1.18,1.22,1.05,0.84,0.75,0.68,0.62,0.72,0.79,0.82,0.93,1.21,1.43,1.61,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
5.79,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.66,2.76,2.86,2.83,2.94,2.91,2.85,2.9,2.84,2.63,2.63,2.33,2.52,2.54,2.57,2.43,2.49,2.41,2.49,2.35,2.19,2.26,2.24,2.21,2.16,1.96,1.83,1.63,1.35,1.31,1.43,1.47,1.51,1.56,1.49,1.38,1.34,1.44,1.58,1.54,1.46,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
5.82,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.47,0.52,0.58,0.51,0.46,0.35,0.26,0.04,0.04,-0.03,-0.13,-0.07,-0.3,-0.4,-0.57,-0.83,-0.97,-0.98,-0.8,-0.65,-0.6,-0.62,-0.53,-0.6,-0.59,-0.25,-0.23,-0.15,-0,0.28,0.34,0.19,0.08,-0.05,-0.17,-0.32,-0.41,-0.33,-0.13,0.08,0.21,0.33,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
5.87,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.45,6.42,6.51,6.53,6.28,6.34,6.42,6.41,6.23,6.17,5.96,5.85,5.75,5.56,5.47,5.36,5.18,4.96,4.84,4.89,4.81,4.7,4.53,4.56,4.22,3.95,3.7,3.4,3.03,2.71,2.53,2.32,1.95,1.76,1.62,1.46,1.36,1.33,1.4,1.53,1.66,1.76,1.87,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03
5.9,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.19,0.23,0.44,0.35,0.49,0.72,0.89,0.91,1.22,1.49,1.71,1.92,2.01,2.24,2.37,2.43,2.3,2.42,2.55,2.85,2.82,2.77,2.67,2.76,2.64,2.53,2.34,2.1,2.11,2.06,1.83,1.74,1.61,1.48,1.49,1.51,1.4,1.26,1.15,1.05,0.94,0.91,1,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01
5.92,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.18,3.38,3.15,3.06,2.88,2.84,2.71,2.57,2.51,2.38,2.26,2.27,2.09,1.81,1.46,1.27,1.38,1.26,1.19,1.09,1.29,1.3,1.42,1.43,1.38,1.31,1.04,0.81,0.71,0.54,0.39,0.38,0.44,0.75,1.04,1.39,1.49,1.57,1.6,1.61,1.65,1.64,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59
6.02,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,3.86,3.63,3.69,3.51,3.67,3.9,4.07,4.01,4.35,4.63,4.7,4.96,5.13,5.31,5.59,5.92,6,6.3,6.35,6.58,6.67,6.79,6.63,6.59,6.48,6.34,6.06,5.82,5.72,5.52,5.28,4.94,4.63,4.3,4.07,3.84,3.6,3.37,3.11,2.9,2.76,2.68,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78
6.04,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.23,4.09,3.88,3.59,3.59,3.52,3.28,3.03,3.05,2.88,2.81,2.79,2.89,3.01,2.92,2.74,2.82,2.96,3.19,3.17,3.25,3.32,3.47,3.18,3.07,2.99,2.72,2.41,2.14,2.09,2.23,2.16,2.14,2.16,2.08,1.99,1.89,1.97,2.13,2.21,2.23,2.23,2.27,2.27,2.26,2.26,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27
6.08,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.62,-2.42,-2.27,-1.97,-1.86,-1.63,-1.61,-1.41,-1.21,-1.02,-0.92,-0.87,-0.79,-0.48,-0.4,-0.15,-0.05,0.18,0.29,0.54,0.59,0.63,0.8,0.89,0.85,0.94,0.75,0.57,0.52,0.55,0.64,0.74,0.79,0.75,0.69,0.56,0.35,0.21,0.12,0.08,0.06,-0.01,-0.09,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
6.16,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,3.87,3.75,3.77,3.37,3.36,3.43,3.31,3.19,3.15,2.95,2.96,2.71,2.88,2.96,2.9,2.9,2.81,2.75,2.95,3,2.91,2.93,2.89,2.6,2.45,2.41,2.22,1.97,1.83,1.83,1.86,1.85,1.82,1.8,1.84,1.89,1.87,1.89,1.92,1.87,1.73,1.67,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74
6.2,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.77,-0.61,-0.55,-0.49,-0.51,-0.4,-0.21,0.09,0.29,0.61,1.08,1.21,1.6,1.79,2.05,2.57,2.96,3.15,3.23,3.27,3.53,3.74,4,4.14,4.45,4.62,4.55,4.62,4.71,4.66,4.36,4.04,4.07,4.05,3.81,3.54,3.26,3.01,2.81,2.58,2.44,2.36,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
6.22,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.2,5.29,5.31,5.39,5.17,5.2,5.31,5.29,5.16,5.12,4.9,4.81,4.66,4.48,4.37,4.29,4.24,4.01,3.82,3.84,3.81,3.77,3.64,3.68,3.39,3.24,3.17,3.05,2.85,2.57,2.49,2.37,2.09,2.03,2.02,1.99,1.97,1.95,2.04,2.15,2.25,2.3,2.36,2.48,2.48,2.47,2.47,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48
6.24,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.43,1.34,1.44,1.52,1.7,1.75,1.81,1.93,2.09,2.18,2.15,2.25,2.7,2.9,3.35,3.45,3.69,3.78,3.93,3.88,3.82,4.01,3.86,3.83,3.82,3.79,3.82,3.7,3.5,3.36,3.38,3.39,3.42,3.29,3.14,2.9,2.66,2.58,2.54,2.4,2.25,2.06,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92
6.28,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,-0.42,-0.53,-0.85,-1.13,-1.19,-1.21,-1.29,-1.46,-1.56,-1.37,-1.61,-1.32,-1.42,-1.36,-1.16,-1.22,-1.05,-0.91,-1.05,-0.77,-0.58,-0.79,-0.78,-0.94,-0.95,-0.89,-1.08,-1.52,-1.59,-1.65,-1.76,-1.7,-1.54,-1.37,-1.38,-1.37,-1.23,-1.05,-0.9,-0.94,-0.97,-0.98,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02
