-2.09,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.46,3.62,3.65,4.02,4.22,4.14,4.15,4.34,4.22,4.3,4.2,4.06,3.91,3.75,3.85,3.72,3.58,3.39,3.22,2.87,2.68,2.53,2.3,2.16,1.91,1.77,1.76,1.66,1.59,1.41,1.22,1.06,0.89,0.78,0.7,0.62,0.59,0.58,0.56,0.53,0.47,0.42,0.41,0.43,0.5,0.53,0.53,0.52,0.5,0.52,0.59,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-2.06,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.41,3.81,4.22,4.35,4.7,4.72,4.77,4.91,4.74,4.85,4.81,4.84,4.81,4.71,4.68,4.55,4.31,4.16,4.16,4.33,4.26,4.1,3.8,3.63,3.36,3.3,3.19,3.13,3.2,3,2.88,2.74,2.66,2.45,2.26,2.06,1.87,1.71,1.64,1.51,1.42,1.39,1.37,1.39,1.42,1.39,1.34,1.31,1.27,1.23,1.25,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
-1.91,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.11,3.13,3.11,3.29,3.58,3.57,3.8,4,4,4.02,4,3.97,4.01,4.1,4.21,4.11,3.92,3.74,3.58,3.67,3.48,3.4,3.29,3.19,3.08,2.95,2.85,2.71,2.6,2.5,2.47,2.35,2.25,2.2,2.05,1.87,1.69,1.54,1.45,1.29,1.16,1.05,0.95,0.88,0.83,0.78,0.74,0.7,0.67,0.63,0.61,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
-1.75,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,7.49,8.27,8.66,8.94,9.32,9.46,9.46,9.45,9.35,9.3,9.16,8.88,8.8,8.62,8.38,8.27,8.08,7.78,7.41,7.28,6.89,6.48,6.3,6.03,5.61,5.32,4.96,4.66,4.5,4.23,3.9,3.65,3.33,3.05,2.8,2.55,2.34,2.11,1.83,1.6,1.44,1.28,1.12,1,0.89,0.81,0.78,0.75,0.72,0.73,0.72,0.72,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
-1.65,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,4.39,5.11,5.42,5.87,6.28,6.34,6.36,6.49,6.36,6.34,6.18,5.96,5.88,5.8,5.78,5.72,5.53,5.56,5.44,5.38,5.18,4.96,4.75,4.73,4.39,4.31,4.2,3.92,3.77,3.53,3.22,3.06,2.91,2.79,2.62,2.38,2.16,1.95,1.76,1.59,1.45,1.31,1.17,1.04,0.94,0.86,0.81,0.78,0.78,0.8,0.84,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
-1.45,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,5.12,5.61,5.59,5.7,5.94,5.91,6.06,6.08,6.05,5.84,5.85,5.57,5.58,5.63,5.65,5.31,5.22,4.92,4.88,4.8,4.57,4.38,4.19,4.21,4.08,3.81,3.51,3.31,3.09,2.83,2.59,2.38,2.19,2.08,1.94,1.77,1.6,1.43,1.28,1.13,1.02,0.92,0.83,0.76,0.71,0.67,0.63,0.6,0.57,0.54,0.52,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-1.41,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.74,1.61,1.5,1.42,1.54,1.46,1.42,1.51,1.4,1.29,1.28,1.45,1.44,1.73,1.69,1.64,1.73,1.7,1.73,2.03,1.95,2,1.93,2.09,1.97,2,2.03,1.96,1.82,1.8,1.74,1.67,1.54,1.46,1.35,1.24,1.09,0.96,0.92,0.87,0.8,0.73,0.64,0.62,0.57,0.57,0.62,0.59,0.56,0.53,0.51,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-1.39,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,4.95,5.32,5.68,5.99,6.41,6.72,6.81,6.77,6.85,6.79,6.84,6.66,6.48,6.39,6.15,6.09,5.98,5.63,5.41,5.17,4.99,4.72,4.48,4.22,4.03,3.72,3.61,3.48,3.3,3.07,2.72,2.46,2.31,2.15,1.96,1.83,1.71,1.55,1.41,1.25,1.11,1,0.9,0.86,0.84,0.86,0.87,0.86,0.87,0.86,0.84,0.79,0.77,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
-1.35,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,6.68,7.4,7.65,7.93,8.06,8.26,8.36,8.29,8.24,8.26,8.33,8.11,7.96,7.72,7.39,7.19,6.83,6.6,6.37,5.91,5.75,5.5,4.98,4.7,4.41,4.08,3.98,3.77,3.54,3.27,2.97,2.65,2.43,2.24,2.09,2,1.87,1.69,1.51,1.29,1.14,1.11,1.02,0.95,0.92,0.94,0.95,0.96,0.96,0.94,0.97,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
-1.24,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,3.03,3.79,4.04,4.43,4.87,4.96,5.09,5.22,5.17,5.03,5.17,4.96,5.17,5.33,5.46,5.37,5.23,5.15,5.26,5.27,5.11,4.94,4.82,4.8,4.51,4.25,3.88,3.6,3.44,3.18,2.93,2.75,2.6,2.51,2.32,2.13,1.98,1.86,1.7,1.59,1.5,1.36,1.24,1.14,1.1,1.07,1.1,1.08,1.07,1.06,1.03,1.02,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
-1.19,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.64,1.76,1.89,2.11,2.43,2.61,2.88,2.9,3.05,3.07,2.95,3.03,2.98,2.95,3.06,2.75,2.78,2.7,2.82,2.8,2.76,2.81,2.72,2.66,2.66,2.59,2.46,2.31,2.21,2.05,1.92,1.83,1.78,1.73,1.73,1.65,1.49,1.33,1.18,1.05,0.94,0.88,0.86,0.83,0.82,0.79,0.7,0.64,0.64,0.68,0.7,0.68,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
-1.15,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,4.42,5.03,5.19,5.56,5.88,6,6.21,6.47,6.4,6.38,6.37,6.13,6.15,6.11,6.13,6.1,5.99,5.68,5.51,5.42,5.13,4.98,4.77,4.61,4.31,4.09,3.73,3.43,3.22,3.02,2.8,2.61,2.44,2.25,2.04,1.89,1.77,1.64,1.51,1.37,1.25,1.15,1.06,0.98,0.95,0.95,0.95,0.93,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
-1.1,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.57,2.27,2.06,1.96,1.75,1.53,1.54,1.47,1.43,1.29,1.35,1.42,1.38,1.16,1.06,1.12,1.23,1.16,1.32,1.05,1.11,1.11,1.2,1.13,1.11,1.11,1.06,1.05,0.85,0.73,0.82,0.95,1.07,1.17,1.26,1.28,1.22,1.17,1.13,1.02,0.91,0.81,0.73,0.67,0.63,0.58,0.55,0.52,0.49,0.47,0.45,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-1.07,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.4,2.2,2.12,2.11,1.89,1.97,1.99,2.22,2.22,2.04,2.12,2.34,2.48,2.84,2.8,2.86,2.86,3.03,2.9,3.16,3.15,3.15,2.9,2.92,2.79,2.72,2.64,2.47,2.49,2.44,2.34,2.25,2.07,1.9,1.75,1.59,1.46,1.39,1.31,1.24,1.15,1.05,0.99,0.93,0.89,0.88,0.85,0.82,0.78,0.76,0.77,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
-0.97,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.33,4.27,4.28,4.51,4.65,4.72,4.72,4.84,4.81,4.9,4.74,4.7,4.77,4.53,4.53,4.51,4.35,4.21,4.14,3.86,3.76,3.62,3.69,3.67,3.57,3.36,3.34,3.26,3.05,2.87,2.7,2.6,2.47,2.39,2.32,2.17,1.96,1.75,1.58,1.45,1.34,1.21,1.15,1.09,1.04,1.01,0.98,0.95,0.91,0.87,0.8,0.74,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
-0.9,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.77,4.12,4.34,4.67,4.78,4.87,4.88,5.11,4.92,5.02,4.9,4.82,4.71,4.58,4.55,4.55,4.35,4.07,3.79,3.68,3.48,3.18,3.14,3.13,2.91,2.74,2.66,2.63,2.59,2.42,2.21,2.14,1.96,1.81,1.66,1.51,1.36,1.21,1.08,0.95,0.85,0.76,0.68,0.62,0.58,0.54,0.51,0.48,0.49,0.49,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-0.87,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.08,1.85,1.82,1.72,1.68,1.55,1.44,1.39,1.17,1.04,1.04,1.06,1.17,1.05,1.08,1.3,1.28,1.08,1.11,1.29,1.31,1.29,1.37,1.42,1.3,1.2,1.17,1.26,1.27,1.31,1.32,1.23,1.16,1.2,1.19,1.11,1.04,1.02,1.01,0.94,0.84,0.75,0.67,0.61,0.57,0.54,0.54,0.5,0.48,0.49,0.49,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-0.83,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.42,2.28,2.17,2.27,2.22,2.22,2.26,2.52,2.41,2.48,2.44,2.44,2.54,2.56,2.61,2.58,2.63,2.53,2.34,2.24,2.07,1.95,2.05,2.1,2.11,2.04,1.89,1.85,1.75,1.65,1.46,1.47,1.46,1.48,1.49,1.48,1.33,1.18,1.14,1.09,1.05,0.97,0.97,0.99,1.04,1.1,1.13,1.15,1.19,1.24,1.23,1.21,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2
-0.82,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.67,2.15,2.44,2.39,2.73,2.61,2.6,2.63,2.53,2.59,2.68,2.7,2.68,2.68,2.58,2.59,2.54,2.65,2.87,3.38,3.39,3.41,3.23,3.17,3.07,3.03,2.89,2.76,2.84,2.57,2.5,2.36,2.3,2.22,2.1,1.86,1.65,1.47,1.3,1.13,1.01,0.9,0.82,0.8,0.8,0.78,0.73,0.7,0.65,0.58,0.57,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
-0.72,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.63,4.16,4.37,4.52,4.74,4.65,4.64,4.56,4.22,4.18,4.03,3.85,3.72,3.56,3.46,3.46,3.31,3.08,2.95,3.12,3,2.88,2.75,2.58,2.44,2.24,2.05,1.88,1.87,1.71,1.55,1.43,1.32,1.27,1.19,1.17,1.13,1.11,1.01,0.89,0.8,0.71,0.63,0.58,0.54,0.5,0.47,0.46,0.47,0.48,0.5,0.56,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-0.72,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.92,5.29,5.55,5.68,5.84,6.01,6.13,6.3,6.43,6.16,6.15,5.95,5.87,5.75,5.65,5.64,5.59,5.42,5.05,4.8,4.87,4.65,4.53,4.35,4.33,4.17,3.85,3.66,3.59,3.58,3.48,3.31,3.1,2.88,2.7,2.51,2.44,2.39,2.32,2.16,1.99,1.85,1.74,1.64,1.58,1.53,1.44,1.36,1.31,1.28,1.25,1.23,1.24,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25,1.25
-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.71,-0.66,-0.66,-0.5,-0.39,-0.15,-0.25,-0.28,-0.13,-0.09,-0.13,-0.01,-0.09,0.14,0.24,0.21,0.29,0.18,0.36,0.52,0.62,0.67,0.84,0.85,1,0.85,0.97,1.07,1.08,1.07,1.18,1.16,1.14,1.06,1.02,0.93,0.83,0.77,0.7,0.7,0.68,0.63,0.6,0.55,0.56,0.53,0.49,0.47,0.44,0.41,0.39,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
-0.68,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,5.37,5.93,6.14,6.54,6.88,6.97,7.01,7.06,6.93,6.88,6.66,6.38,6.28,6.14,6.13,6.05,5.68,5.37,5.05,5,4.66,4.29,4.09,3.91,3.49,3.32,3.14,2.93,2.72,2.46,2.18,2.03,1.87,1.82,1.68,1.45,1.29,1.15,1,0.88,0.78,0.69,0.62,0.57,0.53,0.51,0.5,0.52,0.55,0.56,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-0.68,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.09,6.75,7.23,7.51,7.78,8.06,8.22,8.27,8.31,8.13,8.14,7.88,7.66,7.49,7.24,7.08,6.98,6.62,6.29,5.85,5.71,5.47,5.05,4.82,4.62,4.16,3.95,3.75,3.57,3.45,3.21,2.92,2.7,2.5,2.27,2.1,1.91,1.78,1.63,1.43,1.27,1.21,1.13,1.05,0.97,0.92,0.87,0.83,0.81,0.78,0.77,0.74,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
-0.54,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.29,2.47,2.52,2.54,2.64,2.46,2.31,2.25,2.34,2.23,2.41,2.1,2.15,2.25,2.16,2.16,1.91,1.95,2.02,2.07,2.1,2.08,1.96,2.05,1.86,1.77,1.81,1.76,1.67,1.63,1.53,1.4,1.29,1.22,1.15,1.07,0.99,0.91,0.88,0.83,0.74,0.65,0.59,0.53,0.49,0.45,0.43,0.4,0.38,0.36,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-0.49,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,5.13,5.98,6.42,6.8,7.32,7.42,7.55,7.69,7.69,7.66,7.6,7.44,7.45,7.27,7.14,7.04,6.92,6.78,6.77,6.58,6.38,6.22,5.96,5.88,5.72,5.49,5.23,4.98,5,4.78,4.5,4.21,3.92,3.72,3.48,3.27,3.1,2.91,2.68,2.47,2.29,2.11,1.97,1.84,1.7,1.58,1.48,1.41,1.35,1.29,1.25,1.27,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
-0.46,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,5.68,6.23,6.59,6.98,7.27,7.47,7.49,7.66,7.84,7.88,7.75,7.57,7.63,7.34,7.28,7.16,7.01,6.74,6.51,6.13,5.97,5.67,5.64,5.53,5.19,4.95,4.73,4.6,4.36,4.12,3.79,3.6,3.33,3.27,3.19,3.01,2.81,2.59,2.45,2.35,2.28,2.21,2.16,2.07,2,1.95,1.9,1.86,1.86,1.83,1.79,1.76,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
-0.44,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.38,3.6,3.6,3.91,4.08,4.16,4.28,4.49,4.39,4.5,4.31,4.23,4.17,4.03,4.04,4.07,3.91,3.73,3.49,3.47,3.33,3.08,3.01,2.96,2.69,2.58,2.62,2.58,2.42,2.28,2.07,2.04,1.92,1.87,1.79,1.67,1.59,1.5,1.36,1.28,1.22,1.15,1.09,1.03,0.99,0.91,0.87,0.82,0.79,0.77,0.78,0.76,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
-0.34,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.95,5.25,5.23,5.4,5.28,5.3,5.18,5.21,5.1,4.93,4.66,4.34,4.13,4.08,3.73,3.6,3.64,3.62,3.64,3.51,3.26,3.11,2.81,2.75,2.65,2.58,2.57,2.45,2.36,2.21,1.95,1.78,1.63,1.5,1.37,1.24,1.11,0.99,0.98,1.02,1.02,0.98,0.96,0.95,0.95,0.98,0.99,0.94,0.87,0.81,0.79,0.78,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
-0.32,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.92,8.32,8.73,9.09,9.37,9.48,9.49,9.56,9.35,9.39,9.18,8.94,8.72,8.5,8.4,8.19,7.76,7.34,6.96,6.72,6.4,6.07,5.77,5.55,5.17,4.88,4.71,4.48,4.29,3.99,3.65,3.38,3.13,2.95,2.75,2.52,2.33,2.15,1.96,1.78,1.64,1.5,1.39,1.32,1.25,1.18,1.14,1.1,1.04,0.99,0.96,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95
-0.32,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,5.23,5.65,5.9,6.32,6.58,6.64,6.66,6.74,6.62,6.64,6.44,6.14,6.06,5.74,5.71,5.63,5.34,5.03,4.81,4.38,4.21,3.95,3.85,3.84,3.6,3.32,3.12,2.96,2.77,2.54,2.31,2.12,1.97,1.8,1.68,1.53,1.4,1.29,1.19,1.08,1,0.91,0.86,0.83,0.83,0.82,0.83,0.86,0.88,0.87,0.86,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
-0.3,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.06,4.46,4.51,4.44,4.34,4.04,3.86,3.71,3.46,3.25,2.98,2.53,2.34,2.22,1.91,1.54,1.44,1.35,1.29,1,0.7,0.82,0.87,0.94,0.83,0.78,0.82,0.78,0.67,0.67,0.62,0.56,0.38,0.27,0.25,0.28,0.28,0.23,0.21,0.23,0.28,0.32,0.4,0.44,0.44,0.42,0.39,0.37,0.35,0.33,0.31,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
