-0.82,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.32,1.4,1.46,1.59,1.65,1.64,1.65,1.72,1.67,1.7,1.6,1.58,1.53,1.45,1.54,1.45,1.39,1.32,1.23,1.11,1.03,0.96,0.91,0.81,0.73,0.7,0.67,0.63,0.62,0.53,0.46,0.4,0.34,0.29,0.27,0.24,0.23,0.23,0.22,0.2,0.18,0.16,0.16,0.18,0.2,0.21,0.21,0.2,0.2,0.21,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-0.81,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.35,1.51,1.67,1.76,1.85,1.88,1.92,1.89,1.88,1.94,1.87,1.87,1.85,1.88,1.84,1.78,1.67,1.61,1.67,1.69,1.66,1.57,1.49,1.4,1.3,1.29,1.25,1.23,1.24,1.16,1.11,1.08,1.02,0.94,0.87,0.79,0.71,0.66,0.63,0.58,0.55,0.54,0.54,0.55,0.55,0.54,0.52,0.51,0.49,0.48,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-0.75,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.19,1.2,1.23,1.34,1.4,1.45,1.52,1.58,1.59,1.59,1.53,1.57,1.58,1.61,1.66,1.61,1.52,1.43,1.42,1.43,1.35,1.31,1.29,1.25,1.17,1.14,1.1,1.05,1.01,0.97,0.95,0.91,0.88,0.85,0.78,0.71,0.64,0.59,0.55,0.49,0.44,0.4,0.36,0.34,0.32,0.3,0.28,0.27,0.26,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-0.69,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.01,3.29,3.44,3.54,3.65,3.69,3.71,3.68,3.64,3.63,3.56,3.49,3.44,3.34,3.27,3.22,3.11,3.02,2.89,2.82,2.64,2.53,2.47,2.32,2.17,2.05,1.89,1.81,1.74,1.62,1.51,1.4,1.27,1.16,1.07,0.97,0.89,0.8,0.69,0.61,0.55,0.48,0.42,0.38,0.34,0.31,0.3,0.29,0.28,0.28,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-0.65,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.76,2.03,2.16,2.36,2.45,2.5,2.52,2.54,2.51,2.47,2.36,2.33,2.31,2.26,2.28,2.24,2.15,2.17,2.13,2.08,1.99,1.91,1.88,1.79,1.72,1.68,1.61,1.53,1.45,1.34,1.25,1.18,1.13,1.08,1,0.91,0.82,0.74,0.67,0.61,0.55,0.5,0.44,0.4,0.36,0.33,0.32,0.31,0.31,0.32,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-0.57,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,2.01,2.19,2.21,2.27,2.27,2.36,2.39,2.38,2.35,2.28,2.24,2.2,2.19,2.18,2.16,2.07,2.01,1.92,1.89,1.86,1.74,1.7,1.65,1.65,1.56,1.46,1.35,1.28,1.18,1.08,0.99,0.91,0.85,0.81,0.74,0.67,0.61,0.54,0.48,0.43,0.39,0.35,0.32,0.29,0.27,0.26,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-0.55,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.72,0.65,0.59,0.57,0.55,0.6,0.56,0.55,0.56,0.47,0.47,0.58,0.58,0.67,0.67,0.67,0.66,0.63,0.71,0.79,0.75,0.77,0.77,0.8,0.76,0.8,0.78,0.76,0.69,0.7,0.68,0.64,0.59,0.56,0.52,0.47,0.41,0.37,0.36,0.34,0.31,0.28,0.25,0.24,0.22,0.23,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-0.54,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.08,2.24,2.38,2.56,2.66,2.68,2.66,2.69,2.66,2.67,2.57,2.52,2.49,2.41,2.42,2.31,2.17,2.12,2.01,1.93,1.81,1.72,1.63,1.54,1.45,1.41,1.33,1.26,1.17,1.03,0.94,0.89,0.82,0.75,0.7,0.65,0.6,0.53,0.48,0.42,0.38,0.34,0.33,0.33,0.34,0.34,0.34,0.34,0.34,0.32,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-0.53,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.87,3.01,3.12,3.18,3.27,3.28,3.25,3.25,3.24,3.25,3.16,3.09,2.98,2.87,2.81,2.63,2.56,2.46,2.29,2.23,2.09,1.92,1.8,1.69,1.6,1.54,1.44,1.36,1.25,1.13,1.01,0.93,0.86,0.81,0.77,0.7,0.64,0.57,0.48,0.45,0.43,0.39,0.37,0.36,0.37,0.38,0.38,0.38,0.37,0.38,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-0.49,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,0.95,1.22,1.53,1.64,1.8,1.86,1.99,2.01,2.04,2.01,1.98,1.97,1.99,2.07,2.08,2.13,2.11,2.03,2.05,2.05,2.04,1.96,1.93,1.91,1.85,1.73,1.62,1.48,1.4,1.32,1.22,1.13,1.06,1.02,0.96,0.88,0.82,0.76,0.71,0.65,0.61,0.57,0.52,0.48,0.44,0.42,0.42,0.43,0.42,0.42,0.41,0.4,0.4,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-0.47,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.61,0.7,0.82,0.91,0.94,1.13,1.13,1.18,1.18,1.21,1.13,1.17,1.17,1.18,1.18,1.1,1.08,1.1,1.1,1.09,1.08,1.08,1.08,1.05,1.03,1,0.95,0.89,0.85,0.78,0.74,0.71,0.69,0.68,0.67,0.63,0.57,0.51,0.45,0.4,0.36,0.34,0.34,0.32,0.32,0.3,0.26,0.25,0.26,0.27,0.28,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-0.45,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.76,1.99,2.08,2.22,2.3,2.37,2.47,2.54,2.5,2.5,2.45,2.43,2.43,2.38,2.41,2.38,2.3,2.22,2.15,2.09,1.98,1.94,1.88,1.77,1.65,1.57,1.41,1.31,1.25,1.16,1.07,1,0.94,0.85,0.78,0.73,0.68,0.63,0.58,0.52,0.48,0.44,0.4,0.38,0.37,0.37,0.37,0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-0.43,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.92,0.83,0.79,0.74,0.67,0.58,0.57,0.61,0.56,0.55,0.55,0.54,0.48,0.45,0.39,0.49,0.48,0.46,0.51,0.42,0.47,0.46,0.45,0.44,0.45,0.43,0.43,0.39,0.3,0.29,0.34,0.38,0.43,0.48,0.5,0.5,0.47,0.46,0.43,0.39,0.34,0.31,0.28,0.26,0.24,0.23,0.21,0.2,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
-0.42,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.99,0.89,0.86,0.78,0.73,0.77,0.81,0.87,0.87,0.8,0.82,0.94,1.05,1.11,1.09,1.14,1.15,1.15,1.15,1.25,1.24,1.2,1.14,1.11,1.07,1.07,1,0.98,0.97,0.94,0.9,0.86,0.79,0.72,0.67,0.6,0.57,0.53,0.5,0.48,0.44,0.4,0.38,0.36,0.35,0.34,0.33,0.32,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-0.38,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.62,1.64,1.67,1.8,1.86,1.85,1.85,1.93,1.91,1.92,1.85,1.82,1.84,1.77,1.8,1.76,1.68,1.67,1.58,1.51,1.44,1.43,1.45,1.43,1.38,1.32,1.3,1.25,1.17,1.1,1.05,1.01,0.96,0.93,0.89,0.83,0.74,0.67,0.61,0.56,0.51,0.46,0.44,0.42,0.4,0.39,0.38,0.37,0.35,0.33,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-0.35,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.5,1.63,1.74,1.83,1.9,1.91,1.92,1.99,1.94,1.96,1.9,1.87,1.85,1.76,1.83,1.78,1.65,1.56,1.46,1.42,1.32,1.24,1.23,1.2,1.14,1.07,1.03,1.03,1.01,0.92,0.86,0.82,0.75,0.69,0.64,0.57,0.52,0.46,0.41,0.36,0.32,0.29,0.26,0.24,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-0.34,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.8,0.73,0.7,0.65,0.65,0.6,0.59,0.52,0.45,0.44,0.41,0.42,0.41,0.44,0.44,0.54,0.45,0.41,0.44,0.5,0.5,0.52,0.54,0.54,0.48,0.47,0.46,0.5,0.49,0.53,0.51,0.47,0.46,0.47,0.46,0.42,0.4,0.4,0.4,0.36,0.32,0.28,0.26,0.24,0.22,0.21,0.21,0.2,0.19,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-0.32,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.89,0.87,0.86,0.87,0.88,0.89,0.91,0.98,0.95,0.98,0.94,0.96,0.99,1,1.06,1.01,1,0.97,0.89,0.88,0.77,0.79,0.79,0.83,0.82,0.79,0.71,0.72,0.68,0.62,0.57,0.58,0.58,0.58,0.59,0.56,0.5,0.46,0.44,0.43,0.4,0.38,0.38,0.39,0.41,0.44,0.45,0.46,0.47,0.49,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-0.32,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.7,0.87,0.99,0.96,1.04,1.05,1.05,1.01,1,1.05,1.05,1.04,1.05,1.07,1.01,1,1,1.03,1.21,1.32,1.32,1.32,1.27,1.23,1.19,1.18,1.12,1.1,1.08,0.99,0.97,0.92,0.89,0.86,0.8,0.71,0.63,0.56,0.49,0.43,0.39,0.34,0.32,0.31,0.31,0.3,0.29,0.27,0.25,0.22,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-0.28,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.45,1.64,1.75,1.77,1.84,1.82,1.82,1.74,1.65,1.63,1.56,1.49,1.43,1.39,1.34,1.36,1.27,1.19,1.18,1.2,1.16,1.13,1.07,1,0.93,0.86,0.78,0.74,0.72,0.65,0.6,0.55,0.52,0.49,0.46,0.45,0.44,0.43,0.38,0.34,0.3,0.27,0.24,0.22,0.2,0.19,0.18,0.18,0.18,0.19,0.2,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-0.28,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.04,2.16,2.25,2.3,2.38,2.43,2.48,2.5,2.42,2.38,2.32,2.27,2.24,2.19,2.21,2.2,2.08,1.96,1.87,1.89,1.8,1.78,1.72,1.69,1.59,1.48,1.42,1.41,1.4,1.35,1.27,1.19,1.12,1.03,0.97,0.95,0.93,0.89,0.83,0.76,0.71,0.67,0.64,0.61,0.59,0.56,0.52,0.51,0.5,0.49,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.22,-0.25,-0.2,-0.1,-0.07,-0.09,-0.11,-0.09,-0.01,-0.05,-0.07,0,0.06,0.09,0.14,0.11,0.07,0.13,0.22,0.25,0.27,0.33,0.36,0.37,0.33,0.39,0.42,0.43,0.43,0.46,0.46,0.44,0.41,0.39,0.35,0.32,0.29,0.27,0.28,0.26,0.24,0.23,0.21,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
-0.27,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,2.15,2.35,2.43,2.61,2.7,2.72,2.75,2.76,2.72,2.67,2.57,2.5,2.47,2.39,2.41,2.35,2.17,2.08,1.96,1.92,1.78,1.65,1.59,1.47,1.35,1.28,1.2,1.14,1.04,0.94,0.84,0.77,0.73,0.7,0.63,0.55,0.49,0.43,0.38,0.33,0.3,0.26,0.24,0.22,0.2,0.2,0.2,0.21,0.22,0.21,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-0.27,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.68,2.86,2.96,3.08,3.19,3.21,3.26,3.24,3.19,3.18,3.06,2.98,2.92,2.81,2.78,2.71,2.55,2.42,2.27,2.21,2.1,1.94,1.89,1.75,1.62,1.53,1.44,1.39,1.33,1.23,1.12,1.04,0.95,0.87,0.8,0.73,0.68,0.61,0.54,0.49,0.46,0.43,0.4,0.37,0.36,0.34,0.32,0.31,0.31,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-0.21,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.95,0.97,0.97,1.03,1.01,0.92,0.89,0.87,0.94,0.87,0.88,0.83,0.86,0.91,0.88,0.81,0.73,0.76,0.78,0.81,0.82,0.8,0.79,0.79,0.71,0.7,0.7,0.69,0.64,0.63,0.59,0.53,0.5,0.47,0.44,0.41,0.38,0.35,0.34,0.31,0.28,0.25,0.22,0.2,0.19,0.17,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-0.19,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,2.09,2.38,2.58,2.71,2.85,2.95,2.97,3.03,3,3.02,2.94,2.95,2.93,2.8,2.79,2.75,2.69,2.64,2.61,2.54,2.47,2.42,2.35,2.29,2.22,2.13,2.01,1.95,1.95,1.84,1.74,1.62,1.52,1.43,1.34,1.26,1.2,1.12,1.02,0.95,0.88,0.81,0.76,0.71,0.65,0.61,0.57,0.55,0.52,0.5,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-0.18,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.26,2.49,2.6,2.78,2.88,2.92,2.95,3.04,3.07,3.09,3.01,2.99,2.97,2.82,2.89,2.79,2.7,2.62,2.48,2.37,2.3,2.21,2.21,2.12,2.02,1.91,1.82,1.78,1.68,1.58,1.47,1.38,1.3,1.28,1.23,1.16,1.08,1,0.95,0.91,0.89,0.87,0.84,0.8,0.78,0.76,0.74,0.73,0.73,0.71,0.7,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
-0.17,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.4,1.42,1.55,1.62,1.65,1.69,1.74,1.74,1.76,1.66,1.64,1.62,1.57,1.63,1.58,1.5,1.44,1.36,1.35,1.27,1.19,1.17,1.12,1.04,1.02,1.01,1,0.93,0.87,0.82,0.78,0.75,0.73,0.69,0.64,0.62,0.58,0.53,0.5,0.47,0.44,0.42,0.4,0.38,0.36,0.33,0.32,0.31,0.3,0.31,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-0.13,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,2.05,2.06,2.08,2.13,2.09,2.02,2.06,2.02,2,1.91,1.77,1.65,1.64,1.59,1.41,1.45,1.42,1.43,1.4,1.35,1.27,1.19,1.07,1.06,1.03,1.02,1,0.95,0.91,0.84,0.74,0.68,0.63,0.57,0.52,0.47,0.42,0.38,0.39,0.41,0.39,0.38,0.38,0.37,0.37,0.39,0.38,0.36,0.33,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
-0.12,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.1,3.28,3.45,3.59,3.7,3.74,3.73,3.76,3.67,3.66,3.55,3.47,3.39,3.31,3.29,3.18,2.99,2.85,2.7,2.6,2.47,2.34,2.25,2.13,2,1.89,1.82,1.73,1.66,1.52,1.4,1.29,1.21,1.14,1.05,0.96,0.89,0.82,0.75,0.68,0.63,0.57,0.54,0.51,0.48,0.46,0.44,0.42,0.4,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-0.12,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.05,2.21,2.33,2.53,2.61,2.6,2.62,2.64,2.61,2.62,2.48,2.39,2.34,2.23,2.28,2.2,2.05,1.97,1.83,1.7,1.62,1.52,1.53,1.47,1.4,1.27,1.2,1.14,1.06,0.98,0.88,0.82,0.76,0.69,0.64,0.59,0.54,0.5,0.45,0.41,0.38,0.35,0.34,0.32,0.32,0.32,0.33,0.34,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-0.12,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.8,1.78,1.71,1.65,1.63,1.42,1.45,1.34,1.26,1.12,0.97,0.89,0.86,0.71,0.57,0.58,0.52,0.48,0.35,0.26,0.35,0.37,0.34,0.3,0.32,0.32,0.29,0.27,0.25,0.24,0.19,0.14,0.1,0.1,0.11,0.1,0.08,0.08,0.1,0.12,0.14,0.16,0.17,0.17,0.16,0.15,0.14,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
