-4.72,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.87,-0.75,-0.68,-0.58,-0.56,-0.68,-0.73,-0.72,-0.85,-0.92,-0.98,-0.98,-1,-1.05,-1.14,-1.12,-1.11,-1.22,-1.27,-1.24,-1.26,-1.23,-1.08,-1.02,-1.01,-1,-0.94,-0.89,-0.79,-0.7,-0.61,-0.53,-0.48,-0.43,-0.37,-0.33,-0.31,-0.28,-0.28,-0.3,-0.29,-0.29,-0.3,-0.29,-0.3,-0.32,-0.32,-0.31,-0.29,-0.26,-0.25,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
-4.71,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.97,0.89,0.94,0.95,0.91,0.91,0.93,0.93,0.94,0.95,1.01,1.06,1.11,1.14,1.11,1.1,1.1,1.09,1.07,1.17,1.1,1.12,1.12,1.08,1.07,1.06,1.06,1.04,1.02,0.9,0.86,0.84,0.8,0.8,0.79,0.81,0.81,0.79,0.78,0.74,0.7,0.69,0.67,0.63,0.63,0.64,0.64,0.64,0.63,0.62,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-4.65,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.91,0.86,0.91,0.86,0.71,0.62,0.6,0.49,0.37,0.31,0.31,0.25,0.26,0.19,0.15,0.13,0.02,-0.02,0,-0.04,-0.04,0.06,0.07,0.04,0.01,0.04,0.06,0.13,0.16,0.15,0.16,0.11,0.1,0.12,0.16,0.19,0.2,0.2,0.18,0.15,0.12,0.13,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-4.65,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.84,0.89,0.94,0.87,0.75,0.66,0.55,0.43,0.32,0.29,0.3,0.28,0.26,0.17,0.13,0.12,0.06,0.01,-0.07,-0.09,-0.06,-0.06,-0.03,-0.09,-0.02,0,0.05,0.05,0.07,0.08,0.03,0,0.02,0.03,0.02,-0.03,-0.03,-0.02,0.01,0.01,0,0.02,0.04,0.03,0.05,0.08,0.13,0.16,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-4.64,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.09,1.04,1.09,1.02,0.98,0.91,0.92,0.74,0.63,0.56,0.49,0.46,0.48,0.35,0.32,0.22,0.16,0.06,-0.01,-0.08,-0.14,-0.14,-0.14,-0.16,-0.21,-0.2,-0.19,-0.25,-0.32,-0.37,-0.44,-0.45,-0.41,-0.37,-0.31,-0.25,-0.21,-0.17,-0.18,-0.19,-0.17,-0.15,-0.12,-0.11,-0.11,-0.1,-0.11,-0.12,-0.14,-0.15,-0.15,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16,-0.16
-4.57,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,1.03,1.04,0.94,0.91,0.96,0.98,0.95,0.97,0.94,0.95,0.92,0.93,0.97,1,0.97,0.94,0.95,0.95,0.93,0.94,0.9,0.84,0.78,0.73,0.69,0.65,0.63,0.55,0.56,0.5,0.47,0.44,0.4,0.34,0.31,0.3,0.3,0.28,0.25,0.25,0.25,0.25,0.23,0.2,0.17,0.14,0.12,0.09,0.1,0.09,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
-4.53,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.07,-0.2,-0.16,-0.18,-0.28,-0.28,-0.18,-0.24,-0.23,-0.25,-0.23,-0.21,-0.07,-0.05,-0.03,0.02,0.1,0.15,0.19,0.14,0.15,0.28,0.32,0.34,0.31,0.34,0.41,0.4,0.42,0.39,0.41,0.39,0.4,0.45,0.46,0.47,0.48,0.45,0.45,0.42,0.39,0.38,0.36,0.34,0.32,0.32,0.33,0.32,0.33,0.29,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-4.53,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,2.11,2.15,2.19,2.1,2.03,1.97,1.99,1.97,1.88,1.87,1.85,1.76,1.69,1.62,1.61,1.51,1.45,1.38,1.31,1.29,1.24,1.17,1.16,1.13,1.07,0.93,0.84,0.76,0.71,0.67,0.64,0.59,0.55,0.5,0.46,0.45,0.42,0.4,0.38,0.37,0.33,0.28,0.25,0.22,0.22,0.21,0.2,0.2,0.22,0.24,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-4.52,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.14,-0.21,-0.29,-0.33,-0.42,-0.55,-0.58,-0.7,-0.77,-0.84,-0.89,-0.92,-0.96,-1.07,-1.06,-1.11,-1.15,-1.25,-1.33,-1.44,-1.5,-1.39,-1.41,-1.38,-1.39,-1.32,-1.28,-1.2,-1.11,-1.02,-1.04,-1,-0.94,-0.87,-0.81,-0.75,-0.73,-0.71,-0.69,-0.64,-0.59,-0.55,-0.49,-0.46,-0.45,-0.43,-0.42,-0.41,-0.4,-0.38,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
-4.49,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.56,-0.81,-0.8,-0.88,-0.9,-0.91,-0.84,-0.9,-0.81,-0.77,-0.73,-0.67,-0.56,-0.49,-0.51,-0.57,-0.5,-0.46,-0.4,-0.33,-0.31,-0.25,-0.22,-0.13,-0.11,-0.07,-0.02,-0.04,0,-0.04,-0.03,0.02,0.07,0.09,0.08,0.07,0.07,0.07,0.1,0.14,0.18,0.2,0.19,0.17,0.15,0.16,0.19,0.21,0.22,0.23,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-4.49,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.69,1.8,1.77,1.74,1.83,1.89,1.89,1.94,1.88,1.85,1.76,1.78,1.77,1.78,1.71,1.72,1.68,1.61,1.58,1.59,1.5,1.38,1.27,1.2,1.15,1.07,1.02,0.89,0.81,0.73,0.68,0.62,0.56,0.5,0.47,0.44,0.44,0.43,0.42,0.43,0.43,0.43,0.41,0.37,0.36,0.34,0.33,0.32,0.32,0.32,0.36,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-4.46,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,0.22,0.37,0.37,0.32,0.38,0.36,0.38,0.35,0.24,0.17,0.1,0.09,0.04,0.07,0.03,0.03,-0,-0.03,-0.12,-0.11,-0.07,-0.12,-0.15,-0.22,-0.24,-0.27,-0.32,-0.35,-0.35,-0.33,-0.34,-0.36,-0.39,-0.39,-0.37,-0.36,-0.35,-0.33,-0.35,-0.36,-0.37,-0.38,-0.37,-0.36,-0.37,-0.38,-0.39,-0.39,-0.37,-0.34,-0.3,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
-4.46,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.82,0.79,0.73,0.59,0.48,0.42,0.47,0.38,0.27,0.26,0.2,0.15,0.15,0.08,0.13,0.15,0.12,0.11,0.13,0.1,0.15,0.19,0.17,0.16,0.15,0.12,0.07,0.08,0.09,0.1,0.11,0.11,0.09,0.06,0.06,0.06,0.06,0.08,0.08,0.06,0,-0.04,-0.05,-0.06,-0.06,-0.07,-0.08,-0.11,-0.11,-0.12,-0.14,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
-4.42,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.19,0.97,0.85,0.72,0.58,0.38,0.3,0.17,0.09,0.03,-0.04,-0.1,-0.08,-0.18,-0.29,-0.39,-0.46,-0.57,-0.68,-0.71,-0.82,-0.87,-0.91,-0.85,-0.88,-0.84,-0.8,-0.75,-0.73,-0.77,-0.75,-0.75,-0.75,-0.72,-0.72,-0.73,-0.77,-0.75,-0.73,-0.7,-0.67,-0.67,-0.66,-0.64,-0.62,-0.58,-0.52,-0.47,-0.42,-0.37,-0.32,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31
-4.4,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.21,-0.02,-0.09,-0.18,-0.23,-0.23,-0.16,-0.19,-0.21,-0.15,-0.14,-0.12,-0.06,-0.02,0.06,-0.01,0.02,0.04,0.03,0.1,0.16,0.18,0.19,0.25,0.32,0.35,0.36,0.33,0.35,0.27,0.29,0.33,0.33,0.29,0.27,0.25,0.26,0.28,0.29,0.28,0.28,0.26,0.23,0.22,0.21,0.2,0.19,0.17,0.16,0.13,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
-4.37,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.89,1,1.01,1.04,1.1,1.08,1.07,1.02,0.92,0.83,0.72,0.7,0.66,0.68,0.55,0.49,0.48,0.42,0.35,0.32,0.27,0.15,0.1,0.04,-0.02,-0.05,-0.09,-0.15,-0.16,-0.2,-0.24,-0.29,-0.31,-0.28,-0.28,-0.3,-0.33,-0.36,-0.38,-0.37,-0.37,-0.38,-0.39,-0.38,-0.38,-0.38,-0.34,-0.3,-0.26,-0.22,-0.17,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15
-4.36,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.32,0.5,0.4,0.37,0.39,0.29,0.28,0.23,0.13,0.04,-0.02,-0.08,-0.17,-0.19,-0.23,-0.27,-0.33,-0.39,-0.48,-0.49,-0.53,-0.57,-0.55,-0.61,-0.66,-0.74,-0.79,-0.81,-0.74,-0.67,-0.63,-0.59,-0.55,-0.48,-0.47,-0.45,-0.44,-0.41,-0.43,-0.43,-0.44,-0.45,-0.45,-0.43,-0.43,-0.43,-0.45,-0.42,-0.39,-0.35,-0.31,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
-4.34,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.22,-0.25,-0.13,-0.11,-0.24,-0.23,-0.2,-0.28,-0.31,-0.31,-0.32,-0.36,-0.34,-0.44,-0.45,-0.46,-0.6,-0.68,-0.68,-0.73,-0.78,-0.72,-0.67,-0.71,-0.65,-0.61,-0.57,-0.53,-0.51,-0.53,-0.54,-0.52,-0.51,-0.48,-0.46,-0.41,-0.36,-0.32,-0.32,-0.31,-0.28,-0.26,-0.2,-0.16,-0.1,-0.04,-0,0.02,0.03,0,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02
-4.33,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.81,0.89,0.92,0.94,0.86,0.83,0.71,0.58,0.5,0.45,0.34,0.24,0.28,0.25,0.29,0.32,0.32,0.31,0.27,0.28,0.29,0.38,0.37,0.39,0.39,0.35,0.34,0.38,0.39,0.36,0.31,0.19,0.13,0.15,0.2,0.22,0.21,0.19,0.17,0.17,0.18,0.18,0.19,0.21,0.21,0.2,0.2,0.2,0.2,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-4.32,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.58,1.61,1.62,1.57,1.44,1.25,1.1,0.92,0.74,0.58,0.47,0.39,0.41,0.3,0.21,0.11,0.08,0.02,-0.06,-0.06,-0.11,-0.11,-0.17,-0.14,-0.22,-0.26,-0.36,-0.37,-0.39,-0.46,-0.45,-0.51,-0.52,-0.48,-0.43,-0.38,-0.38,-0.37,-0.34,-0.31,-0.31,-0.33,-0.33,-0.35,-0.36,-0.38,-0.38,-0.37,-0.35,-0.32,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
-4.31,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1,1.1,1.13,1.13,1.07,0.96,0.87,0.77,0.63,0.46,0.42,0.43,0.46,0.41,0.32,0.27,0.26,0.2,0.14,0.16,0.11,0.11,0.09,0.08,-0.01,-0.05,-0.04,-0.04,-0.07,-0.13,-0.12,-0.16,-0.19,-0.16,-0.12,-0.09,-0.08,-0.08,-0.07,-0.05,-0.05,-0.06,-0.07,-0.1,-0.12,-0.13,-0.13,-0.13,-0.11,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
-4.31,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,2.02,2.16,2.24,2.13,2.08,2.04,2.02,2,1.91,1.89,1.82,1.71,1.59,1.52,1.51,1.48,1.38,1.31,1.23,1.27,1.2,1.13,1.11,1.01,0.95,0.82,0.67,0.61,0.55,0.49,0.44,0.4,0.35,0.29,0.28,0.27,0.24,0.24,0.22,0.2,0.19,0.17,0.14,0.12,0.08,0.03,0,-0.01,-0,0.02,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-4.3,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.86,1,0.95,0.97,1.09,1.06,1.09,1.05,0.98,0.93,0.85,0.85,0.89,0.85,0.87,0.84,0.84,0.82,0.77,0.74,0.71,0.65,0.63,0.63,0.62,0.57,0.54,0.47,0.43,0.42,0.38,0.34,0.29,0.28,0.29,0.31,0.32,0.28,0.24,0.21,0.19,0.18,0.17,0.14,0.09,0.06,0.04,0.04,0.05,0.05,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
-4.29,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.93,0.96,0.8,0.86,0.84,0.78,0.74,0.7,0.68,0.74,0.77,0.7,0.67,0.67,0.61,0.56,0.5,0.44,0.42,0.42,0.42,0.33,0.31,0.3,0.29,0.31,0.34,0.35,0.37,0.32,0.3,0.3,0.28,0.19,0.12,0.09,0.08,0.08,0.09,0.07,0.07,0.06,0.04,0.01,-0.02,-0.05,-0.03,-0.03,-0.01,-0.01,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
-4.29,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.04,1.05,1.05,1.07,0.99,0.87,0.82,0.75,0.66,0.53,0.48,0.49,0.55,0.51,0.44,0.38,0.4,0.38,0.32,0.29,0.22,0.22,0.2,0.22,0.13,0.09,0.1,0.1,0.09,0.05,0.03,-0.02,-0.02,0.05,0.05,0.03,0.01,0,-0,0.01,-0,-0.03,-0.04,-0.04,-0.03,0.01,0.06,0.1,0.13,0.15,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-4.28,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.27,0.45,0.45,0.47,0.58,0.62,0.67,0.71,0.71,0.72,0.73,0.74,0.71,0.73,0.74,0.81,0.8,0.76,0.71,0.74,0.75,0.78,0.75,0.68,0.69,0.65,0.61,0.58,0.57,0.53,0.5,0.45,0.39,0.34,0.35,0.39,0.42,0.44,0.45,0.44,0.44,0.43,0.43,0.39,0.35,0.32,0.3,0.29,0.26,0.25,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-4.25,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,-0,0.17,0.29,0.27,0.28,0.39,0.43,0.49,0.53,0.49,0.56,0.55,0.6,0.58,0.62,0.66,0.77,0.77,0.71,0.7,0.83,0.92,0.91,0.87,0.82,0.8,0.77,0.71,0.65,0.54,0.4,0.34,0.31,0.25,0.15,0.13,0.13,0.15,0.15,0.16,0.13,0.12,0.12,0.11,0.09,0.07,0.05,0.03,0,-0.01,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
-4.23,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.28,1.22,1.07,0.97,0.98,0.97,0.96,0.94,0.98,0.99,0.97,0.89,0.9,0.84,0.82,0.76,0.69,0.71,0.68,0.6,0.56,0.54,0.49,0.49,0.48,0.49,0.54,0.44,0.41,0.35,0.34,0.32,0.31,0.3,0.27,0.25,0.23,0.23,0.24,0.25,0.26,0.23,0.21,0.19,0.18,0.17,0.17,0.15,0.15,0.13,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
