-4.13,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.9,2.79,2.7,2.56,2.45,2.42,2.37,2.27,2.2,2.11,2,1.95,1.9,1.84,1.77,1.65,1.62,1.58,1.5,1.39,1.36,1.31,1.26,1.19,1.13,1.08,1.06,1.02,0.95,0.84,0.75,0.7,0.71,0.71,0.67,0.64,0.6,0.56,0.53,0.5,0.48,0.46,0.45,0.43,0.44,0.45,0.46,0.47,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-4.12,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.73,1.63,1.64,1.54,1.43,1.42,1.42,1.45,1.38,1.39,1.38,1.35,1.38,1.38,1.38,1.38,1.37,1.3,1.28,1.25,1.25,1.2,1.17,1.11,1.1,1.06,1.06,1.09,1.1,1.08,1.05,0.99,0.93,0.9,0.88,0.84,0.78,0.74,0.71,0.66,0.61,0.6,0.59,0.59,0.58,0.57,0.55,0.53,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-4.12,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.72,1.62,1.6,1.56,1.49,1.49,1.47,1.44,1.35,1.34,1.33,1.34,1.37,1.32,1.26,1.18,1.23,1.18,1.09,1.02,1.01,0.95,0.94,0.92,0.9,0.88,0.86,0.88,0.84,0.79,0.75,0.71,0.7,0.71,0.71,0.69,0.65,0.61,0.55,0.51,0.5,0.51,0.52,0.5,0.48,0.47,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-4.12,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.58,1.58,1.54,1.35,1.27,1.2,1.15,1.05,0.99,0.9,0.82,0.74,0.71,0.67,0.63,0.57,0.55,0.52,0.44,0.37,0.39,0.36,0.38,0.35,0.31,0.28,0.29,0.27,0.25,0.2,0.16,0.13,0.14,0.14,0.15,0.17,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.21,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-4.11,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.1,0.95,0.96,0.78,0.69,0.66,0.62,0.6,0.52,0.51,0.47,0.46,0.52,0.5,0.47,0.42,0.44,0.39,0.31,0.21,0.22,0.2,0.21,0.17,0.12,0.15,0.18,0.22,0.22,0.18,0.13,0.1,0.13,0.17,0.2,0.18,0.16,0.13,0.1,0.06,0.04,0.04,0.04,0.04,0.05,0.07,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
-4.11,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.54,2.48,2.26,2.12,2.11,2.08,2,1.92,1.86,1.78,1.7,1.64,1.55,1.5,1.43,1.37,1.33,1.3,1.24,1.23,1.22,1.17,1.09,1.05,1.03,1.02,1,0.98,0.95,0.94,0.92,0.89,0.85,0.85,0.85,0.82,0.8,0.78,0.72,0.66,0.63,0.6,0.57,0.54,0.52,0.5,0.5,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-4.09,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.73,2.52,2.44,2.3,2.13,2.08,2.06,1.99,1.88,1.83,1.77,1.73,1.69,1.63,1.55,1.46,1.46,1.42,1.36,1.28,1.25,1.17,1.12,1.08,1.06,1.03,1.04,1.03,1.02,0.99,0.96,0.93,0.9,0.87,0.82,0.75,0.67,0.59,0.52,0.46,0.44,0.42,0.39,0.35,0.31,0.28,0.27,0.27,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-4.08,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.63,1.57,1.6,1.52,1.45,1.44,1.42,1.31,1.24,1.24,1.22,1.21,1.22,1.2,1.14,1.05,1.07,1.05,0.97,0.89,0.85,0.8,0.83,0.83,0.84,0.81,0.78,0.76,0.75,0.73,0.71,0.67,0.64,0.66,0.64,0.62,0.6,0.58,0.56,0.54,0.52,0.51,0.49,0.47,0.44,0.41,0.4,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-4.08,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,1.89,1.75,1.69,1.59,1.48,1.43,1.4,1.38,1.29,1.28,1.22,1.24,1.26,1.22,1.16,1.11,1.15,1.12,1.08,1.04,1.02,0.95,0.96,0.9,0.87,0.86,0.88,0.9,0.88,0.83,0.79,0.76,0.73,0.72,0.71,0.67,0.61,0.56,0.52,0.48,0.46,0.45,0.44,0.42,0.4,0.37,0.36,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-4.08,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.48,1.32,1.28,1.15,1.07,1.04,1,0.92,0.85,0.84,0.79,0.78,0.83,0.81,0.77,0.69,0.73,0.71,0.62,0.52,0.5,0.46,0.48,0.48,0.49,0.45,0.42,0.41,0.41,0.37,0.35,0.34,0.34,0.37,0.35,0.33,0.3,0.3,0.3,0.29,0.29,0.29,0.27,0.25,0.23,0.23,0.24,0.25,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-4.07,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.07,1.92,1.83,1.67,1.55,1.52,1.48,1.4,1.31,1.26,1.19,1.18,1.19,1.12,1.05,0.94,0.98,0.96,0.86,0.77,0.76,0.72,0.73,0.7,0.7,0.7,0.71,0.75,0.76,0.74,0.72,0.69,0.69,0.71,0.71,0.69,0.66,0.63,0.6,0.56,0.55,0.55,0.54,0.52,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-4.06,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.2,2.27,2.26,2.11,2.03,1.98,1.91,1.82,1.76,1.67,1.61,1.53,1.48,1.42,1.38,1.34,1.26,1.24,1.2,1.2,1.24,1.2,1.23,1.21,1.17,1.15,1.14,1.11,1.08,1.03,0.99,0.94,0.91,0.89,0.88,0.89,0.89,0.9,0.9,0.86,0.83,0.83,0.81,0.8,0.77,0.75,0.74,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-4.06,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.15,1.03,1.02,0.92,0.85,0.84,0.82,0.75,0.69,0.65,0.61,0.58,0.61,0.59,0.56,0.5,0.54,0.55,0.49,0.41,0.39,0.36,0.38,0.37,0.36,0.32,0.32,0.32,0.32,0.27,0.24,0.22,0.2,0.22,0.21,0.19,0.18,0.17,0.15,0.14,0.15,0.16,0.15,0.15,0.16,0.17,0.18,0.19,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-4.06,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.06,0.97,0.98,0.77,0.69,0.65,0.59,0.52,0.51,0.5,0.45,0.42,0.47,0.45,0.47,0.46,0.45,0.47,0.41,0.36,0.34,0.34,0.41,0.42,0.4,0.4,0.41,0.4,0.38,0.34,0.34,0.34,0.32,0.34,0.35,0.37,0.37,0.38,0.38,0.36,0.32,0.27,0.22,0.18,0.16,0.13,0.11,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-4.06,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.26,1.23,1.36,1.36,1.38,1.44,1.44,1.46,1.45,1.5,1.54,1.56,1.58,1.56,1.57,1.56,1.54,1.5,1.48,1.46,1.43,1.4,1.37,1.34,1.35,1.32,1.28,1.25,1.21,1.15,1.09,1.06,1.04,1.02,0.98,0.91,0.83,0.77,0.72,0.67,0.62,0.6,0.57,0.54,0.51,0.48,0.46,0.45,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-4.03,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.93,0.82,0.77,0.78,0.76,0.68,0.68,0.6,0.53,0.49,0.48,0.49,0.47,0.42,0.41,0.38,0.33,0.27,0.25,0.23,0.21,0.15,0.12,0.08,0.08,0.06,0.03,0,-0.02,-0.05,-0.04,-0.04,-0.07,-0.08,-0.06,-0.05,-0.03,-0.01,0,0.01,0.03,0.03,0.05,0.07,0.07,0.06,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-4.02,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.39,1.32,1.36,1.27,1.24,1.24,1.24,1.24,1.21,1.19,1.18,1.13,1.12,1.12,1.15,1.12,1.1,1.03,1.03,1.01,1.01,0.97,0.92,0.86,0.82,0.8,0.83,0.79,0.74,0.68,0.6,0.54,0.51,0.48,0.45,0.42,0.39,0.36,0.35,0.35,0.36,0.37,0.38,0.41,0.43,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-4.01,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.61,2.5,2.37,2.22,2.11,2.06,1.98,1.89,1.79,1.71,1.63,1.56,1.52,1.46,1.37,1.27,1.24,1.19,1.12,1.04,1.04,0.99,0.96,0.92,0.86,0.79,0.78,0.73,0.68,0.61,0.53,0.47,0.45,0.44,0.42,0.4,0.36,0.31,0.26,0.23,0.23,0.26,0.26,0.26,0.26,0.26,0.26,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-4.01,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.47,2.31,2.34,2.2,2.12,2.15,2.09,2.03,1.94,1.93,1.89,1.82,1.82,1.74,1.7,1.63,1.62,1.55,1.49,1.41,1.38,1.31,1.26,1.21,1.18,1.17,1.14,1.11,1.06,0.99,0.91,0.85,0.79,0.78,0.73,0.69,0.62,0.56,0.5,0.43,0.38,0.36,0.32,0.29,0.27,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-4.01,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.95,0.98,1.04,0.96,0.94,1,1.07,1.09,1.11,1.09,1.05,1.01,1,0.93,0.93,0.92,0.86,0.78,0.78,0.81,0.8,0.75,0.75,0.62,0.61,0.53,0.44,0.4,0.37,0.35,0.34,0.28,0.25,0.18,0.16,0.16,0.18,0.2,0.21,0.19,0.18,0.2,0.22,0.23,0.24,0.25,0.25,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-4,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.5,1.37,1.31,1.22,1.09,1.01,0.98,0.99,0.88,0.91,0.91,0.94,0.96,0.95,0.91,0.88,0.89,0.87,0.84,0.81,0.81,0.74,0.75,0.74,0.71,0.71,0.72,0.75,0.75,0.74,0.71,0.69,0.65,0.63,0.63,0.59,0.53,0.46,0.39,0.33,0.31,0.31,0.32,0.31,0.3,0.29,0.27,0.27,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-4,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.11,1.05,1.04,0.98,0.87,0.83,0.89,0.9,0.85,0.83,0.81,0.83,0.86,0.83,0.79,0.8,0.83,0.8,0.79,0.78,0.76,0.73,0.78,0.72,0.74,0.68,0.65,0.7,0.7,0.69,0.7,0.69,0.69,0.68,0.67,0.66,0.62,0.58,0.55,0.51,0.47,0.47,0.46,0.45,0.43,0.43,0.41,0.4,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-4,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.95,0.99,1.09,1.14,1.13,1.16,1.25,1.32,1.31,1.37,1.42,1.46,1.54,1.54,1.54,1.54,1.59,1.52,1.51,1.5,1.47,1.46,1.48,1.43,1.45,1.39,1.3,1.32,1.3,1.25,1.21,1.18,1.19,1.16,1.1,1.02,0.94,0.89,0.86,0.85,0.83,0.83,0.82,0.8,0.76,0.74,0.72,0.7,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
-4,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,2.96,2.82,2.85,2.63,2.51,2.51,2.47,2.42,2.31,2.25,2.17,2.06,2.03,1.92,1.87,1.82,1.74,1.66,1.63,1.56,1.54,1.5,1.48,1.43,1.4,1.39,1.36,1.35,1.35,1.3,1.24,1.19,1.15,1.12,1.1,1.07,1,0.93,0.87,0.78,0.72,0.69,0.64,0.61,0.58,0.56,0.55,0.55,0.55,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
-3.99,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,0.91,0.82,0.85,0.81,0.81,0.83,0.81,0.76,0.71,0.72,0.71,0.71,0.76,0.7,0.69,0.63,0.68,0.68,0.63,0.55,0.56,0.56,0.57,0.55,0.55,0.51,0.51,0.53,0.52,0.48,0.48,0.48,0.5,0.54,0.54,0.51,0.49,0.48,0.47,0.45,0.44,0.43,0.41,0.38,0.34,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-3.97,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.82,1.79,1.82,1.8,1.77,1.8,1.77,1.71,1.71,1.72,1.73,1.72,1.71,1.7,1.66,1.63,1.58,1.55,1.49,1.41,1.38,1.3,1.25,1.21,1.2,1.17,1.11,1.04,1.02,1,0.96,0.92,0.92,0.91,0.87,0.83,0.79,0.77,0.75,0.74,0.71,0.69,0.65,0.62,0.59,0.56,0.54,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-3.97,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.45,2.26,2.22,2.04,1.91,1.9,1.85,1.81,1.71,1.69,1.63,1.59,1.58,1.51,1.44,1.39,1.37,1.29,1.24,1.15,1.12,1.05,1.03,0.98,0.96,0.97,0.96,0.96,0.96,0.94,0.91,0.88,0.84,0.85,0.83,0.79,0.72,0.66,0.6,0.54,0.5,0.48,0.45,0.41,0.38,0.35,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
