-0.23,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.82,-0.86,-0.88,-0.8,-0.79,-0.82,-0.95,-1.01,-1.03,-0.98,-1.02,-1,-0.99,-0.99,-0.98,-1.01,-0.95,-0.97,-0.84,-0.81,-0.81,-0.65,-0.59,-0.57,-0.47,-0.38,-0.25,-0.21,-0.19,-0.13,-0.07,-0.03,-0.04,-0.03,0.01,0.05,0.14,0.24,0.35,0.47,0.58,0.56,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
-0.23,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.67,0.85,1.04,0.91,0.83,0.7,0.7,0.71,0.78,0.82,0.93,0.89,0.91,0.88,0.94,0.9,0.85,0.9,0.89,0.94,1.05,1.12,1.11,1.22,1.24,1.19,1.2,1.26,1.31,1.23,1.14,1.03,0.97,0.99,1.04,1.12,1.05,0.93,0.83,0.72,0.67,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
-0.18,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.68,0.74,0.83,0.98,1.27,1.44,1.51,1.54,1.62,1.66,1.66,1.65,1.73,1.73,1.71,1.64,1.71,1.64,1.53,1.57,1.59,1.61,1.69,1.63,1.58,1.52,1.43,1.34,1.27,1.19,1.1,0.99,0.91,0.84,0.79,0.73,0.68,0.67,0.64,0.62,0.63,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-0.13,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.99,1.16,1.17,1.16,0.99,0.9,0.94,0.96,1.02,1.02,0.98,1.01,1.06,1.03,1.05,1.04,1.04,1.11,1,1.03,0.96,1.05,1.03,0.99,0.88,0.83,0.82,0.84,0.86,0.89,0.86,0.86,0.85,0.8,0.75,0.7,0.65,0.59,0.55,0.52,0.5,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-0.09,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,0.02,0.19,0.3,0.25,0.19,0.07,0.04,0.04,0.13,0.19,0.32,0.22,0.24,0.26,0.29,0.29,0.32,0.41,0.4,0.44,0.66,0.78,0.77,0.84,0.86,0.94,1.03,1.11,1.18,1.09,1.01,0.91,0.83,0.76,0.72,0.67,0.62,0.56,0.52,0.49,0.47,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-0.06,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.57,1.49,1.51,1.31,1.25,1.09,1.04,0.97,1.03,1.06,1.09,1.09,1.03,1.04,1.06,0.93,0.83,0.81,0.75,0.76,0.76,0.66,0.64,0.67,0.7,0.78,0.82,0.81,0.81,0.82,0.87,0.89,0.8,0.74,0.7,0.65,0.6,0.55,0.51,0.47,0.48,0.5,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-0,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.24,2.28,2.33,2.41,2.56,2.75,2.76,2.77,2.84,2.81,2.83,2.8,2.86,2.94,2.89,2.85,2.81,2.71,2.62,2.59,2.51,2.4,2.56,2.51,2.46,2.42,2.33,2.28,2.21,2.15,2.04,1.88,1.72,1.66,1.58,1.5,1.42,1.35,1.24,1.17,1.12,1.07,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
0.08,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.4,2.67,2.72,2.79,2.78,2.75,2.81,2.79,2.88,2.92,2.95,2.95,2.95,2.97,2.96,2.9,2.86,2.81,2.73,2.72,2.64,2.62,2.51,2.4,2.32,2.26,2.28,2.19,2.12,2.04,1.94,1.85,1.8,1.72,1.63,1.54,1.45,1.32,1.21,1.14,1.1,1.06,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04
0.09,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.1,3.18,3.14,3.22,3.34,3.31,3.33,3.29,3.24,3.2,3.18,3.23,3.29,3.26,3.23,3.21,3.11,3.02,2.94,2.76,2.6,2.57,2.48,2.49,2.4,2.29,2.27,2.18,2.12,2.07,2.01,1.94,1.89,1.85,1.79,1.76,1.73,1.64,1.57,1.52,1.48,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
0.1,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.29,0.37,0.33,0.3,0.36,0.46,0.51,0.59,0.69,0.68,0.66,0.75,0.8,0.77,0.82,0.74,0.67,0.67,0.64,0.79,0.74,0.8,0.79,0.62,0.51,0.53,0.59,0.62,0.65,0.68,0.72,0.73,0.68,0.63,0.59,0.54,0.5,0.45,0.41,0.39,0.37,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
0.11,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.53,-0.49,-0.36,-0.28,-0.07,0.22,0.4,0.44,0.49,0.63,0.72,0.78,0.81,0.84,0.88,0.79,0.81,0.88,0.93,0.96,1.02,1.14,1.09,1.09,1.07,1.01,0.98,0.94,0.84,0.77,0.81,0.8,0.74,0.67,0.62,0.6,0.57,0.52,0.48,0.44,0.4,0.4,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0.15,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.46,1.51,1.56,1.53,1.54,1.57,1.64,1.61,1.72,1.63,1.62,1.66,1.63,1.69,1.72,1.65,1.63,1.61,1.6,1.64,1.6,1.52,1.57,1.5,1.44,1.32,1.19,1.05,0.95,0.87,0.8,0.71,0.64,0.59,0.55,0.51,0.47,0.43,0.39,0.38,0.39,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
0.18,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.79,0.85,0.93,0.88,0.92,0.94,1.04,1.05,1.18,1.17,1.23,1.27,1.28,1.32,1.29,1.29,1.3,1.39,1.42,1.42,1.47,1.48,1.44,1.45,1.44,1.29,1.16,1.12,1.08,1.05,0.97,0.89,0.88,0.87,0.81,0.79,0.75,0.72,0.68,0.65,0.65,0.65,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
0.18,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.35,0.24,0.25,0.12,0.09,-0.02,-0.02,-0.08,0.03,0.08,0.1,0.13,0.1,0.08,0.12,0,-0.1,-0.16,-0.18,-0.18,-0.15,-0.2,-0.14,-0.1,-0.12,-0.09,-0.14,-0.15,-0.09,-0.09,-0.05,-0.02,-0.04,-0.03,0.02,0.07,0.11,0.16,0.22,0.32,0.32,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.21,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.02,0.22,0.45,0.4,0.36,0.36,0.41,0.46,0.55,0.6,0.78,0.77,0.77,0.76,0.8,0.84,0.84,0.98,1,1.08,1.26,1.36,1.29,1.39,1.4,1.26,1.26,1.36,1.46,1.44,1.41,1.36,1.35,1.35,1.34,1.34,1.29,1.21,1.09,0.99,0.94,0.89,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
0.31,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,3.06,3.09,3.16,3.23,3.36,3.54,3.54,3.54,3.51,3.42,3.38,3.34,3.4,3.47,3.44,3.41,3.43,3.33,3.22,3.15,2.99,2.92,2.97,2.84,2.78,2.65,2.51,2.48,2.45,2.39,2.31,2.23,2.16,2.09,2.01,1.9,1.84,1.79,1.73,1.68,1.61,1.55,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
0.35,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.24,1.47,1.6,1.62,1.55,1.42,1.4,1.39,1.47,1.5,1.58,1.5,1.47,1.51,1.52,1.46,1.43,1.44,1.34,1.38,1.51,1.53,1.49,1.37,1.28,1.31,1.35,1.29,1.22,1.14,1.03,0.92,0.83,0.83,0.89,0.93,0.88,0.82,0.77,0.75,0.76,0.77,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
0.39,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.73,1.92,2.07,2,1.91,1.84,1.79,1.84,1.84,1.94,2,2.02,2,1.97,1.94,1.9,1.89,1.86,1.79,1.87,1.81,1.77,1.71,1.72,1.69,1.57,1.6,1.61,1.58,1.48,1.42,1.31,1.17,1.1,1.06,1.03,0.94,0.84,0.73,0.66,0.61,0.57,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
0.43,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.11,0.02,0.08,0.07,0.21,0.35,0.48,0.53,0.53,0.51,0.68,0.66,0.63,0.69,0.73,0.68,0.72,0.77,0.86,0.87,0.9,0.9,0.87,0.86,0.83,0.74,0.71,0.71,0.67,0.61,0.55,0.5,0.5,0.49,0.47,0.45,0.42,0.39,0.38,0.36,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
0.44,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.86,2.02,1.97,1.98,1.88,1.82,1.94,1.99,2.09,2.04,2.06,2.09,2.08,2.07,2.09,2.02,1.97,1.92,1.87,1.82,1.73,1.74,1.63,1.57,1.49,1.5,1.49,1.4,1.33,1.3,1.27,1.2,1.12,1.02,0.92,0.82,0.75,0.67,0.66,0.69,0.71,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.47,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.15,-0.14,-0.06,-0.07,0.11,0.32,0.45,0.48,0.48,0.56,0.61,0.66,0.64,0.62,0.73,0.67,0.69,0.81,0.9,0.97,1,1.11,1.05,1.06,1.03,1,0.95,0.86,0.77,0.72,0.76,0.75,0.7,0.67,0.65,0.62,0.59,0.57,0.55,0.54,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
0.47,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.51,0.61,0.74,0.9,1.02,1.18,1.19,1.25,1.23,1.21,1.26,1.25,1.28,1.38,1.32,1.38,1.45,1.49,1.42,1.38,1.42,1.38,1.34,1.26,1.32,1.24,1.11,0.96,0.87,0.84,0.82,0.83,0.87,0.85,0.83,0.82,0.85,0.87,0.85,0.84,0.85,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
0.5,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.71,2.89,2.98,2.86,2.75,2.59,2.59,2.59,2.59,2.59,2.71,2.69,2.62,2.62,2.66,2.69,2.56,2.49,2.51,2.44,2.52,2.59,2.48,2.57,2.61,2.67,2.61,2.49,2.44,2.35,2.27,2.13,1.96,1.84,1.74,1.61,1.5,1.39,1.39,1.4,1.39,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
0.51,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,1.02,1.23,1.4,1.41,1.58,1.79,1.94,2.04,2.04,2.02,2.14,2.17,2.23,2.25,2.28,2.18,2.24,2.24,2.21,2.23,2.16,2.15,2.17,2.15,2.12,1.99,1.89,1.82,1.7,1.59,1.52,1.5,1.47,1.43,1.37,1.28,1.16,1.01,0.91,0.82,0.8,0.76,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
0.54,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.51,0.65,0.76,0.7,0.75,0.73,0.8,0.85,0.97,1.07,1.22,1.17,1.21,1.13,1.22,1.23,1.22,1.29,1.32,1.25,1.33,1.37,1.24,1.26,1.29,1.25,1.32,1.34,1.34,1.34,1.31,1.23,1.15,1.13,1.12,1.07,0.95,0.84,0.76,0.72,0.71,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
0.54,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.36,1.55,1.65,1.68,1.65,1.74,1.81,1.87,1.89,2.02,1.99,2,2.08,2.14,2.17,2.18,2.13,2.13,2.12,2.03,2.06,2.03,2.02,2.09,1.99,1.89,1.78,1.71,1.66,1.63,1.64,1.61,1.55,1.47,1.42,1.38,1.33,1.26,1.16,1.06,1,0.97,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
0.57,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.22,0.18,0.18,0.28,0.39,0.36,0.34,0.33,0.26,0.23,0.22,0.27,0.25,0.25,0.25,0.21,0.19,0.16,0.14,0.1,0.14,0.3,0.22,0.22,0.3,0.3,0.35,0.36,0.4,0.42,0.36,0.31,0.28,0.25,0.23,0.2,0.22,0.27,0.29,0.28,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
0.59,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.88,0.98,1.06,1.22,1.5,1.72,1.77,1.82,1.89,1.9,1.85,1.83,1.9,1.88,1.81,1.72,1.68,1.61,1.55,1.59,1.54,1.51,1.58,1.51,1.46,1.47,1.37,1.24,1.17,1.14,1.14,1.11,1,0.95,0.88,0.8,0.72,0.62,0.56,0.52,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
0.6,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.98,1.93,1.91,1.97,2.14,2.27,2.26,2.19,2.29,2.31,2.28,2.24,2.32,2.32,2.3,2.24,2.22,2.14,2.08,2.01,1.93,1.79,1.87,1.85,1.85,1.9,1.85,1.83,1.77,1.74,1.62,1.48,1.34,1.27,1.22,1.13,1.04,0.95,0.85,0.78,0.73,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
0.61,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.84,1.04,1.13,1.19,1.17,1.08,1.14,1.19,1.31,1.35,1.4,1.37,1.32,1.29,1.31,1.25,1.17,1.14,1.08,1.07,1.15,1.26,1.15,1.16,1.13,1.24,1.25,1.2,1.22,1.18,1.15,1.02,0.85,0.76,0.67,0.59,0.54,0.47,0.46,0.47,0.46,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
0.62,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.16,0.18,0.15,0.15,0.28,0.4,0.45,0.46,0.49,0.54,0.61,0.65,0.71,0.72,0.75,0.72,0.8,0.81,0.93,0.97,1.01,0.99,0.96,0.95,0.89,0.78,0.69,0.66,0.65,0.63,0.62,0.61,0.54,0.48,0.44,0.38,0.33,0.29,0.28,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
0.64,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.66,0.73,0.85,1.06,1.3,1.37,1.37,1.32,1.35,1.37,1.4,1.4,1.45,1.51,1.48,1.53,1.65,1.68,1.68,1.58,1.66,1.55,1.49,1.46,1.44,1.41,1.4,1.35,1.26,1.29,1.25,1.15,1.11,1.07,1.03,0.99,0.94,0.89,0.82,0.8,0.76,0.73,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
