-0.22,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.62,0.64,0.77,0.62,0.28,0.17,0.14,0.32,0.43,0.73,0.65,0.61,0.58,0.72,0.66,0.7,0.99,1.01,1.05,1.45,1.92,1.96,2.11,2.21,2.32,2.57,2.76,3.09,2.85,2.66,2.39,2.16,1.99,1.86,1.74,1.62,1.48,1.36,1.27,1.21,1.18,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
-0.15,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,3.94,3.87,3.45,3.28,2.91,2.76,2.53,2.64,2.58,2.67,2.76,2.65,2.62,2.71,2.43,2.22,2.04,1.92,1.92,1.93,1.73,1.62,1.69,1.77,1.9,2.1,2.09,2.08,2.06,2.2,2.31,2.11,1.94,1.81,1.69,1.57,1.43,1.31,1.23,1.23,1.28,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
-0.01,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.7,5.94,6.02,6.22,6.89,6.89,7.15,7.05,7.15,7.2,7.2,7.2,7.4,7.34,7.4,7.21,7.01,6.68,6.73,6.46,6.12,6.4,6.46,6.22,6.28,6,5.87,5.67,5.57,5.31,4.91,4.48,4.26,4.1,3.87,3.67,3.5,3.25,3,2.9,2.78,2.66,2.66,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
0.2,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,6.75,6.92,7.07,7.2,6.94,7.14,7.16,7.31,7.43,7.48,7.51,7.53,7.54,7.53,7.39,7.31,7.22,7.03,6.96,6.82,6.74,6.45,6.2,5.94,5.78,5.78,5.66,5.47,5.25,5.04,4.76,4.61,4.46,4.22,3.98,3.77,3.46,3.17,2.95,2.82,2.74,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
0.24,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,7.85,8.07,7.91,8,8.49,8.39,8.59,8.37,8.32,8.24,8.18,8.15,8.33,8.4,8.38,8.29,8.04,7.82,7.59,7.25,6.77,6.6,6.36,6.24,6.26,5.94,5.86,5.6,5.43,5.31,5.17,5.02,4.82,4.77,4.6,4.51,4.43,4.26,4.03,3.89,3.8,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72
0.25,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,1.01,0.97,0.76,0.82,1.03,1.24,1.45,1.65,1.74,1.58,1.9,1.97,1.94,2.02,1.95,1.74,1.74,1.5,2.06,1.9,1.97,2.03,1.76,1.27,1.32,1.46,1.59,1.61,1.71,1.84,1.88,1.79,1.64,1.53,1.42,1.32,1.19,1.07,0.99,0.95,0.91,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
0.29,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.28,-1.11,-0.73,-0.34,0.26,0.92,0.99,1.26,1.43,1.79,1.92,2.07,2.1,2.23,2.09,2,2.29,2.3,2.32,2.58,2.73,2.73,2.72,2.8,2.64,2.49,2.43,2.21,1.99,2.02,2.07,1.96,1.75,1.61,1.51,1.49,1.38,1.24,1.13,1.04,1.01,1.05,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
0.39,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,4,3.96,3.87,3.88,3.98,4.07,4.13,4.29,4.2,4.16,4.19,4.17,4.2,4.31,4.27,4.17,4.12,4.07,4.18,4.18,3.91,4.01,3.9,3.69,3.48,3.13,2.78,2.47,2.27,2.11,1.88,1.68,1.53,1.43,1.32,1.22,1.14,1.01,0.97,0.96,1.01,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
0.45,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,2.33,2.28,2.27,2.34,2.39,2.55,2.77,2.99,3.01,3.25,3.19,3.23,3.3,3.25,3.34,3.27,3.47,3.64,3.58,3.73,3.83,3.74,3.68,3.76,3.41,3.06,2.89,2.77,2.7,2.53,2.31,2.26,2.25,2.11,2.02,1.95,1.86,1.76,1.66,1.64,1.66,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
0.45,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,0.75,0.63,0.4,0.27,0.04,-0.05,-0.15,-0.02,0.08,0.17,0.23,0.25,0.18,0.33,0.1,-0.13,-0.38,-0.46,-0.45,-0.38,-0.53,-0.42,-0.25,-0.29,-0.26,-0.3,-0.41,-0.27,-0.24,-0.14,-0.07,-0.1,-0.08,0.02,0.15,0.24,0.37,0.51,0.73,0.83,0.8,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
0.53,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,0.65,0.92,1.13,1.13,0.92,1.06,1.19,1.51,1.55,1.94,1.9,1.96,1.86,1.96,2.02,2.04,2.43,2.55,2.66,3.02,3.42,3.38,3.41,3.7,3.31,3.21,3.34,3.73,3.7,3.63,3.51,3.45,3.45,3.42,3.42,3.34,3.16,2.89,2.58,2.43,2.32,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
0.78,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.81,8.1,8.09,8.32,8.9,8.91,9.11,8.87,8.76,8.65,8.6,8.57,8.84,8.87,8.88,8.76,8.54,8.31,8.14,7.78,7.48,7.57,7.33,7.06,6.92,6.49,6.37,6.26,6.15,5.95,5.74,5.56,5.37,5.19,4.91,4.73,4.58,4.46,4.31,4.14,3.99,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87
0.9,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.72,3.96,4.06,4.1,3.76,3.66,3.61,3.72,3.77,3.98,3.86,3.79,3.75,3.93,3.66,3.63,3.71,3.48,3.43,3.73,3.93,3.81,3.59,3.32,3.31,3.42,3.37,3.17,2.96,2.74,2.43,2.15,2.11,2.22,2.36,2.29,2.14,1.99,1.93,1.93,1.96,1.97,1.97,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98
0.98,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.35,4.88,5.2,5.15,5.11,4.73,4.67,4.65,4.65,4.82,5.08,5.15,5.15,4.98,4.95,4.87,4.83,4.87,4.55,4.64,4.73,4.57,4.4,4.34,4.36,4.12,4.03,4.15,4.07,3.83,3.67,3.46,3.05,2.84,2.75,2.66,2.47,2.21,1.96,1.72,1.57,1.47,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4
1.1,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,0.02,0.06,0.16,0.44,0.77,1.08,1.38,1.59,1.37,1.71,1.75,1.65,1.8,1.86,1.85,1.8,1.93,2.19,2.27,2.25,2.37,2.26,2.21,2.19,1.94,1.85,1.73,1.75,1.59,1.46,1.27,1.28,1.27,1.21,1.14,1.09,1.01,0.98,0.91,0.96,0.96,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
1.12,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,5.29,5.09,5.01,4.92,4.64,4.88,5.03,5.29,5.24,5.23,5.27,5.38,5.17,5.37,5.14,5,4.95,4.85,4.62,4.51,4.48,4.26,4.03,3.89,3.81,3.85,3.64,3.42,3.35,3.28,3.11,2.9,2.68,2.42,2.15,1.97,1.75,1.69,1.74,1.8,1.81,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
1.19,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.28,-0.21,0.14,0.55,1.1,1.11,1.26,1.39,1.55,1.74,1.72,1.59,1.9,1.7,1.81,2,2.23,2.34,2.53,2.68,2.66,2.65,2.69,2.55,2.48,2.22,2.01,1.82,1.91,1.92,1.83,1.72,1.69,1.59,1.52,1.46,1.4,1.37,1.36,1.34,1.32,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.21,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.4,1.73,2.06,2.45,2.92,2.96,3.24,3.24,3.25,3.37,3.26,3.25,3.5,3.38,3.54,3.65,3.82,3.71,3.53,3.55,3.65,3.42,3.19,3.32,3.26,2.93,2.54,2.28,2.16,2.08,2.09,2.22,2.2,2.13,2.09,2.14,2.22,2.19,2.14,2.18,2.16,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12
1.27,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7.49,7.59,7.39,7.31,6.72,6.68,6.7,6.69,6.58,6.85,6.85,6.79,6.62,6.73,6.83,6.54,6.39,6.45,6.21,6.4,6.61,6.41,6.41,6.65,6.78,6.7,6.41,6.29,6.05,5.84,5.55,5.08,4.76,4.53,4.19,3.93,3.6,3.53,3.61,3.52,3.56,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57
1.3,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,3.11,3.44,3.49,3.97,4.32,4.82,5.18,5.37,5.2,5.38,5.62,5.65,5.8,5.86,5.72,5.7,5.83,5.66,5.71,5.5,5.58,5.54,5.5,5.4,5.16,4.92,4.67,4.43,4.11,3.92,3.82,3.77,3.69,3.55,3.34,3.07,2.67,2.41,2.1,2.07,1.99,1.89,1.89,1.9,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89
1.38,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.78,1.8,1.86,1.98,1.87,2.03,2.12,2.56,2.72,3.08,2.93,3.03,2.98,3.1,3.11,3.11,3.24,3.4,3.19,3.28,3.5,3.27,3.15,3.34,3.2,3.3,3.39,3.43,3.43,3.4,3.19,2.99,2.9,2.86,2.79,2.51,2.21,2,1.83,1.83,1.79,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
1.38,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,4.33,4.31,4.2,4.37,4.49,4.67,4.83,5,5.1,5.06,5.25,5.36,5.42,5.51,5.5,5.41,5.46,5.11,5.29,5.19,5.1,5.28,5.14,4.82,4.63,4.36,4.29,4.15,4.18,4.14,4.02,3.8,3.65,3.54,3.43,3.27,3.03,2.76,2.57,2.47,2.42,2.36,2.36,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37
1.46,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.47,0.59,0.38,0.5,0.91,0.87,0.9,0.75,0.71,0.58,0.64,0.58,0.61,0.61,0.74,0.57,0.48,0.32,0.46,0.23,0.23,0.62,0.66,0.43,0.74,0.7,0.9,0.88,1.02,1.07,0.97,0.83,0.73,0.66,0.6,0.53,0.55,0.64,0.74,0.72,0.75,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
1.5,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.27,2.72,2.97,3.52,4.26,4.36,4.65,4.65,4.81,4.75,4.68,4.75,4.83,4.65,4.45,4.38,4.19,3.92,4.09,3.94,3.79,4,3.98,3.64,3.78,3.58,3.24,3.01,2.94,2.93,2.9,2.61,2.45,2.3,2.1,1.89,1.66,1.45,1.33,1.27,1.27,1.29,1.29,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
1.53,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,4.84,4.92,4.98,5.21,5.73,5.68,5.68,5.61,5.81,5.85,5.76,5.79,5.88,5.86,5.8,5.74,5.51,5.27,5.19,4.95,4.55,4.65,4.73,4.64,4.85,4.75,4.71,4.54,4.49,4.24,3.88,3.51,3.28,3.14,2.97,2.72,2.5,2.23,2.02,1.9,1.78,1.69,1.69,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68
1.55,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.71,2.88,2.98,3.11,2.81,2.88,3.05,3.28,3.37,3.53,3.46,3.46,3.21,3.34,3.14,2.95,2.89,2.81,2.66,2.85,3.12,3.03,2.97,2.85,3.08,3.21,3.1,3.12,3.04,3,2.72,2.26,1.97,1.79,1.56,1.42,1.23,1.17,1.22,1.17,1.17,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
1.59,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.47,0.37,0.35,0.59,0.89,1.04,1.21,1.3,1.36,1.5,1.72,1.78,1.89,1.93,1.96,2.02,2.11,2.23,2.48,2.5,2.54,2.45,2.49,2.3,2.05,1.82,1.66,1.67,1.59,1.59,1.56,1.43,1.26,1.14,1.01,0.89,0.75,0.74,0.61,0.61,0.6,0.58,0.58,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
1.63,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.62,1.7,2.09,2.53,3.14,3.53,3.39,3.42,3.41,3.57,3.66,3.53,3.68,3.83,3.74,3.84,4.15,4.26,4.28,4.12,4.07,4,3.78,3.7,3.71,3.63,3.53,3.49,3.26,3.27,3.24,3,2.86,2.74,2.65,2.55,2.41,2.31,2.13,2.07,1.97,1.88,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81
