-3.55,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.48,1.55,1.57,1.52,1.5,1.48,1.47,1.43,1.36,1.29,1.24,1.21,1.17,1.11,1.07,1,0.95,0.93,0.87,0.82,0.76,0.69,0.67,0.62,0.62,0.61,0.59,0.58,0.57,0.53,0.49,0.47,0.45,0.41,0.39,0.36,0.32,0.3,0.28,0.27,0.25,0.24,0.23,0.21,0.19,0.17,0.15,0.13,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
-3.55,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.31,1.37,1.41,1.39,1.37,1.32,1.28,1.24,1.19,1.15,1.08,1.04,0.99,0.94,0.87,0.79,0.72,0.7,0.63,0.61,0.57,0.52,0.48,0.41,0.37,0.36,0.32,0.33,0.3,0.26,0.22,0.2,0.19,0.18,0.18,0.17,0.16,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.11,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-3.55,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.27,1.32,1.36,1.35,1.34,1.32,1.31,1.25,1.2,1.16,1.09,1.05,1,0.94,0.85,0.77,0.71,0.68,0.62,0.58,0.57,0.51,0.5,0.44,0.42,0.41,0.38,0.39,0.37,0.31,0.26,0.25,0.24,0.24,0.23,0.23,0.22,0.23,0.23,0.23,0.22,0.21,0.2,0.17,0.14,0.12,0.1,0.08,0.07,0.06,0.06,0.06,0.07,0.08,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
-3.54,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.44,1.4,1.39,1.39,1.36,1.33,1.32,1.26,1.22,1.18,1.11,1.09,1.06,1,0.91,0.87,0.83,0.82,0.78,0.76,0.75,0.69,0.69,0.64,0.62,0.61,0.58,0.58,0.54,0.47,0.42,0.42,0.41,0.39,0.38,0.36,0.33,0.3,0.28,0.26,0.23,0.21,0.21,0.21,0.21,0.2,0.18,0.18,0.17,0.16,0.15,0.14,0.15,0.15,0.15,0.16,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
-3.54,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,2.06,2.1,2.1,2.08,2.02,1.98,1.93,1.87,1.8,1.74,1.66,1.61,1.52,1.44,1.37,1.3,1.23,1.2,1.11,1.07,1.02,0.97,0.94,0.83,0.79,0.75,0.7,0.7,0.63,0.6,0.55,0.5,0.48,0.44,0.42,0.39,0.36,0.32,0.29,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.16,0.15,0.13,0.12,0.12,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-3.54,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.31,1.35,1.32,1.3,1.26,1.26,1.24,1.22,1.17,1.11,1.08,1.04,1.01,0.95,0.94,0.88,0.84,0.83,0.82,0.77,0.74,0.68,0.63,0.6,0.57,0.57,0.56,0.55,0.53,0.48,0.45,0.41,0.34,0.28,0.23,0.2,0.18,0.16,0.14,0.14,0.13,0.12,0.11,0.11,0.1,0.1,0.11,0.12,0.11,0.11,0.12,0.13,0.13,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-3.53,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.67,1.76,1.79,1.77,1.74,1.7,1.68,1.63,1.56,1.51,1.43,1.39,1.33,1.28,1.21,1.12,1.03,1,0.91,0.87,0.83,0.76,0.72,0.64,0.61,0.58,0.55,0.53,0.49,0.44,0.41,0.36,0.35,0.34,0.32,0.3,0.28,0.26,0.25,0.24,0.24,0.25,0.25,0.23,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
-3.53,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.96,1.95,1.92,1.89,1.83,1.79,1.74,1.67,1.6,1.55,1.47,1.42,1.35,1.27,1.2,1.12,1.03,1.01,0.96,0.93,0.87,0.81,0.78,0.68,0.64,0.61,0.56,0.56,0.52,0.46,0.38,0.36,0.33,0.31,0.3,0.27,0.23,0.2,0.17,0.14,0.12,0.1,0.09,0.07,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.03,0.02,0.03,0.03,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-3.53,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.55,1.63,1.66,1.65,1.63,1.61,1.6,1.58,1.53,1.48,1.44,1.42,1.36,1.34,1.3,1.24,1.19,1.19,1.16,1.13,1.08,1.03,0.99,0.94,0.92,0.92,0.9,0.88,0.88,0.84,0.81,0.76,0.71,0.66,0.62,0.57,0.54,0.52,0.5,0.48,0.46,0.44,0.43,0.4,0.37,0.34,0.32,0.31,0.3,0.28,0.27,0.25,0.25,0.24,0.24,0.23,0.24,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-3.53,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.5,1.5,1.47,1.42,1.34,1.3,1.23,1.18,1.1,1.05,1.02,0.98,0.93,0.85,0.82,0.79,0.76,0.76,0.74,0.72,0.67,0.62,0.61,0.58,0.58,0.57,0.56,0.57,0.56,0.53,0.5,0.5,0.5,0.49,0.47,0.46,0.43,0.39,0.36,0.34,0.32,0.31,0.3,0.3,0.28,0.28,0.26,0.25,0.23,0.22,0.21,0.19,0.19,0.18,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-3.52,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.15,2.17,2.14,2.1,2.04,2.01,1.97,1.91,1.83,1.77,1.71,1.67,1.59,1.51,1.44,1.36,1.3,1.29,1.24,1.2,1.15,1.09,1.05,1,0.96,0.93,0.9,0.9,0.84,0.78,0.76,0.72,0.68,0.65,0.6,0.56,0.52,0.49,0.46,0.43,0.41,0.38,0.36,0.35,0.33,0.31,0.29,0.29,0.27,0.26,0.25,0.24,0.23,0.21,0.2,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-3.52,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.88,1.93,1.91,1.86,1.8,1.76,1.72,1.68,1.61,1.53,1.49,1.44,1.38,1.32,1.28,1.21,1.15,1.15,1.12,1.09,1.03,0.96,0.91,0.87,0.86,0.85,0.85,0.85,0.84,0.8,0.78,0.74,0.69,0.64,0.6,0.56,0.52,0.49,0.46,0.43,0.41,0.39,0.38,0.36,0.35,0.33,0.31,0.3,0.28,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-3.52,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.68,1.76,1.75,1.75,1.73,1.74,1.74,1.71,1.65,1.6,1.55,1.51,1.45,1.41,1.37,1.29,1.23,1.2,1.14,1.11,1.09,1.05,1.02,0.94,0.9,0.88,0.86,0.83,0.78,0.72,0.67,0.63,0.6,0.56,0.52,0.48,0.47,0.45,0.42,0.4,0.38,0.36,0.35,0.33,0.32,0.3,0.29,0.29,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-3.52,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.93,1.96,1.94,1.92,1.87,1.85,1.82,1.78,1.72,1.67,1.62,1.58,1.51,1.43,1.38,1.32,1.27,1.25,1.22,1.18,1.14,1.09,1.05,1,0.96,0.94,0.91,0.91,0.87,0.81,0.76,0.72,0.68,0.64,0.59,0.56,0.52,0.49,0.47,0.44,0.42,0.4,0.38,0.37,0.36,0.35,0.33,0.33,0.32,0.3,0.28,0.27,0.27,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-3.51,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.89,1.9,1.9,1.87,1.83,1.79,1.75,1.69,1.62,1.57,1.49,1.46,1.39,1.33,1.24,1.18,1.11,1.09,1.03,0.98,0.95,0.88,0.86,0.78,0.75,0.72,0.67,0.66,0.63,0.56,0.5,0.48,0.46,0.43,0.42,0.4,0.36,0.32,0.3,0.28,0.25,0.23,0.22,0.21,0.2,0.18,0.16,0.14,0.13,0.13,0.12,0.12,0.13,0.12,0.13,0.14,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-3.51,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.85,1.87,1.86,1.84,1.79,1.75,1.69,1.63,1.57,1.52,1.44,1.4,1.32,1.26,1.18,1.12,1.04,1.03,0.96,0.93,0.89,0.83,0.8,0.7,0.65,0.62,0.57,0.57,0.52,0.46,0.39,0.36,0.33,0.32,0.31,0.29,0.26,0.24,0.22,0.18,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.1,0.09,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
-3.51,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.6,1.81,1.83,1.84,1.83,1.8,1.76,1.72,1.67,1.61,1.56,1.49,1.45,1.39,1.33,1.25,1.18,1.1,1.08,1,0.96,0.92,0.86,0.82,0.74,0.68,0.66,0.6,0.6,0.56,0.49,0.44,0.42,0.39,0.37,0.36,0.34,0.31,0.28,0.26,0.25,0.23,0.22,0.21,0.21,0.19,0.18,0.16,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-3.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.65,1.7,1.74,1.76,1.74,1.71,1.68,1.65,1.62,1.58,1.52,1.47,1.4,1.33,1.26,1.2,1.12,1.09,1.03,1.01,0.95,0.89,0.84,0.74,0.67,0.63,0.57,0.58,0.53,0.47,0.42,0.39,0.36,0.35,0.33,0.31,0.3,0.28,0.26,0.24,0.25,0.24,0.23,0.23,0.23,0.22,0.22,0.22,0.22,0.21,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
-3.51,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.76,1.76,1.75,1.71,1.67,1.65,1.61,1.56,1.5,1.44,1.38,1.35,1.3,1.21,1.14,1.08,1.03,1.01,0.97,0.9,0.83,0.78,0.75,0.69,0.69,0.68,0.65,0.65,0.62,0.56,0.52,0.51,0.47,0.45,0.44,0.41,0.37,0.33,0.3,0.28,0.27,0.26,0.26,0.26,0.25,0.25,0.23,0.21,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-3.5,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.29,2.33,2.31,2.27,2.21,2.15,2.11,2.05,1.98,1.91,1.84,1.79,1.71,1.66,1.62,1.52,1.42,1.41,1.35,1.32,1.23,1.16,1.12,1.03,1,0.98,0.97,0.92,0.89,0.85,0.82,0.76,0.72,0.68,0.65,0.61,0.58,0.53,0.49,0.46,0.43,0.42,0.42,0.4,0.38,0.35,0.32,0.31,0.29,0.28,0.26,0.25,0.24,0.24,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-3.5,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,1,1.1,1.19,1.28,1.31,1.33,1.36,1.39,1.41,1.41,1.41,1.41,1.38,1.4,1.37,1.33,1.27,1.25,1.24,1.23,1.19,1.14,1.08,1.02,0.94,0.91,0.85,0.84,0.82,0.79,0.74,0.7,0.64,0.58,0.54,0.51,0.49,0.46,0.44,0.42,0.4,0.35,0.33,0.33,0.32,0.31,0.31,0.3,0.29,0.29,0.29,0.3,0.3,0.29,0.29,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-3.5,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.72,1.81,1.85,1.86,1.84,1.81,1.78,1.75,1.71,1.67,1.6,1.55,1.48,1.43,1.36,1.3,1.22,1.19,1.11,1.07,1.01,0.96,0.91,0.81,0.74,0.7,0.66,0.65,0.6,0.56,0.51,0.46,0.42,0.39,0.37,0.34,0.33,0.3,0.28,0.26,0.26,0.25,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.22,0.21,0.2,0.18,0.17,0.17,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-3.5,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.41,1.51,1.57,1.6,1.59,1.59,1.6,1.57,1.53,1.49,1.43,1.4,1.37,1.32,1.24,1.17,1.09,1.06,0.96,0.92,0.9,0.84,0.8,0.72,0.66,0.63,0.57,0.57,0.53,0.48,0.43,0.41,0.39,0.38,0.36,0.34,0.32,0.3,0.29,0.28,0.28,0.27,0.25,0.24,0.23,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
-3.5,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.64,1.82,1.81,1.81,1.79,1.74,1.71,1.67,1.61,1.54,1.5,1.41,1.39,1.32,1.24,1.16,1.1,1.02,1,0.92,0.88,0.85,0.79,0.77,0.68,0.64,0.62,0.56,0.54,0.5,0.44,0.39,0.38,0.36,0.34,0.34,0.33,0.29,0.25,0.22,0.2,0.18,0.17,0.17,0.16,0.14,0.11,0.09,0.07,0.06,0.05,0.05,0.05,0.05,0.06,0.06,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
-3.5,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.83,1.86,1.86,1.81,1.76,1.7,1.65,1.59,1.51,1.45,1.38,1.33,1.28,1.22,1.14,1.05,0.98,0.98,0.91,0.87,0.83,0.75,0.74,0.67,0.65,0.64,0.61,0.58,0.56,0.51,0.48,0.47,0.46,0.45,0.44,0.42,0.39,0.36,0.34,0.32,0.29,0.27,0.25,0.24,0.22,0.21,0.18,0.17,0.15,0.14,0.13,0.13,0.14,0.14,0.14,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-3.49,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.94,1.93,1.91,1.89,1.85,1.83,1.8,1.75,1.69,1.64,1.55,1.51,1.44,1.35,1.26,1.18,1.11,1.08,1.03,0.97,0.94,0.87,0.86,0.77,0.74,0.73,0.68,0.66,0.62,0.54,0.49,0.48,0.46,0.45,0.44,0.41,0.37,0.34,0.31,0.28,0.25,0.22,0.21,0.19,0.18,0.17,0.15,0.14,0.13,0.12,0.11,0.11,0.13,0.13,0.13,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-3.49,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.33,2.38,2.38,2.34,2.32,2.25,2.21,2.17,2.12,2.05,1.99,1.92,1.87,1.78,1.69,1.64,1.55,1.47,1.45,1.39,1.36,1.29,1.21,1.17,1.07,1,0.95,0.91,0.89,0.83,0.77,0.72,0.67,0.63,0.59,0.54,0.51,0.48,0.43,0.39,0.35,0.33,0.31,0.3,0.29,0.26,0.23,0.21,0.21,0.2,0.19,0.18,0.18,0.17,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-3.49,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.59,1.65,1.65,1.61,1.58,1.56,1.52,1.48,1.43,1.36,1.32,1.29,1.23,1.18,1.13,1.09,1.05,1.03,1,0.97,0.93,0.89,0.85,0.81,0.81,0.79,0.78,0.77,0.74,0.71,0.68,0.65,0.61,0.58,0.56,0.52,0.47,0.45,0.43,0.41,0.39,0.37,0.36,0.35,0.33,0.31,0.29,0.27,0.26,0.24,0.22,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-3.49,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.84,1.9,1.87,1.83,1.78,1.75,1.71,1.66,1.57,1.51,1.46,1.42,1.37,1.32,1.28,1.19,1.1,1.1,1.05,1.02,0.95,0.89,0.85,0.79,0.76,0.73,0.73,0.7,0.67,0.63,0.61,0.57,0.53,0.5,0.47,0.43,0.41,0.38,0.36,0.34,0.32,0.31,0.3,0.27,0.25,0.23,0.22,0.21,0.2,0.19,0.19,0.18,0.19,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-3.48,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.71,1.76,1.78,1.77,1.74,1.69,1.64,1.59,1.54,1.49,1.42,1.37,1.3,1.25,1.17,1.1,1.03,1.01,0.93,0.9,0.86,0.81,0.77,0.69,0.64,0.61,0.56,0.56,0.51,0.47,0.42,0.39,0.36,0.34,0.33,0.32,0.29,0.27,0.25,0.22,0.21,0.2,0.19,0.19,0.18,0.17,0.16,0.16,0.15,0.14,0.13,0.14,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
-3.48,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.84,1.91,1.91,1.86,1.82,1.8,1.76,1.74,1.66,1.59,1.54,1.5,1.44,1.39,1.34,1.27,1.21,1.21,1.17,1.11,1.04,0.97,0.92,0.87,0.85,0.85,0.83,0.81,0.8,0.77,0.75,0.7,0.65,0.6,0.56,0.5,0.45,0.41,0.38,0.36,0.34,0.32,0.3,0.28,0.26,0.25,0.23,0.21,0.19,0.18,0.18,0.18,0.19,0.19,0.2,0.2,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-3.48,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.49,1.53,1.55,1.55,1.54,1.53,1.52,1.5,1.45,1.41,1.38,1.37,1.33,1.29,1.28,1.26,1.23,1.22,1.24,1.22,1.14,1.1,1.04,1.01,1.01,1,0.98,0.96,0.95,0.9,0.87,0.84,0.78,0.72,0.69,0.65,0.6,0.58,0.55,0.5,0.49,0.46,0.46,0.45,0.44,0.42,0.39,0.37,0.33,0.3,0.29,0.28,0.28,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
