-0.66,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.13,-1.06,-0.96,-0.84,-0.8,-0.7,-0.72,-0.66,-0.64,-0.53,-0.47,-0.4,-0.37,-0.36,-0.31,-0.26,-0.18,-0.22,-0.19,-0.08,-0.02,-0.02,0.01,0.03,0.05,0.13,0.2,0.24,0.28,0.33,0.34,0.39,0.42,0.43,0.41,0.38,0.34,0.37,0.37,0.35,0.35,0.37,0.39,0.41,0.39,0.36,0.34,0.32,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
-0.65,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.89,1.09,1.1,1.22,1.28,1.32,1.3,1.31,1.29,1.38,1.42,1.48,1.56,1.54,1.55,1.54,1.57,1.52,1.52,1.57,1.51,1.49,1.45,1.43,1.43,1.44,1.48,1.44,1.42,1.39,1.31,1.28,1.28,1.29,1.23,1.16,1.07,1.02,0.94,0.88,0.85,0.81,0.77,0.72,0.7,0.7,0.72,0.71,0.7,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
-0.57,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.62,3.72,3.72,3.65,3.66,3.61,3.57,3.57,3.46,3.44,3.39,3.31,3.32,3.33,3.35,3.33,3.27,3.17,3.12,3.09,3.12,3.06,3.04,2.93,2.85,2.71,2.53,2.41,2.26,2.2,2.16,2.03,1.9,1.76,1.61,1.49,1.4,1.31,1.22,1.14,1.07,1.01,0.95,0.87,0.78,0.71,0.67,0.65,0.62,0.62,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
-0.54,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.99,4.02,4.1,4.17,4.2,4.17,4.13,4.07,4.06,4,3.9,3.89,3.87,3.85,3.78,3.69,3.58,3.5,3.43,3.43,3.29,3.21,3.12,3.06,2.95,2.8,2.68,2.59,2.54,2.45,2.32,2.21,2.06,1.9,1.78,1.67,1.58,1.52,1.43,1.33,1.25,1.21,1.16,1.08,1.02,0.96,0.91,0.85,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
-0.51,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.02,2.86,2.74,2.68,2.59,2.6,2.51,2.43,2.35,2.35,2.3,2.31,2.31,2.26,2.24,2.17,2.08,1.98,1.92,1.95,1.85,1.81,1.79,1.76,1.72,1.67,1.57,1.47,1.38,1.32,1.22,1.12,1.02,0.92,0.84,0.77,0.71,0.65,0.64,0.61,0.57,0.53,0.49,0.43,0.39,0.36,0.33,0.32,0.33,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-0.46,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,4.07,3.95,3.93,3.85,3.73,3.7,3.64,3.52,3.49,3.44,3.37,3.34,3.28,3.26,3.19,3.13,3.03,2.93,2.91,2.86,2.76,2.73,2.7,2.65,2.57,2.44,2.3,2.18,2.08,1.96,1.87,1.75,1.63,1.51,1.43,1.36,1.32,1.28,1.25,1.18,1.1,1.04,1,0.94,0.9,0.86,0.83,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
-0.42,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,2.17,2.31,2.42,2.48,2.49,2.56,2.54,2.54,2.47,2.5,2.45,2.42,2.45,2.42,2.41,2.34,2.3,2.22,2.19,2.19,2.08,2,1.96,1.91,1.83,1.78,1.77,1.71,1.66,1.63,1.54,1.47,1.4,1.35,1.24,1.16,1.11,1.06,0.99,0.94,0.88,0.82,0.77,0.71,0.68,0.64,0.59,0.57,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-0.39,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.43,4.5,4.34,4.29,4.14,4,3.87,3.76,3.65,3.55,3.38,3.19,3.06,2.93,2.9,2.78,2.69,2.57,2.47,2.38,2.29,2.16,2.05,1.93,1.84,1.69,1.57,1.47,1.37,1.27,1.16,1.07,1.01,0.94,0.85,0.78,0.71,0.66,0.6,0.55,0.5,0.45,0.43,0.39,0.34,0.33,0.31,0.28,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-0.37,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.07,2.11,2.07,2.11,2.14,2.21,2.14,2.12,2.13,2.14,2.13,2.19,2.25,2.2,2.22,2.16,2.15,2.09,2.03,1.98,1.95,1.91,1.81,1.77,1.66,1.6,1.53,1.44,1.34,1.18,1.1,1.02,0.94,0.84,0.76,0.71,0.64,0.61,0.59,0.57,0.55,0.55,0.55,0.51,0.49,0.49,0.47,0.46,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-0.33,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,0.92,0.68,0.63,0.56,0.49,0.53,0.6,0.54,0.64,0.63,0.58,0.61,0.61,0.7,0.7,0.69,0.67,0.65,0.62,0.64,0.65,0.69,0.62,0.61,0.53,0.5,0.5,0.53,0.51,0.5,0.47,0.46,0.42,0.36,0.33,0.34,0.36,0.35,0.34,0.31,0.28,0.25,0.24,0.24,0.28,0.27,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-0.31,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1.77,1.53,1.47,1.48,1.45,1.59,1.63,1.64,1.73,1.73,1.68,1.68,1.72,1.84,1.78,1.78,1.73,1.72,1.65,1.64,1.58,1.58,1.59,1.56,1.51,1.43,1.4,1.3,1.24,1.17,1.09,1.01,0.92,0.83,0.77,0.71,0.64,0.61,0.58,0.55,0.51,0.48,0.47,0.44,0.42,0.38,0.34,0.31,0.3,0.28,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-0.31,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,0.11,0.31,0.45,0.6,0.71,0.76,0.82,0.81,0.9,0.94,1.01,1.07,1.13,1.16,1.14,1.12,1.13,1.08,1.06,1.1,1.03,1.01,0.95,0.88,0.84,0.81,0.79,0.81,0.82,0.82,0.81,0.81,0.83,0.78,0.73,0.67,0.61,0.57,0.52,0.47,0.42,0.38,0.35,0.31,0.29,0.27,0.24,0.23,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-0.3,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,3.43,3.51,3.62,3.6,3.5,3.47,3.43,3.33,3.27,3.18,3.1,2.98,2.92,2.91,2.78,2.67,2.61,2.51,2.43,2.3,2.14,2.07,2.01,1.89,1.76,1.65,1.62,1.54,1.41,1.36,1.31,1.29,1.29,1.23,1.15,1.09,1.02,0.94,0.85,0.76,0.7,0.65,0.62,0.61,0.6,0.57,0.53,0.51,0.51,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-0.29,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.66,3.8,3.94,4.01,3.93,3.95,3.91,3.8,3.73,3.67,3.61,3.52,3.46,3.4,3.29,3.21,3.14,3.07,2.99,2.97,2.9,2.77,2.65,2.57,2.44,2.31,2.27,2.18,2.11,2.1,2,1.91,1.82,1.67,1.51,1.4,1.28,1.21,1.13,1.04,1,0.98,0.94,0.9,0.86,0.83,0.79,0.75,0.73,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-0.28,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.3,3.56,3.65,3.66,3.66,3.59,3.45,3.38,3.25,3.09,3,2.91,2.82,2.74,2.63,2.53,2.42,2.28,2.18,2.1,2.05,1.92,1.82,1.73,1.63,1.53,1.43,1.38,1.29,1.21,1.12,1.04,0.97,0.95,0.86,0.8,0.76,0.68,0.61,0.55,0.47,0.42,0.38,0.34,0.3,0.29,0.27,0.26,0.25,0.25,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-0.26,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.88,2.06,2.18,2.38,2.42,2.39,2.42,2.36,2.37,2.37,2.34,2.36,2.34,2.3,2.25,2.2,2.15,2.08,2.06,2.05,1.95,1.86,1.79,1.71,1.62,1.53,1.43,1.4,1.38,1.34,1.24,1.14,1.06,0.96,0.9,0.83,0.78,0.73,0.69,0.64,0.59,0.55,0.51,0.46,0.44,0.42,0.42,0.42,0.43,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-0.24,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.86,1.94,1.87,1.79,1.8,1.76,1.78,1.68,1.61,1.56,1.53,1.5,1.51,1.48,1.49,1.46,1.37,1.3,1.29,1.29,1.15,1.04,0.96,0.89,0.88,0.89,0.89,0.9,0.91,0.89,0.86,0.86,0.85,0.77,0.7,0.64,0.59,0.54,0.49,0.44,0.4,0.36,0.32,0.29,0.27,0.25,0.23,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-0.23,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.4,3.31,3.1,3.03,2.96,2.85,2.76,2.74,2.63,2.61,2.52,2.37,2.32,2.25,2.26,2.23,2.18,2.13,2.04,2.03,2,1.95,1.88,1.79,1.66,1.53,1.43,1.34,1.32,1.32,1.3,1.23,1.13,1.05,0.98,0.92,0.88,0.86,0.81,0.78,0.74,0.69,0.64,0.58,0.49,0.47,0.45,0.44,0.42,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-0.2,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.57,1.65,1.68,1.76,1.84,1.91,1.93,1.91,1.97,2,2.02,2.09,2.11,2.1,2.1,2.08,2.06,2.03,2.01,2.07,2,1.96,1.89,1.89,1.87,1.84,1.78,1.72,1.7,1.62,1.55,1.48,1.4,1.32,1.24,1.16,1.07,1.03,0.97,0.91,0.89,0.87,0.84,0.79,0.74,0.69,0.65,0.61,0.58,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
-0.2,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.25,-0.2,-0.2,-0.11,-0.08,-0.05,-0.09,-0.03,-0.08,0.02,0.04,0.06,0.13,0.12,0.13,0.13,0.18,0.18,0.18,0.17,0.12,0.12,0.16,0.19,0.25,0.29,0.33,0.31,0.27,0.28,0.25,0.24,0.24,0.24,0.23,0.22,0.21,0.24,0.26,0.25,0.23,0.22,0.22,0.22,0.22,0.24,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-0.2,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.96,-0.92,-0.89,-0.82,-0.77,-0.72,-0.73,-0.72,-0.74,-0.65,-0.62,-0.58,-0.51,-0.48,-0.45,-0.42,-0.35,-0.36,-0.37,-0.27,-0.25,-0.24,-0.19,-0.13,-0.05,0.09,0.19,0.23,0.28,0.37,0.39,0.44,0.49,0.51,0.49,0.47,0.48,0.52,0.47,0.42,0.38,0.35,0.33,0.34,0.32,0.32,0.31,0.31,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-0.18,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.25,2.27,2.22,2.23,2.22,2.23,2.21,2.21,2.18,2.19,2.13,2.13,2.12,2.09,2.09,2.02,1.99,1.94,1.95,1.99,1.93,1.82,1.74,1.7,1.63,1.54,1.47,1.36,1.33,1.34,1.24,1.15,1.04,0.94,0.86,0.8,0.74,0.69,0.62,0.56,0.5,0.47,0.44,0.38,0.36,0.32,0.29,0.26,0.24,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-0.16,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.46,0.61,0.57,0.67,0.7,0.64,0.65,0.63,0.6,0.54,0.58,0.61,0.65,0.65,0.64,0.63,0.61,0.59,0.61,0.59,0.52,0.47,0.48,0.48,0.47,0.51,0.54,0.57,0.59,0.65,0.68,0.65,0.66,0.72,0.66,0.6,0.57,0.55,0.5,0.45,0.42,0.38,0.35,0.31,0.27,0.23,0.21,0.22,0.23,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-0.13,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.91,-0.76,-0.79,-0.71,-0.54,-0.43,-0.37,-0.26,-0.17,-0.1,0.03,0.13,0.23,0.28,0.43,0.49,0.54,0.56,0.62,0.65,0.61,0.56,0.54,0.52,0.57,0.64,0.67,0.7,0.7,0.67,0.66,0.68,0.69,0.67,0.64,0.59,0.53,0.49,0.45,0.4,0.36,0.32,0.29,0.26,0.24,0.22,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-0.08,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.69,3.83,3.93,4.03,3.99,3.87,3.79,3.7,3.55,3.46,3.39,3.33,3.29,3.18,3.09,3,2.9,2.75,2.69,2.6,2.49,2.39,2.32,2.27,2.19,2.09,2.01,1.88,1.74,1.6,1.5,1.42,1.37,1.28,1.21,1.16,1.09,1.03,1,0.95,0.91,0.88,0.85,0.8,0.76,0.73,0.7,0.69,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
-0.07,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.78,1.77,1.75,1.73,1.74,1.73,1.71,1.66,1.67,1.67,1.65,1.66,1.68,1.62,1.62,1.53,1.56,1.47,1.55,1.54,1.53,1.47,1.38,1.32,1.31,1.22,1.15,1.09,1.05,0.97,0.9,0.83,0.75,0.67,0.61,0.56,0.51,0.46,0.42,0.38,0.34,0.3,0.28,0.25,0.23,0.2,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-0.07,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.73,3.81,3.97,4,3.94,3.87,3.82,3.72,3.66,3.55,3.43,3.36,3.3,3.24,3.11,3.03,2.92,2.82,2.74,2.63,2.47,2.38,2.32,2.21,2.07,1.92,1.84,1.75,1.68,1.59,1.5,1.42,1.35,1.23,1.16,1.09,1.03,0.98,0.94,0.89,0.85,0.8,0.74,0.69,0.67,0.65,0.63,0.62,0.61,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-0.06,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.4,0.43,0.38,0.46,0.56,0.66,0.75,0.75,0.86,0.94,1,1.16,1.25,1.34,1.4,1.41,1.4,1.4,1.36,1.48,1.49,1.57,1.5,1.49,1.4,1.43,1.45,1.42,1.44,1.39,1.32,1.29,1.22,1.15,1.12,1.1,1.05,1.01,0.96,0.9,0.85,0.82,0.77,0.71,0.67,0.65,0.61,0.59,0.56,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-0.06,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.67,2.59,2.54,2.5,2.41,2.43,2.36,2.26,2.25,2.23,2.15,2.18,2.19,2.17,2.11,2.09,2.09,2.04,1.99,1.9,1.87,1.86,1.84,1.75,1.64,1.57,1.51,1.43,1.39,1.31,1.25,1.19,1.14,1.09,1.02,0.98,0.94,0.92,0.9,0.86,0.83,0.8,0.77,0.75,0.72,0.7,0.69,0.69,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-0.05,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,1.4,1.56,1.62,1.68,1.7,1.66,1.66,1.57,1.59,1.51,1.53,1.55,1.55,1.51,1.47,1.44,1.44,1.37,1.39,1.34,1.33,1.31,1.27,1.23,1.25,1.25,1.19,1.18,1.18,1.17,1.13,1.11,1.14,1.13,1.09,1.02,0.97,0.91,0.86,0.79,0.74,0.71,0.68,0.67,0.63,0.59,0.57,0.58,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
-0.05,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.86,2.07,2.19,2.28,2.36,2.38,2.34,2.29,2.29,2.28,2.27,2.25,2.26,2.23,2.21,2.18,2.14,2.1,2.04,2.02,1.93,1.86,1.8,1.75,1.68,1.64,1.58,1.51,1.49,1.47,1.44,1.4,1.33,1.23,1.14,1.06,1.01,0.98,0.95,0.92,0.91,0.91,0.87,0.83,0.79,0.75,0.72,0.69,0.67,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
-0.02,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.1,3.29,3.38,3.5,3.55,3.49,3.45,3.36,3.25,3.2,3.14,3.06,3.02,3,2.93,2.84,2.75,2.66,2.59,2.54,2.45,2.34,2.26,2.18,2.07,1.98,1.87,1.78,1.7,1.58,1.43,1.31,1.23,1.16,1.06,0.99,0.94,0.88,0.83,0.79,0.73,0.68,0.63,0.57,0.52,0.48,0.44,0.42,0.4,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
