-0.36,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.26,0.22,0.28,0.35,0.4,0.41,0.45,0.54,0.55,0.58,0.6,0.55,0.51,0.51,0.52,0.47,0.44,0.4,0.44,0.42,0.38,0.35,0.32,0.37,0.38,0.39,0.4,0.41,0.47,0.5,0.46,0.43,0.39,0.37,0.34,0.3,0.27,0.26,0.25,0.23,0.21,0.19,0.17,0.15,0.13,0.12,0.12,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-0.29,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.81,0.73,0.65,0.68,0.69,0.73,0.7,0.74,0.72,0.76,0.73,0.73,0.68,0.62,0.55,0.53,0.51,0.45,0.48,0.52,0.51,0.52,0.51,0.6,0.6,0.64,0.64,0.65,0.66,0.6,0.55,0.49,0.47,0.49,0.48,0.46,0.42,0.42,0.41,0.42,0.43,0.45,0.43,0.4,0.39,0.38,0.36,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-0.26,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.35,-0.4,-0.42,-0.29,-0.19,-0.13,-0.05,0.05,0.14,0.18,0.23,0.33,0.35,0.35,0.39,0.44,0.47,0.44,0.4,0.45,0.49,0.54,0.52,0.47,0.49,0.48,0.44,0.41,0.39,0.42,0.44,0.42,0.43,0.41,0.36,0.32,0.29,0.26,0.25,0.25,0.27,0.29,0.29,0.3,0.3,0.31,0.31,0.31,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-0.23,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.32,0.21,0.12,0.06,0.1,0.05,0.07,0.04,0.1,0.09,0.09,0.05,0.03,0.08,0.06,0.02,-0,0.02,0.06,0.1,0.09,0.08,0.07,0.08,0.12,0.13,0.13,0.16,0.13,0.08,0.04,-0,-0.01,0,0,0.02,0.02,0.01,0.01,0.03,0.04,0.05,0.04,0.06,0.08,0.08,0.08,0.08,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
-0.23,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.46,1.58,1.4,1.52,1.56,1.58,1.57,1.52,1.56,1.54,1.48,1.48,1.36,1.32,1.25,1.18,1.22,1.18,1.15,1.12,1.08,1,0.94,0.92,0.89,0.86,0.77,0.72,0.7,0.66,0.62,0.64,0.62,0.56,0.53,0.52,0.49,0.46,0.41,0.38,0.34,0.32,0.33,0.33,0.32,0.29,0.29,0.29,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-0.21,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.08,0.11,0.32,0.43,0.63,0.74,0.78,0.85,0.98,1.04,1.09,1.14,1.15,1.2,1.29,1.3,1.29,1.3,1.28,1.28,1.25,1.21,1.13,1.1,1.05,0.97,0.96,0.87,0.85,0.86,0.85,0.83,0.76,0.72,0.71,0.72,0.73,0.76,0.79,0.79,0.8,0.79,0.77,0.77,0.77,0.77,0.77,0.8,0.83,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
-0.21,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.41,0.58,0.48,0.57,0.61,0.63,0.61,0.65,0.66,0.65,0.51,0.51,0.52,0.5,0.5,0.53,0.58,0.58,0.58,0.58,0.5,0.5,0.51,0.48,0.42,0.45,0.48,0.52,0.56,0.54,0.49,0.44,0.44,0.49,0.49,0.44,0.41,0.4,0.38,0.34,0.3,0.27,0.26,0.27,0.28,0.28,0.29,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
-0.19,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.4,0.19,0.03,-0.07,-0.15,-0.21,-0.25,-0.23,-0.29,-0.3,-0.34,-0.43,-0.36,-0.4,-0.42,-0.4,-0.42,-0.47,-0.46,-0.47,-0.53,-0.54,-0.61,-0.6,-0.53,-0.55,-0.52,-0.5,-0.47,-0.44,-0.39,-0.3,-0.27,-0.28,-0.26,-0.27,-0.26,-0.25,-0.25,-0.2,-0.13,-0.02,0.11,0.09,0.08,0.07,0.07,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-0.18,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,1.09,1.09,1.22,1.28,1.23,1.29,1.37,1.46,1.43,1.44,1.6,1.63,1.61,1.61,1.66,1.7,1.72,1.64,1.57,1.52,1.49,1.41,1.35,1.36,1.38,1.36,1.36,1.32,1.32,1.31,1.27,1.21,1.19,1.18,1.18,1.16,1.12,1.08,1.03,0.97,0.89,0.83,0.78,0.78,0.78,0.76,0.72,0.67,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
-0.16,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.97,0.94,0.96,1.06,1.1,1.16,1.09,1.09,1.08,1.05,1,1.01,0.98,0.92,0.88,0.84,0.85,0.87,0.85,0.78,0.78,0.73,0.68,0.74,0.73,0.69,0.71,0.63,0.57,0.53,0.46,0.4,0.35,0.3,0.26,0.23,0.2,0.19,0.17,0.15,0.13,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-0.15,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.45,-1.44,-1.36,-1.22,-1.15,-1.11,-1.09,-0.95,-0.96,-0.92,-0.81,-0.76,-0.62,-0.59,-0.57,-0.5,-0.52,-0.55,-0.5,-0.49,-0.49,-0.41,-0.39,-0.32,-0.27,-0.19,-0.19,-0.14,-0.14,-0.11,-0.06,-0.01,0.02,0.06,0.13,0.18,0.2,0.18,0.16,0.15,0.13,0.11,0.09,0.08,0.07,0.06,0.06,0.05,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-0.15,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.8,0.72,0.64,0.62,0.62,0.56,0.6,0.6,0.58,0.55,0.48,0.45,0.38,0.36,0.29,0.21,0.21,0.2,0.21,0.23,0.22,0.26,0.24,0.28,0.3,0.31,0.31,0.39,0.42,0.43,0.45,0.4,0.34,0.32,0.3,0.31,0.34,0.34,0.33,0.28,0.25,0.27,0.29,0.31,0.3,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
-0.15,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,0.1,0.24,0.26,0.39,0.53,0.71,0.75,0.79,0.92,0.93,0.9,0.92,0.87,0.92,0.9,0.96,0.97,1,1.03,1.03,0.98,0.97,0.93,0.95,0.88,0.79,0.75,0.69,0.65,0.64,0.57,0.49,0.46,0.42,0.41,0.41,0.37,0.31,0.31,0.31,0.28,0.27,0.26,0.27,0.28,0.28,0.24,0.21,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-0.14,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,-0.28,0.1,0.28,0.2,0.25,0.35,0.37,0.41,0.34,0.47,0.53,0.55,0.52,0.5,0.57,0.52,0.48,0.51,0.47,0.55,0.62,0.59,0.59,0.55,0.52,0.58,0.5,0.43,0.4,0.39,0.39,0.33,0.3,0.32,0.29,0.25,0.22,0.19,0.17,0.16,0.17,0.18,0.17,0.19,0.21,0.21,0.2,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-0.14,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,1.08,0.99,1.07,1.08,1.1,1.14,1.12,1.08,1.06,1.07,1.08,1.05,0.96,0.98,0.97,0.92,0.88,0.87,0.88,0.8,0.76,0.74,0.7,0.74,0.72,0.62,0.59,0.52,0.51,0.49,0.44,0.4,0.34,0.33,0.3,0.28,0.27,0.26,0.25,0.23,0.19,0.16,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
-0.11,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.07,1.07,0.89,0.81,0.73,0.66,0.54,0.51,0.47,0.43,0.41,0.36,0.31,0.28,0.29,0.33,0.29,0.37,0.41,0.47,0.45,0.48,0.58,0.6,0.67,0.66,0.67,0.59,0.52,0.47,0.43,0.45,0.46,0.42,0.39,0.35,0.37,0.37,0.38,0.39,0.38,0.37,0.34,0.31,0.25,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-0.09,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.4,0.49,0.27,0.3,0.3,0.26,0.25,0.15,0.25,0.25,0.23,0.18,0.1,0.14,0.06,-0,0.05,0.06,0,-0.01,-0.04,-0.06,-0.04,-0.01,0.04,0.1,0.06,0.04,0.04,0.05,0.07,0.12,0.18,0.18,0.13,0.11,0.13,0.15,0.14,0.12,0.11,0.09,0.07,0.06,0.04,0.04,0.04,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
-0.08,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.27,0.33,0.17,0.22,0.21,0.21,0.1,0.08,0.08,0.09,-0.01,-0.05,0.03,0,-0.04,0,0.06,0.11,0.15,0.19,0.24,0.22,0.18,0.17,0.2,0.3,0.37,0.46,0.5,0.45,0.41,0.36,0.3,0.26,0.22,0.19,0.17,0.15,0.13,0.12,0.1,0.08,0.07,0.06,0.04,0.03,0.03,0.03,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
-0.01,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-0.91,-0.77,-0.56,-0.41,-0.28,-0.24,-0.1,0.02,0.09,0.15,0.21,0.25,0.3,0.36,0.41,0.5,0.48,0.41,0.47,0.55,0.51,0.54,0.54,0.56,0.58,0.5,0.44,0.42,0.4,0.4,0.36,0.36,0.34,0.3,0.31,0.33,0.34,0.33,0.34,0.34,0.33,0.31,0.3,0.31,0.31,0.3,0.3,0.3,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
0.04,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.53,0.49,0.61,0.66,0.68,0.71,0.71,0.76,0.71,0.69,0.77,0.78,0.83,0.76,0.82,0.89,0.9,0.88,0.94,0.93,0.93,0.98,0.88,0.88,0.93,0.89,0.88,0.86,0.81,0.83,0.89,0.94,0.97,0.93,0.9,0.9,0.9,0.94,0.93,0.91,0.88,0.86,0.85,0.83,0.8,0.76,0.73,0.71,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.07,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,0.05,0.06,-0.01,0.04,0.06,0.04,0.04,0.05,0.08,0.05,0.03,0.06,-0.03,-0,-0,-0,-0.01,0.04,0.12,0.15,0.13,0.17,0.19,0.26,0.23,0.23,0.26,0.25,0.26,0.28,0.28,0.25,0.21,0.16,0.13,0.12,0.09,0.08,0.07,0.06,0.04,0.03,0.02,0.03,0.02,0.01,-0,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.47,0.69,0.72,0.78,0.86,0.87,0.93,0.85,0.93,0.96,0.93,0.9,0.85,0.91,0.89,0.82,0.82,0.81,0.77,0.81,0.74,0.72,0.69,0.67,0.67,0.59,0.53,0.46,0.49,0.51,0.44,0.34,0.29,0.24,0.2,0.19,0.18,0.15,0.15,0.15,0.11,0.12,0.12,0.13,0.13,0.14,0.15,0.17,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.09,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.42,0.39,0.36,0.43,0.37,0.38,0.37,0.4,0.42,0.41,0.45,0.49,0.48,0.49,0.47,0.53,0.5,0.5,0.52,0.55,0.57,0.55,0.52,0.56,0.52,0.51,0.5,0.43,0.37,0.35,0.31,0.27,0.24,0.23,0.22,0.25,0.26,0.27,0.29,0.3,0.28,0.29,0.29,0.3,0.3,0.32,0.32,0.31,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
0.1,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.89,0.96,0.87,0.99,1.04,1.06,1.06,1.12,1.2,1.26,1.21,1.12,1.09,1.03,0.95,0.99,1.03,1.03,1.12,1.13,1.02,0.99,0.97,1,1.02,1.06,1.02,0.94,0.9,0.86,0.78,0.71,0.64,0.56,0.51,0.49,0.45,0.44,0.47,0.53,0.54,0.55,0.58,0.57,0.56,0.55,0.55,0.56,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
0.13,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.94,2.08,1.96,1.96,1.96,1.88,1.7,1.62,1.58,1.52,1.42,1.34,1.36,1.29,1.25,1.28,1.28,1.14,1.08,1,0.95,0.88,0.78,0.82,0.76,0.74,0.72,0.72,0.71,0.73,0.73,0.7,0.69,0.74,0.76,0.74,0.74,0.73,0.73,0.71,0.69,0.66,0.59,0.52,0.46,0.41,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
0.13,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.4,0.56,0.53,0.58,0.55,0.51,0.5,0.45,0.49,0.57,0.55,0.53,0.53,0.61,0.58,0.56,0.54,0.59,0.64,0.69,0.67,0.68,0.73,0.7,0.69,0.57,0.52,0.5,0.53,0.58,0.53,0.54,0.51,0.44,0.38,0.33,0.29,0.3,0.31,0.35,0.39,0.44,0.5,0.55,0.58,0.61,0.63,0.66,0.69,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
0.14,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.32,-0.17,-0.26,-0.31,-0.2,-0.29,-0.39,-0.41,-0.37,-0.36,-0.49,-0.48,-0.49,-0.51,-0.5,-0.46,-0.39,-0.43,-0.38,-0.42,-0.41,-0.41,-0.43,-0.42,-0.44,-0.41,-0.4,-0.34,-0.32,-0.28,-0.24,-0.21,-0.23,-0.19,-0.17,-0.17,-0.1,-0.01,0.04,0.03,0.02,0,-0.01,-0.02,-0.03,-0.03,-0.04,0.01,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
