-11,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,4.9,4.57,4.36,3.8,3.54,3.73,3.53,3.46,3.42,3.55,3.54,3.38,3.38,3.57,3.54,3.5,3.51,3.5,3.31,3.19,3.09,2.98,2.71,2.48,2.44,2.39,2.28,2.28,2.29,2.28,2.13,1.87,1.66,1.56,1.66,1.8,1.77,1.63,1.44,1.34,1.22,1.07,0.97,0.89,0.85,0.8,0.73,0.7,0.68,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-10.95,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.72,6.22,5.93,5.95,5.9,5.65,5.72,5.52,5.71,5.52,5.51,5.42,5.34,5.26,5.16,4.93,4.74,4.82,4.81,4.73,4.72,4.76,4.61,4.53,4.1,3.74,3.37,3.31,3.17,3.16,3.1,2.96,2.84,2.74,2.62,2.51,2.39,2.3,2.17,2.02,1.82,1.65,1.55,1.45,1.37,1.28,1.25,1.2,1.13,1.05,1.01,1,1,1,1,1,1,1,1,1,1,1,1,1,1
-10.9,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.81,6.4,6,5.48,5.37,5.02,4.69,4.28,4.24,4.24,4.02,3.83,3.77,3.67,3.53,3.41,3.35,3.21,3.33,3.12,2.96,3,2.82,2.65,2.39,2.18,1.95,1.83,1.75,1.62,1.53,1.42,1.38,1.35,1.3,1.26,1.16,1.03,0.9,0.78,0.75,0.72,0.68,0.68,0.63,0.61,0.56,0.54,0.57,0.53,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
-10.82,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.16,2.24,2.56,2.46,2.72,2.81,2.68,2.99,2.64,2.76,2.72,2.6,2.56,2.42,2.09,1.83,1.83,1.61,1.45,1.43,1.25,1.03,0.92,0.76,0.45,0.22,0.07,-0.04,-0.05,-0.07,-0.08,-0.18,-0.23,-0.24,-0.25,-0.21,-0.19,-0.2,-0.18,-0.18,-0.26,-0.28,-0.26,-0.26,-0.24,-0.18,-0.18,-0.18,-0.19,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21
-10.72,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.49,5.23,5.39,4.97,4.87,5.22,5.17,5.14,4.95,4.99,5,4.65,4.52,4.61,4.45,4.11,4.06,4.19,4,4,4.13,4.17,4.05,3.75,3.51,3.52,3.57,3.47,3.37,3.3,3.11,2.75,2.59,2.62,2.47,2.32,2.12,1.88,1.68,1.48,1.33,1.14,0.98,0.81,0.67,0.63,0.6,0.5,0.5,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-10.61,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,3.47,3.95,4.27,4.5,4.6,4.67,4.63,4.46,4.57,4.52,4.36,4.3,4.42,4.63,4.79,4.77,4.54,4.29,4.23,4.09,4,3.79,3.63,3.48,3.43,3.37,3.23,3.15,2.68,2.31,2.09,2.04,2.04,1.95,1.84,1.74,1.57,1.39,1.28,1.26,1.23,1.18,1.09,0.95,0.84,0.7,0.57,0.4,0.25,0.1,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
-10.56,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.11,6.67,6.41,6.07,5.82,5.86,5.5,5.59,5.38,5.39,5.38,5.25,5.28,5.05,4.72,4.48,4.35,4.38,4.28,4.09,4.02,3.87,3.84,3.55,3.32,2.81,2.6,2.57,2.62,2.64,2.5,2.34,2.15,1.95,1.84,1.77,1.67,1.58,1.53,1.49,1.41,1.29,1.14,1.01,0.87,0.82,0.77,0.73,0.7,0.71,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
-10.51,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.76,5.25,4.93,4.47,4.06,3.83,3.42,3.26,3.23,3.2,3.13,3.03,2.97,2.97,2.75,2.89,2.84,2.89,2.54,2.27,2.16,1.96,1.69,1.57,1.35,1.09,1.03,1.06,1.15,1.21,1.15,1.01,0.85,0.74,0.79,0.87,0.79,0.65,0.51,0.35,0.23,0.1,0.01,0,0.01,0.03,-0.01,-0.03,-0.02,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-10.51,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,7.31,6.65,6.33,6.27,5.96,5.91,5.85,5.67,5.56,5.43,5.43,5.22,5.17,5.04,4.95,4.82,4.66,4.59,4.33,4.03,3.71,3.48,3.25,3.14,3.03,3.02,2.72,2.48,2.31,2.16,2,1.86,1.7,1.51,1.27,1.07,1.02,0.95,0.81,0.69,0.58,0.49,0.41,0.36,0.31,0.3,0.26,0.23,0.2,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-10.49,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.36,6.11,6.17,5.99,5.73,5.49,5.16,4.89,4.54,4.2,3.88,3.54,3.08,2.58,2.21,2.16,1.94,1.88,1.69,1.41,1.4,1.36,1.09,1.11,0.87,0.79,0.69,0.6,0.57,0.53,0.44,0.34,0.3,0.3,0.37,0.37,0.3,0.23,0.16,0.1,0.05,0.04,0.04,0.06,0.11,0.17,0.22,0.35,0.42,0.44,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-10.46,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,5.69,5.44,5.33,4.91,4.81,4.94,4.82,4.58,4.39,4.39,4.3,4.21,4.11,4.11,3.95,3.88,3.83,3.72,3.49,3.29,3.26,3.31,3.25,3.16,3.23,3.04,2.89,2.95,3,2.92,2.81,2.63,2.46,2.25,2.17,2.17,2.1,1.98,1.75,1.59,1.45,1.3,1.19,1.09,1.03,1,0.94,0.85,0.76,0.76,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
-10.44,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.97,8.83,8.47,8.2,8.04,7.65,7.26,7,6.64,6.21,5.89,5.46,5.28,5.19,4.96,4.73,4.49,4.32,4.34,4.2,4.29,4.42,4.46,4.38,4.14,3.8,3.48,3.42,3.35,3.23,3.08,2.77,2.48,2.3,2.12,1.92,1.7,1.49,1.36,1.24,1.1,1.03,1,0.89,0.72,0.61,0.54,0.44,0.31,0.2,0.09,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
-10.43,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,3.68,3.45,3.66,3.7,3.53,3.57,3.31,3.49,3.18,3.29,3.23,3.02,2.91,2.76,2.41,2.19,2.23,2.28,2.39,2.43,2.43,2.27,2.26,1.96,1.8,1.56,1.44,1.4,1.41,1.41,1.31,1.19,1.05,1.03,0.95,0.86,0.78,0.71,0.68,0.64,0.59,0.6,0.63,0.69,0.72,0.74,0.75,0.73,0.69,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-10.41,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.88,3.82,3.98,4.3,4.35,4.4,4.48,4.39,4.58,4.17,4.11,3.93,3.89,3.66,3.47,3.19,2.99,3.1,3.11,3,3.02,3.02,2.88,2.94,2.79,2.6,2.4,2.28,2.17,2.08,2.03,1.94,1.81,1.73,1.66,1.49,1.29,1.14,1.03,0.97,0.94,0.89,0.84,0.8,0.7,0.66,0.66,0.6,0.49,0.37,0.26,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-10.38,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.63,1.98,2.73,3.06,3.3,3.62,3.69,3.76,3.79,3.77,3.74,3.59,3.43,3.23,3.2,3.23,3.03,2.85,2.89,2.7,2.53,2.29,2.3,2.08,1.99,1.83,1.56,1.31,1.11,0.93,0.84,0.79,0.75,0.68,0.66,0.63,0.56,0.47,0.43,0.43,0.44,0.47,0.5,0.55,0.52,0.54,0.6,0.64,0.67,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-10.34,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.43,7.38,7.56,7.42,7.33,7.22,7.22,7.16,6.84,6.78,6.58,6.56,6.45,6.23,6.03,5.9,5.78,5.57,5.36,5.3,5.2,5.12,5.01,4.85,4.47,4.26,4.22,4.12,3.92,3.7,3.43,3.11,2.93,2.75,2.53,2.31,2.16,2.04,1.92,1.81,1.73,1.67,1.58,1.51,1.49,1.45,1.35,1.27,1.2,1.12,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11
-10.33,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.26,4.24,3.92,3.72,3.74,3.64,3.47,3.65,3.56,3.51,3.4,3.45,3.32,3.1,2.89,2.73,2.53,2.49,2.27,1.99,1.9,1.59,1.4,1.35,1.21,0.94,0.74,0.68,0.6,0.48,0.32,0.18,0.1,0.03,-0.1,-0.18,-0.21,-0.24,-0.32,-0.35,-0.37,-0.36,-0.34,-0.34,-0.32,-0.32,-0.28,-0.19,-0.14,-0.1,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
-10.28,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.71,2.04,2.36,2.41,2.63,2.89,2.97,2.77,3.01,3.09,3.12,3.11,3.17,3.16,3.22,3.19,2.91,2.47,2.44,2.28,2.13,1.88,1.93,1.91,1.88,1.98,1.97,1.8,1.51,1.32,1.2,1.08,0.99,0.83,0.68,0.54,0.43,0.41,0.44,0.45,0.5,0.52,0.46,0.33,0.21,0.07,0.01,-0.08,-0.17,-0.33,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36,-0.36
-10.24,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.87,7.85,7.41,7.29,7.04,6.92,6.87,6.55,6.45,6.27,6.11,5.93,5.7,5.33,5.08,4.89,4.65,4.5,4.3,4.07,3.76,3.46,3.19,2.85,2.5,2.28,2,1.86,1.7,1.52,1.28,1.11,0.9,0.69,0.59,0.46,0.37,0.27,0.16,-0,-0.22,-0.42,-0.6,-0.64,-0.68,-0.67,-0.67,-0.65,-0.57,-0.54,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55,-0.55
-10.24,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,9.68,8.93,8.64,8.52,8.24,8.05,7.92,7.47,7.32,6.94,6.66,6.35,6.13,5.89,5.81,5.59,5.13,5.05,4.84,4.76,4.77,4.83,4.49,4.31,3.89,3.72,3.76,3.72,3.68,3.51,3.43,3.19,3.09,3,2.96,2.89,2.74,2.67,2.57,2.48,2.38,2.24,2.11,2.02,1.92,1.88,1.84,1.73,1.64,1.54,1.44,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
-10.19,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.6,-2.41,-2.49,-1.98,-1.55,-1.37,-1.2,-1.31,-1.11,-1.36,-1.39,-1.41,-1.65,-1.9,-2.11,-2.21,-2.29,-2.41,-2.43,-2.35,-2.25,-2.13,-2.05,-1.86,-1.78,-1.87,-1.99,-1.93,-1.86,-1.79,-1.72,-1.62,-1.55,-1.44,-1.25,-1.07,-0.97,-0.84,-0.7,-0.62,-0.52,-0.43,-0.34,-0.25,-0.19,-0.11,-0.02,0.08,0.14,0.18,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-10.18,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,7.62,6.99,6.74,6.7,6.51,6.5,6.61,6.4,6.46,6.21,5.91,5.79,5.59,5.21,4.89,4.78,4.63,4.51,4.44,4.27,4.13,4.11,3.99,3.67,3.36,3.01,2.91,2.86,2.73,2.47,2.31,2.1,1.88,1.74,1.74,1.65,1.52,1.36,1.19,0.98,0.75,0.6,0.48,0.42,0.31,0.24,0.22,0.2,0.25,0.24,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-10.15,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,3.73,3.54,3.51,3.23,3.13,3.36,3.58,3.44,3.52,3.46,3.64,3.64,3.65,3.48,3.28,3.35,3.32,3.35,3.39,3.23,3.15,3.06,2.97,2.9,2.73,2.72,2.74,2.69,2.65,2.41,2.18,2.01,1.79,1.7,1.66,1.56,1.5,1.46,1.33,1.16,0.95,0.77,0.65,0.58,0.57,0.54,0.55,0.61,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
-10.09,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,8.01,7.86,7.57,7.37,7.25,7.04,6.81,6.62,6.49,6.23,6.07,5.77,5.69,5.5,5.35,5.28,5.12,5.03,5.1,4.92,4.92,4.98,5.08,4.86,4.6,4.2,3.89,3.73,3.6,3.32,3.14,2.89,2.62,2.46,2.33,2.15,1.96,1.76,1.61,1.47,1.37,1.29,1.23,1.16,1.13,1.09,1.06,1.04,0.98,0.93,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
-10.09,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.37,0.38,0.64,0.65,0.86,1.07,1.12,1.59,1.57,1.87,2.04,2.2,2.46,2.65,2.6,2.47,2.5,2.38,2.16,2.21,2.09,1.81,1.78,1.67,1.79,1.72,1.58,1.46,1.33,1.18,1.03,0.89,0.82,0.77,0.78,0.81,0.83,0.81,0.75,0.69,0.63,0.61,0.59,0.57,0.59,0.57,0.53,0.52,0.53,0.53,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-10.05,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,6.5,5.95,5.77,5.4,5.25,5.33,4.98,4.94,4.7,4.61,4.44,4.16,3.93,3.88,3.85,3.53,3.43,3.34,3.08,3,3.07,3.09,2.85,2.34,2.06,2.02,1.96,1.81,1.71,1.65,1.5,1.24,1.13,1.11,0.97,0.81,0.69,0.58,0.53,0.48,0.41,0.29,0.23,0.2,0.16,0.22,0.29,0.32,0.38,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-10.05,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.59,3.94,4.01,4.02,4.16,3.99,3.69,3.36,3.27,3.28,3.11,3.01,2.9,2.98,2.72,2.5,2.5,2.12,1.96,1.89,1.73,1.53,1.37,1.5,1.45,1.41,1.23,1.2,1.28,1.36,1.28,1.23,1.17,1.19,1.17,1.22,1.23,1.24,1.23,1.13,1.1,1.02,0.96,0.9,0.82,0.79,0.77,0.75,0.72,0.73,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
-10.04,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,6.64,6.02,5.6,5.5,5.36,5.39,5.06,4.78,4.68,4.43,4.29,4.2,3.95,3.86,3.69,3.73,3.72,3.69,3.55,3.51,3.52,3.21,3.07,3.02,2.91,2.74,2.65,2.56,2.54,2.48,2.42,2.3,2.17,2.03,2.03,2.07,2.01,1.9,1.69,1.51,1.34,1.23,1.19,1.18,1.16,1.13,1.06,1,0.94,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
-9.98,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,3.91,3.63,3.34,3.25,3.34,3.4,3.11,3.3,3.26,3.18,3.18,3.27,3.21,3.05,2.87,2.66,2.53,2.56,2.46,2.28,2.2,1.93,1.85,1.75,1.46,1.1,0.85,0.83,0.84,0.83,0.67,0.56,0.53,0.48,0.42,0.42,0.42,0.43,0.43,0.43,0.43,0.44,0.46,0.43,0.36,0.29,0.21,0.15,0.14,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-9.97,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,10.09,9.5,9.22,8.88,8.61,8.72,8.2,7.97,7.93,7.57,7.38,7.04,6.8,6.53,6.15,5.96,5.89,5.83,5.8,5.53,5.52,5.34,5.2,4.81,4.49,4.23,4.05,3.85,3.82,3.6,3.29,3.02,2.79,2.66,2.56,2.46,2.28,2.08,1.9,1.7,1.53,1.36,1.25,1.09,0.99,0.9,0.86,0.82,0.76,0.73,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
-9.93,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.4,2.61,2.35,2.36,2.09,1.83,1.79,2.03,2.12,2.17,2.2,2.36,2.57,2.56,2.48,2.53,2.41,2.53,2.47,2.28,2.16,1.98,1.91,1.82,1.73,1.51,1.45,1.5,1.47,1.32,1.15,1.06,0.99,0.9,0.76,0.66,0.61,0.59,0.58,0.61,0.67,0.68,0.66,0.61,0.58,0.52,0.46,0.43,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-9.89,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.74,2.74,2.74,2.79,3.01,2.95,2.96,3.1,2.85,2.78,2.79,2.89,2.72,2.63,2.65,2.51,2.43,2.37,2.21,2.2,2.21,2.15,1.97,1.97,1.95,1.83,1.65,1.58,1.45,1.45,1.38,1.28,1.26,1.22,1.18,1.18,1.14,1.04,0.92,0.84,0.77,0.75,0.74,0.73,0.74,0.7,0.63,0.61,0.6,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
