-3.76,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.53,1.45,1.57,1.57,1.51,1.69,1.86,2.17,2.34,2.4,2.46,2.59,2.59,2.8,2.85,2.79,3.2,3.19,3.32,3.27,3.41,3.48,3.38,3.15,3.04,3.07,3.2,3.23,3.16,3.08,3.06,2.93,2.68,2.43,2.2,2.02,1.85,1.66,1.52,1.43,1.33,1.21,1.11,1.02,0.97,0.91,0.85,0.81,0.79,0.77,0.75,0.73,0.71,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
-3.73,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.66,3.42,3.17,3.09,2.96,2.83,2.76,2.61,2.54,2.62,2.57,2.45,2.5,2.38,2.35,2.11,1.95,1.88,1.64,1.54,1.47,1.24,1.2,1.44,1.44,1.25,1.36,1.4,1.3,1.4,1.44,1.4,1.34,1.29,1.22,1.14,1.18,1.27,1.24,1.22,1.26,1.2,1.09,1.01,0.95,0.89,0.84,0.8,0.77,0.76,0.74,0.72,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
-3.68,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.03,5.75,5.34,5.01,4.82,4.71,4.53,4.22,4.17,4.03,3.91,3.72,3.65,3.43,3.28,3.3,3.18,2.99,2.78,2.7,2.65,2.56,2.6,2.42,2.28,2.05,1.88,1.69,1.64,1.66,1.64,1.6,1.5,1.28,1.15,1.12,1.1,1.04,1,1.1,1.17,1.18,1.07,0.99,0.93,0.88,0.83,0.78,0.77,0.75,0.74,0.72,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-3.63,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,4.22,4.28,4.4,4.48,4.6,4.64,4.72,4.7,4.65,4.64,4.58,4.67,4.54,4.35,4.21,4.13,4.07,4.09,4.09,4.16,4.03,3.92,3.96,4.24,4.34,4.19,4.04,3.84,3.61,3.71,3.58,3.46,3.44,3.41,3.36,3.22,3.04,2.91,2.75,2.59,2.4,2.23,2.03,1.85,1.74,1.68,1.64,1.58,1.55,1.52,1.48,1.43,1.39,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
-3.48,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.52,4.76,4.93,4.95,5.12,5.01,5.04,5.04,4.8,4.7,4.58,4.46,4.45,4.35,4.13,4.01,3.94,3.79,3.61,3.42,3.2,2.97,2.6,2.44,2.26,2.2,2.1,2.05,1.8,1.64,1.43,1.3,1.14,1.03,0.93,0.84,0.77,0.66,0.52,0.42,0.39,0.35,0.35,0.39,0.45,0.48,0.49,0.52,0.59,0.69,0.7,0.68,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-3.45,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.89,4.36,4.59,4.72,4.72,4.68,4.56,4.54,4.25,4.18,4,3.84,3.72,3.6,3.45,3.31,3.13,3.13,3.05,2.99,2.83,2.69,2.67,2.71,2.69,2.6,2.56,2.49,2.55,2.57,2.47,2.26,2.07,2.08,2,1.83,1.67,1.58,1.53,1.44,1.29,1.13,1.03,0.95,0.89,0.82,0.76,0.72,0.7,0.69,0.67,0.66,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
-3.39,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.34,5.54,5.65,5.65,5.66,5.75,5.7,5.54,5.46,5.45,5.43,5.17,5.27,5.07,5.09,5.04,4.76,4.75,4.61,4.54,4.51,4.31,4.16,4.21,4.07,3.7,3.41,3.15,3.09,3.09,2.87,2.64,2.52,2.51,2.38,2.26,2.1,1.95,1.86,1.83,1.84,1.83,1.79,1.75,1.72,1.7,1.67,1.64,1.64,1.65,1.66,1.68,1.67,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
-3.28,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.56,2.99,3.13,3.44,3.7,3.78,3.95,4.02,3.95,4.07,4.07,4.13,4.08,4.06,3.93,3.9,3.7,3.53,3.27,3.13,2.81,2.73,2.67,2.51,2.57,2.47,2.49,2.41,2.45,2.3,2.29,2.18,1.97,1.83,1.73,1.66,1.53,1.4,1.28,1.2,1.11,1.02,0.92,0.85,0.8,0.75,0.71,0.7,0.7,0.69,0.67,0.65,0.63,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-3.26,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.12,0.02,-0,0.1,0.15,0.23,0.4,0.88,1.11,0.92,1.05,1.23,1.56,1.74,1.71,1.61,1.75,1.78,2.25,2.35,2.52,2.75,3.11,3.22,3.07,2.86,2.75,2.88,2.93,2.97,2.76,2.53,2.31,2.25,2.25,2.23,2.16,2.14,2.08,2.07,2.05,1.97,1.89,1.86,1.93,1.9,1.85,1.76,1.66,1.63,1.6,1.55,1.48,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
-3.23,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.85,4.9,5.06,5.06,5.15,5.21,5.39,5.54,5.52,5.59,5.6,5.52,5.5,5.48,5.34,5.15,5.07,4.84,4.53,4.45,4.25,4.1,4.08,3.83,3.74,3.63,3.65,3.45,3.19,2.95,2.74,2.51,2.31,2.12,2.04,1.85,1.81,1.8,1.73,1.67,1.53,1.32,1.15,1.05,1.03,0.99,0.94,0.93,0.93,0.92,0.89,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
-2.98,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.82,2.99,3.26,3.35,3.5,3.67,3.82,3.94,4.01,4.02,4.16,4.06,4.18,4.02,4.07,4.16,3.93,3.96,4.01,4.04,4.06,3.92,3.86,4,4.06,3.8,3.49,3.2,3.1,3.05,2.86,2.73,2.61,2.47,2.25,2.09,1.96,1.95,1.93,1.92,1.93,1.93,1.87,1.74,1.63,1.56,1.52,1.45,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42
-2.94,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.49,1.54,1.5,1.65,1.75,1.74,1.89,2.34,2.54,2.35,2.41,2.58,2.82,2.93,2.88,2.84,2.9,2.89,3.25,3.5,3.67,3.95,4.3,4.33,4.19,3.86,3.79,3.75,3.82,3.85,3.59,3.34,3.18,3.16,3.21,3.23,3.13,3.03,2.88,2.76,2.66,2.5,2.35,2.24,2.23,2.2,2.14,2.03,1.95,1.95,1.93,1.9,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86
-2.93,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.12,6.46,6.36,6.37,6.38,6.43,6.4,6.19,6.05,5.97,5.82,5.63,5.64,5.44,5.39,5.25,5.02,4.97,4.89,4.72,4.4,4.18,4.05,3.95,3.88,3.61,3.39,3.1,2.9,2.68,2.48,2.29,2.23,2.19,2.25,2.22,2.1,2,1.94,1.87,1.8,1.73,1.67,1.61,1.55,1.5,1.45,1.43,1.48,1.51,1.54,1.56,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
-2.84,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-1.2,-0.76,-0.52,-0.19,-0.03,0.27,0.6,0.81,1,1.05,1.25,1.51,1.63,1.67,1.72,1.93,2.09,1.96,2.14,2.14,2.17,2.15,2.18,2.12,2.18,2.32,2.25,2.33,2.29,2.37,2.32,2.28,2.19,1.98,1.87,1.83,1.75,1.6,1.48,1.35,1.21,1.03,0.84,0.75,0.68,0.65,0.61,0.58,0.55,0.53,0.52,0.51,0.49,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-2.76,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,3.12,3.44,3.71,3.75,3.92,4.03,4.04,4.1,3.94,3.95,3.86,3.73,3.7,3.58,3.4,3.19,2.92,2.85,2.7,2.72,2.54,2.37,2.18,2.13,2.04,1.77,1.52,1.35,1.37,1.31,1.14,0.89,0.85,0.93,0.92,0.91,0.89,0.91,0.93,0.94,0.88,0.8,0.72,0.66,0.63,0.59,0.56,0.53,0.52,0.51,0.49,0.48,0.46,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-2.76,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,2.33,2.92,3.16,3.41,3.66,3.92,4.09,4.12,4.13,4.29,4.44,4.4,4.37,4.29,4.38,4.39,4.19,4.14,4.04,3.86,3.68,3.44,3.25,3.12,3.03,2.9,2.88,2.79,2.73,2.52,2.42,2.29,2.05,1.83,1.78,1.67,1.54,1.43,1.32,1.24,1.15,1.02,0.93,0.88,0.87,0.85,0.84,0.86,0.89,0.9,0.91,0.9,0.86,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
-2.76,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.35,-3.2,-3.04,-2.91,-2.89,-2.45,-2.12,-1.74,-1.6,-1.3,-0.88,-0.61,-0.42,-0.43,-0.3,-0.11,0.05,0.09,0.2,0.3,0.39,0.38,0.46,0.46,0.47,0.54,0.6,0.66,0.71,0.74,0.74,0.83,0.92,0.97,0.95,1.01,1.06,1.1,1.12,1.02,0.95,0.88,0.84,0.78,0.83,0.86,0.87,0.84,0.82,0.82,0.8,0.78,0.74,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
-2.61,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.83,4.71,4.59,4.39,4.27,4.19,4.11,3.9,3.74,3.76,3.65,3.5,3.51,3.33,3.21,2.81,2.6,2.33,1.96,1.83,1.81,1.5,1.28,1.42,1.32,1.13,1.3,1.23,1.06,1.23,1.3,1.25,1.3,1.35,1.41,1.3,1.17,1.04,0.94,0.88,0.81,0.73,0.66,0.61,0.61,0.67,0.67,0.67,0.68,0.69,0.73,0.76,0.77,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
-2.57,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.56,2.55,2.47,2.6,2.55,2.72,2.86,3.19,3.43,3.47,3.58,3.68,3.78,3.93,3.98,3.98,4.27,4.26,4.24,4.09,4.16,4.12,4.09,3.87,3.72,3.48,3.56,3.55,3.45,3.4,3.25,3.04,2.8,2.53,2.25,2.09,1.97,1.8,1.69,1.59,1.52,1.38,1.25,1.12,1.08,1.02,0.95,0.87,0.85,0.86,0.85,0.84,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
-2.52,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.59,2.36,2.38,2.31,2.3,2.35,2.5,2.82,3.02,3.07,3.08,3.17,3.16,3.26,3.25,3.36,3.68,3.75,3.83,3.73,3.82,3.84,3.62,3.28,3.24,3.25,3.03,2.75,2.64,2.54,2.58,2.66,2.58,2.46,2.37,2.34,2.28,2.16,2.09,1.98,1.86,1.75,1.67,1.6,1.49,1.42,1.34,1.19,1.06,0.99,0.9,0.81,0.72,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-2.49,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.37,4.69,5,5.09,5.45,5.64,5.74,5.72,5.74,5.9,5.94,5.89,5.96,5.98,5.98,5.74,5.47,5.44,5.32,5.27,5.04,4.85,4.5,4.46,4.49,4.4,4.24,4,3.71,3.59,3.41,3.19,3.09,3.04,2.96,2.85,2.72,2.56,2.39,2.13,1.96,1.82,1.69,1.6,1.49,1.45,1.37,1.34,1.35,1.36,1.36,1.35,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
-2.47,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.29,5.21,5.12,5.32,5.17,5.35,5.38,5.59,5.73,5.7,5.76,5.78,5.73,5.63,5.64,5.45,5.24,5.16,4.96,4.75,4.77,4.6,4.4,4.36,4.12,3.9,3.72,3.66,3.41,3.12,2.85,2.68,2.42,2.18,1.94,1.77,1.51,1.39,1.35,1.27,1.17,0.99,0.78,0.64,0.56,0.53,0.5,0.46,0.44,0.43,0.42,0.41,0.4,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-2.46,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,0.9,0.92,0.76,0.89,0.8,0.95,1.18,1.55,1.72,1.62,1.75,1.91,2.19,2.35,2.37,2.4,2.58,2.58,2.89,2.91,3.06,3.32,3.64,3.63,3.48,3.3,3.07,3.13,3.19,3.18,3.01,2.76,2.54,2.42,2.4,2.35,2.22,2.11,2.01,1.98,1.92,1.86,1.76,1.69,1.77,1.82,1.78,1.73,1.66,1.63,1.61,1.59,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
-2.38,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.92,0.99,0.97,1.22,1.24,1.45,1.58,1.76,1.89,2.01,2.17,2.31,2.43,2.5,2.66,2.83,2.95,2.94,2.97,2.91,2.86,2.78,2.78,2.65,2.58,2.53,2.48,2.37,2.3,2.18,2.01,1.85,1.8,1.64,1.5,1.38,1.32,1.29,1.25,1.21,1.18,1.13,1.02,0.88,0.73,0.62,0.54,0.43,0.41,0.4,0.39,0.38,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-2.29,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.65,0.43,0.42,0.56,0.47,0.48,0.55,0.53,0.54,0.5,0.58,0.68,0.61,0.6,0.62,0.78,0.98,0.97,0.96,1.04,1.11,1.32,1.5,1.4,1.35,1.35,1.41,1.47,1.48,1.48,1.47,1.41,1.45,1.39,1.23,1.11,0.99,0.87,0.78,0.74,0.81,0.92,0.95,0.88,0.81,0.79,0.74,0.7,0.72,0.75,0.79,0.82,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
-2.28,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.04,-0.12,-0.17,-0.01,0.08,0.2,0.37,0.75,0.92,0.8,0.99,1.17,1.31,1.54,1.62,1.58,1.78,1.9,2.28,2.49,2.8,3.16,3.62,3.56,3.44,3.37,3.52,3.53,3.64,3.7,3.57,3.26,3.07,2.96,3.08,3.12,3,2.86,2.7,2.51,2.33,2.08,1.87,1.73,1.65,1.53,1.4,1.3,1.2,1.15,1.09,1.02,0.93,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
-2.23,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.38,4.39,4.41,4.43,4.38,4.37,4.34,4.42,4.42,4.37,4.36,4.43,4.26,4.39,4.3,4.4,4.4,4.22,4.14,3.98,3.88,3.81,3.64,3.66,3.65,3.38,3.13,3.13,2.99,2.98,3.11,3.06,2.99,2.94,2.86,2.73,2.61,2.51,2.3,2.15,2.09,2.04,2.05,2,1.9,1.78,1.67,1.53,1.4,1.33,1.31,1.32,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35,1.35
