-1.46,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.43,1.32,1.25,1.19,1.12,1.08,1.09,1,0.99,1.03,0.99,0.97,0.98,0.91,0.92,0.82,0.77,0.7,0.61,0.6,0.52,0.48,0.49,0.58,0.54,0.5,0.56,0.54,0.52,0.55,0.57,0.54,0.52,0.5,0.47,0.45,0.48,0.5,0.48,0.48,0.5,0.46,0.41,0.39,0.36,0.34,0.32,0.31,0.3,0.3,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-1.44,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.34,2.2,2.09,1.98,1.85,1.8,1.74,1.64,1.63,1.57,1.52,1.47,1.44,1.33,1.28,1.28,1.25,1.19,1.09,1.03,1.01,1.01,1.01,0.92,0.86,0.79,0.71,0.65,0.64,0.65,0.64,0.62,0.56,0.48,0.44,0.43,0.43,0.4,0.4,0.44,0.47,0.45,0.41,0.38,0.36,0.34,0.32,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-1.42,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.69,1.71,1.74,1.78,1.8,1.85,1.85,1.8,1.83,1.82,1.84,1.8,1.77,1.7,1.63,1.61,1.6,1.62,1.61,1.62,1.55,1.54,1.57,1.69,1.69,1.64,1.57,1.47,1.42,1.45,1.39,1.34,1.35,1.34,1.31,1.25,1.18,1.13,1.06,0.99,0.92,0.85,0.77,0.71,0.67,0.65,0.64,0.61,0.61,0.59,0.57,0.56,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
-1.37,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.9,1.92,1.96,2.02,1.96,1.97,1.95,1.86,1.82,1.78,1.76,1.75,1.69,1.61,1.55,1.52,1.48,1.43,1.32,1.22,1.12,0.99,0.93,0.89,0.84,0.83,0.77,0.69,0.63,0.54,0.49,0.43,0.39,0.36,0.32,0.29,0.24,0.19,0.16,0.14,0.13,0.14,0.16,0.18,0.19,0.19,0.21,0.24,0.28,0.27,0.26,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-1.35,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.59,1.74,1.79,1.82,1.87,1.82,1.78,1.76,1.65,1.62,1.56,1.49,1.43,1.4,1.32,1.28,1.23,1.22,1.19,1.17,1.1,1.04,1.05,1.07,1.05,1,0.99,0.98,1.01,1,0.94,0.86,0.81,0.82,0.76,0.7,0.64,0.62,0.6,0.55,0.49,0.43,0.4,0.36,0.34,0.32,0.29,0.28,0.28,0.27,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-1.33,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.1,2.2,2.25,2.25,2.21,2.21,2.22,2.16,2.13,2.14,2.11,2.05,2.06,1.97,2,1.95,1.88,1.88,1.79,1.77,1.75,1.67,1.64,1.66,1.56,1.43,1.31,1.22,1.23,1.19,1.1,1.01,0.98,0.97,0.92,0.86,0.81,0.75,0.73,0.72,0.72,0.71,0.7,0.68,0.68,0.67,0.65,0.64,0.65,0.65,0.65,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
-1.29,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,1.05,1.19,1.23,1.35,1.49,1.53,1.55,1.55,1.57,1.58,1.61,1.61,1.6,1.6,1.53,1.49,1.43,1.36,1.27,1.19,1.1,1.07,1.02,1,0.99,0.96,0.96,0.96,0.95,0.9,0.89,0.83,0.76,0.71,0.67,0.63,0.59,0.53,0.49,0.46,0.42,0.39,0.35,0.33,0.31,0.29,0.27,0.28,0.27,0.27,0.26,0.26,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-1.28,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.07,-0.01,0.02,0.04,0.06,0.14,0.2,0.39,0.41,0.34,0.42,0.5,0.64,0.69,0.67,0.64,0.67,0.76,0.91,0.95,1.04,1.11,1.26,1.25,1.18,1.09,1.1,1.15,1.16,1.14,1.05,0.96,0.9,0.88,0.88,0.87,0.84,0.83,0.81,0.81,0.8,0.77,0.73,0.74,0.75,0.74,0.72,0.68,0.65,0.64,0.62,0.6,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
-1.27,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.88,1.96,1.95,2,2.03,2.07,2.15,2.17,2.17,2.17,2.21,2.18,2.19,2.14,2.06,1.97,1.97,1.86,1.76,1.72,1.63,1.62,1.56,1.5,1.46,1.41,1.44,1.32,1.23,1.14,1.05,0.96,0.88,0.82,0.78,0.72,0.7,0.7,0.68,0.64,0.57,0.5,0.44,0.41,0.4,0.38,0.37,0.36,0.36,0.36,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-1.17,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.13,1.24,1.31,1.35,1.38,1.43,1.52,1.55,1.57,1.58,1.63,1.6,1.64,1.57,1.61,1.61,1.54,1.6,1.59,1.59,1.56,1.53,1.53,1.58,1.57,1.47,1.34,1.23,1.21,1.19,1.11,1.06,1.01,0.95,0.86,0.8,0.76,0.77,0.75,0.75,0.75,0.75,0.71,0.67,0.63,0.61,0.59,0.56,0.56,0.55,0.56,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
-1.15,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.63,0.59,0.6,0.65,0.68,0.74,0.78,0.94,0.96,0.89,0.96,1.02,1.12,1.16,1.12,1.11,1.13,1.19,1.31,1.41,1.49,1.58,1.72,1.7,1.61,1.5,1.49,1.49,1.5,1.49,1.38,1.29,1.25,1.23,1.26,1.26,1.22,1.17,1.11,1.07,1.03,0.96,0.91,0.88,0.87,0.85,0.83,0.78,0.77,0.76,0.75,0.74,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73
-1.15,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.4,2.43,2.52,2.49,2.5,2.49,2.51,2.49,2.4,2.34,2.32,2.26,2.23,2.22,2.12,2.11,2.03,1.96,1.98,1.89,1.81,1.71,1.62,1.57,1.57,1.49,1.4,1.31,1.19,1.11,1.03,0.95,0.89,0.86,0.86,0.89,0.86,0.81,0.78,0.75,0.72,0.69,0.67,0.65,0.62,0.6,0.58,0.56,0.56,0.58,0.6,0.6,0.61,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62
-1.11,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.42,-0.27,-0.15,-0.06,-0,0.17,0.27,0.33,0.38,0.44,0.53,0.62,0.63,0.66,0.7,0.78,0.82,0.78,0.84,0.85,0.86,0.87,0.86,0.85,0.87,0.9,0.88,0.9,0.91,0.93,0.9,0.89,0.83,0.76,0.73,0.72,0.68,0.61,0.57,0.52,0.45,0.38,0.32,0.28,0.26,0.25,0.23,0.22,0.21,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-1.08,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.09,1.25,1.4,1.44,1.48,1.56,1.58,1.6,1.6,1.53,1.52,1.51,1.45,1.42,1.41,1.3,1.21,1.13,1.11,1.06,1.05,0.98,0.91,0.85,0.84,0.77,0.67,0.58,0.52,0.54,0.51,0.42,0.34,0.34,0.37,0.36,0.35,0.35,0.36,0.37,0.36,0.34,0.3,0.27,0.26,0.24,0.23,0.21,0.2,0.2,0.2,0.19,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-1.08,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.97,1.17,1.24,1.36,1.47,1.55,1.59,1.59,1.65,1.69,1.74,1.73,1.71,1.7,1.72,1.7,1.64,1.61,1.58,1.5,1.43,1.33,1.27,1.21,1.18,1.12,1.13,1.09,1.05,0.97,0.93,0.87,0.77,0.72,0.69,0.65,0.59,0.55,0.51,0.48,0.43,0.39,0.36,0.34,0.34,0.33,0.33,0.34,0.35,0.35,0.36,0.35,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-1.08,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.17,-1.16,-1.06,-0.92,-0.76,-0.66,-0.63,-0.43,-0.3,-0.22,-0.16,-0.13,-0.12,-0.02,0.03,0.05,0.08,0.13,0.14,0.16,0.2,0.18,0.19,0.22,0.24,0.27,0.28,0.29,0.3,0.33,0.37,0.37,0.38,0.4,0.43,0.42,0.43,0.39,0.37,0.34,0.32,0.31,0.33,0.34,0.34,0.33,0.32,0.32,0.31,0.3,0.29,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-1.02,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.95,1.89,1.87,1.79,1.71,1.64,1.61,1.63,1.52,1.45,1.45,1.41,1.39,1.36,1.28,1.24,1.07,1,0.84,0.72,0.7,0.64,0.55,0.5,0.56,0.48,0.47,0.53,0.46,0.43,0.48,0.51,0.49,0.51,0.53,0.55,0.5,0.44,0.4,0.36,0.34,0.31,0.28,0.25,0.23,0.25,0.27,0.26,0.26,0.27,0.27,0.29,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
-1.01,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,1,0.98,0.99,0.99,1.01,1.07,1.17,1.3,1.34,1.39,1.41,1.45,1.5,1.54,1.58,1.6,1.66,1.64,1.64,1.61,1.63,1.63,1.59,1.49,1.44,1.36,1.41,1.38,1.34,1.32,1.25,1.17,1.07,0.96,0.86,0.81,0.76,0.69,0.65,0.61,0.58,0.53,0.48,0.43,0.42,0.39,0.36,0.33,0.33,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-0.99,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,0.99,0.92,0.94,0.87,0.88,0.93,1.03,1.15,1.21,1.24,1.21,1.23,1.24,1.27,1.31,1.37,1.44,1.45,1.48,1.47,1.5,1.51,1.38,1.27,1.29,1.25,1.16,1.05,1.03,1,1.03,1.04,1,0.95,0.92,0.91,0.88,0.83,0.81,0.76,0.71,0.68,0.64,0.62,0.58,0.55,0.51,0.44,0.41,0.38,0.34,0.31,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-0.98,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.73,1.93,1.96,2.03,2.15,2.24,2.28,2.22,2.25,2.33,2.31,2.34,2.36,2.33,2.35,2.22,2.12,2.12,2.06,2.05,1.94,1.85,1.75,1.77,1.74,1.73,1.64,1.54,1.45,1.38,1.31,1.24,1.21,1.18,1.15,1.11,1.05,0.99,0.9,0.81,0.75,0.7,0.65,0.61,0.58,0.56,0.53,0.52,0.53,0.53,0.53,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-0.97,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2,2.05,2.04,2.06,2.11,2.15,2.22,2.24,2.24,2.24,2.29,2.26,2.23,2.2,2.09,2.02,2.01,1.91,1.86,1.84,1.76,1.72,1.67,1.59,1.51,1.44,1.44,1.3,1.19,1.1,1.02,0.92,0.82,0.74,0.67,0.58,0.53,0.52,0.49,0.45,0.36,0.28,0.24,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-0.97,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.39,0.31,0.32,0.33,0.32,0.4,0.51,0.65,0.67,0.62,0.7,0.76,0.89,0.93,0.95,0.96,1.01,1.06,1.15,1.14,1.25,1.34,1.45,1.41,1.34,1.25,1.21,1.24,1.25,1.23,1.15,1.05,0.99,0.94,0.93,0.91,0.86,0.81,0.78,0.76,0.74,0.72,0.68,0.67,0.7,0.71,0.69,0.67,0.65,0.64,0.63,0.62,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-0.93,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.38,0.37,0.4,0.47,0.5,0.57,0.63,0.69,0.76,0.8,0.86,0.91,0.97,1,1.05,1.12,1.17,1.17,1.18,1.12,1.11,1.09,1.08,1.03,1.01,0.99,0.96,0.91,0.89,0.84,0.76,0.73,0.69,0.63,0.57,0.53,0.51,0.5,0.48,0.47,0.46,0.44,0.38,0.33,0.27,0.23,0.2,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
-0.9,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.24,0.17,0.19,0.21,0.19,0.18,0.23,0.2,0.21,0.22,0.25,0.25,0.25,0.24,0.26,0.33,0.41,0.37,0.4,0.41,0.45,0.54,0.59,0.53,0.52,0.54,0.56,0.57,0.57,0.58,0.57,0.55,0.58,0.53,0.47,0.42,0.38,0.33,0.3,0.29,0.33,0.37,0.37,0.34,0.31,0.31,0.29,0.27,0.29,0.3,0.31,0.33,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-0.89,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,-0.02,0.02,-0.08,-0.06,-0,0.03,0.12,0.2,0.33,0.34,0.31,0.39,0.46,0.55,0.62,0.66,0.63,0.71,0.77,0.93,1,1.16,1.3,1.43,1.39,1.31,1.34,1.39,1.4,1.43,1.46,1.36,1.26,1.19,1.16,1.21,1.22,1.16,1.1,1.04,0.97,0.89,0.79,0.71,0.67,0.63,0.58,0.54,0.5,0.47,0.44,0.42,0.39,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
-0.87,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.71,1.76,1.74,1.75,1.69,1.7,1.75,1.71,1.72,1.69,1.72,1.7,1.75,1.67,1.72,1.69,1.68,1.64,1.56,1.5,1.44,1.44,1.43,1.41,1.29,1.23,1.22,1.15,1.19,1.22,1.19,1.18,1.14,1.11,1.06,1.02,0.96,0.89,0.84,0.81,0.8,0.8,0.77,0.73,0.69,0.64,0.59,0.53,0.52,0.51,0.52,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
