-10.76,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.94,4.86,4.74,4.59,4.41,4.22,3.98,3.82,3.69,3.62,3.46,3.28,3.1,3.03,2.85,2.8,2.67,2.51,2.31,2.22,2.2,2.16,2.08,2.12,2.11,2.04,1.91,1.83,1.73,1.67,1.67,1.63,1.58,1.57,1.59,1.51,1.42,1.3,1.2,1.12,1.09,1.05,1.01,0.95,0.86,0.76,0.69,0.71,0.73,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
-10.72,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.24,4.2,4.14,4.01,3.95,3.85,3.72,3.63,3.54,3.51,3.35,3.26,3.15,3.06,2.94,2.92,2.83,2.74,2.56,2.45,2.39,2.26,2.2,2.24,2.12,2,1.92,1.96,1.83,1.69,1.58,1.51,1.41,1.33,1.27,1.19,1.17,1.08,0.96,0.85,0.8,0.73,0.69,0.61,0.52,0.43,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-10.7,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.64,4.57,4.34,4.18,4.02,3.91,3.73,3.58,3.48,3.4,3.21,3.08,2.9,2.92,2.77,2.7,2.62,2.53,2.43,2.36,2.3,2.18,2.16,2.19,2.15,2.12,2.09,2.06,1.91,1.84,1.82,1.78,1.8,1.87,1.88,1.78,1.73,1.69,1.62,1.57,1.56,1.54,1.5,1.4,1.26,1.14,1.06,1.08,1.12,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
-10.66,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.72,4.67,4.38,4.19,4.06,3.98,3.79,3.63,3.54,3.49,3.31,3.24,3.09,3.07,2.96,2.89,2.78,2.73,2.58,2.55,2.48,2.38,2.4,2.36,2.35,2.32,2.25,2.27,2.17,2.1,2.02,1.99,1.95,1.97,1.96,1.84,1.77,1.68,1.59,1.5,1.44,1.38,1.34,1.25,1.11,0.97,0.89,0.89,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
-10.66,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,4.13,3.77,3.72,3.52,3.35,3.17,3.1,2.91,2.76,2.67,2.64,2.52,2.39,2.29,2.33,2.22,2.15,2.11,2.02,1.95,1.89,1.81,1.75,1.72,1.71,1.63,1.6,1.63,1.55,1.47,1.33,1.28,1.23,1.18,1.19,1.19,1.08,0.97,0.85,0.62,0.37,0.17,-0.03,-0.05,-0.02,-0,0.05,0.1,0.11,0.13,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-10.63,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.59,4.56,4.41,4.33,4.19,4.03,3.82,3.66,3.56,3.52,3.39,3.22,3.05,2.97,2.85,2.8,2.66,2.49,2.27,2.18,2.13,2.07,2.03,2.01,1.96,1.87,1.77,1.69,1.56,1.58,1.55,1.56,1.55,1.55,1.58,1.51,1.42,1.29,1.17,1.03,0.93,0.87,0.86,0.85,0.81,0.78,0.72,0.77,0.83,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
-10.62,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,5.67,5.63,5.56,5.45,5.22,4.99,4.78,4.58,4.45,4.39,4.24,4.04,3.88,3.74,3.57,3.51,3.35,3.16,2.91,2.81,2.66,2.56,2.45,2.38,2.34,2.34,2.27,2.23,2.12,2.07,2.04,2.08,2.1,2.13,2.12,2.02,1.93,1.8,1.63,1.5,1.43,1.37,1.33,1.28,1.22,1.16,1.13,1.13,1.12,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
-10.62,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.55,4.51,4.21,4.03,3.91,3.83,3.62,3.46,3.36,3.26,3.05,2.93,2.75,2.72,2.56,2.48,2.4,2.3,2.17,2.15,2.1,2.05,2.05,2.04,2.04,2,1.96,1.93,1.81,1.75,1.7,1.68,1.69,1.73,1.74,1.65,1.58,1.52,1.47,1.43,1.44,1.44,1.41,1.34,1.25,1.18,1.15,1.18,1.23,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27
-10.62,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,2.69,2.72,2.46,2.34,2.27,2.25,2.05,1.89,1.87,1.83,1.74,1.69,1.58,1.6,1.55,1.51,1.46,1.37,1.24,1.25,1.21,1.26,1.32,1.25,1.2,1.18,1.18,1.16,1.11,1.14,1.12,1.23,1.23,1.29,1.35,1.34,1.31,1.33,1.4,1.36,1.33,1.28,1.25,1.23,1.21,1.16,1.1,1.09,1.08,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
-10.59,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,5.02,4.84,4.79,4.64,4.49,4.34,4.21,4.02,3.88,3.77,3.73,3.61,3.47,3.37,3.3,3.17,3.15,3.07,2.97,2.77,2.72,2.67,2.53,2.48,2.49,2.4,2.35,2.33,2.28,2.18,2.12,2.03,1.92,1.85,1.85,1.89,1.8,1.73,1.66,1.55,1.44,1.39,1.35,1.31,1.3,1.24,1.16,1.12,1.13,1.16,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
-10.58,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.52,3.67,3.68,3.64,3.52,3.45,3.39,3.28,3.18,3.12,3.07,2.91,2.79,2.63,2.53,2.36,2.31,2.23,2.1,1.91,1.78,1.63,1.5,1.42,1.41,1.32,1.26,1.19,1.22,1.04,0.85,0.72,0.56,0.49,0.45,0.4,0.31,0.29,0.23,0.15,0.11,0.14,0.19,0.25,0.26,0.24,0.2,0.2,0.24,0.28,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-10.56,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.59,4.71,4.83,4.81,4.7,4.54,4.44,4.3,4.21,4.15,4,3.81,3.63,3.43,3.21,3.11,2.91,2.75,2.5,2.33,2.14,1.99,1.85,1.72,1.65,1.56,1.44,1.35,1.18,1.08,1.01,0.9,0.82,0.73,0.67,0.63,0.59,0.5,0.4,0.34,0.34,0.35,0.35,0.37,0.36,0.32,0.33,0.36,0.4,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
-10.55,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.36,4.39,4.32,4.14,3.98,3.88,3.78,3.61,3.47,3.35,3.27,3.08,2.95,2.77,2.7,2.57,2.51,2.45,2.38,2.23,2.18,2.14,2.05,2.03,2.08,2.05,1.97,1.89,1.88,1.76,1.66,1.56,1.49,1.42,1.38,1.37,1.29,1.24,1.17,1.09,1.05,1.06,1.1,1.12,1.09,0.99,0.89,0.84,0.88,0.93,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
-10.54,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.25,5.19,4.99,4.8,4.58,4.42,4.17,3.92,3.81,3.76,3.62,3.49,3.32,3.31,3.17,3.11,3.03,2.86,2.66,2.63,2.57,2.5,2.44,2.42,2.41,2.41,2.39,2.32,2.23,2.21,2.21,2.26,2.29,2.38,2.42,2.32,2.21,2.1,1.96,1.84,1.76,1.68,1.61,1.48,1.33,1.19,1.09,1.11,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
-10.53,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,4.61,4.59,4.63,4.62,4.48,4.31,4.14,4.04,4,3.98,3.9,3.72,3.59,3.43,3.22,3.18,3.02,2.71,2.43,2.31,2.14,2.04,1.97,1.98,1.94,1.85,1.71,1.63,1.53,1.59,1.64,1.67,1.6,1.54,1.44,1.35,1.31,1.24,1.15,1.08,1,0.98,1.03,1.08,1.1,1.07,1.02,1.02,1.02,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
-10.49,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.37,4.32,4.12,3.96,3.85,3.77,3.58,3.46,3.34,3.24,3.05,2.93,2.74,2.7,2.57,2.51,2.46,2.39,2.28,2.23,2.21,2.15,2.15,2.17,2.12,2.05,1.98,1.98,1.83,1.74,1.69,1.64,1.63,1.64,1.67,1.62,1.6,1.54,1.47,1.44,1.45,1.44,1.38,1.29,1.2,1.11,1.05,1.08,1.14,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
-10.48,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,3.71,3.68,3.8,3.78,3.68,3.62,3.53,3.4,3.36,3.39,3.32,3.19,3.08,2.95,2.78,2.77,2.67,2.41,2.18,2.15,2.02,1.91,1.87,1.9,1.82,1.71,1.63,1.69,1.57,1.5,1.44,1.4,1.3,1.26,1.13,1.01,0.93,0.85,0.74,0.73,0.75,0.75,0.77,0.78,0.76,0.7,0.66,0.7,0.74,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
-10.47,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.63,3.29,3.26,3.05,2.97,2.88,2.78,2.58,2.46,2.42,2.41,2.36,2.24,2.18,2.2,2.1,2.08,2.05,1.94,1.83,1.84,1.81,1.77,1.75,1.7,1.65,1.69,1.75,1.75,1.75,1.8,1.75,1.77,1.8,1.9,1.97,1.96,1.87,1.81,1.75,1.64,1.54,1.43,1.32,1.26,1.22,1.19,1.12,1.11,1.11,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1,1.1
-10.47,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.38,4.42,4.43,4.33,4.21,4.1,4.01,3.91,3.86,3.83,3.73,3.58,3.46,3.33,3.17,3.15,3.05,2.93,2.74,2.6,2.47,2.31,2.2,2.18,2.08,2.01,1.91,1.86,1.68,1.53,1.4,1.29,1.24,1.19,1.15,1.05,1.04,1.01,0.94,0.86,0.84,0.83,0.82,0.79,0.74,0.68,0.65,0.68,0.71,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
-10.46,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.7,5.66,5.45,5.28,5.04,4.86,4.61,4.35,4.17,4.09,3.88,3.7,3.5,3.41,3.23,3.16,3.04,2.87,2.67,2.68,2.6,2.51,2.42,2.36,2.41,2.43,2.43,2.38,2.24,2.21,2.21,2.25,2.29,2.37,2.39,2.31,2.23,2.12,2.02,1.96,1.95,1.93,1.9,1.8,1.67,1.56,1.49,1.48,1.49,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46
-10.44,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.81,4.75,4.47,4.31,4.26,4.13,3.9,3.76,3.68,3.57,3.38,3.21,3.08,2.94,2.82,2.78,2.68,2.52,2.25,2.14,2.01,1.95,1.9,1.84,1.82,1.78,1.78,1.86,1.72,1.62,1.54,1.51,1.52,1.49,1.52,1.48,1.44,1.43,1.43,1.41,1.45,1.48,1.48,1.45,1.39,1.34,1.29,1.31,1.35,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
-10.43,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.4,4.46,4.42,4.31,4.23,4.07,3.87,3.75,3.66,3.56,3.39,3.22,3.07,2.96,2.8,2.78,2.67,2.51,2.27,2.13,2.02,1.95,1.83,1.76,1.72,1.68,1.63,1.63,1.49,1.41,1.35,1.28,1.3,1.3,1.35,1.33,1.31,1.28,1.25,1.21,1.24,1.24,1.21,1.16,1.1,1.04,1.01,1.01,1.04,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05
-10.42,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.29,4.2,4.25,4.22,4.09,3.96,3.86,3.75,3.68,3.69,3.6,3.48,3.39,3.28,3.1,3.08,2.98,2.81,2.63,2.54,2.46,2.38,2.34,2.42,2.32,2.2,2.14,2.1,1.97,1.87,1.83,1.78,1.72,1.7,1.62,1.54,1.52,1.48,1.38,1.35,1.33,1.3,1.29,1.31,1.29,1.25,1.22,1.25,1.27,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31
-10.42,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.52,3.44,3.38,3.32,3.22,3.19,3.1,2.99,2.92,2.95,2.88,2.79,2.7,2.7,2.61,2.6,2.57,2.48,2.4,2.41,2.42,2.36,2.38,2.52,2.35,2.28,2.26,2.16,2.1,2.03,1.93,1.86,1.84,1.92,1.92,1.8,1.7,1.6,1.47,1.34,1.24,1.17,1.13,1.1,1,0.91,0.87,0.87,0.87,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
-10.42,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.77,4.69,4.45,4.23,4.12,4.04,3.84,3.68,3.58,3.52,3.33,3.24,3.1,3.08,2.96,2.93,2.9,2.87,2.73,2.69,2.68,2.59,2.58,2.64,2.6,2.51,2.51,2.54,2.38,2.22,2.09,1.94,1.83,1.8,1.83,1.76,1.74,1.71,1.65,1.6,1.61,1.58,1.53,1.42,1.3,1.18,1.12,1.17,1.25,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
-10.41,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,4.01,3.94,3.79,3.52,3.31,3.17,3.07,2.85,2.72,2.63,2.55,2.4,2.3,2.14,2.16,2.03,2.04,2.06,1.97,1.85,1.78,1.78,1.75,1.74,1.75,1.76,1.74,1.73,1.73,1.59,1.54,1.6,1.62,1.67,1.76,1.85,1.83,1.86,1.85,1.8,1.7,1.63,1.55,1.5,1.37,1.26,1.19,1.14,1.17,1.22,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
-10.4,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,3.95,4.15,4.12,4.04,3.93,3.88,3.79,3.68,3.57,3.48,3.41,3.22,3.1,2.94,2.85,2.73,2.68,2.58,2.51,2.34,2.24,2.16,2.01,1.94,1.96,1.89,1.84,1.79,1.83,1.69,1.6,1.52,1.47,1.42,1.37,1.32,1.22,1.19,1.12,1.03,0.98,0.98,0.98,0.96,0.89,0.79,0.69,0.64,0.66,0.68,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
-10.4,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.64,4.59,4.38,4.19,4.09,4.01,3.84,3.7,3.6,3.52,3.33,3.25,3.1,3.04,2.93,2.89,2.83,2.78,2.62,2.56,2.51,2.42,2.41,2.4,2.34,2.27,2.23,2.28,2.13,1.96,1.82,1.73,1.68,1.64,1.65,1.56,1.54,1.47,1.37,1.3,1.28,1.26,1.23,1.13,1.02,0.93,0.89,0.92,0.98,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
-10.39,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.93,4.86,4.61,4.39,4.25,4.15,3.96,3.8,3.69,3.6,3.43,3.34,3.21,3.15,3.03,3.01,2.98,2.9,2.72,2.68,2.64,2.56,2.54,2.54,2.53,2.49,2.46,2.48,2.33,2.18,2.05,1.94,1.9,1.89,1.9,1.8,1.79,1.71,1.63,1.58,1.57,1.56,1.54,1.45,1.36,1.27,1.25,1.28,1.34,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39
-10.38,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.79,4.58,4.42,4.25,4.1,3.91,3.74,3.59,3.52,3.34,3.19,3.03,2.99,2.84,2.78,2.71,2.61,2.48,2.43,2.37,2.25,2.19,2.19,2.19,2.16,2.12,2.07,1.94,1.87,1.83,1.81,1.84,1.89,1.92,1.87,1.85,1.8,1.73,1.68,1.68,1.66,1.62,1.55,1.44,1.34,1.27,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
-10.38,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,3.86,3.71,3.73,3.7,3.44,3.22,3.02,2.82,2.73,2.69,2.64,2.46,2.33,2.2,2.05,2.05,1.88,1.6,1.32,1.24,1.08,1.05,1.02,1.01,0.96,0.98,0.9,0.8,0.73,0.83,0.89,1,0.99,1.04,1.02,0.98,0.92,0.83,0.72,0.63,0.57,0.55,0.59,0.67,0.73,0.8,0.81,0.82,0.8,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79,0.79
-10.37,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.86,4.84,4.59,4.41,4.3,4.17,3.97,3.81,3.67,3.56,3.34,3.21,3.06,2.97,2.83,2.79,2.7,2.6,2.4,2.32,2.24,2.13,2.08,2.02,2.01,2.01,1.99,2.04,1.9,1.8,1.73,1.76,1.8,1.82,1.82,1.74,1.72,1.66,1.61,1.6,1.64,1.65,1.63,1.6,1.53,1.46,1.43,1.44,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45
