-11.55,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,4.73,4.1,3.87,3.97,3.68,3.35,3.03,2.95,2.75,2.7,2.44,2.32,2.28,1.8,1.75,1.81,1.74,1.58,1.4,1.33,1.34,1.3,1.2,1.21,1.09,0.86,0.6,0.49,0.6,0.59,0.58,0.57,0.5,0.44,0.41,0.31,0.21,0.13,0.09,0.08,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
-11.43,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,5.76,5.3,4.93,4.83,4.75,4.48,4.28,4.05,3.9,3.77,3.69,3.66,3.49,3.05,2.87,2.74,2.64,2.48,2.33,2.21,2.19,2.25,2.12,2.03,1.83,1.64,1.56,1.47,1.43,1.32,1.25,1.13,1.05,0.98,0.91,0.81,0.8,0.82,0.78,0.78,0.8,0.8,0.8,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
-11.39,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,2.47,2.26,2.11,2.01,1.99,2.03,2.04,2.07,2.15,2.17,2.3,2.19,2.13,1.82,1.84,1.85,1.9,1.87,1.8,1.82,1.78,1.81,1.81,1.74,1.66,1.49,1.26,1.2,1.25,1.22,1.25,1.18,1.06,0.93,0.79,0.71,0.79,0.84,0.89,0.91,0.95,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
-11.37,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,5.78,5.19,4.86,4.86,4.54,4.18,4.03,3.84,3.62,3.44,3.18,2.97,2.74,2.33,2.22,2.12,1.9,1.93,1.8,1.82,1.74,1.75,1.56,1.61,1.58,1.48,1.43,1.36,1.32,1.29,1.32,1.37,1.38,1.34,1.31,1.33,1.25,1.16,1.11,1.11,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
-11.35,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,5.73,5.03,4.64,4.7,4.33,4.04,3.78,3.49,3.29,2.99,2.83,2.58,2.46,2.21,2.22,2.11,1.89,1.85,1.73,1.69,1.55,1.45,1.27,1.22,1.18,0.9,0.84,0.73,0.66,0.63,0.6,0.65,0.72,0.84,1.05,1.13,1.09,1.07,0.97,0.95,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
-11.31,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.79,6.49,6.15,5.93,5.86,5.64,5.48,5.49,5.27,5.13,5.08,4.9,4.75,4.52,4.06,3.91,3.87,3.81,3.71,3.48,3.36,3.35,3.35,3.25,3.16,3.08,2.88,2.69,2.57,2.48,2.37,2.24,2.07,1.81,1.62,1.43,1.28,1.19,1.03,0.95,0.92,0.93,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
-11.29,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.4,4.1,3.8,3.78,3.86,3.79,3.58,3.36,3.49,3.26,3.29,3.17,3.16,3.11,2.75,2.59,2.66,2.6,2.6,2.46,2.44,2.45,2.51,2.46,2.29,2.08,1.86,1.69,1.67,1.71,1.68,1.66,1.57,1.47,1.29,1.09,0.9,0.79,0.7,0.72,0.77,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
-11.26,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.39,2.67,2.83,2.91,3.18,3.15,3.12,3.25,3.45,3.38,3.53,3.65,3.67,3.65,3.46,3.53,3.33,3.41,3.32,3.5,3.4,3.33,3.19,3.12,2.91,2.81,2.86,2.82,2.81,2.76,2.78,2.76,2.72,2.57,2.39,2.26,2.13,1.99,1.9,1.83,1.75,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
-11.24,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,1.57,1.48,1.53,1.36,1.38,1.47,1.44,1.56,1.58,1.48,1.54,1.33,1.21,0.98,0.91,0.83,1.06,1.02,1.01,0.92,1.02,1.22,1.12,1.08,1.09,1.17,1.2,1.22,1.18,1.01,0.87,0.7,0.5,0.25,0.04,-0.08,-0.07,0,-0.02,-0.02,-0.04,-0.05,-0.05,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
-11.22,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,5.03,4.94,5.01,4.9,4.77,4.77,4.69,4.77,4.76,4.68,4.57,4.57,4.39,4.09,3.99,3.92,3.77,3.54,3.65,3.64,3.67,3.53,3.5,3.43,3.37,3.38,3.43,3.52,3.47,3.31,3.15,3.07,2.99,2.83,2.63,2.47,2.43,2.32,2.19,2.12,2.09,2.14,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18
-11.18,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.56,5.2,4.93,5.01,4.94,4.67,4.55,4.43,4.28,4.15,4.04,4.02,3.97,3.76,3.65,3.57,3.33,3.35,3.25,3.37,3.21,3.2,3.02,3,2.85,2.67,2.46,2.21,2.11,2.05,1.99,1.96,1.95,1.87,1.79,1.73,1.65,1.56,1.48,1.49,1.51,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
-11.15,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.9,6.19,5.49,5.17,5.23,5.02,4.95,4.62,4.35,4.2,3.99,3.82,3.7,3.7,3.57,3.55,3.36,3.43,2.83,2.78,2.64,2.63,2.7,2.48,2.43,2.42,2.16,1.96,1.79,1.6,1.37,1.11,0.96,0.84,0.75,0.72,0.8,0.91,1.01,1.04,1.07,1.11,1.13,1.13,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14
-11.07,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.71,5.15,4.93,5.05,4.86,4.66,4.55,4.39,4.26,4.2,4.04,4.04,4.04,3.75,3.74,3.69,3.63,3.53,3.27,3.16,3.09,3.13,2.99,3,2.86,2.62,2.36,2.13,2.09,2.07,2.04,1.98,1.92,1.85,1.85,1.78,1.74,1.65,1.59,1.6,1.64,1.65,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66
-11.06,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.17,6.9,6.7,6.82,6.59,6.26,6.06,6.01,5.76,5.62,5.31,5.1,4.94,4.85,4.85,4.9,4.72,4.57,4.46,4.32,4.19,4.04,3.94,3.77,3.55,3.38,3.35,3.26,3.24,3.18,3.03,2.95,2.82,2.64,2.51,2.37,2.16,1.97,1.83,1.78,1.77,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75
-10.97,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.2,4.02,3.84,3.78,3.69,3.65,3.72,3.64,3.6,3.45,3.46,3.36,3.2,2.87,2.9,2.73,2.67,2.73,2.64,2.64,2.66,2.68,2.56,2.61,2.55,2.38,2.21,2.09,2.06,1.94,1.89,1.79,1.64,1.47,1.4,1.32,1.26,1.19,1.17,1.16,1.17,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18,1.18
-10.96,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.23,4.35,4.34,4.31,4.24,4.2,4.29,4.33,4.39,4.33,4.38,4.22,3.93,3.69,3.6,3.51,3.31,3.31,3.18,3.15,3.06,3.06,3.06,3.02,3.07,3,2.94,2.97,2.9,2.8,2.77,2.69,2.5,2.33,2.2,2.15,2.2,2.22,2.2,2.16,2.21,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
-10.94,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.45,4.92,4.73,4.59,4.51,4.4,4.31,4.47,4.36,4.29,4.15,4.17,4.03,3.87,3.5,3.47,3.32,3.2,3.16,3.06,3.09,3.04,3.05,2.93,2.88,2.9,2.73,2.6,2.53,2.5,2.43,2.34,2.18,1.97,1.77,1.62,1.6,1.66,1.71,1.7,1.7,1.74,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
-10.93,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,3.33,3.35,3.41,3.45,3.49,3.19,3.13,3.18,2.99,2.91,2.71,2.68,2.51,2.52,2.47,2.53,2.22,2.31,2.37,2.47,2.35,2.28,2.21,2.21,2.1,2.13,2.19,2.16,2.08,2.02,2.03,2.13,2.22,2.26,2.25,2.18,2.07,1.88,1.79,1.8,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84
-10.91,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,5.37,4.53,4.01,3.8,3.88,3.69,3.41,3.2,3.04,2.86,2.81,2.72,2.61,2.64,2.3,2.21,2.29,2.24,2.07,2.05,2.03,2.01,2.06,1.85,1.77,1.73,1.48,1.29,1.25,1.31,1.26,1.21,1.2,1.18,1.25,1.33,1.31,1.29,1.27,1.25,1.27,1.29,1.29,1.29,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
-10.91,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,4.95,4.67,4.54,4.59,4.43,4.15,4,3.95,3.92,3.82,3.62,3.53,3.28,2.91,2.76,2.73,2.59,2.65,2.49,2.38,2.35,2.32,2.2,2.23,2.1,1.95,1.86,1.81,1.87,1.84,1.87,1.88,1.77,1.66,1.56,1.45,1.34,1.24,1.18,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
-10.85,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.19,1.59,1.45,1.65,1.49,1.34,1.17,1.06,1.04,0.97,0.87,0.96,1.14,1.17,1.16,1.22,1.37,1.17,1.34,1.4,1.33,1.33,1.07,1.1,1.18,0.97,0.71,0.61,0.58,0.53,0.48,0.53,0.69,0.86,1.03,1.15,1.23,1.34,1.38,1.41,1.41,1.41,1.4,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
-10.83,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.39,5.34,5.22,5.32,5.23,5.09,5.01,4.94,4.85,4.75,4.57,4.49,4.3,3.96,3.78,3.77,3.7,3.76,3.61,3.54,3.56,3.58,3.5,3.4,3.19,3.13,3.07,3.02,3.04,2.99,2.94,2.79,2.57,2.36,2.17,2.03,1.9,1.74,1.64,1.57,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52
-10.82,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.25,4.67,4.24,3.97,3.95,3.66,3.24,2.98,2.71,2.48,2.42,2.14,2.01,1.96,1.59,1.49,1.6,1.47,1.42,1.43,1.32,1.3,1.38,1.3,1.25,1.16,1.03,0.86,0.73,0.84,0.92,0.91,0.89,0.85,0.86,0.83,0.68,0.56,0.45,0.41,0.41,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-10.8,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.18,-1.44,-1.66,-1.84,-1.89,-2.03,-1.98,-1.99,-2.17,-2.22,-2.28,-2.32,-2.44,-2.44,-2.46,-2.3,-2.3,-2.19,-2.11,-1.99,-1.88,-1.99,-1.92,-1.91,-1.86,-1.56,-1.56,-1.78,-1.86,-1.83,-1.74,-1.67,-1.62,-1.55,-1.5,-1.44,-1.31,-1.07,-0.82,-0.64,-0.53,-0.49,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48,-0.48
-10.79,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.18,5.96,5.85,5.8,5.72,5.38,5.29,5.3,5.08,4.93,4.71,4.64,4.36,4.28,4.19,4.15,3.95,3.93,3.82,3.85,3.76,3.77,3.7,3.71,3.59,3.58,3.7,3.67,3.58,3.49,3.33,3.22,3.07,2.97,2.85,2.73,2.54,2.32,2.17,2.13,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14
-10.77,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,6.65,6.41,6.28,6.1,6.03,5.78,5.64,5.54,5.2,5.04,5.03,4.73,4.39,4.34,4.26,4.15,3.95,3.87,3.92,3.89,3.8,3.77,3.45,3.13,2.89,2.66,2.75,2.65,2.46,2.22,2.02,1.9,1.73,1.53,1.43,1.37,1.25,1.1,1.05,1.05,1.13,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
-10.77,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,2.93,3.06,3.06,2.94,3.07,3.16,3.07,3.04,2.94,2.95,2.94,2.97,3.07,3.12,2.92,2.89,2.93,2.82,2.89,2.84,2.89,2.95,2.96,2.88,2.9,2.63,2.45,2.29,2.17,2.18,2.16,2.21,2.23,2.31,2.3,2.26,2.16,2.04,1.89,1.8,1.75,1.72,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
-10.73,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.07,2.07,2.08,2.04,2.01,2.09,2.21,2.21,2.25,2.17,2.25,2.2,2.1,1.89,1.9,1.74,1.78,1.83,1.82,1.81,1.86,1.92,1.83,1.89,2.01,2,1.85,1.73,1.63,1.51,1.41,1.31,1.19,1.05,0.89,0.79,0.79,0.84,0.8,0.77,0.75,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-10.72,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,3.78,3.56,3.47,3.45,3.52,3.18,2.92,2.93,2.65,2.57,2.48,2.42,2.36,2.28,2.21,2.29,2,2.11,2.18,2.23,2.16,2.19,2.07,1.99,1.75,1.55,1.54,1.54,1.51,1.42,1.42,1.47,1.49,1.45,1.39,1.34,1.23,1.1,1.06,1.09,1.14,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
-10.71,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.94,5.55,5.28,5.25,5.27,4.99,4.65,4.31,4.36,4.09,4,3.71,3.52,3.41,3.22,3.18,3.22,3.07,3.01,2.87,2.71,2.73,2.72,2.74,2.72,2.66,2.57,2.6,2.55,2.56,2.53,2.42,2.35,2.18,2.03,1.91,1.79,1.65,1.52,1.46,1.4,1.39,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
-10.68,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.96,4.46,4.6,4.64,4.65,4.63,4.51,4.65,4.69,4.68,4.7,4.68,4.53,4.2,3.91,3.72,3.7,3.6,3.64,3.47,3.26,3.19,3.16,3.12,2.96,2.93,2.87,2.87,2.95,2.9,2.74,2.61,2.58,2.49,2.36,2.26,2.13,2.05,1.96,1.87,1.8,1.79,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8,1.8
-10.68,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.95,7.48,6.96,6.57,6.43,6.25,6.08,5.99,5.68,5.32,5.26,4.98,4.77,4.76,4.29,4.14,4,3.98,3.5,3.41,3.35,3.37,3.58,3.43,3.22,3.11,2.86,2.64,2.58,2.54,2.35,2.11,1.89,1.76,1.67,1.51,1.41,1.41,1.33,1.29,1.31,1.35,1.37,1.37,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38
