-0.68,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.23,2.29,2.26,2.08,1.95,2,1.79,1.75,1.67,1.56,1.46,1.43,1.24,1.12,1.05,1.05,1,1,0.93,0.89,0.8,0.8,0.83,0.78,0.68,0.59,0.65,0.7,0.71,0.68,0.64,0.65,0.62,0.67,0.71,0.67,0.59,0.53,0.48,0.44,0.41,0.38,0.35,0.33,0.31,0.29,0.27,0.26,0.25,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-0.67,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.62,1.44,1.33,1.25,1.18,1.1,1.08,1.14,1.02,1.03,1.02,1.07,1.08,1.08,1.07,1,1.03,1.12,1.07,1.11,1.09,1.17,1.21,1.13,1.08,0.99,0.95,0.98,0.97,0.92,0.83,0.79,0.74,0.69,0.67,0.66,0.58,0.52,0.47,0.43,0.4,0.38,0.35,0.32,0.3,0.28,0.27,0.25,0.24,0.24,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23,0.23
-0.55,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.28,1.39,1.27,1.17,1.16,1.12,1.12,1.18,1.05,1.04,1.02,1.05,1.05,0.99,0.9,0.85,0.85,0.73,0.61,0.55,0.54,0.57,0.57,0.58,0.55,0.53,0.44,0.43,0.43,0.38,0.31,0.27,0.22,0.18,0.19,0.19,0.22,0.29,0.38,0.39,0.36,0.34,0.31,0.29,0.27,0.25,0.23,0.22,0.21,0.21,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-0.5,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.67,2.57,2.47,2.45,2.36,2.21,2.16,2.12,2.12,2.05,2.04,2.08,2.07,2.08,2.05,2,1.93,1.86,1.85,1.85,1.89,1.92,1.9,1.83,1.77,1.64,1.51,1.46,1.43,1.38,1.33,1.34,1.33,1.3,1.24,1.19,1.13,1.09,1.06,1.03,1,0.98,0.93,0.89,0.86,0.85,0.84,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
-0.45,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.33,1.18,1.07,1.09,1.06,0.88,0.81,0.74,0.74,0.67,0.69,0.68,0.62,0.61,0.56,0.53,0.51,0.41,0.41,0.41,0.5,0.44,0.37,0.39,0.41,0.34,0.25,0.24,0.23,0.16,0.17,0.24,0.26,0.27,0.25,0.25,0.25,0.27,0.28,0.32,0.32,0.3,0.27,0.25,0.23,0.22,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
-0.36,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.73,0.58,0.34,0.17,0.04,-0.04,-0.11,-0.06,-0.15,-0.23,-0.38,-0.3,-0.24,-0.26,-0.29,-0.33,-0.34,-0.29,-0.38,-0.31,-0.34,-0.25,-0.13,-0.11,-0.16,-0.13,-0.13,-0.12,-0.08,-0.02,-0.08,-0.09,-0.07,-0.07,-0.07,-0.06,-0.03,0.04,0.14,0.21,0.29,0.26,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-0.36,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,2.04,2.16,2.18,2.2,2.2,2.26,2.24,2.24,2.22,2.26,2.4,2.41,2.54,2.59,2.62,2.55,2.53,2.47,2.51,2.46,2.41,2.36,2.31,2.32,2.29,2.18,2.11,2.17,2.15,2.05,1.97,1.9,1.85,1.77,1.71,1.62,1.53,1.44,1.37,1.31,1.22,1.15,1.07,1.02,0.96,0.91,0.89,0.89,0.9,0.91,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
-0.36,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.47,1.56,1.61,1.78,1.94,1.91,1.93,1.85,1.91,1.87,1.98,2.02,2.07,2.13,2.16,2.2,2.19,2.09,1.97,1.87,1.82,1.71,1.56,1.54,1.53,1.39,1.37,1.24,1.19,1.21,1.25,1.28,1.23,1.19,1.16,1.09,1,0.9,0.81,0.76,0.75,0.72,0.68,0.61,0.54,0.48,0.43,0.38,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-0.28,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.63,-0.43,-0.18,0.05,0.01,0.18,0.38,0.51,0.71,0.76,0.96,1.16,1.17,1.17,1.24,1.28,1.22,1.22,1.29,1.37,1.38,1.43,1.42,1.42,1.43,1.45,1.31,1.28,1.27,1.27,1.29,1.21,1.17,1.12,1.05,1.01,0.97,0.89,0.82,0.76,0.73,0.72,0.68,0.64,0.63,0.62,0.63,0.66,0.7,0.71,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-0.27,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.2,1.36,1.38,1.29,1.33,1.32,1.25,1.24,1.22,1.16,1.17,1.23,1.27,1.28,1.29,1.23,1.22,1.24,1.1,1.03,1,0.97,0.98,0.93,0.87,0.79,0.71,0.54,0.46,0.4,0.31,0.17,0.09,0.06,-0,-0.06,-0.06,-0.06,-0.05,0.05,0.12,0.18,0.23,0.21,0.19,0.17,0.16,0.15,0.14,0.14,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
-0.22,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.57,1.61,1.51,1.41,1.27,1.32,1.23,1.21,1.19,1.11,1.07,1.02,0.91,0.81,0.75,0.8,0.72,0.75,0.69,0.65,0.58,0.6,0.6,0.59,0.54,0.51,0.52,0.55,0.5,0.47,0.43,0.46,0.48,0.53,0.48,0.43,0.37,0.32,0.29,0.29,0.31,0.29,0.27,0.23,0.23,0.22,0.2,0.17,0.15,0.14,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.17,0.16,0.02,-0.09,-0.12,-0.17,-0.21,-0.15,-0.32,-0.36,-0.38,-0.36,-0.42,-0.47,-0.59,-0.59,-0.58,-0.55,-0.62,-0.59,-0.66,-0.51,-0.39,-0.39,-0.39,-0.43,-0.49,-0.52,-0.52,-0.51,-0.56,-0.55,-0.5,-0.51,-0.49,-0.44,-0.4,-0.31,-0.19,-0.11,-0.05,0,0.03,0.08,0.13,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
-0.21,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.98,1.09,1.2,1.33,1.46,1.39,1.35,1.31,1.34,1.3,1.34,1.32,1.35,1.42,1.45,1.36,1.29,1.15,1.04,0.93,0.99,0.83,0.72,0.66,0.63,0.55,0.52,0.53,0.49,0.49,0.5,0.49,0.49,0.5,0.47,0.41,0.36,0.31,0.27,0.25,0.26,0.29,0.31,0.3,0.26,0.23,0.23,0.23,0.23,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-0.19,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.75,2.68,2.62,2.55,2.5,2.34,2.23,2.11,1.95,1.82,1.72,1.63,1.57,1.45,1.38,1.39,1.28,1.16,1.08,0.98,0.91,0.8,0.86,0.83,0.79,0.82,0.86,0.93,0.9,0.82,0.72,0.66,0.58,0.55,0.53,0.48,0.47,0.46,0.45,0.41,0.34,0.29,0.26,0.22,0.18,0.15,0.13,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-0.15,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.58,1.48,1.54,1.6,1.61,1.62,1.67,1.75,1.73,1.7,1.73,1.75,1.7,1.68,1.63,1.59,1.61,1.62,1.64,1.59,1.59,1.55,1.55,1.45,1.38,1.28,1.22,1.14,1.09,1.06,1.05,1.04,0.99,0.97,0.91,0.85,0.78,0.71,0.64,0.59,0.57,0.55,0.53,0.52,0.51,0.52,0.51,0.51,0.51,0.5,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-0.07,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.09,0.19,0.26,0.36,0.56,0.54,0.56,0.5,0.62,0.67,0.76,0.82,0.92,1.04,1.12,1.2,1.25,1.19,1.14,1.07,1.09,1.05,1.03,1.08,1.13,1.1,1.05,1.05,1.02,0.99,1.01,0.98,0.95,0.9,0.87,0.83,0.84,0.83,0.81,0.78,0.76,0.73,0.7,0.66,0.62,0.58,0.54,0.51,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-0.04,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.1,2.87,2.64,2.57,2.46,2.23,2.13,2.02,1.96,1.82,1.72,1.72,1.67,1.64,1.57,1.53,1.52,1.49,1.39,1.34,1.26,1.26,1.21,1.18,1.1,1.01,0.96,0.85,0.77,0.7,0.69,0.68,0.63,0.58,0.53,0.46,0.38,0.32,0.26,0.22,0.2,0.19,0.16,0.15,0.13,0.11,0.08,0.08,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
-0.01,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.84,3.55,3.31,3.38,3.19,2.92,2.81,2.62,2.55,2.34,2.2,2.15,2.09,1.95,1.83,1.78,1.66,1.52,1.43,1.41,1.34,1.21,1.14,1.17,1.14,1.04,0.93,0.82,0.75,0.67,0.63,0.61,0.6,0.55,0.54,0.56,0.56,0.54,0.47,0.41,0.37,0.36,0.33,0.29,0.25,0.23,0.24,0.25,0.26,0.3,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
0.07,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.51,1.64,1.72,1.97,2.03,2.02,2.03,1.93,2.07,2.07,2.01,1.95,2.01,2.05,2.09,2.06,2,1.84,1.83,1.8,1.73,1.62,1.55,1.61,1.61,1.62,1.61,1.53,1.53,1.53,1.48,1.41,1.32,1.27,1.27,1.21,1.16,1.1,1,0.91,0.86,0.85,0.84,0.79,0.74,0.7,0.66,0.61,0.58,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
0.09,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.28,0.24,0.1,0.05,-0.17,-0.18,-0.23,-0.26,-0.26,-0.28,-0.32,-0.41,-0.43,-0.5,-0.48,-0.52,-0.48,-0.5,-0.52,-0.53,-0.44,-0.42,-0.45,-0.39,-0.43,-0.51,-0.52,-0.54,-0.5,-0.46,-0.44,-0.36,-0.28,-0.15,-0.05,0.01,0.07,0.12,0.13,0.13,0.11,0.1,0.08,0.07,0.06,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.03
0.13,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.94,-1.88,-1.9,-1.91,-1.72,-1.71,-1.73,-1.59,-1.58,-1.55,-1.41,-1.36,-1.28,-1.19,-1.07,-1.01,-0.94,-0.81,-0.65,-0.46,-0.24,-0.16,-0.04,-0,0.04,0.1,0.24,0.28,0.28,0.39,0.54,0.48,0.43,0.44,0.44,0.45,0.46,0.46,0.43,0.42,0.42,0.4,0.4,0.4,0.4,0.39,0.39,0.39,0.39,0.37,0.34,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
0.14,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.83,2.64,2.52,2.55,2.38,2.16,2.06,1.89,1.92,1.79,1.75,1.75,1.7,1.64,1.59,1.52,1.52,1.46,1.38,1.37,1.34,1.34,1.25,1.23,1.24,1.14,1.02,0.9,0.86,0.82,0.79,0.8,0.79,0.77,0.72,0.68,0.65,0.62,0.58,0.55,0.55,0.57,0.56,0.53,0.5,0.48,0.45,0.41,0.37,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0.17,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.65,-1.76,-1.82,-1.83,-1.86,-1.82,-1.7,-1.53,-1.37,-1.36,-1.2,-1.06,-0.95,-0.82,-0.67,-0.56,-0.53,-0.34,-0.22,-0.19,-0.17,-0.02,-0.02,-0.01,-0.05,-0.06,-0.01,0.04,0.15,0.21,0.29,0.28,0.29,0.3,0.3,0.25,0.22,0.18,0.14,0.12,0.1,0.09,0.07,0.06,0.08,0.11,0.12,0.12,0.13,0.15,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
0.17,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.01,1.33,1.58,1.73,1.95,2.15,2.17,2.24,2.2,2.29,2.33,2.36,2.38,2.43,2.49,2.54,2.53,2.46,2.3,2.22,2.08,2.09,1.88,1.73,1.66,1.6,1.57,1.52,1.44,1.37,1.3,1.23,1.18,1.11,1.07,1.07,1.03,0.97,0.91,0.83,0.75,0.72,0.7,0.68,0.64,0.59,0.57,0.53,0.49,0.46,0.44,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
0.2,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.67,0.68,0.74,0.8,0.84,0.83,0.85,0.82,0.87,0.91,0.98,0.92,0.86,0.92,0.91,0.92,0.96,0.98,0.94,0.85,0.79,0.74,0.68,0.66,0.67,0.63,0.58,0.62,0.57,0.55,0.56,0.56,0.52,0.51,0.48,0.49,0.5,0.48,0.49,0.49,0.48,0.46,0.48,0.49,0.48,0.48,0.48,0.47,0.46,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
0.21,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.28,-2.26,-2.4,-2.43,-2.38,-2.41,-2.45,-2.42,-2.42,-2.33,-2.26,-2.25,-2.16,-2.01,-1.91,-1.77,-1.71,-1.61,-1.5,-1.43,-1.33,-1.19,-1.16,-1.14,-1.1,-1.04,-0.89,-0.75,-0.67,-0.62,-0.56,-0.44,-0.39,-0.36,-0.31,-0.28,-0.26,-0.22,-0.19,-0.16,-0.14,-0.1,-0.02,0.04,0.03,0.02,0.01,0.01,0,0,-0,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01
0.29,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.67,3.56,3.46,3.39,3.29,3.07,2.89,2.79,2.61,2.47,2.49,2.47,2.43,2.31,2.22,2.08,1.97,1.88,1.81,1.78,1.71,1.66,1.56,1.5,1.44,1.29,1.2,1.14,1.1,1.04,0.97,0.9,0.85,0.85,0.85,0.85,0.82,0.83,0.84,0.84,0.81,0.77,0.74,0.72,0.69,0.65,0.64,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
0.3,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.84,-0.98,-1.08,-1.12,-1.17,-1.17,-1.18,-1.2,-1.12,-1.17,-1.23,-1.32,-1.21,-1.14,-1.17,-1.15,-1.13,-1.02,-0.96,-1.05,-1.04,-0.99,-0.97,-0.84,-0.82,-0.81,-0.74,-0.7,-0.64,-0.59,-0.5,-0.49,-0.47,-0.4,-0.38,-0.39,-0.37,-0.3,-0.21,-0.12,-0.06,0.03,0.02,0.01,0,-0.01,-0.01,-0.02,-0.02,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
0.32,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.61,2.38,2.09,1.88,1.66,1.44,1.29,1.24,1.07,0.95,0.85,0.89,0.87,0.78,0.71,0.61,0.57,0.62,0.55,0.57,0.55,0.6,0.61,0.57,0.49,0.47,0.43,0.45,0.47,0.42,0.34,0.3,0.24,0.2,0.16,0.13,0.1,0.07,0.05,0.04,0.03,0.01,0,-0.01,-0.01,-0.02,-0.02,-0.03,-0.03,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
0.32,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.48,2.47,2.53,2.55,2.58,2.44,2.43,2.38,2.34,2.29,2.37,2.29,2.27,2.29,2.24,2.16,2.1,1.97,1.88,1.79,1.9,1.84,1.75,1.72,1.74,1.57,1.49,1.49,1.45,1.41,1.34,1.29,1.25,1.24,1.16,1.11,1.04,1,0.97,0.92,0.89,0.88,0.85,0.84,0.83,0.84,0.85,0.86,0.87,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
