-3.92,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.87,1.76,1.6,1.52,1.42,1.34,1.28,1.19,1.11,1.1,1.05,1.01,0.96,0.97,0.95,0.94,0.92,0.86,0.84,0.83,0.81,0.8,0.78,0.7,0.69,0.67,0.65,0.67,0.63,0.62,0.62,0.63,0.64,0.63,0.6,0.58,0.57,0.55,0.52,0.5,0.5,0.47,0.44,0.41,0.38,0.36,0.34,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-3.91,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.65,1.55,1.37,1.33,1.24,1.15,1.11,1.03,0.96,1,0.99,0.96,0.89,0.89,0.89,0.89,0.87,0.78,0.75,0.75,0.72,0.69,0.66,0.59,0.59,0.59,0.57,0.58,0.52,0.51,0.54,0.58,0.57,0.56,0.53,0.5,0.5,0.51,0.5,0.48,0.48,0.47,0.46,0.43,0.38,0.34,0.32,0.29,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-3.9,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.87,1.81,1.67,1.61,1.51,1.43,1.35,1.27,1.18,1.12,1.06,1.01,0.95,0.91,0.88,0.83,0.77,0.71,0.68,0.67,0.66,0.61,0.62,0.59,0.58,0.58,0.57,0.58,0.57,0.6,0.64,0.65,0.65,0.63,0.57,0.53,0.51,0.46,0.43,0.4,0.41,0.42,0.45,0.46,0.45,0.44,0.43,0.41,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-3.9,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.12,2.01,1.86,1.77,1.66,1.56,1.48,1.38,1.27,1.21,1.13,1.07,1,0.98,0.94,0.9,0.84,0.8,0.76,0.72,0.71,0.66,0.67,0.62,0.62,0.6,0.57,0.59,0.6,0.59,0.59,0.59,0.59,0.58,0.54,0.53,0.5,0.48,0.43,0.41,0.38,0.37,0.34,0.29,0.26,0.23,0.22,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-3.9,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.89,1.81,1.68,1.6,1.5,1.43,1.35,1.26,1.17,1.13,1.08,1.03,0.97,0.96,0.92,0.9,0.86,0.83,0.8,0.78,0.72,0.67,0.66,0.59,0.58,0.57,0.56,0.58,0.57,0.55,0.55,0.57,0.56,0.55,0.52,0.5,0.5,0.48,0.47,0.48,0.5,0.49,0.48,0.45,0.42,0.4,0.39,0.37,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-3.89,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,2.01,1.98,1.85,1.67,1.59,1.48,1.38,1.31,1.21,1.14,1.12,1.07,1.03,0.97,0.96,0.93,0.92,0.89,0.82,0.79,0.78,0.75,0.72,0.71,0.63,0.63,0.63,0.61,0.64,0.61,0.61,0.64,0.66,0.65,0.63,0.59,0.57,0.55,0.52,0.48,0.46,0.45,0.44,0.42,0.39,0.36,0.33,0.31,0.28,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-3.89,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.6,1.51,1.35,1.28,1.18,1.09,1.01,0.93,0.85,0.78,0.73,0.69,0.62,0.57,0.54,0.5,0.45,0.38,0.34,0.32,0.3,0.25,0.23,0.18,0.17,0.16,0.13,0.17,0.17,0.22,0.26,0.28,0.28,0.26,0.2,0.17,0.15,0.12,0.11,0.11,0.13,0.13,0.15,0.15,0.14,0.11,0.09,0.07,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-3.88,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.73,1.58,1.38,1.3,1.2,1.08,1.03,0.92,0.84,0.86,0.83,0.81,0.74,0.75,0.74,0.74,0.71,0.65,0.61,0.61,0.6,0.58,0.57,0.49,0.51,0.51,0.5,0.53,0.48,0.46,0.48,0.52,0.54,0.52,0.49,0.48,0.5,0.5,0.49,0.49,0.48,0.46,0.43,0.4,0.39,0.37,0.35,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-3.88,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.14,2.16,2.1,1.96,1.88,1.78,1.68,1.59,1.51,1.4,1.32,1.24,1.16,1.08,1.06,1.02,0.96,0.91,0.88,0.84,0.81,0.77,0.71,0.72,0.69,0.7,0.69,0.65,0.66,0.63,0.61,0.63,0.65,0.64,0.63,0.6,0.59,0.58,0.56,0.52,0.5,0.51,0.52,0.51,0.49,0.46,0.44,0.43,0.4,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-3.87,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.82,1.79,1.67,1.61,1.52,1.45,1.36,1.29,1.23,1.14,1.09,1.03,0.97,0.92,0.89,0.85,0.81,0.77,0.74,0.71,0.66,0.6,0.61,0.58,0.58,0.57,0.54,0.56,0.57,0.59,0.62,0.62,0.6,0.58,0.53,0.49,0.47,0.42,0.39,0.38,0.4,0.41,0.44,0.46,0.45,0.44,0.43,0.41,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-3.87,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.61,1.61,1.53,1.5,1.43,1.37,1.3,1.25,1.19,1.1,1.05,0.99,0.93,0.87,0.84,0.78,0.71,0.67,0.64,0.61,0.56,0.51,0.52,0.52,0.52,0.5,0.48,0.5,0.53,0.56,0.57,0.56,0.55,0.52,0.48,0.47,0.46,0.42,0.37,0.34,0.34,0.35,0.38,0.39,0.38,0.38,0.39,0.39,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-3.86,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.01,1.94,1.81,1.73,1.63,1.56,1.47,1.39,1.3,1.25,1.18,1.13,1.08,1.06,1.03,1,0.98,0.94,0.92,0.89,0.85,0.8,0.79,0.74,0.73,0.71,0.69,0.72,0.71,0.7,0.7,0.71,0.71,0.71,0.66,0.63,0.63,0.62,0.59,0.58,0.59,0.59,0.59,0.57,0.54,0.5,0.47,0.43,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-3.85,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.13,2.01,1.84,1.78,1.67,1.56,1.5,1.41,1.27,1.26,1.2,1.15,1.07,1.05,1.04,1,0.93,0.86,0.82,0.81,0.81,0.76,0.76,0.72,0.73,0.73,0.7,0.68,0.63,0.62,0.63,0.64,0.63,0.58,0.51,0.47,0.45,0.44,0.4,0.38,0.36,0.33,0.3,0.27,0.24,0.22,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-3.85,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.71,1.6,1.44,1.37,1.27,1.18,1.13,1.04,0.95,0.92,0.86,0.81,0.76,0.76,0.76,0.75,0.72,0.68,0.65,0.63,0.61,0.59,0.57,0.52,0.52,0.49,0.47,0.5,0.5,0.48,0.49,0.48,0.47,0.45,0.42,0.4,0.38,0.36,0.33,0.31,0.29,0.27,0.21,0.17,0.14,0.11,0.1,0.08,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
-3.85,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.81,1.78,1.66,1.62,1.53,1.45,1.38,1.32,1.25,1.16,1.11,1.05,1,0.95,0.92,0.87,0.82,0.77,0.75,0.73,0.69,0.63,0.64,0.64,0.66,0.65,0.64,0.68,0.7,0.73,0.77,0.76,0.74,0.7,0.64,0.6,0.58,0.55,0.52,0.51,0.52,0.53,0.56,0.57,0.56,0.54,0.55,0.55,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-3.85,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.65,1.58,1.44,1.41,1.33,1.25,1.2,1.13,1.03,1.01,0.99,0.95,0.91,0.9,0.88,0.85,0.8,0.72,0.71,0.72,0.71,0.69,0.7,0.67,0.67,0.69,0.69,0.69,0.64,0.65,0.7,0.73,0.72,0.67,0.61,0.57,0.57,0.54,0.5,0.47,0.47,0.46,0.47,0.46,0.45,0.44,0.43,0.42,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-3.85,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.62,1.47,1.27,1.19,1.07,0.97,0.93,0.83,0.76,0.78,0.77,0.75,0.69,0.69,0.69,0.71,0.69,0.63,0.6,0.59,0.55,0.54,0.53,0.48,0.47,0.46,0.45,0.47,0.44,0.42,0.43,0.45,0.44,0.42,0.38,0.34,0.32,0.32,0.33,0.35,0.34,0.33,0.3,0.25,0.21,0.18,0.17,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-3.84,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.65,1.62,1.51,1.47,1.39,1.33,1.27,1.21,1.16,1.07,1.04,0.99,0.93,0.89,0.85,0.81,0.76,0.72,0.71,0.69,0.65,0.61,0.6,0.59,0.6,0.57,0.53,0.53,0.54,0.56,0.59,0.59,0.58,0.56,0.52,0.48,0.46,0.42,0.38,0.38,0.4,0.43,0.47,0.49,0.48,0.48,0.47,0.46,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-3.84,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.9,1.83,1.69,1.64,1.54,1.48,1.41,1.33,1.23,1.18,1.15,1.1,1,0.96,0.93,0.88,0.81,0.75,0.72,0.7,0.63,0.6,0.58,0.55,0.57,0.57,0.54,0.55,0.54,0.53,0.56,0.57,0.56,0.56,0.53,0.5,0.48,0.45,0.4,0.35,0.31,0.3,0.3,0.27,0.25,0.24,0.25,0.25,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-3.84,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.88,1.82,1.67,1.63,1.54,1.46,1.4,1.32,1.24,1.18,1.15,1.1,1.05,1.01,0.99,0.95,0.9,0.83,0.81,0.79,0.77,0.72,0.73,0.7,0.71,0.72,0.7,0.72,0.7,0.72,0.75,0.76,0.75,0.71,0.65,0.61,0.58,0.53,0.48,0.45,0.46,0.46,0.48,0.48,0.47,0.45,0.45,0.43,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-3.84,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.72,1.62,1.59,1.51,1.46,1.4,1.33,1.26,1.18,1.14,1.09,1.04,0.99,0.95,0.91,0.84,0.78,0.75,0.74,0.71,0.65,0.64,0.62,0.63,0.63,0.59,0.6,0.61,0.64,0.65,0.63,0.62,0.6,0.53,0.48,0.45,0.41,0.39,0.37,0.37,0.39,0.43,0.44,0.43,0.42,0.42,0.4,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-3.84,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.24,2.18,2.03,1.95,1.84,1.75,1.65,1.56,1.49,1.41,1.36,1.3,1.21,1.17,1.12,1.06,1.03,0.97,0.93,0.9,0.84,0.77,0.78,0.71,0.69,0.68,0.67,0.69,0.67,0.68,0.72,0.72,0.7,0.69,0.65,0.63,0.6,0.56,0.5,0.46,0.49,0.51,0.55,0.55,0.54,0.53,0.53,0.53,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-3.84,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.16,2.09,1.93,1.86,1.76,1.66,1.56,1.47,1.37,1.29,1.23,1.16,1.09,1.06,1.02,0.96,0.89,0.84,0.81,0.78,0.76,0.7,0.72,0.68,0.67,0.66,0.63,0.64,0.61,0.64,0.69,0.7,0.71,0.69,0.63,0.59,0.57,0.52,0.46,0.42,0.42,0.43,0.44,0.44,0.44,0.44,0.43,0.42,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-3.84,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.23,2.19,2.1,1.92,1.85,1.74,1.63,1.55,1.45,1.36,1.31,1.25,1.19,1.11,1.09,1.06,1.02,0.97,0.91,0.88,0.85,0.84,0.78,0.79,0.73,0.75,0.75,0.73,0.75,0.72,0.73,0.77,0.78,0.78,0.76,0.7,0.68,0.66,0.63,0.57,0.54,0.54,0.54,0.55,0.54,0.51,0.49,0.48,0.46,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-3.82,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.48,1.44,1.33,1.29,1.21,1.14,1.08,1.03,0.97,0.89,0.86,0.81,0.73,0.67,0.63,0.58,0.54,0.51,0.5,0.49,0.44,0.4,0.41,0.38,0.37,0.34,0.33,0.34,0.37,0.39,0.42,0.45,0.45,0.43,0.42,0.42,0.41,0.38,0.33,0.31,0.32,0.34,0.36,0.36,0.35,0.34,0.33,0.31,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-3.82,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.98,1.99,1.89,1.73,1.65,1.54,1.44,1.37,1.28,1.19,1.14,1.09,1.04,0.99,0.98,0.96,0.94,0.91,0.87,0.85,0.82,0.78,0.74,0.74,0.68,0.68,0.65,0.64,0.66,0.64,0.61,0.61,0.63,0.63,0.61,0.57,0.56,0.54,0.51,0.46,0.46,0.46,0.46,0.43,0.4,0.38,0.35,0.34,0.31,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-3.81,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.44,1.46,1.39,1.35,1.28,1.24,1.17,1.13,1.06,0.99,0.93,0.87,0.81,0.79,0.74,0.7,0.68,0.67,0.64,0.62,0.57,0.5,0.5,0.47,0.47,0.48,0.44,0.44,0.45,0.46,0.49,0.51,0.5,0.5,0.5,0.51,0.53,0.51,0.48,0.47,0.48,0.5,0.53,0.55,0.55,0.54,0.53,0.5,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-3.81,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.05,2.04,1.92,1.86,1.76,1.69,1.6,1.52,1.43,1.35,1.28,1.21,1.15,1.12,1.09,1.04,1,0.96,0.94,0.91,0.88,0.81,0.82,0.8,0.81,0.8,0.76,0.74,0.71,0.72,0.74,0.74,0.73,0.7,0.64,0.59,0.58,0.55,0.51,0.49,0.5,0.52,0.55,0.56,0.56,0.55,0.54,0.51,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-3.81,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.86,1.72,1.53,1.46,1.36,1.26,1.21,1.11,1.04,1.04,1.02,1,0.94,0.94,0.93,0.92,0.91,0.84,0.8,0.8,0.77,0.75,0.73,0.65,0.67,0.66,0.66,0.69,0.65,0.64,0.67,0.7,0.71,0.7,0.64,0.61,0.6,0.6,0.57,0.55,0.53,0.51,0.48,0.44,0.42,0.38,0.36,0.33,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
-3.8,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.7,1.61,1.46,1.39,1.31,1.24,1.18,1.1,1.02,1.03,0.99,0.95,0.91,0.91,0.9,0.91,0.88,0.82,0.79,0.79,0.77,0.74,0.71,0.65,0.62,0.61,0.6,0.6,0.56,0.54,0.54,0.55,0.56,0.57,0.54,0.51,0.51,0.49,0.46,0.45,0.44,0.41,0.37,0.33,0.3,0.28,0.25,0.23,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-3.8,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.26,1.11,0.94,0.86,0.76,0.7,0.67,0.58,0.5,0.5,0.46,0.44,0.41,0.41,0.43,0.45,0.43,0.39,0.36,0.37,0.35,0.35,0.34,0.29,0.28,0.24,0.22,0.21,0.2,0.18,0.16,0.16,0.16,0.14,0.11,0.07,0.04,0.03,0.02,0.02,0.02,0.02,-0.02,-0.07,-0.1,-0.13,-0.14,-0.15,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
-3.8,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.11,1.16,1.14,1.14,1.11,1.09,1.06,1.04,1.02,0.92,0.89,0.85,0.82,0.75,0.72,0.66,0.62,0.61,0.61,0.58,0.54,0.51,0.52,0.56,0.56,0.48,0.47,0.45,0.45,0.46,0.46,0.46,0.44,0.4,0.36,0.33,0.33,0.32,0.28,0.26,0.28,0.29,0.33,0.34,0.33,0.32,0.32,0.3,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
