-0.32,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,4.15,4.58,5.06,5.43,5.62,6.01,6.24,6.45,6.82,7,6.95,6.95,6.75,6.75,6.68,6.58,6.62,6.29,6.12,5.96,6.06,6.05,5.94,5.95,5.58,5.21,4.92,4.59,4.38,4.32,4.15,4.01,3.74,3.62,3.42,3.19,3,2.89,2.86,2.76,2.64,2.65,2.79,2.97,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
-0.2,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.76,6,6.44,6.72,6.8,6.98,7.13,7.29,7.45,7.52,7.42,7.33,7.23,7.08,6.78,6.54,6.39,6.2,6.06,6.09,5.93,5.75,5.73,5.83,5.45,5.08,4.79,4.47,4.36,4.25,4.08,3.86,3.63,3.31,3.01,2.78,2.59,2.41,2.3,2.15,2.04,2.05,2.11,2.16,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19
-0.17,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.73,-0.62,-0.63,-0.08,0.36,0.39,0.55,0.85,1.03,1.27,1.49,1.61,1.76,1.93,1.78,2.12,2.11,2.25,2.3,2.37,2.56,2.61,2.64,2.32,2.78,3,3.02,3.14,3.15,3.02,2.88,2.71,2.79,2.95,2.82,2.63,2.46,2.31,2.17,2.04,2.04,2.1,2.2,2.28,2.17,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
0.01,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.77,6.36,6.41,6.05,5.69,5.42,5.11,4.91,4.74,4.61,4.64,4.41,4.23,4.12,4.02,3.97,3.88,3.77,3.83,3.93,3.6,3.28,3.23,3.05,3.02,3.02,3.26,3.29,3.36,3.39,3.37,3.37,3.15,2.9,2.69,2.59,2.42,2.32,2.21,2.01,1.9,1.8,1.74,1.74,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73
0.16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,-0.02,0.35,0.59,0.78,0.83,0.79,0.94,0.95,1.2,1.26,1.27,1.32,1.19,1.38,1.38,1.47,1.32,1.21,1.35,1.38,1.49,1.47,1.79,1.9,1.83,1.9,2.03,2.09,2.02,2.01,2.03,2,2.01,2.08,2.13,2.11,1.98,1.85,1.73,1.6,1.5,1.43,1.35,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
0.18,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,8.85,8.69,8.37,8.1,7.89,7.62,7.19,7.09,6.91,6.99,6.96,6.83,6.79,6.71,6.71,6.56,6.44,6.34,6.36,6.25,6.02,5.77,5.53,5.39,5.06,4.86,4.73,4.5,4.23,3.95,3.83,3.75,3.58,3.5,3.33,3.14,3.04,2.92,2.77,2.64,2.5,2.34,2.24,2.18,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
0.32,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.84,3.74,4.15,4.63,4.81,5.02,5.16,5.07,5.21,5.26,5.37,5.47,5.55,5.41,5.31,5.1,5.02,4.81,4.63,4.61,4.7,4.68,4.54,4.63,4.81,4.52,4.25,3.98,3.7,3.45,3.24,3.28,3.23,3.09,2.88,2.63,2.31,2.08,1.85,1.73,1.72,1.71,1.68,1.6,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53
0.43,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.15,8.49,8.36,8.78,9.26,9.17,9.37,9.37,9.33,9.4,9.43,9.42,9.46,9.38,9.18,9.12,8.91,8.95,8.52,8.24,8.21,8.03,8.13,7.9,8.05,8.15,8.05,7.59,7.32,7.16,6.92,6.73,6.55,6.21,5.95,5.72,5.51,5.23,5.03,4.85,4.63,4.44,4.36,4.39,4.46,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49
0.66,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,10.57,10.27,9.77,9.53,9.09,8.7,8.22,7.95,7.75,7.84,7.75,7.53,7.48,7.37,7.36,7.14,6.86,6.79,6.81,6.75,6.31,5.81,5.27,5,4.67,4.43,4.18,3.84,3.72,3.46,3.19,3.05,2.8,2.72,2.63,2.49,2.37,2.17,1.96,1.85,1.74,1.65,1.61,1.55,1.5,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51
0.69,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.1,0.3,0.62,0.96,1.4,1.76,1.95,2.31,2.77,2.92,2.89,3.06,3.07,3.12,3.25,3.4,3.59,3.62,3.61,3.46,3.6,3.5,3.42,3.4,3.47,3.39,3.46,3.28,3.22,3.06,2.79,2.6,2.5,2.47,2.48,2.4,2.35,2.31,2.27,2.19,2.1,1.97,1.9,1.78,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
0.7,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,6.25,6.48,6.98,7.34,7.3,7.53,7.71,7.91,8.1,8.09,7.98,7.85,7.63,7.45,7.19,7.01,6.91,6.64,6.48,6.47,6.25,6.05,5.94,6.21,6.02,5.87,5.53,5.18,5.03,5.04,4.98,4.77,4.42,4.13,3.82,3.61,3.39,3.3,3.32,3.19,3.06,3.08,3.18,3.34,3.45,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46
0.72,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,3.7,4.13,4.24,4.4,4.78,4.94,5.26,5.18,5.41,5.6,5.56,5.5,5.6,5.6,5.69,5.68,5.79,5.91,5.75,5.76,5.83,5.71,5.36,5.14,5.12,4.95,4.75,4.62,4.29,4.1,3.99,4.03,3.82,3.5,3.35,3.23,3.14,3.04,2.81,2.67,2.46,2.21,1.92,1.76,1.64,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
0.79,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.73,3.34,3.42,3.73,3.75,3.74,3.63,3.66,3.61,3.62,3.59,3.64,3.73,3.83,4.04,3.97,4.1,4.09,4.08,4.28,4.23,4.18,4.21,4.31,4.33,4.01,3.89,3.65,3.48,3.21,2.95,2.68,2.45,2.46,2.53,2.5,2.41,2.24,2.16,2.08,2.04,1.99,1.94,1.89,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85
0.89,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.61,4.45,4.88,5.09,5.21,5.21,5.39,5.54,5.62,5.67,5.47,5.48,5.4,5.15,5.09,4.93,4.84,4.61,4.4,4.41,4.1,3.99,3.62,3.85,3.79,3.75,3.6,3.39,3.16,2.89,2.63,2.44,2.25,2.07,1.92,1.79,1.67,1.57,1.47,1.36,1.26,1.17,1.11,1.04,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
1.01,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,3.42,3.37,3.74,3.7,3.51,3.31,3.36,3.23,3.01,2.91,2.73,2.62,2.45,2.31,2.04,1.78,1.57,1.51,1.56,1.78,1.46,1.49,1.63,1.99,2.05,2.06,1.92,1.78,1.86,2.09,2.41,2.34,2.15,1.98,1.83,1.7,1.59,1.49,1.4,1.3,1.2,1.11,1.05,0.99,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
1.06,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.61,1.44,1.65,1.54,1.46,1.25,1.3,1.16,1.02,0.84,0.79,0.73,0.71,0.47,0.48,0.18,0.31,0.28,0.2,0.36,0.28,0.16,0,0.18,0.26,0.28,0.48,0.7,0.66,0.6,0.71,0.87,1.01,1.19,1.32,1.42,1.57,1.47,1.38,1.28,1.18,1.09,1.04,0.97,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
1.23,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.86,-0.9,-0.78,-0.57,-0.64,-0.76,-0.82,-0.46,-0.41,-0.54,-0.47,-0.5,-0.52,-0.32,-0.05,0.07,0.38,0.56,0.75,1.16,1.43,1.23,1.19,1.07,0.97,1.04,0.96,1.06,1.2,1.22,1.38,1.61,1.67,1.84,1.82,1.69,1.56,1.46,1.37,1.28,1.19,1.09,1.01,0.96,0.9,0.84,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
1.35,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.79,6.66,6.9,7.23,7.15,7.36,7.2,7.22,7.19,6.95,6.94,6.84,6.85,6.82,6.68,6.53,6.62,6.41,6.25,6.39,6.26,6.03,6.01,6.07,5.97,5.78,5.66,5.32,5.09,4.86,4.7,4.49,4.15,3.96,3.8,3.59,3.33,3.09,2.91,2.66,2.42,2.2,2.08,1.95,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87
1.38,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,2.12,1.93,1.97,2.25,2.44,2.4,2.3,2.39,2.45,2.54,2.58,2.59,2.68,2.87,3.1,3.22,3.51,3.51,3.54,3.72,3.69,3.55,3.7,3.73,3.64,3.37,3.14,2.96,2.81,2.66,2.59,2.35,2.17,2.2,2.22,2.1,1.97,1.85,1.76,1.66,1.6,1.55,1.53,1.55,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58
1.4,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.1,3.91,3.98,4.29,4.32,4.48,4.47,4.49,4.65,4.55,4.56,4.57,4.53,4.46,4.48,4.21,4.36,4.19,4.02,4.07,4.05,3.93,3.93,3.95,3.81,3.63,3.63,3.46,3.29,3.18,3.05,2.86,2.6,2.4,2.26,2.09,1.87,1.71,1.61,1.38,1.18,1,0.95,0.93,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
1.49,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.96,5.8,6.04,6.38,6.56,6.5,6.41,6.26,6.28,6.18,6.2,6.14,6.18,5.98,5.9,5.66,5.55,5.62,5.53,5.51,5.22,4.91,4.9,4.9,5.01,4.87,4.88,4.72,4.63,4.45,4.14,3.82,3.43,3.13,2.89,2.8,2.76,2.68,2.54,2.48,2.42,2.4,2.35,2.25,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15
1.55,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.88,4.03,4.13,4.19,4.27,4.42,4.67,4.84,5.05,5.06,4.98,4.93,4.79,4.8,4.75,4.61,4.73,4.36,4.38,4.32,4.2,3.93,3.64,3.77,3.57,3.49,3.38,3.09,2.8,2.65,2.62,2.51,2.4,2.34,2.33,2.25,2.19,2.18,2.21,2.16,2.11,2.04,2.1,2.22,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29,2.29
1.6,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.68,2.56,3.05,3.45,3.33,3.54,3.75,3.62,3.62,3.58,3.5,3.44,3.25,3.08,2.91,2.75,2.76,2.61,2.47,2.43,2.28,2.48,2.48,2.66,2.85,3.12,2.92,2.68,2.48,2.25,2.03,1.87,1.71,1.57,1.44,1.33,1.25,1.16,1.08,1.01,0.92,0.85,0.79,0.74,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
1.64,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,3.86,4.08,4.18,4.51,4.75,4.88,5.07,5.16,5.4,5.67,5.66,5.53,5.53,5.36,5.25,5.25,5.19,5.33,5.1,4.94,4.87,4.8,4.54,4.15,4.21,3.8,3.6,3.4,3.18,2.98,2.85,2.78,2.59,2.31,2.07,1.88,1.75,1.69,1.53,1.44,1.32,1.18,1.08,1.14,1.23,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
1.68,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.3,1.41,1.59,1.88,2.21,2.43,2.6,2.81,3.19,3.28,3.19,3.19,3.04,3.06,3.2,3.26,3.44,3.4,3.4,3.09,3.09,2.95,2.81,2.86,2.92,2.89,2.83,2.59,2.4,2.31,2.24,2.28,2.31,2.19,2.19,2.18,2.26,2.36,2.42,2.47,2.45,2.41,2.39,2.31,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24,2.24
1.73,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,6.46,5.82,5.77,5.18,4.89,4.27,4.35,4.04,3.77,3.57,3.43,3.4,3.35,3.13,3.21,3.07,3.06,2.92,3.01,3.18,3.04,2.93,2.97,2.65,2.45,2.42,2.4,2.03,1.58,1.47,1.46,1.5,1.49,1.41,1.47,1.35,1.24,1.16,1.08,1.01,0.94,0.86,0.83,0.8,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
1.77,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.38,8.72,8.54,8.52,8.88,8.87,8.96,8.79,8.75,8.8,8.73,8.67,8.69,8.62,8.77,8.68,8.51,8.55,8.24,8.19,8.26,7.99,7.75,7.56,7.53,7.4,7.19,6.9,6.43,6.19,6.07,6.06,5.78,5.36,5.12,4.97,4.81,4.6,4.37,4.15,3.89,3.7,3.48,3.36,3.33,3.3,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29,3.29
1.82,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.3,7.35,7.12,7.34,7.59,7.47,7.48,7.52,7.43,7.56,7.63,7.61,7.69,7.61,7.62,7.63,7.29,7.29,6.92,6.74,6.8,6.54,6.46,6.24,6.41,6.13,5.72,5.19,4.87,4.6,4.43,4.33,4.11,3.82,3.53,3.24,2.99,2.62,2.41,2.27,2.16,2.15,2.22,2.37,2.58,2.71,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7
1.94,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,6.16,6.39,6.53,6.97,7.17,7.53,7.58,7.45,7.67,7.64,7.68,7.74,7.6,7.63,7.35,7.09,6.99,6.72,6.55,6.51,6.53,6.52,6.56,6.36,6.26,6.12,5.82,5.48,5.46,5.25,5.1,4.83,4.5,4.29,4.12,4.02,3.86,3.68,3.51,3.28,3.1,2.89,2.74,2.66,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6
1.96,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.67,3.72,3.58,3.42,3.83,4.03,4.2,3.95,3.89,4.2,4.29,4.28,4.37,4.35,4.64,4.92,5.13,5.33,5.26,5.37,5.3,5.32,5,4.82,4.72,4.69,4.53,4.5,4.24,4.16,4.03,4.05,3.94,3.77,3.71,3.69,3.67,3.65,3.57,3.49,3.39,3.29,3.17,3.09,3.03,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98
1.99,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.36,5.25,5.73,6.09,5.95,6.13,6.28,6.33,6.41,6.44,6.44,6.39,6.3,6.2,6.13,5.94,6.07,5.75,5.55,5.54,5.29,5.29,5.01,5.2,5.29,5.27,5.1,4.84,4.61,4.41,4.23,4,3.81,3.57,3.41,3.23,2.99,2.83,2.66,2.42,2.19,1.98,1.87,1.72,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61
2.01,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,3.44,3.24,3.56,3.99,4.27,4.42,4.39,4.29,4.35,4.4,4.52,4.53,4.61,4.45,4.28,4.05,3.99,3.84,3.61,3.63,3.6,3.58,3.58,3.51,3.68,3.55,3.45,3.36,3.28,3.26,3.16,3.14,3,2.86,2.75,2.64,2.48,2.33,2.14,2.01,1.95,1.91,1.86,1.78,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71
