-16.38,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7.74,7.3,6.97,6.54,6.12,5.97,5.71,5.49,5.23,5.09,4.9,4.83,4.73,4.52,4.55,4.52,4.31,4.21,4.05,4.01,4.08,4.06,4.17,4.21,4.18,4.15,4.06,3.99,3.95,3.77,3.7,3.56,3.44,3.3,3.25,3.09,2.93,2.68,2.41,2.21,2.04,1.88,1.74,1.66,1.59,1.55,1.51,1.48,1.45,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49
-16.22,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,9.03,8.67,8.32,8.06,7.65,7.17,6.94,6.66,6.42,6.09,5.92,5.61,5.49,5.38,5.28,5.2,5.09,4.89,4.82,4.8,4.79,4.85,4.84,4.75,4.85,4.84,4.81,4.8,4.62,4.4,4.24,4.06,3.79,3.53,3.34,3.18,2.94,2.81,2.66,2.52,2.38,2.26,2.13,1.98,1.9,1.85,1.8,1.75,1.69,1.64,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65
-16.17,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.45,3.97,3.5,3.05,2.43,2.08,1.74,1.46,1.11,0.82,0.49,0.3,0.06,-0.02,-0.06,-0.13,-0.05,-0.09,-0.28,-0.34,-0.25,-0.21,0.02,0.25,0.37,0.4,0.35,0.44,0.66,0.96,1.1,1.21,1.39,1.45,1.56,1.51,1.51,1.54,1.54,1.46,1.39,1.29,1.21,1.19,1.22,1.34,1.41,1.47,1.49,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.56
-15.9,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.02,4.8,4.77,4.64,4.63,4.25,3.92,3.48,3.25,3.05,2.98,2.96,2.67,2.4,2.27,2.14,2.02,1.96,1.79,1.67,1.63,1.5,1.36,1.46,1.52,1.5,1.43,1.27,1.28,1.35,1.37,1.33,1.28,1.27,1.21,1.23,1.19,1.2,1.2,1.21,1.16,1.16,1.15,1.14,1.16,1.15,1.07,1,0.94,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96
-15.87,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.89,6.88,6.89,6.73,6.87,6.57,6.38,5.99,5.63,5.55,5.39,5.29,4.99,4.68,4.66,4.45,4.19,4.17,4.04,3.73,3.64,3.55,3.21,3.11,2.95,2.92,2.85,2.68,2.49,2.3,1.9,1.72,1.53,1.38,1.2,1.1,0.9,0.74,0.66,0.63,0.55,0.49,0.45,0.41,0.39,0.38,0.38,0.4,0.43,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-15.86,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.65,2.88,3.14,3.17,3.52,3.22,2.96,2.8,2.81,2.73,2.74,2.77,2.58,2.31,2.26,2.34,2.32,2.33,2.2,2.16,2.07,1.93,1.7,1.61,1.46,1.43,1.52,1.31,1.31,1.32,1.16,0.98,0.89,0.85,0.66,0.59,0.48,0.49,0.53,0.58,0.59,0.62,0.65,0.68,0.74,0.81,0.82,0.81,0.77,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76
-15.86,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,9.97,9.31,8.76,8.11,7.39,6.97,6.62,6.12,5.54,5.38,5.06,4.79,4.63,4.41,4.39,4.29,4.04,4,3.95,3.97,4.02,4.02,4.06,4.11,4.05,4.11,4.08,4.06,4.14,4.14,4.1,4.06,3.92,3.8,3.72,3.58,3.49,3.28,3.04,2.78,2.62,2.5,2.38,2.3,2.24,2.19,2.17,2.12,2.07,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05
-15.82,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.31,3.83,3.74,3.41,3.21,2.91,2.55,2.27,1.98,1.75,1.6,1.6,1.38,1.28,1.08,0.92,0.87,0.88,0.92,0.89,0.79,0.71,0.57,0.65,0.73,0.79,0.85,0.69,0.57,0.53,0.43,0.27,0.23,0.25,0.11,-0.09,-0.23,-0.26,-0.25,-0.27,-0.3,-0.32,-0.33,-0.26,-0.17,-0.04,-0.04,-0.09,-0.14,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18,-0.18
-15.78,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.37,7.22,7.18,6.95,6.86,6.59,6.38,6.03,5.7,5.65,5.54,5.47,5.21,4.87,4.79,4.71,4.53,4.35,4.21,4.08,3.94,3.85,3.76,3.77,3.63,3.48,3.48,3.35,3.34,3.26,3.07,2.92,2.72,2.65,2.52,2.4,2.27,2.13,2.01,1.93,1.81,1.67,1.57,1.44,1.31,1.17,1.1,1.1,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08
-15.72,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.81,7.64,7.51,7.4,7.07,6.81,6.84,6.7,6.56,6.35,6.22,5.97,5.89,5.8,5.64,5.53,5.44,5.33,5.27,5.22,5.11,4.99,4.94,4.8,4.77,4.66,4.48,4.34,4.12,3.87,3.62,3.49,3.35,3.14,2.98,2.83,2.58,2.41,2.26,2.1,1.93,1.78,1.63,1.47,1.39,1.32,1.24,1.22,1.21,1.17,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15,1.15
-15.66,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.56,4.23,3.81,3.57,3.43,3.33,3.46,3.53,3.55,3.49,3.5,3.38,3.37,3.35,3.3,3.2,3.15,3.16,3.08,3.14,3.16,3.12,3.07,3.05,3.1,3.12,3.07,2.97,2.91,2.77,2.67,2.59,2.5,2.44,2.37,2.31,2.18,2.11,2.06,2.04,1.91,1.73,1.6,1.43,1.3,1.2,1.15,1.12,1.09,1.06,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
-15.57,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.6,7.37,6.9,6.52,6.08,5.77,5.19,4.86,4.35,3.85,3.61,3.34,3.16,2.86,2.53,2.5,2.53,2.46,2.34,2.15,2.05,2.08,2.05,2.12,2.23,2.29,2.37,2.32,2.27,2.36,2.59,2.66,2.71,2.75,2.86,2.85,2.85,2.83,2.75,2.65,2.42,2.24,2.13,2.09,2.05,2.04,2.02,1.94,1.92,1.9,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91
-15.51,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,6.16,5.47,5.14,4.89,4.62,4.48,4.32,4.19,4.11,3.8,3.77,3.64,3.47,3.46,3.34,3.26,3.17,3,3.08,3.2,3.21,3.36,3.31,3.19,3.3,3.24,3.17,3.07,3.12,3.08,2.89,2.68,2.53,2.22,1.86,1.63,1.51,1.45,1.32,1.2,1,0.86,0.79,0.71,0.67,0.62,0.57,0.56,0.56,0.57,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
-15.4,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,4.99,4.32,3.87,3.5,3.13,2.8,2.39,2.07,1.75,1.42,1.23,1.21,0.88,0.62,0.46,0.15,0.01,0.02,-0.09,-0.05,-0.11,-0.3,-0.33,-0.19,-0.01,0.16,0.25,0.22,0.26,0.26,0.28,0.2,0.13,0.01,-0.12,-0.29,-0.41,-0.42,-0.38,-0.35,-0.34,-0.34,-0.37,-0.33,-0.29,-0.18,-0.14,-0.15,-0.2,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19
-15.33,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.36,6.85,6.47,6.03,5.89,5.29,4.88,4.31,3.81,3.56,3.4,3.2,2.85,2.36,2.23,2.05,1.78,1.6,1.31,1.21,1.21,1.12,1.03,1.07,1,0.99,1.04,1.02,1.01,1.04,1.02,0.92,0.72,0.53,0.31,0.3,0.35,0.42,0.48,0.43,0.37,0.31,0.3,0.37,0.39,0.4,0.35,0.31,0.27,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-15.32,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.83,3.9,3.71,3.59,3.38,3.07,2.84,2.72,2.48,2.27,2.27,2.16,2.06,1.79,1.7,1.67,1.72,1.78,1.66,1.48,1.41,1.21,1.22,1.08,1.09,1.17,0.96,0.84,0.86,0.82,0.72,0.73,0.77,0.71,0.61,0.61,0.64,0.6,0.63,0.68,0.67,0.64,0.67,0.72,0.86,0.9,0.86,0.81,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77
-15.31,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,5.1,5.38,5.58,5.53,5.62,5.28,4.97,4.51,4.29,4.03,3.81,3.66,3.3,2.98,2.79,2.57,2.3,2.18,1.88,1.59,1.38,1.23,1.03,1,0.79,0.76,0.81,0.62,0.49,0.53,0.52,0.51,0.45,0.4,0.28,0.24,0.16,0.15,0.2,0.26,0.3,0.3,0.34,0.39,0.4,0.42,0.4,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-15.23,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,5.26,5.52,5.53,5.44,5.28,5.2,5.09,4.96,4.96,4.83,4.66,4.65,4.48,4.24,4.16,4.17,3.93,3.75,3.46,3.34,3.12,2.92,2.83,2.56,2.32,2.24,2.1,1.93,1.86,1.83,1.82,1.8,1.7,1.56,1.44,1.3,1.11,1,0.91,0.91,0.87,0.8,0.73,0.64,0.59,0.57,0.57,0.57,0.54,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-15.23,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.88,5.64,5.52,5.27,5.21,5.01,4.8,4.52,4.19,4.13,3.95,3.85,3.62,3.35,3.27,3.13,3.01,2.82,2.67,2.47,2.33,2.3,2.09,1.91,1.77,1.86,1.76,1.7,1.6,1.51,1.38,1.39,1.28,1.3,1.27,1.2,1.06,0.94,0.87,0.81,0.73,0.68,0.73,0.75,0.76,0.76,0.73,0.77,0.79,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
-15.19,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.52,4.13,4.62,4.86,5.14,5.08,5.11,5.11,5.11,5.09,5,4.99,4.88,4.88,4.73,4.61,4.58,4.52,4.48,4.2,4.09,4.02,3.83,3.77,3.63,3.5,3.36,3.22,3.11,3.08,2.94,2.81,2.74,2.64,2.47,2.35,2.28,2.22,2.18,2.15,2.05,1.98,1.95,1.88,1.82,1.77,1.62,1.52,1.48,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
-15.17,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.95,1.95,1.64,1.43,1.02,0.87,0.72,0.65,0.6,0.45,0.18,0.17,0.05,-0.04,0,0.07,0.1,-0.12,-0.28,-0.39,-0.46,-0.41,-0.21,-0.27,-0.3,-0.16,-0.07,-0.14,-0.03,0.2,0.35,0.54,0.77,0.87,0.95,0.85,0.76,0.72,0.73,0.63,0.6,0.52,0.47,0.46,0.49,0.53,0.59,0.64,0.68,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-15.12,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.44,3.45,3.45,3.38,3.61,3.17,2.89,2.38,2.09,1.86,1.75,1.59,1.24,0.91,0.77,0.47,0.22,0.15,-0.14,-0.31,-0.36,-0.42,-0.59,-0.51,-0.6,-0.73,-0.71,-0.77,-0.78,-0.71,-0.7,-0.7,-0.8,-0.85,-0.98,-0.93,-0.83,-0.69,-0.54,-0.44,-0.4,-0.34,-0.27,-0.13,0,0.11,0.11,0.07,0.03,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-15.08,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.56,6.18,5.79,5.37,4.93,4.7,4.4,4.06,3.73,3.53,3.22,2.99,2.74,2.61,2.51,2.28,2.16,1.96,1.8,1.61,1.43,1.2,1.15,1.15,1.08,1.08,0.91,0.76,0.8,0.85,0.81,0.89,0.9,0.96,0.99,0.97,0.95,0.95,0.97,0.94,0.88,0.82,0.84,0.79,0.74,0.71,0.69,0.67,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-15.03,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.28,6.27,5.99,5.56,5.05,4.87,4.57,4.37,4.17,3.93,3.57,3.47,3.33,3.21,3.2,3.19,3.13,3,2.87,2.75,2.73,2.78,2.8,2.83,2.77,2.8,2.83,2.7,2.58,2.65,2.71,2.71,2.7,2.62,2.61,2.41,2.26,2.12,2.01,1.87,1.78,1.64,1.49,1.4,1.34,1.33,1.35,1.33,1.31,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28
-15.02,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,4.78,4.43,4.3,4.14,4.15,3.91,3.82,3.65,3.4,3.29,3.15,2.99,2.87,2.9,2.78,2.65,2.66,2.71,2.9,2.89,3.03,2.94,2.88,3.22,3.3,3.28,3.32,3.23,3.08,2.93,2.86,2.62,2.48,2.28,2.12,2.01,1.9,1.82,1.79,1.65,1.53,1.44,1.34,1.26,1.19,1.09,0.96,0.88,0.85,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87,0.87
-14.94,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,3.69,4.16,4.38,4.6,4.53,4.76,4.79,4.59,4.57,4.58,4.47,4.43,4.49,4.3,3.85,3.69,3.61,3.39,3.43,3.23,3.14,3,2.91,2.8,2.72,2.57,2.45,2.39,2.21,2.19,2.14,2.11,2,1.86,1.83,1.76,1.63,1.48,1.37,1.23,1.2,1.16,1.12,1.11,1.14,1.19,1.24,1.25,1.23,1.21,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24
-14.94,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.77,9.21,8.69,8.21,7.47,6.78,6.62,6.33,6.09,5.64,5.49,5.17,4.95,4.87,4.79,4.78,4.75,4.68,4.75,4.78,4.88,4.92,4.88,4.88,4.99,4.99,4.9,4.88,4.67,4.53,4.4,4.29,4.13,3.83,3.54,3.35,3.11,3.05,2.96,2.83,2.71,2.6,2.46,2.25,2.09,1.94,1.84,1.79,1.75,1.69,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7,1.7
-14.93,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.98,6.11,6.14,6.02,6.01,5.71,5.41,4.9,4.54,4.36,4.02,3.76,3.37,3.12,2.87,2.49,2.24,2.05,1.79,1.53,1.24,1.08,0.8,0.86,0.65,0.59,0.54,0.37,0.24,0.27,0.23,0.2,0.15,0.17,0.18,0.16,0.07,0.02,0.05,0.07,0.1,0.06,0.06,0.09,0.09,0.09,0.14,0.16,0.17,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-14.9,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.39,3.29,3.27,3.25,3.23,3.38,3.34,3.41,3.48,3.54,3.51,3.59,3.56,3.36,3.28,3.4,3.38,3.28,3.21,3.26,3.21,3.23,3.21,3.06,2.91,2.91,2.84,2.82,2.78,2.58,2.47,2.42,2.34,2.26,2.2,2.04,1.89,1.8,1.71,1.58,1.44,1.31,1.17,1.07,0.97,0.91,0.88,0.86,0.83,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82
-14.88,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.65,8.29,7.99,7.79,7.4,6.98,6.7,6.51,6.02,5.61,5.39,5.17,4.97,4.78,4.61,4.52,4.26,3.95,3.8,3.59,3.51,3.44,3.37,3.27,3.29,3.11,3.08,3.11,2.94,2.82,2.65,2.54,2.39,2.2,2.04,1.9,1.77,1.68,1.53,1.38,1.28,1.18,1.07,1.02,0.98,0.9,0.85,0.84,0.87,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
-14.84,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-2.3,-1.83,-1.56,-1.35,-1.07,-0.86,-0.81,-0.79,-0.6,-0.35,-0.36,-0.32,-0.16,-0.29,-0.41,-0.51,-0.47,-0.47,-0.56,-0.61,-0.49,-0.58,-0.63,-0.58,-0.64,-0.69,-0.71,-0.63,-0.56,-0.45,-0.35,-0.24,-0.25,-0.17,-0.15,-0.18,-0.26,-0.4,-0.4,-0.34,-0.32,-0.3,-0.32,-0.35,-0.3,-0.26,-0.22,-0.25,-0.29,-0.33,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
