-13.22,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,8.17,7.94,7.96,7.49,7.18,6.82,6.18,5.74,5.51,5.3,5.09,5,4.89,4.74,4.72,4.54,4.44,4.53,4.55,4.44,4.41,4.47,4.36,4.37,4.38,4.35,4.18,3.96,3.78,3.67,3.49,3.33,3.16,2.98,2.81,2.63,2.45,2.33,2.23,2.18,2.11,2.04,1.93,1.83,1.71,1.62,1.5,1.42,1.34,1.26,1.21,1.19,1.15,1.09,1.02,0.96,0.89,0.82,0.79,0.76,0.73,0.71,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
-13.16,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.82,9.55,9.31,9.03,8.9,8.44,7.67,7.29,7.03,6.8,6.63,6.48,6.31,6.11,5.95,5.72,5.51,5.48,5.47,5.31,5.09,4.98,4.84,4.91,4.79,4.59,4.33,4.11,3.91,3.74,3.49,3.25,3,2.81,2.66,2.5,2.36,2.24,2.11,1.97,1.86,1.73,1.64,1.55,1.43,1.29,1.17,1.07,0.99,0.94,0.91,0.88,0.85,0.81,0.75,0.68,0.62,0.61,0.61,0.59,0.57,0.56,0.57,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-13.09,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,5.07,4.79,4.45,4.14,3.52,2.95,2.5,2.25,2.03,1.86,1.7,1.65,1.39,1.33,1.17,1.01,1.1,0.95,0.66,0.66,0.5,0.43,0.38,0.28,0.17,0.15,0.18,0.36,0.3,0.24,0.29,0.33,0.24,0.11,-0.02,-0.07,-0.06,-0.1,-0.12,-0.18,-0.22,-0.24,-0.28,-0.31,-0.31,-0.31,-0.33,-0.35,-0.4,-0.39,-0.44,-0.47,-0.49,-0.5,-0.47,-0.44,-0.44,-0.43,-0.43,-0.4,-0.35,-0.28,-0.23,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21,-0.21
-13.08,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,6.84,6.55,5.98,5.56,4.93,3.97,3.48,3.24,3.26,3.17,3.03,2.66,2.47,2.19,1.97,1.74,1.65,1.63,1.4,1.2,1.29,1.14,0.93,0.87,0.77,0.7,0.83,0.75,0.76,0.72,0.72,0.67,0.66,0.74,0.85,0.92,0.96,0.96,0.93,0.92,0.92,0.9,0.88,0.86,0.86,0.82,0.79,0.77,0.75,0.67,0.59,0.5,0.47,0.46,0.44,0.35,0.36,0.41,0.47,0.49,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-13.02,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.39,5.08,4.6,4,3.71,3.22,2.81,2.53,2.18,1.92,1.97,1.78,1.71,1.57,1.3,1.37,1.3,1.27,1.42,1.25,1.11,1.09,1.15,1.11,1.16,1.17,1.21,1.09,1.09,0.99,0.92,0.87,0.94,0.91,0.88,0.88,0.82,0.72,0.67,0.66,0.65,0.57,0.5,0.43,0.33,0.21,0.17,0.12,0.11,0.09,0.1,0.09,0.08,0.05,0.05,0.06,0.06,0.04,0.03,0.03,0.05,0.06,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-12.9,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,9.61,10,10.32,10.31,10.03,9.65,9.08,8.86,8.5,8.08,7.9,7.57,7.25,6.98,6.8,6.63,6.56,6.52,6.24,6,5.85,5.8,5.66,5.67,5.52,5.35,5.11,5,4.9,4.91,4.75,4.44,4.22,4.01,3.84,3.6,3.43,3.26,3.13,3.01,2.83,2.6,2.42,2.23,2.06,1.9,1.77,1.67,1.59,1.55,1.52,1.5,1.48,1.43,1.35,1.28,1.25,1.25,1.23,1.18,1.11,1.04,1.01,1,1,1,1,1,1,1,1,1,1,1,1,1
-12.89,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,10.14,10.48,10.28,9.96,9.66,9.17,8.85,8.51,8.11,7.89,7.66,7.37,7.18,7.01,6.75,6.68,6.7,6.57,6.45,6.26,6.13,6.08,5.98,5.85,5.72,5.42,5.1,4.82,4.71,4.44,4.1,3.81,3.57,3.29,3,2.76,2.59,2.44,2.26,2.07,1.89,1.71,1.53,1.39,1.26,1.13,1.02,0.93,0.87,0.79,0.74,0.71,0.69,0.68,0.66,0.63,0.61,0.59,0.59,0.57,0.57,0.59,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6,0.6
-12.87,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,4.17,3.6,3.12,2.91,2.66,2.37,2.16,2.07,1.92,1.69,1.79,1.72,1.73,1.73,1.5,1.42,1.34,1.4,1.43,1.29,1.29,1.33,1.5,1.53,1.47,1.36,1.17,1.07,0.97,0.81,0.67,0.54,0.47,0.38,0.36,0.38,0.4,0.38,0.36,0.36,0.4,0.37,0.36,0.33,0.3,0.28,0.29,0.28,0.26,0.27,0.29,0.29,0.28,0.27,0.26,0.27,0.26,0.27,0.3,0.29,0.3,0.32,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
-12.85,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.66,8.46,7.88,7.5,7.2,6.53,5.5,5.09,4.66,4.52,4.39,4.06,3.58,3.26,2.98,2.65,2.31,2.09,2.04,1.87,1.53,1.48,1.29,1.33,1.18,1.04,0.91,0.91,0.91,0.92,0.96,0.9,0.79,0.71,0.67,0.63,0.6,0.66,0.67,0.67,0.62,0.54,0.49,0.44,0.4,0.36,0.33,0.33,0.35,0.35,0.29,0.23,0.18,0.14,0.13,0.08,0.03,0.09,0.17,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-12.83,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9.83,9.68,9.47,9.14,8.67,7.85,7.41,7.14,6.87,6.78,6.43,6.18,5.9,5.79,5.48,5.31,5.34,5.23,5.16,4.93,4.8,4.69,4.8,4.72,4.59,4.3,4.14,3.97,3.87,3.67,3.5,3.26,3.03,2.76,2.48,2.23,2.04,1.89,1.78,1.64,1.46,1.3,1.16,1.03,0.94,0.86,0.78,0.71,0.67,0.62,0.63,0.64,0.64,0.63,0.62,0.63,0.62,0.59,0.55,0.51,0.46,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-12.81,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,7.22,6.69,6.39,5.95,5.43,4.91,4.1,3.56,3.37,3.16,2.98,2.94,2.69,2.55,2.46,2.32,2.35,2.48,2.39,2.44,2.27,2.23,2.21,2.16,2.17,2.19,2.05,1.98,1.89,1.92,1.87,1.8,1.73,1.72,1.67,1.57,1.48,1.4,1.27,1.16,1.08,0.98,0.91,0.82,0.73,0.65,0.57,0.5,0.47,0.47,0.44,0.47,0.51,0.54,0.55,0.54,0.53,0.51,0.47,0.44,0.42,0.41,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-12.77,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,8.94,8.95,8.87,8.68,8.54,8.37,8.14,8.1,7.95,8.01,8.11,8,8.03,7.85,7.72,7.75,7.82,7.69,7.59,7.33,7.26,7.13,6.98,6.81,6.57,6.23,5.96,5.57,5.36,5.04,4.68,4.33,4.11,3.87,3.66,3.46,3.23,2.99,2.75,2.5,2.25,2.05,1.85,1.7,1.56,1.42,1.32,1.25,1.18,1.09,1.02,0.96,0.91,0.86,0.82,0.77,0.75,0.74,0.72,0.69,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-12.74,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.21,5.49,5.01,4.54,3.94,3.35,2.93,2.66,2.49,2.22,2.34,2.08,1.98,1.81,1.57,1.66,1.63,1.54,1.51,1.38,1.23,1.15,1.12,0.85,0.84,0.88,0.88,0.76,0.68,0.54,0.36,0.28,0.33,0.4,0.45,0.48,0.44,0.4,0.35,0.33,0.33,0.3,0.25,0.23,0.19,0.16,0.17,0.18,0.15,0.09,0.06,0.05,0.04,0.03,0.01,0,0.02,0.04,0.02,-0.02,-0.03,-0.04,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05,-0.05
-12.73,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,9.44,8.58,7.69,6.81,6.24,5.34,4.16,3.49,3.17,2.91,2.66,2.36,1.86,1.88,1.69,1.46,1.32,1.29,1.19,1,0.64,0.64,0.57,0.57,0.49,0.41,0.29,0.2,0.04,-0.02,-0.04,-0.12,-0.2,-0.21,-0.33,-0.38,-0.41,-0.35,-0.38,-0.42,-0.43,-0.42,-0.36,-0.33,-0.35,-0.38,-0.39,-0.4,-0.43,-0.4,-0.4,-0.41,-0.4,-0.38,-0.34,-0.32,-0.29,-0.24,-0.21,-0.2,-0.17,-0.13,-0.13,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
-12.7,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,9.34,8.79,8.09,7.35,6.83,6.33,5.59,5.01,4.7,4.25,4,3.9,3.6,3.52,3.3,3.01,2.88,2.84,2.77,2.64,2.38,2.31,2.31,2.37,2.39,2.39,2.32,2.18,1.99,1.89,1.76,1.66,1.54,1.43,1.34,1.27,1.23,1.23,1.18,1.14,1.1,1.05,1.01,0.99,0.93,0.86,0.8,0.78,0.74,0.72,0.7,0.69,0.68,0.64,0.57,0.5,0.45,0.42,0.38,0.35,0.33,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-12.68,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,6.1,5.98,5.61,4.97,4.55,4.11,3.6,3.27,3.16,2.89,2.81,2.8,2.63,2.59,2.29,2.25,2.18,2.03,2.01,1.97,2.01,2.13,2.21,2.04,2.14,2.13,2.19,2.36,2.23,2.14,2.04,1.93,1.75,1.67,1.64,1.56,1.56,1.55,1.47,1.38,1.27,1.17,1.08,1,0.94,0.87,0.77,0.72,0.7,0.68,0.63,0.58,0.56,0.55,0.54,0.54,0.53,0.51,0.52,0.56,0.59,0.6,0.58,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
-12.66,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.53,5.54,5.18,4.69,4.56,4.45,4.05,3.96,3.61,3.49,3.55,3.35,3.2,3.04,2.75,2.91,2.88,2.75,2.79,2.52,2.42,2.27,2.23,2.14,2.14,2.23,2.2,2.06,2,1.95,1.83,1.71,1.57,1.44,1.32,1.3,1.24,1.13,1,0.89,0.79,0.71,0.67,0.62,0.56,0.46,0.41,0.35,0.34,0.32,0.31,0.29,0.28,0.25,0.24,0.24,0.24,0.24,0.22,0.22,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-12.65,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,9.29,8.62,7.94,7.09,6.64,5.91,5.06,4.58,4.18,3.91,3.58,3.57,3.16,3.03,2.93,2.69,2.63,2.62,2.49,2.38,2.25,2.22,2.09,2.08,1.96,1.95,1.92,1.72,1.64,1.63,1.53,1.31,1.16,1.09,1.02,0.98,0.89,0.86,0.78,0.67,0.58,0.5,0.46,0.41,0.36,0.32,0.28,0.24,0.2,0.12,0.05,0.02,-0.01,-0.05,-0.09,-0.11,-0.12,-0.1,-0.06,-0.04,-0.04,-0.03,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04,-0.04
-12.63,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.54,8.26,7.92,7.68,7.2,6.51,6.23,5.94,5.66,5.52,5.26,4.95,4.75,4.56,4.36,4.3,4.38,4.22,4.04,3.92,3.82,3.7,3.8,3.65,3.59,3.41,3.24,3.16,3.07,2.81,2.55,2.4,2.23,2.05,1.87,1.66,1.56,1.45,1.35,1.21,1.06,0.97,0.86,0.76,0.72,0.71,0.7,0.69,0.65,0.62,0.6,0.58,0.53,0.47,0.42,0.35,0.33,0.34,0.35,0.37,0.38,0.43,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-12.59,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,5.86,6.14,6.08,5.76,5.35,5.15,5.09,4.83,4.52,4.02,3.8,3.78,3.59,3.45,3.39,3.21,3.31,3.3,3.18,3.19,3.05,2.92,2.69,2.71,2.58,2.58,2.68,2.64,2.64,2.65,2.67,2.64,2.51,2.39,2.27,2.12,2.01,1.85,1.67,1.49,1.34,1.2,1.09,0.97,0.86,0.76,0.67,0.57,0.49,0.43,0.39,0.36,0.32,0.29,0.27,0.24,0.24,0.25,0.26,0.26,0.25,0.27,0.27,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-12.59,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.7,9.05,8.47,7.77,7.28,6.59,5.48,4.93,4.6,4.39,4.29,3.89,3.52,3.4,3.34,3.05,2.83,2.92,2.86,2.74,2.44,2.42,2.41,2.58,2.52,2.5,2.34,2.3,2.25,2.24,2.17,2.16,2.08,2.01,1.83,1.7,1.56,1.52,1.47,1.44,1.36,1.22,1.14,1.04,0.92,0.81,0.75,0.72,0.66,0.58,0.51,0.43,0.37,0.33,0.31,0.3,0.3,0.33,0.36,0.39,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-12.58,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,1.97,1.74,1.26,0.53,0.06,-0.52,-0.69,-0.78,-0.73,-0.74,-0.71,-0.94,-0.92,-0.93,-0.98,-0.86,-0.89,-1.11,-1.01,-1.04,-1.04,-0.99,-1.13,-1.29,-1.39,-1.39,-1.06,-1.04,-1.04,-0.89,-0.73,-0.69,-0.56,-0.54,-0.45,-0.4,-0.36,-0.32,-0.23,-0.17,-0.16,-0.15,-0.12,-0.05,-0.01,0.03,0.11,0.17,0.24,0.23,0.25,0.26,0.26,0.27,0.25,0.19,0.17,0.13,0.1,0.09,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-12.56,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,10.73,10.12,9.55,8.99,8.16,7.21,6.55,6.18,5.71,5.38,5.05,4.6,4.38,4.02,3.68,3.58,3.53,3.34,3.07,2.7,2.57,2.44,2.52,2.47,2.41,2.33,2.22,2.03,1.98,1.84,1.66,1.45,1.32,1.16,1.03,0.89,0.82,0.71,0.62,0.55,0.49,0.46,0.44,0.38,0.33,0.31,0.29,0.26,0.26,0.22,0.18,0.13,0.07,0.03,-0.01,-0.02,-0.03,-0.07,-0.09,-0.09,-0.11,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13,-0.13
-12.52,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.86,7.52,7.14,6.82,6.32,6,5.48,5.08,4.73,4.49,4.25,4.07,3.97,3.85,3.69,3.27,3.11,2.99,2.99,2.91,2.56,2.44,2.2,2.22,2.04,1.93,1.78,1.62,1.51,1.43,1.32,1.28,1.12,0.96,0.83,0.78,0.83,0.89,0.88,0.85,0.84,0.79,0.72,0.69,0.62,0.59,0.55,0.55,0.55,0.54,0.52,0.47,0.43,0.41,0.39,0.35,0.29,0.32,0.36,0.35,0.33,0.34,0.38,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-12.47,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.12,6.12,5.88,5.6,5.39,4.93,4.7,4.52,4.46,4.49,4.53,4.61,4.5,4.51,4.35,4.35,4.32,4.33,4.49,4.49,4.55,4.51,4.49,4.45,4.4,4.24,4.08,3.89,3.7,3.45,3.29,3.13,2.94,2.76,2.61,2.53,2.48,2.44,2.37,2.28,2.15,2,1.85,1.74,1.62,1.51,1.43,1.38,1.36,1.28,1.24,1.2,1.14,1.09,1.02,0.98,0.99,0.97,0.96,0.95,0.93,0.9,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
-12.41,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.99,7.89,7.43,7.2,6.96,6.53,6.06,5.72,5.42,4.93,4.58,4.37,4.11,3.94,3.65,3.28,3.21,3.12,3.15,3.05,2.95,2.82,2.79,2.79,2.91,2.8,2.58,2.27,2.16,2.13,1.97,1.78,1.63,1.49,1.33,1.22,1.11,1.09,1.07,1.02,0.98,0.94,0.87,0.84,0.8,0.77,0.74,0.73,0.71,0.65,0.6,0.6,0.6,0.57,0.56,0.55,0.55,0.55,0.55,0.53,0.5,0.47,0.45,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-12.39,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.19,7.76,8.13,8.08,7.64,7.31,6.87,6.61,6.26,5.86,5.67,5.34,4.97,4.75,4.39,4.23,4.17,3.99,3.7,3.43,3.15,3.06,2.97,2.85,2.77,2.65,2.55,2.44,2.24,2.19,2.01,1.82,1.63,1.5,1.42,1.3,1.14,1.01,0.88,0.74,0.63,0.52,0.46,0.43,0.37,0.32,0.24,0.15,0.09,0.08,0.04,-0.01,-0.04,-0.02,-0.02,-0.03,-0.02,-0.03,-0.04,-0.04,-0.02,0.02,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
