-12.6,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.06,6.05,5.9,5.83,5.12,4.86,4.46,4.08,4.04,3.58,3.27,3.01,2.64,2.46,2.31,2.13,1.91,1.6,1.49,1.36,1.13,1.2,1.12,1,1.03,0.97,1,0.93,0.82,0.86,0.76,0.79,0.78,0.79,0.78,0.76,0.67,0.6,0.59,0.67,0.73,0.76,0.75,0.73,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-12.46,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,5.97,5.75,5.86,5.78,5.78,5.65,5.35,5.17,5.16,4.92,4.71,4.5,4.31,4.13,4.21,4.06,4.05,3.99,3.93,3.69,3.43,3.3,3.12,3.17,3.05,2.85,2.79,2.68,2.52,2.62,2.5,2.48,2.41,2.35,2.34,2.27,2.07,1.89,1.66,1.55,1.38,1.29,1.24,1.26,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
-12.43,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.12,8.12,8.26,8.38,8.22,7.98,7.69,7.46,7.53,7.34,7.21,7.02,6.98,6.79,6.67,6.72,6.55,6.54,6.52,6.41,6.07,6.08,6.1,5.91,5.78,5.78,5.75,5.73,5.55,5.4,5.2,5.01,4.83,4.71,4.52,4.21,3.93,3.71,3.53,3.4,3.22,3.04,2.84,2.67,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63
-12.36,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.25,8.16,7.81,7.73,7.55,6.93,6.37,5.84,5.3,4.87,4.28,3.95,3.6,3.27,3.01,2.81,2.7,2.57,2.42,2.3,2.02,1.65,1.6,1.32,1.14,0.96,0.9,0.91,0.85,0.76,0.66,0.65,0.59,0.47,0.42,0.36,0.36,0.25,0.06,0,-0.05,-0.07,-0.16,-0.29,-0.4,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43
-12.36,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.15,4.78,4.79,4.74,4.24,3.86,3.52,3.17,2.78,2.36,2.09,1.7,1.38,1.19,1.13,1.08,1.03,0.98,0.9,0.78,0.6,0.68,0.55,0.47,0.35,0.28,0.19,0.11,0.08,0.05,0.16,0.21,0.29,0.43,0.39,0.37,0.29,0.26,0.3,0.35,0.36,0.31,0.2,0.08,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-12.33,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.36,1.54,1.91,2.06,2.14,2.12,2.1,2.03,1.97,2,1.96,2.12,2.11,1.87,1.83,1.7,1.74,1.82,1.81,1.78,1.72,1.59,1.39,1.31,1.38,1.49,1.49,1.32,1.21,1.18,1.26,1.28,1.25,1.22,1.07,0.88,0.66,0.58,0.54,0.53,0.49,0.48,0.46,0.48,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-12.29,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.3,7.74,7.38,7.08,6.97,6.64,6.08,5.79,5.58,5.13,4.79,4.35,4.21,4.09,3.87,3.68,3.35,3.05,2.97,2.71,2.42,2.16,1.92,1.79,1.58,1.45,1.41,1.55,1.48,1.6,1.56,1.52,1.47,1.43,1.44,1.48,1.46,1.43,1.35,1.28,1.26,1.24,1.17,1.1,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07
-12.27,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.86,2.74,2.86,2.87,2.75,2.71,2.52,2.36,2.08,2,1.89,1.81,1.83,1.57,1.49,1.33,1.23,1.16,1.05,0.9,0.81,0.74,0.42,0.24,0.1,0.12,0.13,0.04,0.02,0.04,0.01,-0.03,-0.08,-0.08,-0.12,-0.26,-0.45,-0.48,-0.49,-0.48,-0.49,-0.53,-0.55,-0.55,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52
-12.22,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,6.92,7.12,7.19,7.28,7.2,6.78,6.44,6.15,5.74,5.43,5,4.76,4.7,4.42,4.18,4,3.74,3.63,3.56,3.43,3.22,3.11,3.14,2.9,2.59,2.38,2.27,2.22,2.18,2.11,1.96,1.89,1.74,1.5,1.33,1.2,1.04,0.9,0.71,0.63,0.57,0.45,0.29,0.13,-0.02,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
-12.18,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.96,8.48,8.38,8.08,7.67,7.36,6.79,6.44,6.1,5.6,5.36,4.97,4.72,4.44,4.34,4.2,3.98,3.67,3.55,3.39,3.24,3.19,2.96,2.82,2.48,2.2,2.11,2.16,2.13,2.19,2.12,1.97,1.74,1.56,1.46,1.35,1.23,1.12,0.96,0.9,0.75,0.6,0.48,0.36,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
-12.16,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.33,9.17,8.6,8.37,8.09,7.61,7.12,6.52,6.14,5.82,5.38,5.13,4.72,4.57,4.26,4.08,4,3.73,3.39,3.25,3.07,2.85,2.86,2.55,2.29,1.97,1.84,1.78,1.73,1.65,1.7,1.66,1.53,1.36,1.28,1.25,1.2,1.08,0.98,0.88,0.84,0.74,0.68,0.57,0.46,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-12.14,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.24,4.32,4.39,4.65,4.72,4.72,4.67,4.61,4.42,4.3,4.16,3.97,4,3.93,3.69,3.47,3.4,3.37,3.31,3.15,3.03,2.81,2.63,2.39,2.24,2.17,2.11,2.02,1.84,1.72,1.67,1.64,1.52,1.39,1.26,1.1,0.94,0.71,0.53,0.39,0.35,0.33,0.28,0.25,0.28,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-12.08,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,3.83,4.28,4.66,4.96,4.83,4.77,4.73,4.63,4.88,4.72,4.65,4.69,4.58,4.37,4.15,4.15,3.89,3.84,3.7,3.51,3.34,3.29,3.16,2.98,2.94,2.65,2.6,2.47,2.31,2.21,2.07,2.07,2.01,1.91,1.8,1.55,1.35,1.16,1.05,1.02,0.97,0.91,0.86,0.82,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81
-12.07,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.39,4.35,4.4,4.67,4.72,4.37,4.11,3.96,3.68,3.52,3.2,3.05,3.09,3.05,2.82,2.73,2.65,2.53,2.49,2.32,2.26,2.18,2.29,2.17,2.06,1.98,1.81,1.79,1.72,1.57,1.39,1.25,1.11,0.96,0.86,0.82,0.8,0.8,0.79,0.71,0.68,0.57,0.49,0.45,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-12.06,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.48,3.3,3.43,3.5,3.62,3.6,3.48,3.47,3.46,3.38,3.21,3.14,3.04,2.77,2.6,2.27,2.06,1.86,1.87,1.77,1.56,1.39,1.25,1.22,1.21,1.28,1.3,1.24,1.2,1.39,1.32,1.25,1.26,1.26,1.28,1.14,0.93,0.84,0.7,0.64,0.59,0.62,0.67,0.74,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
-12.01,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.13,9.76,9.36,9.15,8.96,8.77,8.2,7.86,7.78,7.42,7.26,6.86,6.67,6.42,6.29,6.09,5.72,5.4,5.35,5.13,4.92,4.58,4.35,4.12,3.84,3.71,3.69,3.63,3.4,3.43,3.35,3.24,3.13,3.02,2.94,2.86,2.81,2.77,2.62,2.44,2.34,2.31,2.29,2.32,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.31
-11.99,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.53,8.25,7.89,7.58,7.32,7.17,6.94,6.38,5.96,5.72,5.27,4.94,4.33,4.11,3.82,3.43,3.17,2.8,2.26,2.05,1.75,1.26,0.99,0.7,0.28,0.02,0.02,-0.03,-0.05,-0.14,0.04,0.13,0.12,0.07,-0,-0.07,-0.14,-0.24,-0.28,-0.28,-0.3,-0.29,-0.31,-0.33,-0.28,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32
-11.98,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.84,5.93,5.8,5.73,5.57,5.28,5.07,4.87,4.82,4.43,4.26,4.12,3.83,3.86,3.59,3.59,3.35,3.26,3,2.72,2.42,2.4,2.49,2.3,2.34,2.2,2.15,2.23,2.11,1.99,1.87,1.81,1.75,1.68,1.73,1.79,1.85,1.83,1.66,1.63,1.55,1.46,1.35,1.27,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23
-11.97,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.69,4.71,4.49,4.57,4.33,4.23,4.06,4.05,4.09,3.86,3.82,3.69,3.37,3.5,3.4,3.48,3.45,3.51,3.37,3.15,3.11,3.05,2.99,2.82,2.55,2.41,2.24,2.15,1.96,1.88,1.7,1.62,1.51,1.36,1.3,1.23,1.17,0.97,0.72,0.52,0.43,0.43,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-11.94,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.33,7,7.02,6.92,6.45,6.12,5.68,5.24,4.84,4.39,4.2,3.98,3.91,3.63,3.67,3.63,3.6,3.45,3.4,3.25,2.96,2.86,2.58,2.44,2.24,2.1,2.07,1.94,1.85,1.86,1.89,1.77,1.64,1.59,1.46,1.35,1.28,1.22,1.12,1.02,0.86,0.71,0.58,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-11.91,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.95,6.06,6.14,6.06,5.59,5.37,5.08,4.76,4.54,4.23,4.05,3.98,3.73,3.57,3.56,3.46,3.33,3.39,3.2,2.96,3.06,3.04,2.9,2.68,2.51,2.14,2.06,2.02,1.83,1.66,1.45,1.36,1.2,0.98,0.85,0.73,0.55,0.34,0.16,0.11,0,-0.06,-0.09,-0.09,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08,-0.08
-11.91,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.4,7.56,7.31,7.19,7.07,6.87,6.57,6.25,5.98,5.79,5.51,5.37,5.31,5.18,4.95,4.72,4.57,4.47,4.42,4.34,4.18,4.1,4.07,3.83,3.63,3.31,3.14,3,2.99,2.94,2.83,2.82,2.71,2.52,2.44,2.4,2.34,2.3,2.15,1.96,1.81,1.66,1.51,1.36,1.21,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17,1.17
-11.83,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.46,7.47,7.4,7.32,7.06,6.84,6.54,6.18,5.94,5.35,5.14,4.92,4.63,4.46,4.19,3.97,3.86,3.59,3.44,3.28,3.18,3.18,3.09,2.75,2.36,2.17,2.05,2.09,2.12,2.05,1.97,1.92,1.72,1.53,1.43,1.32,1.29,1.16,1.05,0.99,0.89,0.72,0.55,0.42,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-11.79,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.86,6.75,6.31,6.14,5.94,5.65,5.33,4.84,4.52,4.25,3.58,3.3,2.84,2.73,2.53,2.28,2.13,1.87,1.54,1.47,1.49,1.23,1.19,1.06,0.89,0.54,0.51,0.37,0.41,0.51,0.62,0.7,0.71,0.67,0.67,0.63,0.59,0.6,0.58,0.53,0.5,0.53,0.52,0.51,0.5,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-11.75,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,5.96,6.22,6.27,6.46,6.4,6.07,5.9,5.64,5.28,4.92,4.6,4.52,4.47,4.41,4.13,4.11,4.14,4.1,4.15,3.99,3.8,3.64,3.52,3.2,3.04,2.93,2.87,2.91,2.82,2.69,2.62,2.62,2.47,2.26,2.12,1.95,1.74,1.57,1.45,1.38,1.3,1.17,1.06,1,0.96,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97,0.97
-11.74,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.82,6.56,6.45,6.51,6.38,6.32,5.96,5.82,5.83,5.59,5.58,5.44,5.4,5.21,5.03,5.02,4.87,4.71,4.58,4.43,4.42,4.13,3.88,3.66,3.24,3.02,2.89,2.77,2.58,2.48,2.44,2.32,2.19,2.09,1.93,1.79,1.67,1.59,1.44,1.32,1.26,1.18,1.14,1.12,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13
-11.71,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.64,8.74,8.78,8.82,8.39,8.27,7.88,7.48,7.56,7.27,7.11,6.83,6.6,6.35,6.33,6.25,6.1,6.03,5.85,5.67,5.52,5.47,5.29,5.18,5.04,4.86,4.89,4.79,4.55,4.49,4.31,4.22,4.13,4.06,4.01,3.84,3.6,3.33,3.06,2.88,2.71,2.62,2.55,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5
-11.69,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.26,5.72,5.29,5.04,5.01,4.9,4.51,4.35,4.25,4.04,3.91,3.66,3.53,3.44,3.25,3.2,3.08,2.84,2.73,2.43,2.36,2.16,2.04,1.79,1.45,1.32,1.17,1.06,0.89,0.98,1.05,1.03,0.92,0.83,0.81,0.79,0.77,0.75,0.6,0.46,0.34,0.26,0.14,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-11.63,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,5.1,5.13,5.27,5.25,5.14,5.08,5,4.88,4.68,4.55,4.44,4.41,4.22,4.05,4.04,3.89,3.91,3.83,3.72,3.61,3.64,3.62,3.39,3.19,2.92,2.84,2.72,2.51,2.28,2.25,2.24,2.08,1.86,1.7,1.55,1.37,1.15,1.01,0.88,0.79,0.7,0.66,0.58,0.49,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-11.6,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.2,2.3,2.61,2.82,2.79,2.58,2.52,2.54,2.37,2.24,1.98,1.9,1.88,1.9,1.84,1.83,1.71,1.64,1.53,1.34,1.23,1.08,1.17,1.03,0.95,0.92,0.82,0.76,0.72,0.65,0.53,0.47,0.39,0.29,0.22,0.22,0.24,0.24,0.26,0.23,0.28,0.23,0.18,0.16,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
