-5.01,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.59,0.72,0.8,0.87,0.81,0.65,0.67,0.64,0.57,0.44,0.4,0.45,0.43,0.37,0.38,0.34,0.33,0.34,0.33,0.35,0.32,0.35,0.33,0.33,0.38,0.38,0.37,0.37,0.34,0.32,0.35,0.35,0.34,0.34,0.3,0.26,0.23,0.21,0.22,0.25,0.23,0.19,0.14,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
-4.99,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.37,3.36,3.35,3.34,3.34,3.27,3.17,3.07,2.93,2.91,2.82,2.74,2.62,2.54,2.39,2.3,2.2,2.05,1.99,1.91,1.78,1.69,1.64,1.54,1.4,1.37,1.31,1.27,1.21,1.14,1.07,1.03,1.01,0.98,0.95,0.91,0.85,0.77,0.69,0.63,0.59,0.57,0.54,0.48,0.44,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43,0.43
-4.94,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.36,2.34,2.28,2.19,1.97,1.85,1.72,1.6,1.55,1.35,1.24,1.16,1.04,0.92,0.89,0.79,0.68,0.6,0.57,0.48,0.47,0.47,0.43,0.38,0.41,0.37,0.39,0.35,0.32,0.33,0.31,0.31,0.31,0.31,0.3,0.29,0.25,0.23,0.24,0.27,0.29,0.3,0.29,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
-4.89,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.31,2.31,2.33,2.27,2.24,2.16,2.06,2.01,1.99,1.91,1.81,1.76,1.69,1.62,1.64,1.58,1.57,1.57,1.5,1.4,1.35,1.27,1.22,1.23,1.17,1.09,1.09,1.04,0.99,1.01,0.98,0.97,0.94,0.91,0.91,0.88,0.79,0.71,0.64,0.59,0.53,0.5,0.48,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-4.88,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.33,3.23,3.19,3.22,3.28,3.22,3.07,2.99,2.93,2.91,2.85,2.8,2.78,2.73,2.61,2.62,2.64,2.54,2.55,2.58,2.48,2.36,2.39,2.39,2.26,2.26,2.26,2.26,2.23,2.16,2.09,2.01,1.94,1.89,1.84,1.74,1.62,1.52,1.43,1.37,1.32,1.25,1.17,1.09,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
-4.85,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.15,3.09,3.03,2.94,2.66,2.4,2.18,2.04,1.84,1.63,1.49,1.42,1.26,1.17,1.1,1.05,0.96,0.96,0.87,0.72,0.65,0.59,0.49,0.41,0.38,0.35,0.36,0.33,0.26,0.25,0.25,0.22,0.17,0.16,0.14,0.13,0.07,0.02,-0.01,-0.02,-0.04,-0.08,-0.13,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
-4.85,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,1.96,1.91,1.87,1.83,1.61,1.45,1.3,1.21,1.02,0.91,0.74,0.66,0.55,0.47,0.45,0.42,0.36,0.4,0.33,0.27,0.26,0.26,0.2,0.13,0.14,0.09,0.06,0.04,0.01,0.03,0.08,0.09,0.13,0.17,0.15,0.14,0.1,0.11,0.12,0.14,0.13,0.11,0.06,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02
-4.84,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.57,0.68,0.72,0.84,0.85,0.8,0.79,0.78,0.77,0.78,0.79,0.84,0.79,0.74,0.7,0.67,0.69,0.7,0.71,0.69,0.65,0.61,0.53,0.5,0.56,0.59,0.56,0.51,0.46,0.47,0.51,0.5,0.49,0.47,0.4,0.32,0.25,0.22,0.21,0.21,0.19,0.19,0.18,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-4.82,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.19,2.98,2.88,2.76,2.69,2.55,2.34,2.23,2.14,1.99,1.82,1.7,1.67,1.56,1.49,1.39,1.25,1.19,1.13,1.02,0.93,0.81,0.74,0.69,0.6,0.56,0.57,0.6,0.58,0.63,0.6,0.59,0.58,0.56,0.57,0.59,0.56,0.55,0.51,0.5,0.49,0.48,0.45,0.43,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-4.81,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.13,1.08,1.12,1.11,1.12,1.09,1.02,0.97,0.91,0.81,0.78,0.73,0.72,0.68,0.64,0.55,0.5,0.47,0.44,0.38,0.33,0.3,0.28,0.13,0.07,0.04,0.07,0.04,0.02,0,0.01,0,-0.01,-0.04,-0.03,-0.07,-0.13,-0.19,-0.2,-0.19,-0.19,-0.2,-0.21,-0.22,-0.21,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
-4.79,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.79,2.85,2.82,2.79,2.65,2.46,2.35,2.23,2.09,1.91,1.86,1.84,1.7,1.63,1.54,1.47,1.4,1.4,1.32,1.23,1.22,1.21,1.1,0.99,0.93,0.88,0.86,0.85,0.8,0.76,0.73,0.66,0.56,0.51,0.45,0.39,0.33,0.27,0.24,0.21,0.16,0.09,0.03,-0.02,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
-4.78,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.42,3.32,3.29,3.11,2.99,2.8,2.61,2.5,2.35,2.19,2.04,1.94,1.83,1.74,1.67,1.61,1.51,1.43,1.35,1.28,1.29,1.23,1.13,1.08,0.94,0.85,0.83,0.85,0.83,0.86,0.82,0.75,0.66,0.61,0.56,0.52,0.46,0.42,0.36,0.34,0.28,0.22,0.17,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12
-4.77,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.5,3.35,3.29,3.13,2.93,2.71,2.49,2.38,2.24,2.1,1.93,1.85,1.77,1.65,1.58,1.53,1.4,1.32,1.24,1.14,1.15,1.09,0.96,0.86,0.75,0.72,0.7,0.67,0.64,0.67,0.65,0.58,0.52,0.5,0.49,0.46,0.41,0.37,0.34,0.32,0.28,0.26,0.21,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-4.76,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.69,1.8,1.81,1.88,1.84,1.81,1.77,1.72,1.66,1.59,1.56,1.57,1.51,1.43,1.35,1.33,1.32,1.27,1.23,1.16,1.07,1.01,0.92,0.85,0.84,0.82,0.76,0.71,0.66,0.65,0.63,0.58,0.53,0.48,0.41,0.35,0.26,0.19,0.15,0.14,0.12,0.1,0.1,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-4.74,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.56,1.71,1.81,1.91,1.89,1.85,1.87,1.83,1.92,1.83,1.85,1.85,1.8,1.66,1.62,1.57,1.5,1.48,1.43,1.34,1.28,1.28,1.22,1.15,1.14,1.02,1.01,0.95,0.9,0.85,0.81,0.81,0.78,0.74,0.68,0.59,0.5,0.44,0.41,0.4,0.37,0.35,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-4.73,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.7,1.77,1.82,1.81,1.69,1.57,1.51,1.44,1.36,1.21,1.18,1.23,1.17,1.1,1.06,1,0.97,0.95,0.9,0.86,0.87,0.88,0.85,0.78,0.76,0.7,0.7,0.66,0.59,0.53,0.48,0.42,0.36,0.34,0.32,0.32,0.31,0.3,0.27,0.26,0.22,0.19,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-4.73,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.35,1.31,1.37,1.41,1.4,1.38,1.35,1.35,1.33,1.33,1.26,1.22,1.19,1.07,0.99,0.85,0.78,0.73,0.71,0.65,0.57,0.54,0.49,0.47,0.47,0.52,0.5,0.48,0.49,0.54,0.51,0.49,0.49,0.5,0.49,0.43,0.35,0.31,0.27,0.24,0.23,0.25,0.27,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29
-4.71,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,4.09,3.94,3.77,3.68,3.53,3.49,3.38,3.19,3.06,3.02,2.89,2.8,2.68,2.61,2.47,2.43,2.35,2.18,2.1,2.07,1.96,1.91,1.76,1.68,1.58,1.49,1.45,1.46,1.39,1.33,1.34,1.3,1.26,1.22,1.18,1.14,1.12,1.09,1.07,1,0.94,0.91,0.91,0.9,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91
-4.7,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.18,3.05,2.93,2.84,2.79,2.67,2.45,2.3,2.21,2.07,1.87,1.67,1.63,1.44,1.32,1.2,1,0.86,0.75,0.6,0.47,0.36,0.23,0.08,0.01,0.01,-0.01,-0.03,-0.04,0.04,0.06,0.04,0.02,-0.01,-0.03,-0.06,-0.1,-0.11,-0.11,-0.12,-0.12,-0.12,-0.12,-0.11,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
-4.7,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.32,2.29,2.26,2.21,2.17,2.04,1.99,1.89,1.84,1.71,1.66,1.6,1.52,1.45,1.42,1.38,1.29,1.26,1.15,1.02,0.94,0.95,0.95,0.91,0.91,0.85,0.86,0.86,0.82,0.77,0.73,0.7,0.68,0.67,0.68,0.71,0.73,0.7,0.64,0.63,0.6,0.56,0.52,0.49,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-4.69,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.83,1.83,1.78,1.74,1.7,1.61,1.62,1.63,1.6,1.47,1.48,1.42,1.34,1.35,1.36,1.38,1.37,1.38,1.31,1.21,1.2,1.19,1.16,1.08,0.98,0.93,0.86,0.82,0.76,0.71,0.65,0.63,0.57,0.52,0.51,0.48,0.45,0.35,0.26,0.19,0.17,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-4.68,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.79,2.81,2.77,2.68,2.49,2.32,2.14,2.03,1.85,1.69,1.58,1.59,1.51,1.44,1.43,1.42,1.37,1.36,1.31,1.23,1.17,1.1,0.99,0.91,0.86,0.82,0.8,0.75,0.71,0.74,0.74,0.68,0.64,0.61,0.56,0.52,0.49,0.47,0.43,0.38,0.32,0.26,0.21,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-4.67,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.33,2.4,2.4,2.33,2.18,2.07,1.97,1.86,1.76,1.61,1.58,1.55,1.43,1.42,1.36,1.34,1.3,1.33,1.22,1.15,1.2,1.18,1.12,1.01,0.95,0.81,0.82,0.77,0.7,0.62,0.55,0.52,0.44,0.37,0.32,0.27,0.19,0.11,0.06,0.03,-0.01,-0.03,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
-4.67,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.99,2.95,2.86,2.81,2.75,2.68,2.52,2.4,2.32,2.24,2.13,2.08,2.08,2.01,1.92,1.84,1.79,1.73,1.74,1.69,1.62,1.61,1.57,1.46,1.38,1.28,1.22,1.17,1.17,1.13,1.11,1.1,1.04,0.98,0.96,0.94,0.92,0.88,0.82,0.75,0.69,0.63,0.57,0.52,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-4.64,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.89,2.91,2.9,2.91,2.81,2.76,2.61,2.52,2.41,2.29,2.06,2,1.9,1.81,1.72,1.61,1.54,1.48,1.39,1.33,1.24,1.24,1.24,1.18,1.04,0.9,0.84,0.8,0.83,0.82,0.8,0.77,0.74,0.64,0.59,0.55,0.52,0.49,0.44,0.4,0.38,0.33,0.26,0.2,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
-4.62,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.59,2.43,2.41,2.28,2.19,2,1.85,1.76,1.62,1.37,1.23,1.12,1.09,0.95,0.86,0.79,0.67,0.59,0.56,0.53,0.47,0.45,0.42,0.31,0.2,0.19,0.14,0.18,0.21,0.25,0.27,0.27,0.26,0.27,0.24,0.24,0.23,0.22,0.2,0.2,0.21,0.2,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-4.61,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.41,2.52,2.51,2.49,2.38,2.26,2.15,2.05,1.89,1.77,1.74,1.77,1.7,1.64,1.6,1.63,1.59,1.61,1.54,1.47,1.43,1.36,1.23,1.16,1.15,1.12,1.14,1.1,1.03,1.03,1.02,0.94,0.87,0.81,0.74,0.66,0.6,0.56,0.53,0.5,0.44,0.41,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38
-4.6,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.64,2.57,2.55,2.52,2.5,2.41,2.33,2.29,2.26,2.2,2.15,2.13,2.1,2.01,1.95,1.97,1.88,1.84,1.78,1.74,1.7,1.6,1.49,1.39,1.24,1.18,1.12,1.06,1,0.96,0.94,0.89,0.85,0.8,0.74,0.69,0.64,0.61,0.55,0.51,0.49,0.46,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-4.59,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.43,3.39,3.42,3.47,3.4,3.26,3.17,3.07,2.94,2.95,2.81,2.78,2.67,2.57,2.46,2.46,2.42,2.34,2.34,2.27,2.19,2.17,2.13,2.06,1.99,1.95,1.89,1.93,1.85,1.77,1.73,1.68,1.65,1.61,1.59,1.55,1.48,1.38,1.27,1.18,1.11,1.06,1.02,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
-4.58,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.57,2.39,2.2,2.07,1.97,1.96,1.88,1.75,1.68,1.64,1.57,1.5,1.42,1.38,1.32,1.25,1.26,1.16,1.11,1.04,0.93,0.9,0.83,0.77,0.67,0.55,0.52,0.43,0.4,0.34,0.39,0.41,0.39,0.34,0.32,0.32,0.31,0.3,0.28,0.22,0.17,0.13,0.09,0.05,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4.56,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.97,2.07,2.07,2.05,2.02,1.97,1.93,1.91,1.82,1.76,1.75,1.72,1.63,1.61,1.55,1.52,1.52,1.51,1.44,1.4,1.42,1.4,1.31,1.2,1.13,1.1,1.04,0.96,0.88,0.88,0.87,0.79,0.7,0.65,0.59,0.51,0.44,0.38,0.33,0.3,0.27,0.25,0.22,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-4.55,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.82,0.9,1.06,1.09,1.05,1.01,0.98,0.98,0.93,0.87,0.74,0.73,0.76,0.74,0.73,0.71,0.64,0.62,0.57,0.5,0.45,0.44,0.45,0.39,0.35,0.35,0.31,0.3,0.28,0.24,0.2,0.18,0.14,0.09,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.09,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06
