1.37,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,6.75,7.06,7.73,8.14,8.27,8.45,8.57,8.78,8.69,8.72,8.79,8.78,8.61,8.74,8.74,8.56,8.61,8.6,8.53,8.32,8.19,8.05,7.96,7.79,7.64,7.19,6.71,6.26,5.98,5.68,5.29,4.95,4.67,4.48,4.17,3.9,3.6,3.32,3,2.68,2.4,2.23,2.02,1.85,1.82,1.8,1.78,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77
1.4,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.6,-0.71,-0.64,-0.66,-0.64,-0.38,-0.23,-0.03,-0.06,0.07,0.3,0.28,0.58,0.78,0.81,1.2,1.56,1.64,1.72,1.72,1.95,2.23,2.21,2.55,2.74,2.63,2.53,2.4,2.46,2.42,2.64,2.92,2.65,2.36,2.16,1.95,1.82,1.7,1.6,1.56,1.32,1.04,0.87,0.8,0.77,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72,0.72
1.49,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.5,5.5,5.5,5.61,5.65,5.48,5.39,5.2,5.18,5.2,5.09,4.81,4.98,5.15,5.09,5.08,5.15,5.22,5.1,5.1,5.2,5.23,5.18,5.13,4.91,4.59,4.25,3.9,3.68,3.41,3.2,3.02,2.72,2.4,2.12,1.89,1.77,1.64,1.51,1.45,1.37,1.25,1.1,0.96,0.89,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
1.56,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.65,3.27,3.62,3.85,4.02,4.19,4.44,4.37,4.51,4.68,4.68,4.45,4.65,4.67,4.6,4.85,5.07,5.12,4.95,4.93,5,5.15,5.02,5.02,4.81,4.52,4.31,4.14,4.02,3.7,3.53,3.43,3.48,3.45,3.41,3.19,3.03,2.86,2.66,2.45,2.25,2.02,1.76,1.64,1.6,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
1.59,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.26,2.61,2.85,2.81,2.71,2.9,3.05,3.14,3.27,3.32,3.55,3.67,3.89,4.11,4.19,4.45,4.7,4.71,4.69,4.48,4.34,4.44,4.16,4.3,4.22,4.03,3.83,3.79,3.57,3.3,3.05,2.78,2.49,2.27,2.23,2.11,2.08,1.96,1.8,1.67,1.49,1.32,1.19,1.1,1.06,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02,1.02
1.88,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-0.83,-0.5,-0.21,0.1,0.51,0.86,1.19,1.52,1.75,2.09,2.37,2.41,2.78,2.95,3.04,3.4,3.64,3.71,3.82,3.81,3.98,4.24,4.13,4.19,4.22,4.03,3.77,3.44,3.24,3.01,3.16,3.18,3.01,2.8,2.68,2.5,2.46,2.44,2.47,2.43,2.29,2.09,1.88,1.76,1.68,1.58,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57
2,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.58,-1.26,-0.99,-0.86,-0.71,-0.55,-0.27,-0.11,-0.18,0.12,0.2,0.06,0.37,0.38,0.42,0.55,0.55,0.61,0.63,0.83,1.1,1.19,1.26,1.29,1.42,1.46,1.5,1.52,1.71,1.73,1.94,2.14,2.12,1.87,1.71,1.53,1.39,1.29,1.21,1.18,1.26,1.32,1.37,1.4,1.37,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33
2.15,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,-0.34,-0.69,-0.72,-0.85,-0.87,-0.83,-0.67,-0.7,-0.82,-0.59,-0.49,-0.71,-0.54,-0.59,-0.24,-0.14,0.02,0.06,0.13,0.1,0.37,0.53,0.84,1,0.98,1.05,1.13,1.02,1.02,1.31,1.57,1.78,1.78,1.75,1.6,1.43,1.29,1.15,0.98,0.84,0.76,0.67,0.58,0.52,0.49,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45,0.45
2.26,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.34,11.01,11.23,11.28,11.11,10.94,10.6,10.56,10.51,10.35,10.37,10.23,9.71,9.54,9.5,9.53,9.67,9.64,9.71,9.69,9.4,9.18,8.81,8.76,8.77,8.57,8.54,8.85,8.83,8.64,8.2,8.1,7.99,7.88,7.48,7.06,6.7,6.31,5.94,5.5,5.17,5.08,5.09,5.04,4.95,4.81,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8
2.35,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,4.01,4.08,4.21,4.4,4.44,4.3,4.32,4.27,4.26,4.36,4.3,4.18,4.18,4.18,4.17,4.14,3.96,3.95,3.8,3.62,3.81,3.76,3.7,3.66,3.67,3.5,3.2,2.9,2.72,2.64,2.56,2.41,2.11,1.94,1.81,1.67,1.57,1.41,1.23,1.07,0.95,0.86,0.85,0.85,0.84,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
2.36,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.82,6.25,5.76,5.52,5.55,5.47,5.1,4.7,4.4,4.25,4.25,4.11,3.87,3.95,4.01,3.88,3.99,3.95,4,3.87,3.91,3.89,3.75,3.75,3.83,3.53,3.17,3.04,2.88,2.7,2.46,2.25,2.04,1.8,1.57,1.43,1.28,1.15,1.02,0.87,0.73,0.66,0.57,0.49,0.44,0.41,0.37,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36,0.36
2.41,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.25,8.05,8.36,8.71,8.81,8.88,8.92,8.87,8.69,8.65,8.65,8.33,8.14,8.05,7.74,7.65,7.6,7.57,7.49,7.23,6.87,6.59,6.13,6.03,5.99,5.72,5.57,5.35,5.2,4.88,4.78,4.54,4.33,4.05,3.89,3.75,3.7,3.61,3.54,3.39,3.3,3.28,3.29,3.27,3.21,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11
2.45,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.64,9.1,9.79,10.13,10.3,10.48,10.68,10.87,10.72,10.66,10.75,10.72,10.39,10.47,10.52,10.45,10.5,10.48,10.47,10.34,10.3,10.15,10.14,9.83,9.61,9.32,8.89,8.59,8.38,8.17,7.88,7.69,7.37,7.08,6.59,6.2,5.91,5.67,5.43,5.17,4.86,4.65,4.38,4.09,4,4.01,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97
2.48,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.19,0.42,0.87,1.14,1.24,1.15,1.33,1.46,1.73,1.99,2.09,2.08,2.28,2.52,2.77,2.9,3.01,2.98,3.16,3.38,3.58,3.65,3.56,3.64,3.61,3.34,3.04,3.01,2.88,2.78,2.55,2.45,2.39,2.32,2.29,2.11,2.05,1.96,1.86,1.76,1.67,1.56,1.51,1.51,1.47,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41
2.49,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.38,0.94,0.55,0.46,0.14,0.01,-0.15,-0.13,-0.19,-0.18,-0.2,-0.31,-0.54,-0.42,-0.52,-0.45,-0.39,-0.3,-0.53,-0.59,-0.33,-0.06,-0.13,0.21,0.42,0.56,0.7,0.94,1.1,1.18,1.33,1.43,1.49,1.47,1.33,1.18,1.06,0.94,0.8,0.76,0.71,0.72,0.61,0.58,0.61,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
2.58,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.31,4.67,5.12,5.38,5.58,5.69,5.79,5.94,5.88,5.91,5.93,5.93,5.66,5.65,5.55,5.25,5.26,5.34,5.28,4.98,4.82,4.63,4.67,4.37,4.29,4.13,3.98,3.81,3.67,3.42,3.02,2.73,2.43,2.33,2.26,2.21,2.07,1.98,1.86,1.68,1.42,1.17,0.94,0.7,0.56,0.51,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
2.61,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.82,1.36,1.75,1.95,2.12,2.23,2.39,2.37,2.47,2.57,2.65,2.59,2.78,2.87,2.86,3.14,3.22,3.26,3.34,3.38,3.3,3.25,3.18,3.13,2.95,2.5,2.21,2.04,1.95,1.75,1.65,1.63,1.58,1.37,1.24,1.1,0.99,0.87,0.73,0.63,0.55,0.47,0.39,0.35,0.31,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28
2.61,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.53,5.22,4.86,4.78,4.59,4.36,4.17,4.08,3.97,3.96,3.92,3.83,3.96,4.06,3.91,3.79,3.86,3.95,3.81,3.69,3.7,3.66,3.53,3.63,3.44,3.18,3.07,2.87,2.65,2.45,2.26,2,1.77,1.52,1.4,1.23,1.1,0.97,0.84,0.68,0.6,0.49,0.39,0.34,0.32,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
2.69,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.4,6.65,7.26,7.73,7.82,8.07,8.22,8.45,8.38,8.46,8.54,8.55,8.41,8.57,8.49,8.32,8.52,8.61,8.58,8.44,8.41,8.22,8.36,8.23,8.19,7.83,7.4,6.95,6.66,6.32,5.96,5.68,5.37,5.2,4.95,4.68,4.37,4.09,3.78,3.41,3.1,2.93,2.7,2.5,2.41,2.38,2.33,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.32
2.74,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,6.85,7.54,7.93,8.42,8.59,8.82,8.94,9.06,8.99,8.78,8.88,8.81,8.47,8.37,8.2,8.07,7.91,7.72,7.46,7.39,7.14,6.96,6.82,6.42,6.26,6.09,5.98,5.91,5.78,5.68,5.54,5.28,4.94,4.58,4.26,3.99,3.72,3.51,3.25,3.04,2.91,2.86,2.88,2.97,2.97,2.84,2.67,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66
2.83,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.52,9.16,8.63,8.41,8.18,7.68,7.31,6.97,6.82,6.56,6.35,5.99,5.89,5.97,5.78,5.53,5.43,5.51,5.21,5.03,4.98,4.67,4.6,4.48,4.2,3.9,3.66,3.51,3.34,3.12,2.91,2.67,2.47,2.23,2.1,2.05,1.98,1.9,1.82,1.72,1.65,1.52,1.39,1.36,1.35,1.31,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3,1.3
2.86,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,9.11,9.17,9.53,9.5,9.28,9.43,9.4,9.41,9.13,9.01,8.91,8.76,8.33,8.18,8.18,8.07,7.79,7.61,7.47,7.1,6.9,6.49,6.41,6.32,6.33,6.25,6.16,5.94,5.78,5.51,5.21,4.96,4.7,4.57,4.49,4.36,4.21,4.01,3.87,3.73,3.6,3.56,3.58,3.61,3.56,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49,3.49
2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.97,2.8,2.69,2.38,2.51,2.42,2.11,1.99,1.96,2.07,2.11,2.03,1.9,1.88,1.88,1.92,1.86,1.9,2.04,1.93,1.88,2.15,1.95,2.07,2.25,2.47,2.34,2.29,2.19,2.03,1.91,1.83,1.74,1.58,1.53,1.48,1.48,1.5,1.5,1.46,1.39,1.29,1.18,1.07,0.99,0.94,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
2.98,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,8.17,8.02,8.37,8.34,8.1,8.31,8.14,8.16,7.84,7.7,7.64,7.41,6.97,6.92,6.63,6.32,6.06,5.87,5.68,5.18,4.95,4.5,3.96,3.74,3.87,3.76,3.75,3.61,3.59,3.36,3.15,2.87,2.61,2.41,2.32,2.28,2.16,2.05,1.95,1.81,1.75,1.78,1.83,1.81,1.75,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69
3.02,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.43,6.74,6.28,6.16,6.19,6.06,5.75,5.62,5.3,5.15,5.09,4.98,4.7,4.6,4.35,4.18,4.37,4.31,4.28,4.07,4.23,3.97,3.75,3.78,3.75,3.55,3.15,2.83,2.69,2.74,2.64,2.57,2.43,2.33,2.15,2.02,1.83,1.65,1.49,1.32,1.2,1.03,0.85,0.68,0.58,0.57,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
3.06,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.25,2.23,2.61,2.83,2.97,3,3.08,3.2,3.07,3.1,3.19,3.25,3.04,3.14,3.31,3.27,3.41,3.45,3.66,3.83,3.82,3.9,3.67,3.56,3.57,3.51,3.26,3.22,3.04,3.06,2.87,2.77,2.83,2.81,2.48,2.17,2.02,1.9,1.8,1.74,1.75,1.75,1.72,1.73,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
3.12,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.19,2.37,2.52,2.72,2.93,3.18,3.33,3.48,3.63,3.82,3.98,4.01,4.18,4.3,4.44,4.71,4.91,4.89,4.75,4.73,4.98,5.13,4.86,4.92,4.86,4.72,4.67,4.55,4.4,4.27,4.42,4.42,4.18,3.93,3.6,3.36,3.22,3.11,3.05,2.89,2.69,2.45,2.23,2.16,2.12,2.08,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07
3.12,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.21,-0.07,-0.15,-0.21,-0.23,-0.38,-0.44,-0.38,-0.36,-0.26,-0.23,-0.06,0.03,0.15,0.26,0.46,0.53,0.53,0.57,0.76,0.95,1.23,1.43,1.6,1.63,1.69,1.73,1.7,1.68,1.64,1.47,1.31,1.12,0.95,0.85,0.74,0.65,0.56,0.47,0.41,0.32,0.26,0.19,0.15,0.13,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09,0.09
3.16,-2.87,-2.87,-2.87,-2.87,-2.87,-2.87,-2.87,-2.87,-2.87,-2.87,-2.87,-2.87,-2.87,-2.87,-3.21,-3.43,-3.48,-3.65,-3.76,-3.63,-3.58,-3.52,-3.61,-3.55,-3.49,-3.45,-3.35,-3.33,-3.17,-2.9,-2.74,-2.8,-2.75,-2.46,-2.03,-1.84,-1.45,-1.04,-0.9,-0.62,-0.4,-0.17,0.07,0.33,0.64,0.81,0.92,0.92,0.82,0.71,0.62,0.53,0.43,0.35,0.3,0.24,0.17,0.13,0.11,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07,0.07
3.17,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.99,2.03,2.29,2.36,2.62,2.63,2.67,2.81,2.94,3.02,3.22,3.18,3.16,3.11,3,3.26,3.46,3.6,3.88,4.04,3.84,3.97,3.82,3.76,3.77,3.66,3.65,3.78,3.77,3.69,3.6,3.68,3.78,3.8,3.78,3.76,3.69,3.61,3.51,3.25,3.09,3.13,3.24,3.26,3.21,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14
3.23,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.93,3.52,3.72,3.9,3.73,3.88,4.15,4.12,4.15,4.14,4.1,3.81,3.67,3.84,3.62,3.5,3.43,3.58,3.47,3.48,3.59,3.37,3.32,3.3,3.03,2.53,2.26,2.17,2.09,1.91,1.74,1.72,1.82,1.74,1.63,1.5,1.45,1.43,1.43,1.45,1.44,1.44,1.43,1.41,1.38,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34
3.25,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.77,4.69,5.14,5.38,5.42,5.68,5.99,6.02,6,6.04,5.97,5.62,5.43,5.41,5.24,4.93,4.8,4.74,4.42,4.05,4,3.97,3.66,3.53,3.36,3.05,2.7,2.41,2.17,1.89,1.5,1.18,1,0.84,0.75,0.64,0.56,0.48,0.38,0.3,0.26,0.2,0.14,0.1,0.07,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
