-6.22,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,8.06,7.86,7.41,7.05,7.2,7,6.84,6.6,6.55,6.31,6.03,5.98,5.77,5.85,5.79,5.6,5.46,5.23,5.04,4.92,4.72,4.54,4.33,4.28,4.08,3.96,3.86,3.79,3.65,3.37,3.14,2.86,2.61,2.45,2.28,2.05,1.88,1.72,1.56,1.46,1.37,1.28,1.18,1.08,1.01,0.96,0.9,0.9,0.9,0.9,0.92,0.94,0.97,0.91,0.87,0.83,0.8,0.78,0.75,0.73,0.71,0.69,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
-6.22,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.58,11.25,11.19,11.24,11.41,11.12,10.56,10.25,10.07,10.06,9.92,9.57,9.19,8.93,8.91,8.6,8.23,8,7.82,7.56,7.1,6.89,6.7,6.79,6.54,6.22,5.85,5.65,5.43,5.29,5.19,4.98,4.75,4.49,4.21,3.86,3.51,3.19,2.91,2.71,2.49,2.26,2.03,1.84,1.7,1.57,1.45,1.34,1.24,1.15,1.08,1.03,0.96,0.92,0.9,0.9,0.89,0.85,0.8,0.78,0.74,0.72,0.68,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
-5.78,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,3.56,4.46,4.8,5.3,5.63,6.23,6.49,6.67,6.66,6.59,6.61,6.77,6.78,6.82,6.95,6.89,6.7,6.61,6.49,6.55,6.49,6.39,6.38,6.27,6.05,5.85,5.67,5.53,5.32,5.02,4.75,4.51,4.22,3.92,3.57,3.29,3.01,2.74,2.51,2.29,2.09,1.9,1.78,1.7,1.61,1.5,1.39,1.28,1.22,1.17,1.14,1.06,0.97,0.91,0.9,0.89,0.84,0.79,0.76,0.72,0.69,0.69,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67,0.67
-5.74,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.34,9.6,9.76,10.13,10.03,9.95,9.88,9.84,9.82,9.75,9.71,9.69,9.59,9.56,9.47,9.35,9.13,9.01,8.97,8.8,8.59,8.35,8.33,8.14,7.87,7.44,7.16,7.04,6.79,6.54,6.28,5.94,5.54,5.22,4.89,4.6,4.32,3.99,3.57,3.18,2.8,2.5,2.28,2.06,1.87,1.69,1.51,1.37,1.24,1.14,1.07,1,0.96,0.92,0.87,0.84,0.84,0.84,0.83,0.81,0.77,0.76,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
-5.71,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,8.57,9.05,9.28,9.18,9.03,8.8,8.66,8.59,8.45,7.98,7.99,7.89,7.67,7.52,7.32,7.26,7.29,7.09,6.82,6.72,6.68,6.55,6.44,6.33,6.28,6.16,6.01,5.91,5.82,5.68,5.51,5.03,4.61,4.24,4.03,3.76,3.5,3.31,3.11,2.88,2.6,2.33,2.13,1.95,1.78,1.68,1.56,1.48,1.43,1.44,1.44,1.4,1.38,1.36,1.33,1.29,1.26,1.21,1.15,1.12,1.05,0.97,0.92,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
-5.68,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,7.02,6.9,6.76,6.83,6.52,6.21,6.16,5.97,5.81,5.69,5.68,5.49,5.53,5.46,5.46,5.46,5.36,5.11,5.03,5.08,5,4.72,4.62,4.51,4.27,4.17,4.2,4.14,4.11,4.02,3.78,3.57,3.45,3.44,3.37,3.25,2.96,2.7,2.48,2.26,2.05,1.87,1.75,1.69,1.66,1.64,1.56,1.49,1.41,1.35,1.26,1.18,1.13,1.09,1.08,1.06,1.03,0.99,0.99,0.96,0.95,0.94,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
-5.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.38,3.27,3.55,3.83,4.23,4.33,4.62,4.74,4.96,5.22,5.21,5.23,5.3,5.29,5.3,5.28,5.15,4.87,4.77,4.63,4.45,4.34,4.15,4.22,4.15,4.05,3.81,3.69,3.51,3.32,3.1,2.84,2.58,2.39,2.24,2.09,1.96,1.85,1.77,1.75,1.72,1.68,1.6,1.54,1.45,1.38,1.28,1.18,1.09,1.02,0.96,0.9,0.85,0.8,0.76,0.73,0.7,0.68,0.66,0.64,0.62,0.61,0.59,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-5.21,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.42,4.78,5.14,5.54,5.64,5.9,6.03,6.05,6.16,6.22,6.08,6.15,6.06,6.02,5.99,5.89,5.59,5.47,5.36,5.25,5.17,4.99,4.98,4.89,4.79,4.49,4.41,4.29,4.1,3.84,3.52,3.21,2.99,2.81,2.63,2.44,2.3,2.23,2.16,2.07,1.9,1.72,1.59,1.46,1.35,1.25,1.15,1.07,0.99,0.93,0.88,0.82,0.77,0.74,0.71,0.68,0.66,0.64,0.62,0.61,0.59,0.57,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
-4.7,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,7.07,6.97,6.99,6.74,6.57,6.19,5.95,5.8,5.68,5.56,5.47,5.15,4.94,4.86,4.72,4.64,4.56,4.48,4.24,4.17,4.07,3.99,3.93,3.95,3.77,3.62,3.46,3.42,3.43,3.32,3.3,3.21,3.02,2.82,2.66,2.52,2.35,2.17,1.98,1.84,1.71,1.57,1.46,1.37,1.3,1.24,1.14,1.05,0.97,0.91,0.85,0.8,0.75,0.71,0.67,0.64,0.64,0.64,0.62,0.6,0.55,0.54,0.52,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
-4.38,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.8,-1.45,-0.89,-0.81,-1.12,-1.14,-1.31,-1.23,-1.37,-1.42,-1.22,-1.35,-1.45,-1.52,-1.79,-1.42,-1.34,-1.03,-1,-1.03,-0.99,-0.76,-0.66,-0.56,-0.32,-0.16,-0.12,-0.06,0.14,0.37,0.59,0.93,1.24,1.35,1.35,1.4,1.44,1.53,1.58,1.63,1.68,1.66,1.51,1.38,1.27,1.17,1.08,0.99,0.92,0.87,0.82,0.75,0.71,0.66,0.66,0.63,0.65,0.65,0.68,0.69,0.69,0.67,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-4.21,-4.87,-4.87,-4.87,-4.87,-4.87,-4.87,-4.87,-4.87,-4.87,-4.87,-4.87,-4.87,-4.87,-4.87,-4.87,-4.87,-3.93,-3.17,-2.8,-2.51,-1.98,-1.77,-1.42,-1.31,-1.06,-0.77,-0.59,-0.55,-0.7,-0.69,-0.43,-0.42,-0.06,0.16,0.22,0.34,0.55,0.67,0.76,0.92,1.05,1.33,1.41,1.58,1.67,1.57,1.41,1.47,1.46,1.49,1.57,1.59,1.61,1.58,1.53,1.51,1.49,1.47,1.33,1.22,1.13,1.04,0.96,0.89,0.82,0.77,0.73,0.68,0.64,0.61,0.58,0.56,0.55,0.53,0.51,0.5,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-4.15,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-3.56,-2.71,-1.74,-1.53,-1.42,-0.88,-0.61,-0.4,-0.25,-0.08,0.23,0.32,0.32,0.19,0.12,0.35,0.52,0.79,0.89,1.03,1.13,1.16,1.28,1.16,1.21,1.29,1.39,1.44,1.49,1.54,1.49,1.36,1.32,1.28,1.33,1.37,1.33,1.23,1.12,1.09,1.08,1.03,0.99,0.94,0.94,0.92,0.88,0.86,0.88,0.82,0.76,0.72,0.68,0.63,0.6,0.58,0.56,0.54,0.52,0.52,0.49,0.48,0.47,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-4.09,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.54,8.08,8.17,8.54,8.58,8.83,8.74,8.79,8.6,8.61,8.55,8.53,8.29,8.27,8.06,8.06,7.78,7.57,7.36,7.3,7.08,6.79,6.62,6.57,6.3,5.82,5.6,5.41,5.11,4.75,4.42,4.13,3.93,3.7,3.41,3.14,2.92,2.74,2.57,2.35,2.16,1.97,1.84,1.73,1.67,1.59,1.49,1.4,1.32,1.21,1.14,1.04,0.96,0.87,0.8,0.76,0.75,0.72,0.71,0.7,0.7,0.66,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-4.07,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,6.75,7.36,7.96,8.25,8.62,8.9,9.02,9.06,9.05,8.99,8.94,8.77,8.7,8.57,8.46,8.31,8.22,7.98,7.78,7.65,7.37,7.3,7.11,6.72,6.35,6.27,5.96,5.72,5.52,5.27,4.9,4.61,4.3,4.07,3.75,3.4,3.06,2.78,2.55,2.34,2.14,1.99,1.85,1.7,1.54,1.39,1.24,1.11,1.04,0.97,0.92,0.85,0.82,0.82,0.82,0.81,0.8,0.79,0.76,0.74,0.73,0.73,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-4.02,-3.91,-3.91,-3.91,-3.91,-3.91,-3.91,-3.91,-3.91,-3.91,-3.91,-3.91,-3.91,-3.91,-3.91,-3.91,-3.91,-3.1,-2.49,-2.02,-1.79,-1.34,-1.03,-0.84,-0.69,-0.6,-0.39,-0.36,-0.28,-0.41,-0.25,-0.06,0.05,0.21,0.3,0.27,0.48,0.51,0.65,0.63,0.84,0.84,0.83,0.82,0.9,0.91,1.01,1.01,1.04,1.13,1.06,0.98,0.96,0.93,0.9,0.81,0.75,0.71,0.76,0.76,0.76,0.78,0.82,0.86,0.86,0.79,0.74,0.7,0.66,0.62,0.59,0.56,0.54,0.53,0.51,0.5,0.48,0.47,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-4.01,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.46,2.16,1.79,1.58,1.33,1.21,1.33,1.36,1.2,1.07,1.39,1.28,1.39,1.47,1.44,1.59,1.45,1.16,1.24,1.39,1.44,1.49,1.81,1.88,1.83,1.8,1.79,1.79,1.78,1.69,1.53,1.59,1.65,1.64,1.56,1.51,1.46,1.39,1.29,1.15,1.09,1.03,0.95,0.91,0.89,0.86,0.81,0.78,0.79,0.74,0.7,0.65,0.61,0.58,0.56,0.54,0.52,0.51,0.49,0.48,0.46,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-4.01,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-1.56,-0.78,-0.15,0.18,0.45,0.94,1.16,1.36,1.28,1.23,1.37,1.33,1.33,1.22,1.13,1.21,1.19,1.46,1.6,1.72,1.79,1.97,2.02,1.98,2.08,2.2,2.32,2.4,2.49,2.45,2.39,2.27,2.2,2.18,2.23,2.33,2.28,2.17,2.04,1.88,1.71,1.55,1.41,1.28,1.18,1.09,1,0.92,0.85,0.79,0.76,0.74,0.74,0.74,0.71,0.7,0.71,0.67,0.62,0.64,0.67,0.71,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
-4,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,10.26,11.08,11.41,11.56,11.69,11.7,11.68,11.54,11.4,11.19,10.93,10.61,10.32,10.3,10.13,9.83,9.74,9.47,9.19,8.93,8.44,8.09,7.84,7.32,6.79,6.4,6.02,5.64,5.39,5.24,4.86,4.61,4.3,4.1,3.92,3.7,3.48,3.28,3.05,2.82,2.57,2.38,2.23,2.12,1.99,1.85,1.71,1.57,1.49,1.46,1.43,1.39,1.3,1.21,1.14,1.08,1.05,0.99,0.94,0.91,0.89,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
-3.99,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,6.43,7.15,7.58,8.02,8.23,8.31,8.2,8.28,8.21,8.37,8.32,8.28,8.26,8.18,8.19,8.09,7.76,7.57,7.39,7.15,6.96,6.82,6.44,6.35,6.01,5.6,5.33,5.09,4.71,4.56,4.25,3.93,3.84,3.64,3.45,3.2,2.94,2.69,2.43,2.22,2.07,1.91,1.74,1.58,1.48,1.41,1.36,1.3,1.22,1.14,1.07,1.06,1.01,0.95,0.9,0.86,0.83,0.84,0.87,0.89,0.89,0.89,0.9,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88,0.88
-3.98,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-4.26,-3.92,-3.51,-3.07,-2.63,-2.21,-1.86,-1.47,-1.55,-1.42,-1.16,-1.11,-0.92,-0.99,-0.9,-0.77,-0.74,-0.77,-0.66,-0.54,-0.47,-0.31,-0.18,-0.13,-0.03,0.05,0.19,0.25,0.35,0.3,0.18,0.21,0.23,0.33,0.48,0.56,0.62,0.64,0.64,0.67,0.7,0.74,0.73,0.72,0.72,0.73,0.74,0.75,0.77,0.79,0.74,0.7,0.65,0.61,0.58,0.56,0.54,0.52,0.5,0.49,0.48,0.46,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-3.78,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,8.39,9,9.43,9.66,9.67,9.63,9.52,9.35,9.23,9.07,8.67,8.49,8.36,8.16,8,7.82,7.6,7.38,7.15,6.91,6.67,6.44,6.21,6,5.68,5.34,5.1,4.71,4.44,4.25,3.93,3.65,3.31,3.04,2.8,2.6,2.42,2.2,1.98,1.8,1.6,1.42,1.3,1.21,1.12,1.04,0.97,0.95,0.95,0.97,0.95,0.92,0.88,0.85,0.79,0.71,0.66,0.64,0.64,0.63,0.61,0.58,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
-3.47,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,5.3,4.96,4.84,4.75,4.65,4.38,4.25,4.14,4.08,3.98,3.87,3.66,3.64,3.71,3.44,3.48,3.42,3.33,3.29,3.19,3.07,3.05,3.03,3.13,3.16,3.14,3.01,2.87,2.8,2.73,2.71,2.67,2.56,2.41,2.34,2.19,2.01,1.86,1.75,1.66,1.53,1.39,1.26,1.15,1.05,1.01,0.96,0.87,0.81,0.75,0.72,0.68,0.65,0.62,0.6,0.57,0.57,0.55,0.55,0.54,0.53,0.52,0.5,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
-3.47,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.34,4.67,4.8,5.07,5.16,5.33,5.78,5.8,5.78,5.65,5.62,5.76,5.72,5.63,5.7,5.51,5.52,5.46,5.22,5.03,4.96,4.74,4.49,4.18,4.15,4.06,3.91,3.79,3.64,3.45,3.37,3.3,3.16,2.94,2.71,2.48,2.37,2.25,2.13,1.94,1.75,1.56,1.41,1.33,1.25,1.18,1.09,0.98,0.88,0.78,0.7,0.66,0.61,0.57,0.52,0.49,0.48,0.46,0.45,0.43,0.42,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-3.45,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,3.55,4.29,5,5.28,5.62,5.83,6.09,6.1,6.23,6.21,5.97,6,6.04,5.95,6.09,6.04,5.83,5.81,5.67,5.51,5.12,5.07,5.01,4.76,4.5,4.21,3.97,3.81,3.64,3.49,3.3,3.16,2.91,2.7,2.47,2.24,2.02,1.84,1.68,1.53,1.38,1.26,1.14,1.05,0.98,0.91,0.82,0.75,0.72,0.73,0.68,0.63,0.6,0.59,0.58,0.55,0.52,0.49,0.47,0.44,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-3.45,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.36,9.16,8.78,8.35,8.36,7.97,7.7,7.31,7.24,6.82,6.55,6.7,6.53,6.51,6.44,6.27,6.11,5.84,5.63,5.37,5.43,5.36,5.05,5,5.01,4.79,4.59,4.52,4.35,4.14,3.86,3.54,3.38,3.18,2.97,2.72,2.51,2.32,2.03,1.82,1.64,1.51,1.35,1.24,1.12,1.04,0.97,0.87,0.79,0.73,0.66,0.62,0.58,0.54,0.51,0.49,0.47,0.46,0.45,0.43,0.42,0.41,0.4,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-3.44,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,4.52,5.26,5.62,5.45,5.62,5.63,5.71,5.52,5.35,5.38,5.06,4.98,4.92,4.7,4.8,4.74,4.68,4.49,4.3,4.1,3.98,3.91,3.89,3.82,3.66,3.51,3.37,3.25,3.12,2.99,2.83,2.72,2.55,2.36,2.24,2.1,1.97,1.83,1.67,1.52,1.38,1.26,1.14,1.05,0.96,0.89,0.82,0.76,0.74,0.73,0.7,0.67,0.64,0.62,0.6,0.58,0.56,0.54,0.54,0.54,0.51,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-3.33,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,3.54,4.35,4.78,4.73,4.78,4.62,4.56,4.36,4.34,4.3,3.88,3.61,3.42,3.13,3.28,3.07,3.07,2.97,2.63,2.48,2.44,2.25,2.02,2.03,1.94,1.7,1.51,1.43,1.42,1.43,1.36,1.37,1.3,1.21,1.19,1.13,1.14,1.15,1.2,1.26,1.22,1.11,1.06,1.02,0.94,0.86,0.79,0.73,0.68,0.64,0.6,0.56,0.53,0.5,0.48,0.46,0.45,0.43,0.42,0.41,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
