-0.84,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.49,0.54,0.63,0.64,0.61,0.47,0.51,0.49,0.49,0.42,0.4,0.41,0.52,0.45,0.57,0.57,0.77,0.84,0.96,1,1.07,1.17,1.24,1.25,1.21,1.16,1.2,1.24,1.23,1.15,1.15,1.15,1.08,0.99,0.94,0.87,0.79,0.72,0.68,0.66,0.62,0.58,0.54,0.49,0.47,0.45,0.43,0.4,0.39,0.38,0.37,0.34,0.3,0.27,0.25,0.26,0.24,0.22,0.21,0.2,0.2,0.2,0.2,0.2
-0.83,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.29,0.37,0.52,0.38,0.49,0.49,0.58,0.59,0.66,0.67,0.71,0.7,0.65,0.69,0.76,0.82,0.82,0.86,0.89,0.88,0.86,0.84,0.82,0.8,0.74,0.78,0.78,0.76,0.77,0.75,0.67,0.64,0.58,0.53,0.48,0.45,0.44,0.44,0.43,0.42,0.4,0.38,0.38,0.37,0.37,0.36,0.34,0.31,0.29,0.3,0.28,0.27,0.25,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.18,0.18,0.18,0.18
-0.75,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.63,1.6,1.39,1.39,1.29,1.14,1.22,1.22,1.15,1.09,1.12,1.18,1.22,1.21,1.34,1.43,1.49,1.45,1.45,1.47,1.52,1.58,1.53,1.53,1.53,1.5,1.43,1.42,1.37,1.26,1.18,1.1,1.03,0.94,0.87,0.82,0.76,0.7,0.66,0.62,0.58,0.55,0.51,0.49,0.46,0.43,0.4,0.38,0.37,0.35,0.34,0.33,0.32,0.3,0.29,0.27,0.26,0.25,0.24,0.24,0.23,0.23,0.23,0.23
-0.74,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.98,0.82,0.85,0.79,0.76,0.71,0.75,0.77,0.84,0.88,0.85,0.8,0.92,0.84,0.86,0.86,0.98,1.01,1.05,1.14,1.18,1.21,1.2,1.21,1.17,1.16,1.15,1.21,1.2,1.11,1.06,1.06,1.02,0.94,0.86,0.79,0.73,0.67,0.63,0.62,0.58,0.55,0.5,0.45,0.42,0.41,0.4,0.39,0.36,0.33,0.31,0.29,0.27,0.24,0.24,0.24,0.24,0.22,0.19,0.19,0.2,0.2,0.2,0.2
-0.73,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.57,-0.43,-0.17,-0,0.19,0.28,0.32,0.42,0.5,0.58,0.53,0.53,0.62,0.68,0.68,0.72,0.73,0.75,0.8,0.78,0.73,0.69,0.67,0.67,0.61,0.65,0.68,0.69,0.66,0.62,0.56,0.52,0.51,0.48,0.45,0.41,0.37,0.34,0.32,0.3,0.28,0.27,0.26,0.26,0.26,0.26,0.25,0.25,0.23,0.22,0.21,0.22,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.17,0.17,0.17,0.17,0.17,0.17
-0.7,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.03,2.17,2.27,2.24,2.24,2.11,1.97,1.87,1.79,1.73,1.64,1.64,1.63,1.67,1.59,1.64,1.58,1.56,1.56,1.57,1.55,1.55,1.52,1.41,1.41,1.36,1.27,1.3,1.25,1.2,1.18,1.14,1.07,0.99,0.91,0.84,0.77,0.71,0.65,0.61,0.56,0.52,0.47,0.44,0.41,0.38,0.35,0.32,0.3,0.3,0.29,0.28,0.25,0.23,0.22,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16
-0.7,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.61,0.67,0.84,0.77,0.76,0.73,0.69,0.74,0.7,0.67,0.73,0.65,0.63,0.57,0.58,0.55,0.57,0.52,0.52,0.57,0.62,0.6,0.54,0.49,0.45,0.49,0.46,0.48,0.45,0.4,0.34,0.31,0.31,0.34,0.34,0.31,0.31,0.31,0.31,0.31,0.29,0.28,0.28,0.28,0.27,0.27,0.27,0.27,0.28,0.26,0.24,0.23,0.21,0.2,0.2,0.19,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16
-0.59,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.04,1.08,1.15,1.14,1.18,1.03,0.87,0.81,0.78,0.75,0.66,0.67,0.72,0.74,0.69,0.76,0.73,0.69,0.71,0.7,0.65,0.62,0.65,0.66,0.63,0.59,0.56,0.6,0.57,0.54,0.55,0.54,0.5,0.43,0.38,0.36,0.34,0.29,0.26,0.25,0.25,0.25,0.24,0.21,0.19,0.18,0.17,0.19,0.2,0.2,0.21,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.16,0.16,0.15,0.15,0.15,0.15,0.15
-0.57,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.4,1.55,1.69,1.81,1.79,1.67,1.62,1.58,1.61,1.55,1.47,1.48,1.57,1.53,1.56,1.52,1.65,1.64,1.68,1.71,1.7,1.77,1.78,1.76,1.66,1.59,1.6,1.58,1.53,1.47,1.42,1.4,1.34,1.27,1.23,1.19,1.15,1.11,1.06,0.99,0.91,0.84,0.77,0.71,0.65,0.62,0.57,0.53,0.51,0.46,0.44,0.41,0.37,0.32,0.29,0.27,0.25,0.23,0.21,0.21,0.22,0.22,0.22,0.22
-0.54,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.1,-0.2,-0.26,-0.29,-0.29,-0.3,-0.23,-0.23,-0.19,-0.13,-0.24,-0.28,-0.15,-0.21,-0.19,-0.18,-0.17,-0.17,-0.15,-0.09,-0.05,-0.04,-0,0,0.03,0.03,-0.01,0.09,0.15,0.08,0.08,0.13,0.19,0.17,0.17,0.14,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.09,0.05,0.02,0,-0,0.01,0.04,0.05,0.04,0.05,0.05,0.08,0.1,0.13,0.16,0.15,0.15,0.14,0.14,0.14,0.14
-0.54,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.62,0.91,1.09,1.05,1.18,1.23,1.25,1.19,1.25,1.3,1.26,1.24,1.33,1.39,1.41,1.45,1.44,1.46,1.49,1.53,1.55,1.54,1.55,1.56,1.5,1.49,1.43,1.39,1.28,1.23,1.18,1.13,1.11,1.07,1.02,0.96,0.89,0.81,0.77,0.73,0.68,0.62,0.57,0.52,0.48,0.45,0.42,0.36,0.32,0.28,0.24,0.21,0.2,0.19,0.18,0.17,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.14,0.14
-0.53,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.09,2.46,2.5,2.54,2.5,2.34,2.21,2.21,2.1,2.01,1.91,1.77,1.79,1.9,1.76,1.73,1.69,1.76,1.7,1.76,1.82,1.86,1.93,1.9,1.78,1.75,1.72,1.69,1.64,1.54,1.45,1.37,1.29,1.19,1.08,0.99,0.92,0.84,0.76,0.68,0.63,0.57,0.51,0.47,0.44,0.42,0.41,0.39,0.38,0.38,0.37,0.36,0.35,0.33,0.3,0.29,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.21,0.21
-0.52,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.39,1.52,1.68,1.88,2.05,2.11,2.07,2.09,2.16,2.2,2.15,2.16,2.18,2.14,2.1,2.09,2.01,2.02,1.94,1.95,1.85,1.73,1.7,1.69,1.6,1.49,1.44,1.41,1.39,1.33,1.25,1.18,1.12,1.04,0.99,0.94,0.89,0.85,0.83,0.83,0.83,0.83,0.83,0.84,0.82,0.8,0.78,0.75,0.72,0.67,0.63,0.59,0.53,0.49,0.47,0.44,0.39,0.36,0.35,0.33,0.31,0.3,0.3,0.3
-0.5,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,0.82,1,0.97,1.13,1.21,1.28,1.4,1.43,1.41,1.49,1.46,1.46,1.47,1.52,1.53,1.52,1.42,1.41,1.4,1.33,1.26,1.3,1.28,1.22,1.18,1.15,1.07,1.04,1.01,0.97,0.98,0.94,0.87,0.8,0.73,0.68,0.62,0.57,0.53,0.49,0.45,0.41,0.38,0.35,0.32,0.3,0.28,0.28,0.26,0.27,0.28,0.3,0.31,0.33,0.34,0.32,0.31,0.3,0.29,0.28,0.26,0.26,0.26,0.26
-0.48,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.07,-0.06,0.11,0.24,0.42,0.58,0.61,0.67,0.83,0.91,1.01,1.09,1.15,1.16,1.21,1.21,1.2,1.14,1.2,1.22,1.22,1.17,1.16,1.16,1.15,1.14,1.09,1.07,1.02,0.98,0.93,0.87,0.81,0.78,0.72,0.68,0.67,0.61,0.56,0.52,0.48,0.44,0.4,0.37,0.35,0.33,0.31,0.27,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13
-0.47,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.14,-0.08,-0.37,-0.37,-0.54,-0.65,-0.58,-0.58,-0.6,-0.63,-0.63,-0.57,-0.52,-0.54,-0.43,-0.39,-0.31,-0.29,-0.19,-0.16,-0.18,-0.16,-0.1,-0.03,0.05,0.07,0.08,0.08,0.09,0.08,0.12,0.13,0.13,0.12,0.1,0.08,0.08,0.06,0.07,0.09,0.11,0.13,0.13,0.16,0.18,0.19,0.21,0.23,0.22,0.2,0.18,0.17,0.16,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13
-0.45,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.12,-1.05,-0.81,-0.61,-0.45,-0.34,-0.31,-0.27,-0.23,-0.13,-0.16,-0.09,0.02,0.07,0.16,0.23,0.23,0.28,0.34,0.4,0.49,0.51,0.52,0.5,0.5,0.61,0.64,0.63,0.63,0.59,0.55,0.55,0.53,0.52,0.5,0.48,0.45,0.42,0.4,0.39,0.38,0.35,0.33,0.31,0.3,0.28,0.29,0.27,0.25,0.23,0.21,0.2,0.19,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13
-0.45,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,0.96,1.04,1.08,1.01,1.07,0.97,0.86,0.79,0.74,0.74,0.71,0.66,0.67,0.67,0.56,0.45,0.37,0.28,0.27,0.21,0.27,0.21,0.11,0.04,0,0,-0.03,-0.07,-0.05,-0.03,-0.04,-0.06,-0.07,-0.03,0,-0,0.02,0.05,0.06,0.08,0.12,0.15,0.18,0.22,0.26,0.28,0.28,0.27,0.25,0.23,0.21,0.2,0.19,0.17,0.17,0.16,0.16,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13
-0.45,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.63,0.75,0.79,0.88,0.76,0.73,0.75,0.77,0.83,0.77,0.79,0.85,0.87,0.89,0.95,1,1.14,1.14,1.19,1.25,1.28,1.33,1.37,1.35,1.35,1.37,1.32,1.21,1.13,1.07,1.05,1.03,0.95,0.86,0.8,0.75,0.67,0.61,0.57,0.53,0.49,0.46,0.42,0.4,0.37,0.35,0.32,0.33,0.31,0.29,0.27,0.27,0.25,0.25,0.26,0.26,0.26,0.25,0.23,0.21,0.21,0.2,0.2,0.2
-0.44,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.94,1.56,1.52,1.39,1.35,1.35,1.36,1.27,1.23,1.18,1.18,1.15,1.11,1.13,1.13,1.13,1.16,1.17,1.17,1.12,1.1,1.16,1.14,1.1,1.11,1.12,1.12,1.05,0.97,0.9,0.82,0.76,0.73,0.69,0.66,0.61,0.58,0.57,0.55,0.51,0.47,0.43,0.39,0.36,0.34,0.31,0.29,0.26,0.24,0.23,0.21,0.2,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.13,0.13,0.13
-0.43,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.31,-0.22,-0.24,-0.2,-0.27,-0.16,-0.23,-0.16,-0.06,0.04,0.07,0.13,0.13,0.06,0.06,0.02,-0.02,-0,-0.02,0.05,0.12,0.17,0.17,0.22,0.22,0.16,0.12,0.15,0.2,0.18,0.17,0.15,0.21,0.24,0.26,0.29,0.3,0.31,0.32,0.34,0.35,0.37,0.39,0.36,0.33,0.31,0.29,0.26,0.24,0.23,0.21,0.2,0.18,0.17,0.16,0.19,0.18,0.18,0.18,0.17,0.16,0.15,0.15,0.15,0.15
-0.43,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.81,0.94,0.95,0.98,1.07,1,1.06,1.16,1.17,1.16,1.31,1.3,1.21,1.22,1.16,1.2,1.11,1.1,1.16,1.17,1.18,1.08,1.05,1.03,0.97,0.95,0.93,0.89,0.83,0.78,0.74,0.72,0.7,0.69,0.67,0.64,0.59,0.54,0.5,0.46,0.43,0.39,0.36,0.33,0.31,0.28,0.26,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.16,0.16,0.15,0.14,0.13,0.14,0.15,0.16,0.16,0.16
-0.42,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.92,0.95,0.9,0.84,0.78,0.74,0.57,0.54,0.56,0.57,0.51,0.55,0.49,0.41,0.41,0.36,0.28,0.21,0.16,0.21,0.29,0.33,0.33,0.31,0.29,0.34,0.3,0.27,0.28,0.27,0.24,0.2,0.2,0.22,0.24,0.26,0.31,0.34,0.33,0.35,0.38,0.39,0.39,0.36,0.33,0.3,0.28,0.26,0.24,0.22,0.21,0.19,0.18,0.17,0.16,0.16,0.15,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13
-0.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.59,1.6,1.62,1.56,1.64,1.58,1.59,1.6,1.66,1.65,1.69,1.62,1.6,1.5,1.43,1.43,1.4,1.39,1.39,1.32,1.24,1.18,1.19,1.2,1.09,1.06,1.02,0.97,0.9,0.86,0.8,0.74,0.73,0.74,0.69,0.63,0.58,0.53,0.49,0.45,0.42,0.38,0.35,0.33,0.3,0.28,0.25,0.24,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.15,0.14,0.14,0.13,0.13,0.12,0.12,0.12,0.12
-0.39,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,1.07,1.25,1.28,1.51,1.77,1.86,1.92,1.97,2.02,2.05,2.06,2.13,2.13,2.17,2.24,2.3,2.2,2.22,2.2,2.18,2.16,2.13,2.08,2.03,1.99,1.9,1.82,1.8,1.75,1.63,1.56,1.46,1.36,1.26,1.18,1.12,1.05,0.96,0.89,0.85,0.81,0.78,0.75,0.72,0.69,0.67,0.65,0.6,0.57,0.55,0.53,0.51,0.51,0.49,0.48,0.46,0.43,0.43,0.43,0.44,0.43,0.43,0.43,0.43
-0.39,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.9,-0.64,-0.5,-0.32,-0.17,-0,0.08,0.07,0.08,0.11,0.03,0.09,0.19,0.22,0.2,0.21,0.22,0.27,0.25,0.21,0.18,0.19,0.16,0.13,0.21,0.21,0.23,0.21,0.2,0.21,0.22,0.22,0.22,0.2,0.2,0.19,0.2,0.19,0.17,0.17,0.16,0.16,0.16,0.14,0.15,0.15,0.14,0.14,0.13,0.12,0.11,0.1,0.09,0.11,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12
-0.3,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.9,0.93,0.96,1.15,1.3,1.48,1.49,1.52,1.56,1.6,1.59,1.65,1.72,1.75,1.78,1.8,1.71,1.76,1.72,1.66,1.62,1.57,1.58,1.51,1.5,1.38,1.28,1.25,1.21,1.09,1.03,0.97,0.94,0.9,0.87,0.84,0.8,0.75,0.73,0.69,0.66,0.64,0.63,0.59,0.56,0.54,0.51,0.47,0.45,0.43,0.4,0.37,0.35,0.33,0.34,0.33,0.31,0.3,0.29,0.28,0.28,0.27,0.27,0.27
-0.3,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.25,2.26,2.22,2.21,2.07,1.91,1.8,1.74,1.66,1.6,1.6,1.64,1.64,1.57,1.59,1.48,1.45,1.41,1.39,1.33,1.28,1.22,1.12,1.1,1.06,1.01,1.01,0.98,0.92,0.87,0.87,0.81,0.76,0.69,0.64,0.58,0.53,0.51,0.47,0.44,0.4,0.35,0.32,0.3,0.28,0.28,0.28,0.27,0.26,0.24,0.22,0.22,0.22,0.2,0.18,0.17,0.17,0.15,0.14,0.14,0.13,0.13,0.13,0.13
-0.3,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.85,1.87,1.74,1.69,1.57,1.47,1.45,1.38,1.31,1.19,1.13,1.12,1.14,1.05,1.1,1.14,1.11,1.06,1.01,0.96,0.98,0.95,0.92,0.87,0.86,0.86,0.89,0.83,0.8,0.75,0.71,0.68,0.62,0.59,0.57,0.53,0.53,0.49,0.45,0.42,0.39,0.35,0.34,0.34,0.34,0.35,0.35,0.37,0.36,0.35,0.33,0.33,0.32,0.31,0.3,0.29,0.29,0.29,0.27,0.27,0.27,0.27,0.27,0.27
-0.29,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.41,-0.17,0.01,0.27,0.44,0.63,0.7,0.76,0.85,0.94,1.01,1.06,1.13,1.14,1.15,1.14,1.14,1.1,1.1,1.09,1.14,1.11,1.01,0.98,1.05,1.03,1.01,0.99,0.96,0.96,0.93,0.86,0.81,0.79,0.76,0.77,0.76,0.73,0.7,0.68,0.65,0.62,0.6,0.56,0.54,0.52,0.5,0.47,0.44,0.42,0.4,0.38,0.35,0.34,0.33,0.35,0.36,0.34,0.32,0.29,0.29,0.29,0.28,0.28,0.28
-0.29,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.58,1.56,1.61,1.58,1.48,1.44,1.4,1.3,1.29,1.24,1.12,1.07,1.03,0.95,0.9,0.83,0.85,0.82,0.8,0.8,0.76,0.72,0.65,0.61,0.56,0.48,0.42,0.39,0.4,0.42,0.44,0.44,0.43,0.43,0.42,0.42,0.4,0.37,0.37,0.37,0.38,0.35,0.32,0.29,0.27,0.25,0.23,0.21,0.2,0.18,0.17,0.16,0.15,0.14,0.14,0.13,0.13,0.14,0.16,0.16,0.16,0.16,0.16,0.16
