-0.75,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.18,1.26,1.22,1.24,1.25,1.2,1.16,1.13,1.2,1.26,1.23,1.24,1.26,1.26,1.32,1.32,1.3,1.33,1.32,1.36,1.32,1.24,1.17,1.17,1.15,1.13,1.13,1.1,1.02,0.94,0.88,0.86,0.82,0.77,0.71,0.68,0.67,0.62,0.57,0.53,0.5,0.47,0.44,0.42,0.39,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-0.6,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.37,1.47,1.5,1.54,1.54,1.6,1.6,1.61,1.64,1.63,1.6,1.58,1.64,1.65,1.67,1.6,1.59,1.54,1.51,1.41,1.31,1.2,1.13,1.04,1.03,1.01,1.02,0.96,0.88,0.77,0.72,0.71,0.74,0.73,0.71,0.65,0.59,0.55,0.51,0.48,0.45,0.42,0.39,0.37,0.35,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-0.58,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.39,3.45,3.37,3.27,3.2,3.16,3.11,3.05,3.08,2.99,2.96,2.91,2.87,2.83,2.83,2.69,2.64,2.65,2.63,2.55,2.45,2.36,2.28,2.23,2.21,2.09,1.99,1.83,1.78,1.7,1.65,1.61,1.55,1.51,1.44,1.38,1.3,1.24,1.2,1.14,1.08,0.98,0.9,0.85,0.8,0.76,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
-0.57,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.74,1.68,1.61,1.52,1.44,1.34,1.24,1.2,1.22,1.25,1.25,1.25,1.18,1.18,1.21,1.23,1.2,1.26,1.25,1.36,1.29,1.3,1.34,1.4,1.31,1.23,1.25,1.18,1.12,1.09,1.03,0.95,0.86,0.77,0.69,0.67,0.68,0.68,0.64,0.59,0.55,0.51,0.48,0.48,0.48,0.49,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-0.52,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.55,1.54,1.64,1.63,1.54,1.53,1.53,1.47,1.45,1.46,1.41,1.36,1.38,1.43,1.47,1.52,1.48,1.49,1.44,1.43,1.35,1.27,1.26,1.3,1.23,1.22,1.21,1.18,1.16,1.18,1.08,1,0.97,0.97,0.94,0.9,0.84,0.82,0.76,0.68,0.61,0.57,0.55,0.54,0.52,0.51,0.5,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52,0.52
-0.43,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.6,-0.48,-0.55,-0.48,-0.38,-0.32,-0.32,-0.25,-0.26,-0.2,-0.12,0.07,0.06,0.15,0.13,0.19,0.24,0.31,0.31,0.33,0.46,0.43,0.44,0.45,0.55,0.57,0.62,0.52,0.5,0.4,0.4,0.47,0.51,0.48,0.45,0.47,0.5,0.47,0.44,0.44,0.41,0.38,0.36,0.33,0.31,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-0.38,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,1.96,2.13,2.27,2.28,2.23,2.26,2.23,2.17,2.1,2.07,2.04,2,2,2.02,2.03,1.97,1.98,1.98,1.95,1.92,1.87,1.9,1.84,1.78,1.66,1.54,1.52,1.42,1.33,1.25,1.18,1.1,1.02,0.93,0.85,0.8,0.78,0.78,0.78,0.8,0.79,0.74,0.68,0.64,0.6,0.57,0.53,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-0.36,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.27,1.36,1.36,1.32,1.33,1.28,1.2,1.19,1.14,1.13,1.07,1.01,0.99,1,0.96,0.97,0.91,0.9,0.94,0.91,0.91,0.89,0.83,0.78,0.67,0.62,0.59,0.55,0.47,0.4,0.37,0.33,0.28,0.27,0.27,0.31,0.33,0.36,0.41,0.38,0.36,0.33,0.31,0.29,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-0.33,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.67,1.75,1.85,1.85,1.83,1.8,1.69,1.61,1.55,1.46,1.39,1.39,1.38,1.35,1.25,1.15,1.09,0.94,0.84,0.87,0.82,0.72,0.73,0.6,0.51,0.43,0.35,0.33,0.33,0.34,0.34,0.3,0.26,0.24,0.22,0.21,0.21,0.24,0.27,0.3,0.35,0.32,0.3,0.28,0.26,0.25,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24,0.24
-0.32,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.4,2.43,2.38,2.39,2.32,2.13,1.99,1.89,1.97,1.98,1.96,1.94,1.97,1.96,1.94,1.95,1.88,1.88,1.79,1.93,1.94,1.86,1.82,1.76,1.72,1.69,1.61,1.61,1.52,1.43,1.33,1.28,1.24,1.12,1.01,0.94,0.94,0.91,0.89,0.88,0.87,0.83,0.8,0.74,0.68,0.63,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61,0.61
-0.32,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.83,2.84,2.82,2.81,2.79,2.76,2.64,2.67,2.75,2.75,2.76,2.79,2.85,2.9,2.96,2.99,2.84,2.79,2.78,2.79,2.77,2.88,2.91,2.81,2.69,2.65,2.64,2.57,2.41,2.24,2.12,2.04,1.98,1.86,1.79,1.76,1.73,1.67,1.59,1.52,1.48,1.43,1.37,1.32,1.28,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29,1.29
-0.29,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.87,1.89,1.85,1.79,1.74,1.64,1.55,1.54,1.59,1.62,1.58,1.6,1.58,1.59,1.62,1.63,1.58,1.6,1.56,1.59,1.55,1.55,1.56,1.55,1.44,1.36,1.33,1.31,1.23,1.14,1.05,0.98,0.9,0.8,0.73,0.7,0.72,0.72,0.68,0.64,0.61,0.59,0.57,0.56,0.54,0.53,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-0.27,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.87,1.84,1.86,1.79,1.8,1.74,1.65,1.63,1.62,1.49,1.48,1.39,1.38,1.39,1.41,1.31,1.27,1.22,1.18,1.2,1.14,1.03,0.97,0.93,0.87,0.82,0.79,0.75,0.7,0.62,0.6,0.62,0.58,0.54,0.53,0.48,0.44,0.4,0.38,0.35,0.32,0.3,0.28,0.26,0.24,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-0.26,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.39,2.44,2.39,2.38,2.39,2.22,2.18,2.11,2.2,2.17,2.15,2.19,2.22,2.22,2.2,2.2,2.2,2.18,2.12,2.1,2.06,1.95,1.85,1.73,1.66,1.66,1.65,1.59,1.5,1.45,1.32,1.21,1.12,1.01,0.96,0.9,0.88,0.86,0.84,0.81,0.79,0.79,0.8,0.8,0.79,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
-0.26,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.88,0.92,0.92,0.87,0.88,0.87,0.8,0.8,0.78,0.77,0.73,0.67,0.64,0.66,0.69,0.72,0.65,0.65,0.69,0.73,0.78,0.79,0.72,0.73,0.74,0.75,0.76,0.76,0.71,0.64,0.64,0.66,0.65,0.58,0.52,0.47,0.43,0.39,0.37,0.34,0.34,0.36,0.37,0.34,0.29,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-0.25,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.16,2.26,2.26,2.25,2.27,2.34,2.26,2.23,2.22,2.17,2.16,2.2,2.2,2.19,2.19,2.08,2.06,2.07,2.04,2.08,2,1.98,1.95,1.84,1.8,1.7,1.63,1.58,1.54,1.54,1.51,1.43,1.35,1.29,1.25,1.21,1.15,1.12,1.06,1.02,0.98,0.92,0.85,0.8,0.75,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74,0.74
-0.25,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.62,0.61,0.68,0.76,0.79,0.84,0.87,0.8,0.79,0.9,0.96,0.96,1.04,1.03,1.08,1.1,1.24,1.26,1.32,1.37,1.3,1.23,1.17,1.17,1.16,1.18,1.16,1.05,0.94,0.86,0.78,0.73,0.7,0.66,0.58,0.52,0.45,0.4,0.36,0.35,0.33,0.31,0.31,0.29,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-0.24,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.69,2.77,2.77,2.69,2.69,2.59,2.54,2.48,2.49,2.43,2.41,2.4,2.4,2.44,2.34,2.39,2.33,2.25,2.22,2.16,2.22,2.21,2.17,2.11,2.07,2.06,1.95,1.88,1.82,1.77,1.68,1.54,1.45,1.36,1.31,1.27,1.22,1.18,1.17,1.13,1.07,1.01,0.96,0.93,0.9,0.86,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84
-0.23,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.06,3.11,3.08,3.02,3.01,2.86,2.81,2.75,2.82,2.72,2.71,2.73,2.67,2.7,2.58,2.57,2.55,2.49,2.47,2.38,2.29,2.21,2.1,1.94,1.85,1.85,1.78,1.72,1.7,1.64,1.52,1.46,1.41,1.32,1.26,1.22,1.22,1.2,1.14,1.1,1.06,1.04,1.04,1.03,1,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
-0.21,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.07,-0.13,-0.02,0.02,0.08,0.06,0.07,0.01,-0.01,0.09,0.13,0.16,0.26,0.28,0.3,0.32,0.42,0.48,0.43,0.55,0.56,0.53,0.59,0.57,0.52,0.55,0.53,0.5,0.51,0.53,0.56,0.57,0.62,0.55,0.49,0.44,0.41,0.38,0.37,0.4,0.44,0.51,0.57,0.56,0.54,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53,0.53
-0.18,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.49,1.47,1.42,1.42,1.4,1.33,1.3,1.27,1.26,1.2,1.19,1.15,1.11,1.12,1.08,1.03,1.01,0.99,0.96,0.99,1.01,1.02,1.06,1.01,0.96,0.92,0.84,0.76,0.71,0.66,0.62,0.6,0.54,0.48,0.43,0.39,0.37,0.35,0.35,0.35,0.35,0.34,0.34,0.34,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-0.13,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.89,2.04,2.22,2.21,2.24,2.23,2.26,2.3,2.38,2.33,2.4,2.41,2.39,2.44,2.44,2.49,2.43,2.35,2.34,2.27,2.29,2.21,2.11,2.07,2.14,2.19,2.14,2.11,2.1,2.11,2.03,1.97,1.88,1.79,1.72,1.65,1.54,1.46,1.41,1.33,1.26,1.22,1.22,1.22,1.21,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22
-0.11,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.35,2.47,2.46,2.4,2.43,2.35,2.3,2.21,2.2,2.14,2.09,2.07,2.07,2.06,2,2.06,2.03,2.03,2.02,1.99,2.05,2.05,2,1.92,1.83,1.82,1.76,1.71,1.61,1.58,1.55,1.46,1.35,1.28,1.23,1.22,1.2,1.16,1.15,1.1,1.04,0.99,0.98,0.94,0.91,0.88,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
-0.11,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.31,1.34,1.35,1.22,1.18,1.07,1,0.95,0.91,0.82,0.75,0.69,0.68,0.68,0.62,0.71,0.63,0.61,0.63,0.63,0.69,0.73,0.75,0.77,0.74,0.71,0.7,0.64,0.6,0.58,0.58,0.57,0.55,0.49,0.43,0.39,0.36,0.33,0.31,0.29,0.26,0.24,0.22,0.21,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-0.11,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.31,1.37,1.39,1.35,1.36,1.29,1.2,1.2,1.16,1.12,1.05,1.05,1.04,1.07,1.01,1.05,1.07,1.05,1.12,1.1,1.1,1.08,1.03,0.94,0.85,0.86,0.84,0.83,0.79,0.74,0.68,0.62,0.58,0.57,0.57,0.59,0.6,0.61,0.62,0.57,0.51,0.47,0.44,0.41,0.37,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-0.09,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.42,2.33,2.28,2.14,2.03,1.88,1.75,1.71,1.7,1.56,1.52,1.43,1.32,1.3,1.25,1.22,1.15,1.13,1.13,1.08,1.04,0.97,0.97,0.95,0.95,0.99,1,0.9,0.86,0.87,0.81,0.74,0.67,0.63,0.56,0.53,0.48,0.4,0.34,0.29,0.25,0.23,0.22,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-0.08,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.72,1.76,1.71,1.71,1.71,1.52,1.48,1.38,1.51,1.5,1.49,1.54,1.55,1.61,1.61,1.66,1.68,1.68,1.66,1.72,1.67,1.54,1.44,1.4,1.39,1.39,1.37,1.33,1.27,1.27,1.18,1.09,1.02,0.9,0.77,0.68,0.65,0.63,0.62,0.6,0.61,0.64,0.67,0.67,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
-0.08,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.15,1.16,1.16,1.2,1.2,1.24,1.18,1.12,1.09,1.17,1.22,1.16,1.18,1.16,1.21,1.2,1.26,1.32,1.33,1.34,1.24,1.14,1.07,0.98,0.91,0.8,0.74,0.66,0.58,0.51,0.46,0.4,0.37,0.36,0.35,0.35,0.34,0.32,0.3,0.27,0.25,0.23,0.21,0.2,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
-0.04,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.61,2.71,2.73,2.69,2.71,2.69,2.66,2.66,2.74,2.65,2.69,2.72,2.69,2.74,2.68,2.56,2.5,2.45,2.45,2.43,2.35,2.29,2.24,2.16,2.13,2.07,1.98,1.86,1.78,1.7,1.64,1.52,1.39,1.31,1.24,1.2,1.14,1.08,1,0.93,0.87,0.79,0.73,0.7,0.67,0.66,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
-0.01,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.15,2.08,2.04,2.05,1.89,1.84,1.8,1.88,1.81,1.78,1.82,1.8,1.79,1.72,1.7,1.66,1.61,1.56,1.51,1.47,1.38,1.25,1.15,1.07,1.01,0.92,0.83,0.74,0.67,0.61,0.55,0.49,0.43,0.38,0.34,0.31,0.29,0.27,0.24,0.22,0.2,0.19,0.18,0.16,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15,0.15
0.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.01,1.04,1.06,0.99,0.96,0.97,0.87,0.85,0.8,0.76,0.72,0.66,0.65,0.61,0.64,0.62,0.58,0.6,0.55,0.54,0.57,0.57,0.59,0.55,0.5,0.41,0.37,0.37,0.38,0.38,0.39,0.44,0.45,0.41,0.36,0.32,0.29,0.27,0.25,0.23,0.21,0.19,0.17,0.16,0.15,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.14
0.03,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.93,1.96,1.95,1.93,1.99,1.98,1.99,1.96,1.88,1.85,1.87,1.92,1.83,1.86,1.87,1.86,1.79,1.85,1.84,1.79,1.76,1.7,1.67,1.6,1.5,1.4,1.34,1.3,1.27,1.24,1.18,1.1,1.08,1.06,1.03,1.02,0.98,0.91,0.86,0.83,0.79,0.75,0.72,0.68,0.63,0.59,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
