-3.99,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.74,8.66,8.5,8.47,8.41,8.23,7.97,7.69,7.52,7.46,7.21,7.24,7.33,7.25,7.19,7.05,7.05,6.83,6.88,6.75,6.67,6.73,6.52,6.39,5.91,5.59,5.32,5.05,4.8,4.47,4.1,3.82,3.56,3.29,3.01,2.76,2.54,2.35,2.17,2.01,1.87,1.75,1.63,1.52,1.43,1.35,1.27,1.2,1.14,1.09,1.04,0.99,0.94,0.89,0.84,0.81,0.78,0.76,0.74,0.73,0.71,0.7,0.79
-3.94,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.44,5.34,4.98,5.02,5.08,5,5.2,5.29,5.4,5.42,5.47,5.39,5.33,5.29,5.18,5.21,5.1,5.02,4.82,4.68,4.77,4.78,4.71,4.52,4.36,4.15,3.99,3.84,3.75,3.61,3.46,3.33,3.24,3.12,2.98,2.73,2.52,2.33,2.16,1.99,1.85,1.73,1.62,1.51,1.42,1.34,1.3,1.22,1.14,1.11,1.06,1.02,0.98,0.94,0.9,0.86,0.83,0.82,0.78,0.74,0.7,0.69,0.68
-3.54,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.39,11.05,10.81,10.67,10.48,10.27,10.02,9.83,9.55,9.53,9.42,9.24,9,8.97,8.76,8.62,8.4,8.4,8.33,7.97,7.67,7.5,7.33,7.19,7.1,6.87,6.67,6.47,6.14,5.91,5.72,5.42,5.1,4.74,4.41,4.13,3.89,3.66,3.4,3.17,2.96,2.76,2.66,2.49,2.36,2.23,2.13,2,1.88,1.79,1.71,1.65,1.56,1.5,1.41,1.35,1.3,1.27,1.24,1.22,1.18,1.15,1.13
-3.51,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,1.31,2.89,3.62,4.17,4.32,4.35,4.08,4.05,3.89,3.82,3.62,3.36,3.41,3.22,3.07,3.09,3.1,3.15,3.04,2.95,2.88,2.8,2.73,2.69,2.68,2.68,2.62,2.53,2.47,2.33,2.27,2.21,2.23,2.19,2.1,2,1.9,1.77,1.84,1.83,1.7,1.59,1.49,1.39,1.3,1.23,1.15,1.08,1.03,0.99,0.94,0.89,0.87,0.91,0.93,0.88,0.84,0.81,0.79,0.74,0.71,0.72,0.71
-3.49,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.22,6.9,6.93,7.07,7.16,7.32,7.31,7.24,7.35,7.31,7.23,7.29,7.29,7.26,7.26,7.13,7.13,7.02,6.76,6.61,6.46,6.32,6.1,5.9,5.74,5.56,5.31,4.96,4.74,4.54,4.31,4.03,3.78,3.54,3.27,3.04,2.84,2.62,2.4,2.2,2.02,1.9,1.8,1.7,1.6,1.54,1.44,1.35,1.31,1.21,1.13,1.06,0.98,0.89,0.83,0.8,0.76,0.7,0.65,0.64,0.63,0.63
-3.4,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.8,11.16,10.67,10.54,10.26,10.02,9.83,9.65,9.29,9.04,8.95,8.57,8.4,8.32,7.97,7.81,7.71,7.66,7.51,7.24,6.93,6.72,6.43,6.22,6.15,5.75,5.47,5.24,4.91,4.7,4.52,4.27,3.99,3.64,3.33,3.12,2.96,2.77,2.62,2.48,2.32,2.15,2.04,1.91,1.83,1.77,1.72,1.61,1.54,1.48,1.43,1.4,1.38,1.37,1.33,1.31,1.28,1.26,1.22,1.17,1.12,1.11,1.11
-3.29,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.04,3.99,4.06,4.2,4.33,4.38,4.33,4.29,4.32,4.18,4.33,4.48,4.55,4.49,4.36,4.35,4.06,4.23,4.06,3.96,3.95,3.84,3.84,3.56,3.4,3.19,2.9,2.75,2.62,2.43,2.28,2.25,2.17,2.04,2.03,2,1.99,1.89,1.74,1.62,1.51,1.42,1.32,1.24,1.17,1.1,1.03,0.98,0.94,0.89,0.85,0.81,0.76,0.75,0.72,0.7,0.65,0.63,0.62,0.61,0.6,0.65
-3.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.26,8.73,8.28,7.9,7.73,7.39,7.29,7.16,7.04,7.04,7.12,7.06,6.92,6.88,6.89,6.98,6.8,6.69,6.72,6.34,6.12,5.94,5.71,5.39,5.03,4.82,4.58,4.44,4.13,3.83,3.56,3.32,3.09,2.85,2.6,2.38,2.22,2.06,1.88,1.73,1.61,1.5,1.41,1.31,1.23,1.16,1.09,1.03,0.97,0.93,0.89,0.85,0.8,0.76,0.72,0.68,0.66,0.64,0.63,0.62,0.6,0.59,0.58
-3.23,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,1.07,2.59,3.34,3.97,4.36,4.68,4.65,4.8,4.85,4.79,4.71,4.68,4.72,4.66,4.58,4.6,4.57,4.57,4.64,4.59,4.43,4.36,4.2,3.99,3.87,3.75,3.57,3.42,3.33,3.12,2.93,2.75,2.54,2.31,2.08,1.91,1.81,1.7,1.62,1.56,1.48,1.42,1.4,1.3,1.22,1.15,1.08,1.01,0.96,0.93,0.88,0.84,0.79,0.75,0.71,0.68,0.65,0.64,0.62,0.61,0.6,0.59,0.58
-3.12,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,11.04,10.84,10.54,10.22,9.9,9.14,8.72,8.29,7.9,7.83,7.63,7.61,7.39,7.05,6.86,6.8,6.69,6.43,6.35,6.05,5.86,5.96,5.85,5.68,5.28,4.93,4.62,4.34,4.05,3.77,3.46,3.22,3,2.8,2.58,2.33,2.18,2.07,1.89,1.77,1.67,1.59,1.51,1.4,1.34,1.36,1.41,1.4,1.42,1.43,1.42,1.42,1.41,1.39,1.35,1.31,1.24,1.2,1.18,1.12,1.05,1.03,1.03
-3.11,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,9.18,7.86,6.96,6.45,5.97,5.69,5.46,5.13,4.96,4.87,4.75,4.71,4.76,4.75,4.61,4.54,4.45,4.41,4.41,4.47,4.5,4.47,4.33,4.15,4.13,4,3.88,3.62,3.36,3.08,2.87,2.68,2.44,2.22,2.06,1.93,1.76,1.66,1.56,1.43,1.37,1.32,1.19,1.14,1.13,1.09,1.05,0.99,0.94,0.9,0.86,0.81,0.77,0.73,0.69,0.66,0.63,0.62,0.6,0.59,0.58,0.57,0.56
-3.09,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.05,11.72,11.56,11.36,11.15,10.93,10.75,10.44,10.22,9.88,9.51,9.18,9.04,8.72,8.45,8.15,7.92,7.67,7.32,6.97,6.7,6.44,6.22,5.91,5.49,5.19,4.87,4.59,4.34,4.13,3.93,3.72,3.48,3.28,3.05,2.79,2.53,2.25,1.99,1.78,1.67,1.6,1.52,1.4,1.28,1.18,1.1,1.02,0.97,0.95,0.93,0.88,0.83,0.77,0.76,0.76,0.78,0.8,0.8,0.79,0.8,0.77
-3.03,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,5.73,4.71,3.94,3.71,3.54,3.42,3.53,3.52,3.55,3.5,3.3,3.31,3.32,3.3,3.32,3.39,3.32,3.27,3.38,3.34,3.37,3.46,3.37,3.38,3.23,3.13,3.11,3.04,2.99,2.94,2.98,3,2.91,2.71,2.47,2.26,2.08,1.92,1.78,1.64,1.53,1.43,1.33,1.24,1.17,1.1,1.03,0.97,0.92,0.88,0.84,0.8,0.76,0.71,0.68,0.65,0.62,0.6,0.59,0.58,0.57,0.56,0.55
-3.01,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,10.11,9.28,8.69,8.31,7.9,7.46,7.21,6.84,6.56,6.41,6.1,5.98,6.02,5.88,5.65,5.54,5.32,5.3,5.23,5.24,5.27,5.22,5.15,5.05,5.06,4.82,4.51,4.27,4.04,3.82,3.69,3.52,3.29,3.07,2.88,2.7,2.54,2.4,2.21,1.95,1.77,1.63,1.55,1.45,1.35,1.25,1.2,1.11,1.03,0.95,0.87,0.81,0.78,0.72,0.7,0.7,0.73,0.74,0.75,0.75,0.73,0.66,0.59
-2.95,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.93,5.43,4.9,4.78,4.63,4.33,4.27,4.12,4.01,3.92,3.65,3.69,3.64,3.55,3.57,3.59,3.41,3.42,3.54,3.44,3.45,3.66,3.5,3.46,3.34,3.33,3.24,3.18,3.09,3.02,2.99,2.96,2.88,2.66,2.43,2.22,2.05,1.89,1.75,1.61,1.5,1.4,1.31,1.22,1.15,1.08,1.01,0.95,0.9,0.87,0.83,0.82,0.83,0.84,0.84,0.85,0.83,0.85,0.84,0.81,0.79,0.79,0.74
-2.95,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.45,9.36,9.04,9.01,8.99,8.97,8.86,8.71,8.5,8.47,8.28,8.02,7.77,7.63,7.35,7.26,6.98,6.77,6.66,6.45,6.21,5.99,5.88,5.68,5.61,5.42,5.16,4.96,4.71,4.5,4.38,4.32,4.14,3.99,3.83,3.57,3.29,3.03,2.84,2.64,2.45,2.26,2.14,2.04,1.94,1.87,1.77,1.68,1.63,1.57,1.53,1.48,1.44,1.37,1.28,1.23,1.2,1.21,1.21,1.19,1.16,1.12,1.09
-2.89,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.25,12.08,11.8,11.21,10.72,10.09,9.65,9.38,8.98,8.75,8.42,8.07,7.81,7.66,7.38,7.2,7.12,7,6.84,6.69,6.56,6.36,6.26,6,5.81,5.48,5.16,4.92,4.68,4.44,4.19,3.97,3.78,3.61,3.47,3.22,2.97,2.83,2.61,2.34,2.13,1.97,1.86,1.76,1.61,1.46,1.35,1.27,1.19,1.12,1.06,1.01,0.98,0.97,0.95,0.91,0.9,0.9,0.9,0.92,0.91,0.88,0.82
-2.88,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,4.96,4.41,3.91,3.5,2.99,2.73,2.47,2.29,2.21,2.15,2.05,2.12,2.09,2.08,2.03,2,2.13,2.28,2.39,2.54,2.7,2.63,2.6,2.72,2.66,2.68,2.59,2.54,2.5,2.46,2.34,2.19,2.1,2.07,2,1.96,1.86,1.72,1.58,1.47,1.38,1.29,1.2,1.13,1.06,0.99,0.95,0.94,0.91,0.88,0.85,0.81,0.75,0.71,0.7,0.69,0.71,0.71,0.73,0.7,0.66,0.6
-2.77,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,2.42,3.04,3.68,4.07,4.44,4.5,4.63,4.71,4.67,4.69,4.65,4.65,4.47,4.44,4.45,4.32,4.3,4.26,4.12,3.99,3.84,3.66,3.4,3.22,3.02,2.83,2.62,2.44,2.29,2.2,2.09,1.94,1.83,1.78,1.7,1.67,1.62,1.54,1.45,1.35,1.28,1.21,1.17,1.1,1.03,0.97,0.91,0.86,0.83,0.79,0.75,0.71,0.67,0.63,0.6,0.58,0.57,0.55,0.55,0.55,0.52,0.52
-2.76,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,7.03,6.26,5.82,5.82,5.64,5.85,5.94,5.9,5.7,5.38,5,4.68,4.53,4.36,4.06,3.96,3.94,3.93,3.77,3.48,3.25,3.22,3.24,3.26,3.35,3.18,3.05,3.02,2.99,3.09,3.1,2.97,2.76,2.55,2.32,2.13,1.96,1.81,1.67,1.54,1.43,1.34,1.25,1.16,1.1,1.03,0.97,0.95,0.92,0.93,0.97,0.96,0.94,0.9,0.81,0.78,0.71,0.64,0.55,0.55,0.53,0.56,0.51
-2.76,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,11.21,10.88,10.57,10.48,10.4,10.19,10.04,9.76,9.49,9.42,9.11,8.96,8.82,8.72,8.46,8.27,7.97,7.68,7.53,7.2,7.05,6.88,6.6,6.25,5.9,5.64,5.45,5.08,4.78,4.51,4.25,4.04,3.79,3.52,3.3,3.05,2.82,2.59,2.34,2.14,1.97,1.79,1.68,1.56,1.45,1.4,1.38,1.33,1.29,1.2,1.09,1.02,0.96,0.91,0.87,0.87,0.9,0.92,0.93,0.95,0.97,0.96,0.93
-2.73,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,8.23,7.73,7.22,7.14,7.13,7.27,7.43,7.28,7.25,7.33,7.24,7.25,7.26,7.11,7.01,7.01,6.85,6.75,6.48,6.35,6.34,6.01,5.9,5.65,5.71,5.49,5.34,5.12,4.81,4.57,4.32,4.13,3.88,3.72,3.45,3.11,2.78,2.58,2.39,2.17,2.02,1.97,1.87,1.71,1.55,1.45,1.39,1.31,1.24,1.22,1.21,1.2,1.17,1.14,1.1,1.05,1.04,1.02,0.98,0.92,0.85,0.79,0.78
-2.72,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.95,10.5,10.09,9.91,9.67,9.36,9.24,9.05,8.73,8.65,8.34,8.09,8.06,7.93,7.64,7.53,7.36,7.17,7.04,6.8,6.79,6.65,6.42,6.24,6.2,5.96,5.7,5.33,5.06,4.81,4.56,4.37,4.11,3.9,3.69,3.4,3.13,2.86,2.56,2.29,2.09,1.89,1.71,1.6,1.55,1.49,1.48,1.4,1.34,1.24,1.12,1.06,1.03,1.01,1,0.94,0.92,0.92,0.93,0.95,0.94,0.9,0.86
-2.69,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,2.98,3,3,3.02,3.13,3.21,3.23,3.11,3.05,2.97,2.84,2.78,2.64,2.56,2.41,2.39,2.35,2.31,2.3,2.34,2.43,2.46,2.39,2.33,2.23,2.21,2.14,2.02,2.01,1.94,1.84,1.72,1.65,1.56,1.54,1.48,1.38,1.31,1.27,1.17,1.14,1.08,1.04,1.01,0.95,0.89,0.85,0.81,0.77,0.73,0.69,0.65,0.62,0.59,0.57,0.55,0.54,0.53,0.52,0.51,0.5
-2.61,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,4.5,5.07,5.55,5.82,6.21,6.23,6.31,6.4,6.23,6.16,6.03,6.01,5.81,5.62,5.55,5.46,5.38,5.34,5.27,5.13,4.88,4.83,4.65,4.44,4.18,4.06,3.86,3.61,3.36,3.21,3,2.71,2.48,2.26,2.08,1.89,1.74,1.61,1.48,1.38,1.29,1.21,1.12,1.05,0.99,0.93,0.87,0.83,0.79,0.76,0.72,0.68,0.64,0.6,0.58,0.55,0.54,0.53,0.52,0.5,0.5,0.49
-2.54,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,7.49,6.92,6.82,6.69,6.69,6.65,6.42,6.25,6.29,6.32,6.23,6.15,6.01,5.9,5.79,5.43,5.33,5.07,4.88,4.7,4.48,4.34,4.13,3.97,3.78,3.62,3.49,3.26,3.1,2.93,2.79,2.62,2.41,2.2,2.01,1.85,1.71,1.58,1.46,1.36,1.27,1.18,1.1,1.03,0.97,0.91,0.86,0.81,0.78,0.74,0.7,0.67,0.63,0.59,0.56,0.54,0.53,0.52,0.51,0.49,0.49,0.48
-2.53,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,4.46,5.09,5.47,5.71,5.78,5.85,5.92,5.93,5.98,6.13,6.17,6.2,6.03,6.18,6.17,6.01,5.8,5.88,5.55,5.48,5.4,5.09,5,4.79,4.61,4.33,4.13,4.02,3.81,3.55,3.4,3.26,3.08,2.92,2.7,2.52,2.36,2.24,2.13,2.03,1.93,1.85,1.78,1.68,1.59,1.51,1.45,1.42,1.37,1.31,1.25,1.19,1.17,1.13,1.09,1.07,1.1,1.1,1.11,1.09,1.06,1.05
-2.51,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.55,-2.91,-2.91,-2.92,-2.73,-2.21,-1.96,-1.78,-1.54,-1.43,-1.19,-0.96,-0.74,-0.55,-0.38,-0.36,-0.29,-0.18,-0.05,0.03,0.19,0.22,0.37,0.47,0.6,0.66,0.68,0.76,0.8,0.82,0.85,0.8,0.74,0.69,0.67,0.67,0.61,0.61,0.58,0.62,0.65,0.65,0.65,0.63,0.63,0.62,0.58,0.57,0.55,0.54,0.54,0.53,0.52,0.51,0.5,0.5,0.5,0.52,0.51,0.5,0.49,0.48,0.47
-2.36,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,2.46,2.35,2.19,2.04,1.92,2.04,2.07,2.14,2.08,2.17,2.4,2.59,2.78,3.08,3.26,3.36,3.49,3.65,3.67,3.69,3.85,3.79,3.75,3.69,3.71,3.7,3.58,3.4,3.16,2.9,2.74,2.64,2.39,2.19,2.04,1.92,1.8,1.69,1.6,1.56,1.52,1.46,1.38,1.31,1.23,1.16,1.09,1.03,0.96,0.87,0.8,0.73,0.66,0.58,0.54,0.51,0.5,0.53,0.56,0.56,0.57,0.52
-2.35,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,2.02,3.78,4.75,5.32,5.57,5.67,5.5,5.53,5.46,5.35,5.2,5.01,4.94,4.82,4.72,4.67,4.58,4.6,4.47,4.39,4.26,4.13,3.92,3.81,3.71,3.6,3.39,3.15,3.04,2.92,2.83,2.68,2.49,2.3,2.09,1.97,1.87,1.78,1.76,1.71,1.63,1.56,1.46,1.35,1.29,1.22,1.17,1.11,1.06,1.06,1.02,0.97,0.92,0.87,0.84,0.82,0.81,0.79,0.76,0.75,0.75,0.75,0.72
-2.33,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,8.22,7.55,7,6.93,6.72,6.69,6.57,6.53,6.44,6.22,5.91,5.67,5.64,5.69,5.45,5.47,5.38,5.29,5.36,5.4,5.53,5.45,5.13,5.03,5.01,5,4.95,4.68,4.52,4.35,4.31,4.13,3.83,3.5,3.15,2.88,2.71,2.55,2.42,2.29,2.15,1.98,1.83,1.64,1.55,1.49,1.48,1.41,1.34,1.19,1.01,0.9,0.83,0.77,0.74,0.74,0.77,0.82,0.85,0.83,0.78,0.74,0.69
-2.33,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,3.32,4.53,5,5.37,5.47,5.86,5.77,5.76,5.83,5.62,5.6,5.41,5.32,5.04,4.95,4.94,4.86,4.82,4.73,4.71,4.58,4.35,4.34,4.24,4.13,3.94,3.86,3.61,3.4,3.32,3.26,3.12,2.94,2.82,2.69,2.59,2.48,2.4,2.3,2.18,2.11,2.05,1.95,1.89,1.84,1.74,1.62,1.5,1.39,1.27,1.16,1.08,1,0.95,0.89,0.85,0.81,0.79,0.81,0.87,0.88,0.9,0.92
