-3.76,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.78,2.59,3.11,3.1,3.59,3.46,3.44,3.4,3.35,3.41,3.32,3.29,3.38,3.52,3.58,3.27,3.43,3.46,3.41,3.58,3.56,3.6,3.61,3.6,3.66,3.53,3.49,3.33,3.25,3.13,3.02,2.95,2.9,2.79,2.62,2.48,2.41,2.24,2.11,2.05,1.99,1.83,1.68,1.57,1.46,1.36,1.28,1.21,1.15,1.1,1.07,1.05,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03
-3.05,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,3.03,3.47,3.79,4.07,4.1,4.26,4.28,4.33,4.21,4.21,4.15,4.03,3.97,3.79,3.82,3.71,3.62,3.51,3.48,3.38,3.28,3.21,3.25,3.17,2.93,2.75,2.68,2.63,2.52,2.38,2.27,2.19,2.11,2.01,1.89,1.77,1.64,1.54,1.49,1.43,1.41,1.38,1.33,1.22,1.12,1.06,1.06,1.01,0.96,0.93,0.92,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9,0.9
-3.04,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,0.11,0.4,0.51,0.83,1.02,1.23,1.38,1.53,1.58,1.73,1.77,1.8,1.84,1.81,1.88,1.95,1.94,1.97,1.96,2.07,2.18,2.33,2.42,2.49,2.54,2.62,2.74,2.76,2.75,2.77,2.71,2.7,2.66,2.57,2.49,2.36,2.26,2.08,1.92,1.76,1.62,1.52,1.46,1.41,1.34,1.32,1.32,1.33,1.34,1.36,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37
-3,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.14,4.42,4.31,4.41,4.35,4.26,4.24,4.12,4,3.8,3.59,3.53,3.48,3.23,3.05,2.97,2.92,2.82,2.81,2.82,2.79,2.63,2.68,2.67,2.46,2.32,2.26,2.27,2.22,2.06,2.04,2.02,1.93,1.8,1.67,1.57,1.45,1.31,1.25,1.22,1.16,1.08,1.05,1.02,1.01,0.99,0.97,0.99,0.95,0.92,0.9,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
-2.93,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.53,4.34,4.85,4.88,5.4,5.31,5.3,5.31,5.31,5.29,5.15,5.17,5.32,5.49,5.63,5.27,5.44,5.43,5.24,5.3,5.1,5.1,4.99,4.89,4.89,4.64,4.47,4.17,4.04,3.93,3.64,3.37,3.21,3.03,2.82,2.62,2.42,2.22,2.04,1.88,1.73,1.58,1.45,1.35,1.25,1.17,1.09,1.03,0.99,0.99,0.97,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
-2.77,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,3.08,3.62,3.83,4.19,4.23,4.29,4.34,4.43,4.39,4.33,4.26,4.24,4.33,4.18,4.08,4.12,4.09,3.93,3.95,3.87,3.8,3.64,3.63,3.56,3.28,3.17,3.12,3.11,3.01,2.92,2.92,2.9,2.85,2.75,2.55,2.36,2.19,2.03,1.98,1.95,1.91,1.86,1.81,1.71,1.59,1.47,1.37,1.31,1.29,1.25,1.24,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21,1.21
-2.41,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.33,-0.6,-0.54,-0.12,0.19,0.51,0.53,0.7,0.97,1.3,1.58,1.51,1.85,2.05,2.13,2.44,2.53,2.5,2.58,2.47,2.55,2.46,2.52,2.67,2.66,2.48,2.3,2.13,2.19,2.2,2.13,2.01,1.91,1.91,1.92,1.87,1.78,1.78,1.75,1.69,1.56,1.43,1.31,1.22,1.13,1.05,0.98,0.93,0.88,0.84,0.81,0.8,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
-1.98,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,-0.1,0.13,0.54,0.72,1.16,1.55,1.84,1.9,2.03,2.11,2.23,2.38,2.28,2.32,2.3,2.24,2.33,2.4,2.4,2.46,2.38,2.23,2.18,2.11,2.15,2.11,2.07,2.05,1.99,1.9,1.97,2.08,2.12,2.05,1.98,2.01,1.96,1.84,1.68,1.55,1.45,1.38,1.31,1.27,1.19,1.13,1.14,1.15,1.14,1.14,1.16,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16
-1.9,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.81,0.83,0.65,0.61,0.35,0.24,0.22,-0,-0.11,-0.13,-0.06,-0.16,-0.39,-0.4,-0.47,-0.39,-0.38,-0.45,-0.49,-0.56,-0.48,-0.62,-0.67,-0.55,-0.57,-0.63,-0.61,-0.61,-0.64,-0.47,-0.31,-0.04,-0.03,-0.02,0.17,0.33,0.39,0.4,0.39,0.4,0.43,0.49,0.54,0.65,0.64,0.65,0.7,0.75,0.78,0.74,0.71,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-1.89,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.47,-0.3,-0.08,0.19,0.27,0.32,0.54,0.66,0.82,0.89,0.81,1.26,1.55,1.81,1.88,2.04,2.05,2.07,2.04,2.31,2.45,2.56,2.75,2.84,2.78,2.86,2.87,2.89,2.86,2.91,2.78,2.64,2.51,2.37,2.18,2.03,1.94,1.87,1.81,1.68,1.54,1.39,1.3,1.19,1.09,1.02,1.02,1.05,1.06,1.06,1.09,1.11,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
-1.86,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.93,-0.5,-0.09,-0.03,0.21,0.42,0.67,0.66,0.78,0.8,0.88,1.06,0.97,1.08,1.04,0.99,1.08,1.12,1.12,1.24,1.33,1.34,1.42,1.49,1.6,1.66,1.73,1.82,1.89,1.93,1.89,1.88,1.89,1.88,1.85,1.86,1.83,1.79,1.64,1.51,1.38,1.27,1.16,1.08,1,0.92,0.87,0.81,0.77,0.73,0.71,0.7,0.7,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69,0.69
-1.74,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-1.06,-0.39,0.16,0.43,0.92,0.98,1.21,1.41,1.55,1.46,1.61,1.81,1.82,1.83,1.81,1.79,1.98,2.03,2.01,2.02,1.99,2.06,2.1,1.93,1.92,1.91,1.87,1.96,1.9,1.87,1.9,1.79,1.78,1.67,1.52,1.34,1.21,1.05,0.95,0.87,0.8,0.78,0.77,0.77,0.77,0.75,0.73,0.76,0.75,0.71,0.69,0.67,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
-1.62,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.76,-0.09,0.23,0.47,0.75,0.78,1.05,1.18,1.25,1.13,1.24,1.42,1.42,1.44,1.45,1.46,1.49,1.56,1.51,1.53,1.45,1.41,1.38,1.21,1.32,1.31,1.29,1.31,1.21,1.22,1.37,1.4,1.37,1.31,1.28,1.21,1.11,1.08,1.07,1.04,1.02,1,0.97,0.95,0.91,0.86,0.81,0.76,0.72,0.69,0.66,0.65,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64,0.64
-1.57,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.53,-1.45,-1.45,-1.22,-1.13,-0.97,-0.68,-0.38,-0.09,0.09,0.15,0.27,0.65,0.85,1,1.4,1.54,1.65,1.84,1.9,2.13,2.2,2.29,2.49,2.61,2.68,2.5,2.57,2.74,2.85,2.82,2.6,2.57,2.58,2.59,2.6,2.53,2.49,2.47,2.44,2.4,2.35,2.28,2.2,2.09,1.97,1.83,1.7,1.63,1.57,1.58,1.6,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67
-0.99,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.35,2.88,2.93,2.86,2.98,3.15,3.1,3.05,3,3.08,3.21,3.29,3.49,3.56,3.88,3.88,4.01,4.04,4.17,4.01,3.83,3.73,3.59,3.51,3.64,3.42,3.16,3.1,3.17,3.19,3.14,2.95,2.72,2.47,2.3,2.11,1.99,1.91,1.85,1.82,1.81,1.77,1.76,1.74,1.65,1.52,1.41,1.29,1.18,1.15,1.15,1.13,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12,1.12
-0.92,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,0.77,1.06,1.67,1.91,1.95,1.94,2.15,2.17,2.05,1.99,1.92,1.98,1.94,2.25,2.42,2.59,2.72,2.68,2.54,2.63,2.44,2.47,2.45,2.42,2.46,2.76,2.78,2.84,2.79,2.66,2.43,2.23,2.12,1.99,1.84,1.7,1.56,1.41,1.29,1.18,1.08,1.01,1.04,1.14,1.25,1.33,1.48,1.59,1.64,1.65,1.53,1.51,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5
-0.81,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.94,2.22,2.5,2.77,2.75,2.87,2.91,3.02,3.01,3.09,3.09,3.03,3,2.92,3.03,2.99,2.98,2.93,2.96,3.01,2.92,2.93,2.97,2.96,2.89,2.73,2.7,2.7,2.59,2.45,2.34,2.28,2.18,2,1.88,1.74,1.51,1.34,1.24,1.14,1.04,0.98,0.93,0.89,0.86,0.82,0.8,0.79,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78,0.78
-0.8,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,3.92,4.18,4.31,4.48,4.73,4.75,4.7,4.7,4.71,4.63,4.53,4.35,4.31,4.28,4.23,4.07,4.07,3.96,3.92,3.56,3.12,2.83,2.48,2.24,1.89,1.71,1.42,1.41,1.28,1.23,1.4,1.38,1.36,1.26,1.18,1.08,0.92,0.87,0.86,0.83,0.76,0.76,0.78,0.74,0.68,0.63,0.59,0.56,0.53,0.51,0.5,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49,0.49
-0.67,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.79,2.87,2.86,3.04,3.21,3.24,3.23,3.21,3.17,3.17,3.14,2.83,2.8,2.72,2.67,2.68,2.76,2.84,2.71,2.47,2.2,2.05,1.86,1.74,1.64,1.57,1.48,1.3,1.08,1.09,1.2,1.25,1.17,1.05,1.01,0.95,0.86,0.79,0.75,0.7,0.66,0.66,0.67,0.64,0.61,0.6,0.57,0.54,0.51,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-0.55,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.02,-1.1,-1.32,-1.45,-1.7,-1.47,-1.15,-1.09,-1.02,-1.03,-1.11,-0.92,-0.85,-0.67,-0.57,-0.31,-0.4,-0.48,-0.33,-0.37,-0.35,-0.27,-0.04,0.03,0.29,0.39,0.38,0.49,0.75,0.91,1.06,1.11,1.16,1.09,1.07,1.08,1.07,1.14,1.13,1.05,0.96,0.84,0.72,0.68,0.68,0.62,0.58,0.54,0.51,0.48,0.46,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-0.42,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.27,-1.16,-0.75,-0.5,-0.23,-0.06,0.01,0.42,0.63,0.67,0.68,0.74,0.96,0.99,1.04,1.17,1.17,1.19,1.17,1.23,1.19,1.3,1.29,1.13,1.31,1.39,1.35,1.4,1.44,1.51,1.44,1.39,1.53,1.56,1.53,1.47,1.35,1.21,1.1,1.01,0.92,0.84,0.76,0.7,0.64,0.59,0.55,0.51,0.48,0.46,0.44,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-0.24,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.41,6.31,6.28,6.17,5.99,5.93,5.77,5.68,5.4,5.14,4.99,4.89,4.73,4.51,4.41,4.45,4.42,4.48,4.34,4.09,3.92,3.62,3.4,3.18,3,2.8,2.77,2.79,2.64,2.66,2.57,2.43,2.28,2.15,2.04,1.88,1.76,1.71,1.66,1.56,1.46,1.37,1.24,1.17,1.09,1.01,0.97,0.95,0.93,0.95,0.95,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94,0.94
-0.08,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.78,2.39,2.56,2.77,2.9,2.93,2.9,2.84,2.78,2.79,2.85,3.2,3.58,3.77,3.98,4.13,4.27,4.31,4.47,4.21,4.13,3.91,3.94,3.79,3.88,3.85,3.59,3.45,3.32,3.29,3.17,2.96,2.73,2.58,2.48,2.43,2.27,2.08,1.95,1.8,1.64,1.55,1.53,1.51,1.42,1.28,1.19,1.09,1.01,0.97,0.99,1.01,1,1,1,1,1,1,1,1,1,1,1,1,1
-0.06,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,1.04,0.69,0.56,0.54,0.4,0.48,0.74,0.76,0.53,0.61,0.78,0.78,0.8,0.78,0.88,0.98,1.04,1.14,1.23,1.29,1.41,1.42,1.41,1.42,1.5,1.48,1.55,1.55,1.51,1.51,1.46,1.42,1.41,1.41,1.31,1.2,1.07,0.97,0.89,0.8,0.73,0.66,0.61,0.59,0.53,0.5,0.46,0.44,0.46,0.43,0.42,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
-0,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,1.13,1.3,1.18,1.18,1.13,1.26,1.24,1.32,1.05,0.95,0.98,0.88,0.79,0.86,0.83,0.85,0.8,0.66,0.51,0.42,0.49,0.45,0.33,0.28,0.15,0.06,0.1,0.06,0.09,0.07,-0.01,-0.02,-0.04,0.01,0.01,0.01,0.04,0.08,0.1,0.11,0.12,0.09,0.09,0.09,0.12,0.13,0.16,0.17,0.18,0.29,0.35,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34
0.07,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,3.06,3.49,3.43,3.66,3.77,3.89,3.91,3.87,3.88,3.68,3.58,3.26,3.18,3.06,2.85,2.77,2.74,2.74,2.87,2.75,2.55,2.3,2.15,2.07,1.95,1.81,1.7,1.6,1.52,1.36,1.47,1.49,1.45,1.35,1.25,1.14,1.02,0.92,0.84,0.76,0.74,0.73,0.7,0.66,0.65,0.66,0.64,0.64,0.65,0.62,0.59,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57
0.1,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.07,2.42,2.43,2.26,2.23,2.25,2.03,1.88,1.66,1.65,1.76,1.79,2.1,2.02,2.06,2.12,2.25,2.23,2.27,2,1.98,1.86,1.67,1.61,1.94,1.95,1.91,1.91,1.87,1.79,1.65,1.56,1.46,1.34,1.3,1.33,1.24,1.11,0.99,0.92,0.83,0.78,0.74,0.7,0.65,0.59,0.53,0.48,0.45,0.39,0.37,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41
0.1,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.75,-0.61,-0.39,-0.27,0.19,0.44,0.56,0.85,0.89,0.92,0.99,1.16,1.23,1.08,1,0.83,0.89,0.9,1.02,1.1,1.14,1.19,1.1,1.04,1.1,1.06,1.02,1.11,1.09,1.05,1.14,1.16,1.2,1.12,0.99,0.93,0.93,0.96,0.91,0.83,0.75,0.68,0.62,0.57,0.52,0.47,0.44,0.45,0.47,0.46,0.45,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48,0.48
0.11,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,0.02,0.17,0.28,0.45,0.39,0.48,0.72,0.78,0.67,0.8,0.83,0.9,0.91,0.97,1.16,1.2,1.27,1.24,1.26,1.31,1.38,1.35,1.31,1.31,1.21,1.09,1.11,1.13,1.11,1.11,1.08,1.03,1,1,0.97,0.87,0.78,0.76,0.73,0.7,0.67,0.62,0.57,0.52,0.47,0.44,0.41,0.38,0.36,0.34,0.33,0.33,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
