-1.68,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.74,1.57,1.6,1.59,1.71,1.7,1.68,1.67,1.66,1.67,1.62,1.51,1.56,1.5,1.5,1.47,1.41,1.44,1.39,1.38,1.34,1.27,1.24,1.19,1.18,1.14,1.14,1.12,1.11,1.1,1.17,1.24,1.25,1.2,1.13,1.07,1.01,0.94,0.89,0.85,0.82,0.76,0.7,0.65,0.61,0.58,0.58,0.57,0.58,0.58,0.58,0.56,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55,0.55
-1.68,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,-0.22,0.21,0.28,0.35,0.39,0.58,0.55,0.6,0.72,0.83,0.86,1,0.98,1.07,1.15,1.25,1.3,1.3,1.38,1.45,1.49,1.52,1.52,1.58,1.6,1.64,1.63,1.65,1.61,1.6,1.59,1.55,1.51,1.52,1.44,1.34,1.25,1.19,1.13,1.08,1.03,0.98,0.95,0.93,0.89,0.84,0.81,0.77,0.75,0.75,0.75,0.73,0.72,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71,0.71
-1.47,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,0.73,1.13,1.08,1.19,1.26,1.4,1.37,1.29,1.36,1.34,1.35,1.31,1.3,1.36,1.37,1.37,1.3,1.36,1.38,1.37,1.44,1.41,1.41,1.43,1.42,1.44,1.38,1.36,1.29,1.26,1.21,1.18,1.15,1.13,1.08,1.01,0.97,0.93,0.86,0.82,0.8,0.76,0.7,0.65,0.6,0.56,0.52,0.49,0.47,0.44,0.43,0.42,0.41,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4,0.4
-1.2,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,0.76,1.1,1.27,1.39,1.52,1.61,1.63,1.65,1.69,1.67,1.67,1.66,1.61,1.57,1.51,1.49,1.49,1.45,1.42,1.36,1.36,1.31,1.27,1.28,1.27,1.23,1.13,1.06,1.05,1.02,0.98,0.92,0.88,0.85,0.82,0.78,0.73,0.68,0.63,0.6,0.58,0.56,0.55,0.54,0.51,0.47,0.43,0.41,0.41,0.39,0.37,0.36,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-1.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.19,-0.05,0.08,0.2,0.21,0.33,0.41,0.5,0.56,0.6,0.67,0.68,0.69,0.71,0.73,0.73,0.76,0.76,0.77,0.75,0.78,0.81,0.87,0.95,0.96,0.99,1.02,1.03,1.08,1.08,1.08,1.07,1.06,1.06,1.03,1.01,0.96,0.92,0.87,0.79,0.73,0.67,0.62,0.59,0.57,0.54,0.52,0.52,0.52,0.52,0.53,0.53,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54,0.54
-1.18,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.65,1.64,1.69,1.68,1.74,1.69,1.64,1.66,1.59,1.53,1.5,1.38,1.39,1.3,1.23,1.2,1.16,1.13,1.1,1.12,1.11,1.06,1.05,1.05,1.04,0.95,0.9,0.89,0.89,0.85,0.8,0.8,0.78,0.75,0.69,0.64,0.6,0.55,0.5,0.49,0.47,0.45,0.42,0.41,0.4,0.39,0.39,0.38,0.38,0.37,0.36,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-1.15,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.85,1.77,1.89,1.96,2.1,2.09,2.01,2.1,2.09,2.07,2.02,2.06,2.11,2.18,2.17,2.09,2.15,2.14,2.08,2.08,2,2,1.95,1.93,1.9,1.8,1.72,1.61,1.58,1.51,1.39,1.3,1.24,1.17,1.08,1.01,0.93,0.85,0.78,0.72,0.66,0.61,0.56,0.52,0.48,0.45,0.42,0.4,0.39,0.39,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-1.09,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,1.17,1.28,1.41,1.55,1.64,1.66,1.67,1.72,1.72,1.71,1.72,1.65,1.69,1.65,1.6,1.61,1.61,1.6,1.54,1.55,1.52,1.46,1.43,1.42,1.38,1.27,1.24,1.24,1.21,1.17,1.15,1.14,1.13,1.12,1.06,0.98,0.91,0.84,0.79,0.77,0.76,0.75,0.72,0.7,0.65,0.61,0.57,0.53,0.51,0.5,0.49,0.48,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-0.95,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.45,-0.14,-0.2,-0.13,-0.02,0.15,0.19,0.23,0.3,0.44,0.58,0.62,0.64,0.74,0.81,0.87,0.97,0.98,1,1,0.99,0.99,0.97,1.01,1.06,1.02,0.95,0.88,0.84,0.86,0.85,0.83,0.78,0.75,0.75,0.75,0.73,0.69,0.69,0.68,0.65,0.6,0.55,0.5,0.47,0.43,0.4,0.38,0.36,0.34,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31,0.31
-0.78,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.01,0.1,0.25,0.27,0.49,0.66,0.71,0.77,0.78,0.87,0.89,0.91,0.92,0.91,0.88,0.89,0.93,0.95,0.94,0.96,0.92,0.86,0.85,0.83,0.85,0.83,0.8,0.8,0.77,0.75,0.78,0.82,0.84,0.79,0.78,0.78,0.76,0.7,0.64,0.59,0.56,0.53,0.51,0.49,0.46,0.44,0.45,0.45,0.45,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-0.74,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.41,0.3,0.31,0.25,0.23,0.07,0.08,0.1,0.03,-0.03,-0.07,-0.06,-0.08,-0.17,-0.15,-0.17,-0.16,-0.13,-0.17,-0.19,-0.22,-0.22,-0.25,-0.27,-0.21,-0.23,-0.24,-0.26,-0.25,-0.24,-0.17,-0.09,-0.01,-0.01,0.01,0.09,0.14,0.15,0.16,0.15,0.16,0.17,0.2,0.22,0.26,0.25,0.26,0.28,0.3,0.3,0.29,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-0.74,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.09,-0.17,-0.11,-0.03,0.14,0.09,0.12,0.2,0.3,0.32,0.37,0.36,0.51,0.62,0.71,0.74,0.8,0.82,0.82,0.85,0.93,0.97,1.03,1.08,1.11,1.09,1.14,1.13,1.13,1.11,1.15,1.07,1.02,0.97,0.91,0.84,0.78,0.75,0.72,0.69,0.64,0.58,0.54,0.5,0.45,0.42,0.4,0.4,0.41,0.42,0.42,0.43,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-0.73,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.29,-0.13,-0.02,-0.02,0.07,0.2,0.24,0.27,0.28,0.34,0.36,0.39,0.41,0.4,0.39,0.39,0.44,0.44,0.45,0.5,0.53,0.53,0.57,0.6,0.64,0.66,0.68,0.73,0.75,0.76,0.73,0.74,0.74,0.73,0.73,0.73,0.72,0.69,0.63,0.58,0.53,0.48,0.45,0.41,0.38,0.35,0.33,0.31,0.3,0.28,0.28,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-0.68,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.49,-0.35,-0.07,0.1,0.24,0.35,0.42,0.47,0.56,0.58,0.61,0.65,0.72,0.71,0.73,0.72,0.72,0.79,0.81,0.78,0.8,0.78,0.82,0.81,0.76,0.75,0.76,0.74,0.76,0.75,0.73,0.74,0.7,0.69,0.64,0.58,0.51,0.46,0.4,0.36,0.33,0.31,0.3,0.3,0.31,0.3,0.29,0.29,0.3,0.29,0.28,0.27,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26,0.26
-0.64,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.24,0.03,0.11,0.25,0.27,0.37,0.41,0.47,0.46,0.46,0.5,0.57,0.55,0.58,0.56,0.56,0.6,0.61,0.6,0.59,0.57,0.56,0.5,0.49,0.51,0.51,0.51,0.51,0.46,0.5,0.55,0.55,0.54,0.5,0.5,0.46,0.43,0.43,0.42,0.41,0.4,0.39,0.39,0.37,0.35,0.33,0.31,0.29,0.28,0.27,0.26,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-0.62,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.62,-0.58,-0.52,-0.45,-0.4,-0.34,-0.2,-0.13,-0.02,0.03,0.08,0.14,0.27,0.34,0.42,0.55,0.63,0.66,0.73,0.76,0.83,0.86,0.93,0.97,1.03,1.03,0.97,1.03,1.09,1.12,1.08,1,1.01,1.02,1.02,1.01,0.99,0.97,0.96,0.95,0.94,0.91,0.89,0.85,0.8,0.76,0.7,0.66,0.63,0.62,0.62,0.64,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65,0.65
-0.39,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.88,1.02,1.12,1.1,1.15,1.22,1.19,1.17,1.19,1.18,1.21,1.26,1.32,1.36,1.4,1.53,1.54,1.54,1.62,1.62,1.56,1.49,1.45,1.39,1.37,1.41,1.31,1.22,1.22,1.25,1.25,1.21,1.12,1.04,0.95,0.88,0.81,0.77,0.74,0.72,0.71,0.71,0.69,0.69,0.68,0.63,0.58,0.54,0.49,0.46,0.45,0.45,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44
-0.36,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.34,0.32,0.53,0.67,0.72,0.76,0.79,0.79,0.8,0.79,0.76,0.76,0.76,0.83,0.87,0.95,1.01,1.07,1.05,1.01,1.01,0.97,0.97,0.93,0.94,0.99,1.08,1.09,1.12,1.07,1.02,0.93,0.86,0.81,0.76,0.71,0.65,0.6,0.54,0.49,0.45,0.41,0.4,0.42,0.46,0.5,0.54,0.6,0.63,0.65,0.63,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59,0.59
-0.32,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.44,0.65,0.8,0.91,1.03,1.08,1.08,1.12,1.16,1.18,1.22,1.22,1.2,1.19,1.16,1.15,1.2,1.17,1.17,1.14,1.17,1.17,1.13,1.17,1.16,1.16,1.13,1.05,1.06,1.07,1,0.94,0.91,0.88,0.83,0.77,0.72,0.66,0.57,0.51,0.48,0.44,0.4,0.38,0.36,0.35,0.33,0.32,0.31,0.31,0.31,0.31,0.31,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3,0.3
-0.31,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.59,1.57,1.66,1.69,1.78,1.88,1.86,1.87,1.85,1.85,1.8,1.74,1.72,1.68,1.64,1.65,1.57,1.61,1.55,1.51,1.35,1.18,1.09,0.93,0.85,0.73,0.63,0.55,0.56,0.49,0.51,0.55,0.53,0.53,0.49,0.45,0.41,0.35,0.34,0.33,0.32,0.29,0.3,0.31,0.28,0.26,0.24,0.23,0.22,0.21,0.2,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-0.26,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.05,1.04,1.09,1.13,1.11,1.19,1.26,1.28,1.27,1.23,1.26,1.21,1.18,1.13,1.1,1.05,1.07,1.05,1.09,1.08,1.04,0.94,0.83,0.8,0.72,0.67,0.65,0.59,0.56,0.49,0.41,0.44,0.47,0.49,0.44,0.41,0.39,0.37,0.33,0.31,0.29,0.27,0.26,0.26,0.26,0.25,0.24,0.23,0.22,0.21,0.2,0.19,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-0.21,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.3,-0.37,-0.45,-0.5,-0.63,-0.61,-0.53,-0.48,-0.46,-0.42,-0.43,-0.45,-0.35,-0.31,-0.25,-0.19,-0.13,-0.15,-0.2,-0.13,-0.15,-0.12,-0.09,-0.01,0.03,0.14,0.14,0.16,0.21,0.31,0.38,0.42,0.44,0.45,0.42,0.42,0.42,0.43,0.45,0.43,0.4,0.36,0.32,0.27,0.27,0.26,0.24,0.22,0.21,0.2,0.19,0.18,0.18,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17,0.17
-0.16,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.62,-0.5,-0.43,-0.22,-0.18,-0.01,0.04,0.04,0.2,0.24,0.27,0.3,0.3,0.39,0.4,0.4,0.49,0.45,0.44,0.46,0.5,0.48,0.5,0.48,0.46,0.53,0.53,0.54,0.57,0.56,0.6,0.55,0.56,0.61,0.61,0.6,0.56,0.52,0.46,0.42,0.38,0.35,0.32,0.29,0.27,0.25,0.23,0.21,0.2,0.19,0.18,0.17,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18,0.18
-0.09,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.41,2.42,2.49,2.49,2.45,2.41,2.33,2.34,2.26,2.19,2.08,2,1.95,1.88,1.8,1.77,1.73,1.75,1.75,1.76,1.69,1.57,1.52,1.39,1.32,1.23,1.15,1.09,1.1,1.07,1.04,1.04,0.98,0.94,0.88,0.83,0.78,0.73,0.68,0.67,0.64,0.6,0.56,0.52,0.47,0.45,0.42,0.39,0.38,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37,0.37
-0.03,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.57,0.73,0.8,0.95,0.99,1.13,1.16,1.09,1.11,1.13,1.1,1.12,1.17,1.31,1.42,1.51,1.57,1.65,1.66,1.74,1.7,1.65,1.62,1.55,1.52,1.48,1.52,1.49,1.38,1.33,1.3,1.29,1.22,1.13,1.05,1,0.96,0.93,0.87,0.8,0.75,0.69,0.63,0.6,0.6,0.59,0.54,0.49,0.45,0.42,0.39,0.38,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-0.03,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.37,0.31,0.27,0.18,0.16,0.23,0.3,0.27,0.22,0.25,0.31,0.29,0.35,0.34,0.36,0.39,0.4,0.46,0.48,0.52,0.57,0.55,0.55,0.57,0.59,0.59,0.61,0.6,0.6,0.58,0.57,0.56,0.55,0.54,0.5,0.46,0.41,0.37,0.34,0.31,0.28,0.25,0.24,0.22,0.21,0.19,0.18,0.18,0.18,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-0,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.38,0.31,0.48,0.48,0.48,0.43,0.48,0.5,0.49,0.47,0.4,0.36,0.4,0.34,0.33,0.33,0.31,0.34,0.31,0.25,0.2,0.18,0.19,0.15,0.13,0.1,0.05,0.02,0.03,0.02,0.03,0.03,-0.01,-0.01,-0.02,0.01,0,0.01,0.03,0.04,0.04,0.05,0.04,0.03,0.03,0.04,0.05,0.06,0.06,0.06,0.08,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
0.03,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,0.91,1.13,1.28,1.35,1.33,1.44,1.5,1.51,1.55,1.5,1.5,1.41,1.34,1.28,1.23,1.13,1.12,1.1,1.06,1.08,1.12,1.06,0.96,0.88,0.84,0.81,0.75,0.7,0.66,0.62,0.58,0.55,0.58,0.58,0.56,0.52,0.48,0.44,0.39,0.35,0.32,0.29,0.29,0.28,0.27,0.25,0.26,0.25,0.25,0.25,0.25,0.24,0.23,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
0.04,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.81,0.86,0.93,0.94,0.87,0.9,0.8,0.75,0.71,0.65,0.64,0.72,0.74,0.8,0.78,0.8,0.88,0.85,0.92,0.85,0.78,0.76,0.7,0.64,0.64,0.78,0.75,0.74,0.75,0.72,0.68,0.64,0.6,0.56,0.51,0.51,0.52,0.47,0.42,0.38,0.35,0.32,0.31,0.29,0.27,0.25,0.22,0.2,0.19,0.17,0.15,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
0.04,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.38,-0.23,-0.2,-0.1,-0.07,0.1,0.22,0.21,0.35,0.33,0.37,0.44,0.47,0.45,0.44,0.35,0.3,0.37,0.38,0.41,0.44,0.45,0.47,0.42,0.41,0.42,0.41,0.41,0.44,0.42,0.42,0.45,0.46,0.47,0.42,0.38,0.36,0.37,0.38,0.35,0.32,0.29,0.26,0.24,0.22,0.2,0.18,0.17,0.18,0.18,0.18,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
0.04,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.26,-0.15,0.05,0.09,0.17,0.2,0.17,0.21,0.29,0.29,0.28,0.33,0.33,0.36,0.38,0.4,0.46,0.48,0.5,0.48,0.51,0.52,0.54,0.51,0.5,0.5,0.47,0.42,0.44,0.45,0.43,0.44,0.42,0.4,0.39,0.39,0.37,0.33,0.3,0.29,0.28,0.27,0.26,0.24,0.22,0.2,0.18,0.17,0.16,0.15,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
