-9.94,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.18,5.17,5,4.88,4.62,4.32,4.1,3.92,3.67,3.48,3.25,3.12,2.95,2.82,2.74,2.63,2.52,2.35,2.22,2.11,2.05,1.91,1.75,1.64,1.61,1.51,1.36,1.29,1.16,1.02,0.86,0.74,0.61,0.49,0.37,0.32,0.25,0.27,0.29,0.31,0.34,0.37,0.42,0.49,0.54,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58,0.58
-9.92,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.6,4.49,4.43,4.14,3.84,3.58,3.42,3.17,3,2.78,2.63,2.47,2.34,2.27,2.21,2.1,1.92,1.77,1.62,1.52,1.37,1.22,1.17,1.17,1.14,1.03,1.03,0.98,0.87,0.69,0.52,0.39,0.31,0.19,0.23,0.25,0.29,0.3,0.3,0.36,0.41,0.49,0.56,0.62,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66,0.66
-9.9,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.59,4.38,4.3,4.22,3.96,3.67,3.44,3.24,2.99,2.79,2.56,2.4,2.2,2.07,1.94,1.84,1.7,1.52,1.35,1.15,1.04,0.83,0.66,0.52,0.51,0.45,0.32,0.31,0.27,0.13,-0.01,-0.12,-0.23,-0.35,-0.46,-0.5,-0.54,-0.52,-0.55,-0.6,-0.6,-0.61,-0.57,-0.52,-0.46,-0.41,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4,-0.4
-9.86,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,5.1,4.97,4.68,4.35,4.1,3.91,3.65,3.46,3.26,3.12,2.91,2.77,2.67,2.54,2.36,2.12,1.98,1.83,1.76,1.65,1.48,1.4,1.36,1.35,1.21,1.2,1.12,0.98,0.76,0.6,0.46,0.37,0.22,0.19,0.13,0.11,0.11,0.12,0.16,0.22,0.29,0.37,0.42,0.45,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46,0.46
-9.82,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.16,4.42,4.33,4.28,4.05,3.79,3.6,3.44,3.22,3.07,2.85,2.72,2.54,2.38,2.32,2.22,2.08,1.91,1.8,1.77,1.7,1.58,1.45,1.41,1.37,1.28,1.16,1.17,1.14,1.08,0.9,0.81,0.67,0.58,0.5,0.51,0.46,0.45,0.5,0.53,0.59,0.66,0.73,0.8,0.84,0.87,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86,0.86
-9.82,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.23,2.79,2.61,2.37,2.1,1.95,1.72,1.61,1.54,1.38,1.26,1.26,1.16,1.13,1.19,1.19,1.2,1.12,1.06,1.01,0.97,0.91,0.92,0.88,1.02,0.9,0.85,0.74,0.65,0.57,0.54,0.49,0.36,0.29,0.26,0.27,0.26,0.28,0.27,0.27,0.19,0.13,0.14,0.16,0.18,0.2,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21,0.21
-9.81,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.69,3.53,3.42,3.25,3.03,2.87,2.73,2.6,2.44,2.3,2.26,2.09,2,2,1.89,1.77,1.57,1.49,1.49,1.48,1.42,1.33,1.33,1.34,1.33,1.28,1.23,1.19,1.17,1.03,1,0.94,0.95,1.01,1.11,1.11,1.05,1.03,1.04,1,0.98,0.95,0.97,0.98,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99,0.99
-9.79,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,4.21,4.11,4.12,3.92,3.69,3.5,3.32,3.09,2.9,2.67,2.51,2.31,2.16,2.03,1.94,1.79,1.63,1.5,1.44,1.37,1.24,1.11,1.07,1,0.92,0.78,0.79,0.75,0.69,0.52,0.44,0.4,0.37,0.32,0.38,0.36,0.35,0.4,0.44,0.53,0.61,0.69,0.77,0.81,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83,0.83
-9.77,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.37,4.26,4.13,3.97,3.76,3.63,3.57,3.46,3.39,3.32,3.3,3.23,3.18,3.3,3.25,3.2,3.02,2.97,3,2.97,2.98,2.88,2.87,2.98,2.91,2.9,2.7,2.58,2.49,2.3,2.18,1.97,1.84,1.74,1.7,1.67,1.68,1.74,1.8,1.82,1.85,1.87,1.88,1.85,1.8,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79
-9.75,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.12,4.47,4.37,4.38,4.2,3.97,3.79,3.62,3.38,3.21,2.98,2.82,2.6,2.43,2.32,2.2,2.04,1.87,1.72,1.67,1.61,1.49,1.37,1.31,1.25,1.18,1.01,1.02,0.93,0.83,0.66,0.57,0.5,0.45,0.37,0.41,0.38,0.37,0.42,0.45,0.51,0.56,0.6,0.64,0.68,0.69,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
-9.75,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.64,4.57,4.38,4.25,3.92,3.62,3.34,3.17,2.94,2.73,2.46,2.31,2.12,1.96,1.91,1.85,1.76,1.57,1.44,1.29,1.2,1.06,0.92,0.79,0.76,0.67,0.52,0.5,0.42,0.31,0.17,0.05,-0.06,-0.13,-0.26,-0.27,-0.3,-0.28,-0.26,-0.21,-0.15,-0.1,0.02,0.11,0.17,0.21,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-9.74,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.32,4.5,4.25,4.14,3.89,3.62,3.39,3.2,3,2.79,2.56,2.42,2.18,2.03,1.95,1.84,1.69,1.5,1.35,1.27,1.24,1.12,1.02,1,0.94,0.82,0.65,0.64,0.58,0.52,0.37,0.31,0.23,0.16,0.07,0.14,0.16,0.13,0.2,0.28,0.39,0.47,0.57,0.67,0.74,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
-9.74,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,3.5,2.97,2.85,2.61,2.3,2.1,1.76,1.62,1.49,1.25,1.02,0.91,0.79,0.68,0.65,0.63,0.61,0.49,0.39,0.22,0.09,-0.02,-0.1,-0.2,-0.12,-0.25,-0.36,-0.43,-0.56,-0.7,-0.75,-0.78,-0.91,-0.99,-1.06,-1.09,-1.1,-1.01,-0.95,-0.87,-0.86,-0.85,-0.8,-0.74,-0.64,-0.54,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52,-0.52
-9.73,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.52,4.44,4.29,4.05,3.76,3.57,3.43,3.23,3.06,2.86,2.78,2.61,2.49,2.42,2.29,2.21,2.03,1.91,1.77,1.71,1.53,1.4,1.29,1.27,1.17,1.05,0.99,0.87,0.71,0.56,0.47,0.28,0.11,-0.03,-0.09,-0.15,-0.14,-0.14,-0.15,-0.19,-0.22,-0.22,-0.18,-0.13,-0.1,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09,-0.09
-9.73,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.88,3.89,3.92,3.72,3.47,3.3,3.13,2.9,2.78,2.57,2.44,2.29,2.15,2.07,1.98,1.85,1.66,1.54,1.49,1.42,1.31,1.21,1.16,1.13,1.19,1.09,1.16,1.17,1.14,1.01,0.97,0.97,0.96,0.9,0.97,1,1.02,1,0.94,0.95,0.97,1.03,1.09,1.14,1.18,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19,1.19
-9.73,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,5.1,4.7,4.53,4.32,4.05,3.87,3.65,3.52,3.4,3.23,3.1,3.06,2.97,2.93,2.98,2.95,2.94,2.8,2.72,2.61,2.59,2.51,2.44,2.34,2.43,2.3,2.15,2.04,1.92,1.79,1.61,1.43,1.2,1.01,0.85,0.71,0.63,0.63,0.62,0.58,0.54,0.47,0.46,0.47,0.52,0.55,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56,0.56
-9.72,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.57,3.34,3.1,2.82,2.55,2.35,2.21,2.09,1.93,1.76,1.71,1.53,1.43,1.41,1.36,1.31,1.17,1.05,0.96,0.94,0.82,0.76,0.72,0.75,0.63,0.55,0.46,0.39,0.28,0.19,0.14,-0.02,-0.11,-0.21,-0.21,-0.23,-0.24,-0.22,-0.19,-0.17,-0.17,-0.11,-0.03,0.03,0.09,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11
-9.71,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.37,5.19,4.98,4.7,4.47,4.25,4.1,3.96,3.75,3.62,3.55,3.46,3.38,3.43,3.34,3.26,3.02,2.91,2.77,2.76,2.78,2.66,2.56,2.62,2.52,2.36,2.23,2.09,1.95,1.74,1.51,1.22,0.98,0.74,0.52,0.36,0.33,0.3,0.29,0.25,0.2,0.16,0.15,0.17,0.19,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
-9.69,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.55,3.51,3.48,3.25,3.03,2.82,2.64,2.4,2.23,2.02,1.85,1.65,1.55,1.41,1.32,1.21,1.08,0.93,0.75,0.63,0.44,0.34,0.2,0.14,0.03,-0.05,-0.05,-0.06,-0.16,-0.23,-0.33,-0.42,-0.57,-0.7,-0.74,-0.75,-0.7,-0.7,-0.74,-0.71,-0.74,-0.72,-0.7,-0.64,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59,-0.59
-9.69,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.23,4.01,3.87,3.64,3.36,3.08,2.84,2.69,2.51,2.34,2.12,2,1.79,1.64,1.59,1.5,1.41,1.28,1.13,1,0.91,0.74,0.67,0.58,0.6,0.46,0.35,0.29,0.17,0.02,-0.1,-0.13,-0.26,-0.44,-0.62,-0.66,-0.71,-0.7,-0.65,-0.6,-0.6,-0.63,-0.62,-0.57,-0.5,-0.44,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43
-9.68,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.2,4.19,4.18,3.93,3.68,3.46,3.31,3.08,2.97,2.76,2.62,2.48,2.38,2.33,2.27,2.18,1.96,1.82,1.71,1.56,1.49,1.37,1.28,1.27,1.31,1.25,1.31,1.31,1.24,1.15,1.05,0.96,0.87,0.7,0.71,0.75,0.81,0.8,0.73,0.75,0.78,0.84,0.91,0.94,0.97,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98
-9.67,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.7,4.53,4.49,4.39,4.16,3.89,3.69,3.51,3.25,3.07,2.86,2.71,2.53,2.42,2.28,2.14,2.01,1.86,1.72,1.54,1.47,1.26,1.11,1,0.93,0.82,0.67,0.6,0.5,0.35,0.19,0.08,-0.08,-0.27,-0.39,-0.46,-0.5,-0.46,-0.45,-0.44,-0.44,-0.46,-0.44,-0.42,-0.41,-0.42,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43,-0.43
-9.65,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,2.87,3.1,3.09,3.17,2.98,2.75,2.53,2.38,2.17,2.03,1.81,1.62,1.44,1.3,1.2,1.12,0.99,0.85,0.66,0.53,0.42,0.32,0.22,0.22,0.17,0.17,0.09,0.13,0.12,0.07,-0.01,-0.13,-0.13,-0.16,-0.24,-0.11,-0.05,-0.03,-0.01,0.07,0.17,0.25,0.36,0.46,0.54,0.62,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63,0.63
-9.65,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.05,3.71,3.59,3.46,3.19,3.04,2.74,2.61,2.48,2.28,2.1,2.01,1.9,1.83,1.83,1.84,1.81,1.66,1.57,1.43,1.33,1.27,1.23,1.15,1.24,1.15,1.07,1.06,1,0.87,0.77,0.66,0.52,0.45,0.35,0.32,0.28,0.28,0.24,0.23,0.22,0.19,0.2,0.21,0.3,0.4,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42,0.42
-9.64,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.69,4.43,4.22,3.9,3.59,3.35,3.18,3,2.83,2.64,2.53,2.35,2.24,2.22,2.14,2.02,1.86,1.73,1.65,1.62,1.52,1.43,1.36,1.38,1.26,1.14,1.09,0.99,0.86,0.69,0.57,0.38,0.23,0.04,0,-0.03,-0.03,0.02,0.08,0.14,0.19,0.29,0.38,0.44,0.49,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5,0.5
-9.64,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.5,3.39,3.21,3,2.84,2.76,2.61,2.46,2.26,2.18,2.02,1.87,1.77,1.67,1.61,1.45,1.34,1.23,1.16,0.96,0.84,0.77,0.73,0.63,0.5,0.45,0.35,0.21,0.08,0.05,-0.07,-0.19,-0.29,-0.34,-0.39,-0.4,-0.36,-0.31,-0.31,-0.33,-0.32,-0.3,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29,-0.29
-9.63,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.58,4.46,4.29,4.02,3.74,3.54,3.37,3.15,3.01,2.8,2.7,2.53,2.44,2.37,2.24,2.18,2,1.9,1.79,1.7,1.55,1.37,1.21,1.18,1.09,0.99,0.94,0.92,0.84,0.73,0.66,0.44,0.28,0.13,0.08,0.09,0.1,0.08,0.01,-0.01,-0,0.03,0.08,0.11,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.13
-9.61,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.11,4.06,3.96,3.92,3.65,3.35,3.09,2.86,2.59,2.38,2.12,1.93,1.71,1.56,1.38,1.26,1.1,0.98,0.83,0.64,0.54,0.31,0.18,0.1,0.02,-0.05,-0.17,-0.17,-0.23,-0.34,-0.46,-0.61,-0.71,-0.83,-0.91,-0.83,-0.82,-0.79,-0.78,-0.74,-0.68,-0.63,-0.55,-0.47,-0.41,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37,-0.37
-9.61,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.27,4.47,4.22,4.05,3.8,3.47,3.3,3.11,2.93,2.77,2.6,2.5,2.31,2.2,2.17,2.03,1.89,1.71,1.61,1.57,1.62,1.57,1.42,1.4,1.39,1.34,1.19,1.19,1.15,1.14,1.02,0.97,0.89,0.82,0.72,0.75,0.71,0.66,0.69,0.73,0.76,0.78,0.8,0.85,0.88,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89,0.89
-9.6,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,4.03,4.11,4.21,4.07,3.87,3.72,3.52,3.25,3.12,2.93,2.77,2.59,2.47,2.36,2.21,2.03,1.81,1.68,1.55,1.48,1.3,1.21,1.1,1.01,1.02,0.92,0.93,0.94,0.8,0.63,0.54,0.42,0.32,0.24,0.29,0.31,0.35,0.39,0.4,0.46,0.52,0.59,0.65,0.67,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
