-3.84,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.58,1.66,1.61,1.61,1.51,1.42,1.35,1.29,1.18,1.1,1.03,0.96,0.89,0.84,0.78,0.74,0.68,0.63,0.59,0.56,0.52,0.48,0.43,0.42,0.38,0.34,0.31,0.3,0.29,0.25,0.2,0.16,0.16,0.13,0.13,0.15,0.14,0.14,0.16,0.18,0.21,0.25,0.29,0.3,0.32,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33,0.33
-3.83,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.63,1.6,1.53,1.45,1.41,1.38,1.35,1.32,1.3,1.29,1.25,1.28,1.26,1.27,1.25,1.16,1.18,1.18,1.16,1.16,1.12,1.12,1.18,1.13,1.11,1.04,1.01,0.96,0.89,0.84,0.75,0.71,0.68,0.66,0.66,0.67,0.69,0.71,0.72,0.73,0.74,0.74,0.72,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7
-3.82,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.76,1.72,1.71,1.62,1.53,1.46,1.4,1.3,1.22,1.15,1.08,1,0.94,0.89,0.85,0.78,0.71,0.68,0.65,0.62,0.57,0.53,0.51,0.48,0.44,0.39,0.39,0.36,0.3,0.25,0.21,0.2,0.16,0.15,0.16,0.15,0.15,0.17,0.18,0.2,0.22,0.24,0.25,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
-3.82,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.77,1.69,1.63,1.5,1.38,1.29,1.22,1.13,1.03,0.95,0.88,0.81,0.76,0.73,0.72,0.66,0.6,0.55,0.5,0.45,0.4,0.35,0.3,0.29,0.24,0.2,0.19,0.16,0.11,0.05,-0,-0.04,-0.07,-0.11,-0.12,-0.11,-0.11,-0.1,-0.08,-0.06,-0.03,0.03,0.05,0.07,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
-3.82,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.65,1.6,1.5,1.38,1.31,1.23,1.15,1.05,0.99,0.92,0.83,0.78,0.74,0.7,0.64,0.57,0.53,0.5,0.47,0.43,0.39,0.39,0.35,0.29,0.25,0.25,0.22,0.19,0.14,0.1,0.09,0.04,0.04,0.06,0.07,0.06,0.08,0.12,0.16,0.19,0.24,0.27,0.3,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
-3.82,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.14,1.07,0.99,0.88,0.77,0.69,0.61,0.56,0.46,0.39,0.34,0.3,0.27,0.24,0.26,0.22,0.18,0.14,0.08,0.01,-0.03,-0.04,-0.09,-0.04,-0.12,-0.16,-0.19,-0.23,-0.28,-0.3,-0.33,-0.38,-0.4,-0.42,-0.43,-0.42,-0.39,-0.36,-0.34,-0.33,-0.33,-0.31,-0.28,-0.24,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2,-0.2
-3.82,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.77,1.71,1.65,1.55,1.45,1.38,1.31,1.24,1.17,1.11,1.06,1.01,0.98,0.92,0.9,0.84,0.78,0.74,0.69,0.65,0.59,0.53,0.51,0.49,0.45,0.4,0.37,0.33,0.25,0.21,0.16,0.08,0.02,-0.02,-0.04,-0.06,-0.06,-0.05,-0.07,-0.08,-0.09,-0.08,-0.06,-0.05,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
-3.82,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.54,1.52,1.53,1.42,1.35,1.27,1.21,1.12,1.06,0.99,0.94,0.89,0.85,0.79,0.77,0.7,0.64,0.61,0.58,0.54,0.5,0.46,0.44,0.45,0.46,0.44,0.45,0.46,0.43,0.39,0.38,0.38,0.37,0.36,0.38,0.4,0.4,0.38,0.36,0.37,0.38,0.41,0.44,0.45,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47,0.47
-3.82,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.81,1.73,1.66,1.56,1.49,1.43,1.35,1.32,1.25,1.21,1.19,1.15,1.17,1.15,1.17,1.14,1.08,1.06,1.04,0.98,0.97,0.95,0.91,0.97,0.88,0.83,0.78,0.75,0.69,0.61,0.52,0.44,0.38,0.32,0.26,0.25,0.25,0.24,0.22,0.2,0.18,0.18,0.19,0.2,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22,0.22
-3.81,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.37,1.26,1.18,1.08,0.96,0.91,0.84,0.8,0.73,0.69,0.65,0.59,0.56,0.53,0.54,0.49,0.44,0.41,0.39,0.35,0.31,0.29,0.27,0.29,0.23,0.19,0.17,0.15,0.1,0.07,0.03,-0.02,-0.06,-0.08,-0.09,-0.08,-0.09,-0.08,-0.07,-0.07,-0.06,-0.03,-0.01,0.02,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04,0.04
-3.81,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.08,1.99,1.92,1.82,1.72,1.66,1.58,1.54,1.45,1.41,1.39,1.34,1.35,1.32,1.3,1.26,1.15,1.13,1.09,1.06,1.08,1.03,0.99,1.04,0.97,0.9,0.86,0.81,0.75,0.66,0.55,0.45,0.35,0.27,0.18,0.14,0.13,0.12,0.11,0.09,0.07,0.07,0.06,0.06,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08,0.08
-3.8,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.39,1.37,1.34,1.24,1.16,1.09,1.01,0.92,0.85,0.77,0.71,0.64,0.61,0.54,0.52,0.46,0.42,0.35,0.29,0.21,0.16,0.13,0.06,0.05,0,-0.02,-0.02,-0.02,-0.07,-0.1,-0.15,-0.19,-0.24,-0.28,-0.29,-0.29,-0.27,-0.28,-0.29,-0.28,-0.29,-0.28,-0.27,-0.25,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23,-0.23
-3.8,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.55,1.47,1.39,1.29,1.18,1.1,1.02,0.96,0.89,0.81,0.76,0.68,0.64,0.6,0.59,0.54,0.48,0.43,0.39,0.34,0.28,0.25,0.23,0.23,0.16,0.12,0.1,0.06,-0.01,-0.04,-0.06,-0.13,-0.2,-0.25,-0.27,-0.27,-0.27,-0.25,-0.23,-0.24,-0.25,-0.24,-0.21,-0.19,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
-3.8,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.66,1.63,1.62,1.5,1.42,1.34,1.27,1.2,1.14,1.07,1.01,0.96,0.94,0.89,0.89,0.83,0.76,0.71,0.66,0.6,0.56,0.53,0.49,0.51,0.51,0.5,0.51,0.51,0.48,0.44,0.4,0.37,0.32,0.27,0.28,0.31,0.32,0.3,0.28,0.3,0.31,0.34,0.36,0.37,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39,0.39
-3.79,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.77,1.73,1.7,1.59,1.51,1.43,1.34,1.25,1.17,1.1,1.04,0.98,0.95,0.87,0.84,0.76,0.72,0.67,0.6,0.54,0.48,0.42,0.39,0.37,0.31,0.25,0.22,0.19,0.11,0.07,0.01,-0.06,-0.12,-0.16,-0.18,-0.19,-0.18,-0.18,-0.18,-0.18,-0.18,-0.17,-0.16,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17,-0.17
-3.78,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.23,1.23,1.24,1.14,1.05,0.98,0.92,0.83,0.76,0.68,0.61,0.56,0.51,0.46,0.42,0.37,0.31,0.25,0.2,0.14,0.11,0.09,0.08,0.07,0.05,0.04,0.05,0.05,0.02,-0.02,-0.06,-0.05,-0.08,-0.08,-0.03,-0.01,-0.01,0,0.04,0.07,0.11,0.16,0.19,0.22,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
-3.78,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.42,1.38,1.33,1.24,1.14,1.07,1,0.95,0.87,0.81,0.78,0.74,0.73,0.71,0.73,0.69,0.64,0.61,0.56,0.49,0.48,0.48,0.44,0.49,0.43,0.41,0.41,0.38,0.33,0.29,0.23,0.19,0.16,0.13,0.12,0.12,0.11,0.09,0.09,0.09,0.07,0.08,0.09,0.13,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16
-3.78,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.8,1.7,1.62,1.5,1.37,1.3,1.22,1.16,1.08,1.02,0.97,0.91,0.88,0.85,0.83,0.77,0.71,0.68,0.65,0.62,0.59,0.55,0.53,0.54,0.48,0.43,0.42,0.38,0.33,0.26,0.19,0.13,0.06,0.01,-0.01,-0.01,-0,0.01,0.04,0.06,0.08,0.13,0.16,0.18,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19,0.19
-3.78,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.39,1.34,1.3,1.23,1.16,1.1,1.06,1,0.94,0.88,0.83,0.77,0.72,0.67,0.66,0.61,0.56,0.52,0.48,0.45,0.37,0.32,0.31,0.27,0.23,0.19,0.16,0.13,0.05,0.03,0.01,-0.05,-0.09,-0.12,-0.14,-0.15,-0.16,-0.13,-0.12,-0.13,-0.13,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12,-0.12
-3.78,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.79,1.71,1.65,1.53,1.44,1.36,1.29,1.21,1.16,1.1,1.04,0.98,0.96,0.89,0.89,0.84,0.77,0.74,0.71,0.66,0.59,0.52,0.46,0.46,0.42,0.38,0.36,0.36,0.31,0.28,0.23,0.15,0.09,0.04,0.03,0.04,0.04,0.02,-0.01,-0,0,0.02,0.04,0.04,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
-3.77,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.59,1.55,1.51,1.39,1.28,1.19,1.09,0.99,0.9,0.8,0.73,0.65,0.6,0.52,0.49,0.4,0.37,0.31,0.25,0.18,0.1,0.07,0.02,0.01,-0.03,-0.07,-0.08,-0.09,-0.15,-0.2,-0.26,-0.3,-0.34,-0.35,-0.32,-0.31,-0.31,-0.3,-0.29,-0.26,-0.24,-0.2,-0.18,-0.16,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14,-0.14
-3.77,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.62,1.56,1.46,1.34,1.27,1.2,1.12,1.05,1.01,0.95,0.89,0.86,0.82,0.77,0.72,0.65,0.63,0.63,0.63,0.61,0.54,0.55,0.53,0.51,0.46,0.46,0.46,0.43,0.4,0.36,0.35,0.3,0.28,0.29,0.28,0.26,0.27,0.29,0.3,0.31,0.32,0.34,0.34,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35,0.35
-3.77,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.6,1.62,1.65,1.56,1.5,1.44,1.36,1.25,1.2,1.13,1.06,1,0.98,0.9,0.86,0.77,0.7,0.65,0.61,0.56,0.5,0.46,0.42,0.4,0.4,0.36,0.36,0.36,0.29,0.24,0.19,0.15,0.11,0.1,0.12,0.13,0.15,0.15,0.16,0.18,0.21,0.24,0.26,0.26,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27,0.27
