-4.98,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.61,3.42,3.11,2.86,2.65,2.41,2.1,1.94,1.8,1.66,1.59,1.51,1.41,1.33,1.26,1.16,1.11,1.12,1.07,1,0.91,0.91,0.92,0.94,0.94,0.93,0.91,0.83,0.77,0.72,0.69,0.64,0.59,0.56,0.52,0.49,0.48,0.48,0.46,0.44,0.43,0.41,0.39,0.38,0.36,0.33,0.31,0.3,0.29,0.28,0.27,0.27,0.26,0.24,0.22,0.19,0.17,0.16,0.14,0.13,0.13,0.12,0.13,0.13,0.13,0.13
-4.97,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.39,2.3,2.16,1.93,1.79,1.61,1.37,1.26,1.26,1.14,1.1,1.08,1.03,0.96,0.91,0.89,0.83,0.8,0.79,0.78,0.78,0.84,0.86,0.8,0.84,0.83,0.89,0.92,0.86,0.82,0.79,0.73,0.67,0.65,0.63,0.61,0.61,0.6,0.57,0.53,0.49,0.45,0.42,0.38,0.36,0.33,0.3,0.28,0.27,0.26,0.24,0.23,0.22,0.21,0.21,0.21,0.2,0.2,0.21,0.23,0.23,0.23,0.22,0.22,0.22,0.22
-4.96,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.2,2.16,2.02,1.86,1.82,1.71,1.57,1.51,1.39,1.37,1.38,1.31,1.23,1.18,1.11,1.12,1.14,1.1,1.09,0.96,0.94,0.88,0.86,0.83,0.85,0.88,0.85,0.8,0.78,0.75,0.7,0.66,0.6,0.55,0.51,0.5,0.48,0.43,0.38,0.34,0.3,0.27,0.26,0.24,0.21,0.17,0.15,0.14,0.13,0.12,0.12,0.11,0.11,0.09,0.09,0.09,0.1,0.09,0.09,0.08,0.08,0.08,0.08,0.08,0.08
-4.96,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.55,3.36,3.04,2.75,2.52,2.21,1.89,1.74,1.6,1.52,1.43,1.37,1.19,1.16,1.11,1.02,1.02,1.01,0.95,0.9,0.88,0.85,0.83,0.8,0.77,0.76,0.74,0.67,0.64,0.63,0.58,0.49,0.44,0.42,0.39,0.37,0.35,0.33,0.3,0.25,0.22,0.19,0.17,0.16,0.14,0.12,0.11,0.09,0.07,0.04,0.02,0.01,-0.01,-0.03,-0.04,-0.04,-0.04,-0.03,-0.02,-0.01,-0.02,-0.01,-0.02,-0.02,-0.02,-0.02
-4.95,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.36,3.35,3.2,3.08,2.96,2.72,2.5,2.39,2.25,2.21,2.14,2.05,1.92,1.82,1.77,1.67,1.69,1.69,1.6,1.57,1.54,1.49,1.47,1.49,1.42,1.39,1.32,1.26,1.23,1.17,1.07,0.97,0.93,0.85,0.79,0.71,0.64,0.6,0.56,0.52,0.46,0.4,0.37,0.32,0.29,0.28,0.28,0.27,0.27,0.25,0.24,0.23,0.23,0.2,0.18,0.16,0.13,0.13,0.13,0.14,0.14,0.15,0.18,0.18,0.18,0.18
-4.94,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.43,2.38,2.23,2.11,2.05,1.98,1.84,1.7,1.56,1.49,1.47,1.38,1.35,1.32,1.25,1.28,1.29,1.25,1.25,1.17,1.1,1.04,1.06,1.02,1.02,1.05,1.03,1.04,1.04,1.05,1.02,0.98,0.92,0.87,0.82,0.77,0.71,0.64,0.57,0.51,0.46,0.41,0.37,0.33,0.29,0.25,0.21,0.18,0.16,0.15,0.14,0.12,0.11,0.1,0.09,0.09,0.1,0.1,0.1,0.1,0.11,0.11,0.11,0.11,0.11
-4.94,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.51,3.21,3.01,2.79,2.43,2.07,1.87,1.77,1.74,1.64,1.48,1.37,1.3,1.29,1.14,1.1,1.13,1.09,1.05,0.94,0.94,0.97,1.02,0.98,0.95,0.91,0.89,0.88,0.87,0.85,0.84,0.81,0.77,0.7,0.64,0.6,0.59,0.57,0.55,0.52,0.47,0.44,0.39,0.35,0.31,0.29,0.28,0.25,0.22,0.19,0.16,0.14,0.13,0.12,0.12,0.12,0.13,0.14,0.16,0.16,0.15,0.15,0.15,0.15,0.15
-4.93,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.84,0.78,0.57,0.44,0.15,-0.01,-0.23,-0.33,-0.3,-0.32,-0.29,-0.31,-0.43,-0.36,-0.36,-0.35,-0.35,-0.38,-0.44,-0.39,-0.41,-0.42,-0.38,-0.48,-0.51,-0.56,-0.51,-0.4,-0.42,-0.4,-0.33,-0.28,-0.26,-0.22,-0.2,-0.17,-0.15,-0.14,-0.12,-0.08,-0.06,-0.06,-0.06,-0.04,-0.02,0,0.02,0.05,0.07,0.09,0.1,0.1,0.1,0.11,0.1,0.1,0.07,0.06,0.05,0.04,0.04,0.05,0.05,0.05,0.05,0.05
-4.93,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.16,3.88,3.7,3.46,3.09,2.75,2.48,2.34,2.23,2.09,1.94,1.79,1.65,1.56,1.4,1.4,1.35,1.26,1.17,1.03,0.99,0.98,0.99,0.96,0.93,0.91,0.84,0.8,0.76,0.71,0.63,0.56,0.5,0.44,0.38,0.34,0.31,0.27,0.24,0.21,0.19,0.18,0.17,0.14,0.13,0.12,0.11,0.1,0.1,0.08,0.06,0.05,0.02,0.01,-0,-0.01,-0.02,-0.03,-0.04,-0.04,-0.04,-0.05,-0.05,-0.05,-0.05
-4.91,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,2.94,2.74,2.65,2.46,2.28,2.1,1.98,1.83,1.72,1.68,1.59,1.54,1.49,1.41,1.26,1.2,1.19,1.15,1.11,0.98,0.91,0.86,0.86,0.79,0.75,0.69,0.61,0.59,0.55,0.51,0.48,0.42,0.36,0.31,0.31,0.33,0.35,0.34,0.33,0.32,0.3,0.28,0.26,0.24,0.23,0.22,0.22,0.22,0.21,0.2,0.18,0.17,0.16,0.15,0.13,0.11,0.13,0.14,0.14,0.13,0.14,0.15,0.16,0.16,0.16
-4.89,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.4,2.38,2.31,2.19,2.04,1.88,1.88,1.76,1.73,1.79,1.81,1.81,1.76,1.75,1.71,1.7,1.71,1.74,1.74,1.77,1.78,1.76,1.75,1.75,1.71,1.65,1.57,1.5,1.42,1.33,1.27,1.2,1.13,1.07,1.01,0.99,0.97,0.95,0.92,0.88,0.83,0.77,0.71,0.67,0.62,0.58,0.55,0.54,0.53,0.5,0.48,0.46,0.44,0.42,0.4,0.39,0.39,0.38,0.37,0.37,0.36,0.35,0.34,0.34,0.34
-4.87,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.09,2.89,2.83,2.71,2.47,2.33,2.21,2.04,1.92,1.8,1.71,1.6,1.5,1.39,1.24,1.24,1.22,1.23,1.18,1.16,1.11,1.09,1.12,1.14,1.07,0.97,0.88,0.85,0.82,0.75,0.67,0.63,0.57,0.51,0.46,0.43,0.43,0.42,0.4,0.38,0.36,0.34,0.32,0.31,0.3,0.29,0.29,0.27,0.25,0.23,0.23,0.23,0.22,0.22,0.21,0.21,0.21,0.22,0.21,0.19,0.18,0.17,0.17,0.17,0.17
-4.86,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,3.13,3.19,3.14,2.98,2.84,2.7,2.52,2.37,2.28,2.17,2.07,1.93,1.79,1.73,1.64,1.62,1.51,1.42,1.32,1.2,1.19,1.15,1.11,1.08,1.03,0.99,0.94,0.87,0.84,0.77,0.69,0.62,0.58,0.55,0.49,0.43,0.39,0.33,0.28,0.24,0.2,0.18,0.17,0.14,0.12,0.08,0.05,0.03,0.03,0.01,-0.01,-0.02,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0.01,-0,0.01,0.02,0.02,0.02,0.02
-4.85,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.57,3.37,3.03,2.8,2.55,2.22,1.84,1.66,1.51,1.4,1.25,1.14,1.06,1.01,0.94,0.81,0.78,0.79,0.81,0.76,0.7,0.68,0.69,0.69,0.69,0.69,0.63,0.55,0.51,0.52,0.49,0.45,0.42,0.39,0.34,0.3,0.26,0.27,0.26,0.26,0.25,0.23,0.22,0.2,0.19,0.18,0.17,0.16,0.15,0.13,0.12,0.11,0.11,0.09,0.08,0.07,0.07,0.07,0.09,0.1,0.11,0.12,0.13,0.13,0.13,0.13
-4.84,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.95,2.82,2.76,2.6,2.45,2.23,1.95,1.82,1.76,1.75,1.69,1.62,1.55,1.45,1.45,1.38,1.31,1.35,1.29,1.23,1.2,1.21,1.22,1.22,1.24,1.24,1.18,1.12,1.08,1.04,0.98,0.92,0.86,0.81,0.77,0.72,0.68,0.65,0.6,0.57,0.53,0.5,0.47,0.45,0.42,0.39,0.35,0.33,0.3,0.27,0.24,0.21,0.19,0.17,0.17,0.17,0.17,0.17,0.18,0.18,0.18,0.18,0.19,0.2,0.2,0.2
-4.81,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.7,0.68,0.63,0.67,0.67,0.68,0.73,0.73,0.78,0.73,0.74,0.74,0.8,0.78,0.75,0.67,0.65,0.67,0.69,0.68,0.59,0.55,0.5,0.48,0.39,0.31,0.25,0.18,0.11,0.03,0.01,-0,-0.04,-0.09,-0.14,-0.15,-0.12,-0.09,-0.07,-0.05,-0.03,-0.02,-0.02,-0.01,0.01,0.02,0.03,0.04,0.04,0.05,0.05,0.05,0.04,0.03,-0,-0.03,-0.05,-0.05,-0.05,-0.04,-0.03,-0.03,-0.03,-0.03,-0.03,-0.03
-4.8,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.42,3.04,2.91,2.7,2.33,2,1.84,1.76,1.72,1.67,1.54,1.4,1.35,1.29,1.14,1.14,1.09,1.07,1.01,0.91,0.86,0.88,0.86,0.79,0.75,0.7,0.64,0.58,0.51,0.46,0.38,0.34,0.31,0.26,0.23,0.23,0.25,0.24,0.22,0.2,0.18,0.16,0.15,0.13,0.11,0.11,0.11,0.11,0.11,0.1,0.1,0.1,0.07,0.05,0.03,0.02,0.01,0.01,0.01,0,-0,-0.01,-0.01,-0.01,-0.01
-4.77,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.54,3.24,2.96,2.69,2.47,2.16,2.01,1.87,1.79,1.71,1.64,1.52,1.5,1.45,1.33,1.27,1.32,1.27,1.24,1.14,1.13,1.15,1.14,1.11,1.14,1.12,1.04,0.98,0.93,0.86,0.78,0.7,0.66,0.6,0.56,0.54,0.54,0.52,0.49,0.47,0.46,0.45,0.43,0.4,0.37,0.35,0.32,0.3,0.28,0.25,0.22,0.21,0.2,0.2,0.19,0.17,0.17,0.17,0.16,0.15,0.16,0.17,0.17,0.17,0.17
